Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
15/3/20 21:25,21.99,21.53,20.57,21.39,19.25,20,18.54,20.46,18.03,19.76,18.03,20.82,19.19,21.1
15/3/20 21:20,21.99,21.54,20.59,21.4,19.52,20.01,18.56,20.48,18.3,19.79,18.07,20.86,18.96,21.12
15/3/20 21:15,22.01,21.55,20.59,21.42,19.36,20.06,18.6,20.51,18.3,19.81,18.11,20.9,19.21,21.15
15/3/20 21:10,22.02,21.56,20.6,21.43,19.32,20.08,18.62,20.53,18.19,19.83,18.15,20.95,19.18,21.16
15/3/20 21:05,22.04,21.58,20.61,21.44,19.62,20.09,18.66,20.56,18.3,19.86,18.19,20.99,19.22,21.19
15/3/20 21:00,22.05,21.59,20.62,21.45,19.36,20.12,18.69,20.58,18.34,19.88,18.23,21.03,19.08,21.2
15/3/20 20:55,22.06,21.6,20.63,21.47,19.36,20.14,18.72,20.6,18.31,19.9,18.27,21.08,19.2,21.22
15/3/20 20:50,22.07,21.61,20.63,21.48,19.62,20.16,18.75,20.63,18.39,19.92,18.31,21.12,19.26,21.25
15/3/20 20:45,22.09,21.62,20.65,21.48,19.51,20.19,18.78,20.65,18.33,19.95,18.35,21.17,19.21,21.26
15/3/20 20:40,22.11,21.63,20.66,21.49,19.51,20.22,18.82,20.67,18.45,19.97,18.4,21.21,19.38,21.28
15/3/20 20:35,22.13,21.64,20.66,21.51,19.45,20.26,18.85,20.69,18.45,19.99,18.44,21.25,19.28,21.3
15/3/20 20:30,22.15,21.66,20.67,21.52,19.81,20.28,18.88,20.72,18.54,20.01,18.48,21.29,19.27,21.32
15/3/20 20:25,22.16,21.68,20.68,21.53,19.56,20.3,18.91,20.74,18.57,20.04,18.53,21.34,19.38,21.33
15/3/20 20:20,22.18,21.69,20.69,21.54,19.6,20.32,18.94,20.76,18.55,20.06,18.57,21.39,19.28,21.35
15/3/20 20:15,22.2,21.71,20.7,21.55,19.64,20.35,18.97,20.79,18.57,20.08,18.62,21.43,19.52,21.37
15/3/20 20:10,22.22,21.72,20.71,21.56,19.68,20.39,18.99,20.8,18.61,20.1,18.67,21.48,19.4,21.39
15/3/20 20:05,22.24,21.74,20.71,21.58,19.76,20.42,19.02,20.82,18.68,20.12,18.71,21.52,19.54,21.41
15/3/20 20:00,22.27,21.75,20.72,21.59,19.76,20.46,19.04,20.85,18.83,20.14,18.76,21.57,19.5,21.43
15/3/20 19:55,22.29,21.76,20.72,21.6,19.66,20.48,19.05,20.86,18.68,20.16,18.79,21.61,19.44,21.45
15/3/20 19:50,22.3,21.77,20.72,21.61,19.86,20.53,19.08,20.88,18.75,20.18,18.83,21.66,19.62,21.46
15/3/20 19:45,22.32,21.78,20.72,21.62,19.79,20.56,19.1,20.89,18.9,20.19,18.87,21.7,19.64,21.48
15/3/20 19:40,22.33,21.79,20.73,21.62,19.65,20.59,19.12,20.92,18.82,20.21,18.9,21.74,19.66,21.49
15/3/20 19:35,22.35,21.8,20.73,21.63,19.62,20.61,19.14,20.93,18.91,20.23,18.94,21.78,19.59,21.51
15/3/20 19:30,22.37,21.81,20.73,21.63,19.71,20.64,19.16,20.95,18.83,20.24,18.97,21.82,19.48,21.52
15/3/20 19:25,22.39,21.81,20.74,21.63,19.66,20.66,19.18,20.96,19.03,20.25,19.01,21.85,19.55,21.54
15/3/20 19:20,22.4,21.82,20.74,21.64,19.9,20.69,19.2,20.98,19,20.26,19.04,21.89,19.73,21.55
15/3/20 19:15,22.42,21.82,20.74,21.65,19.89,20.7,19.21,20.99,19,20.28,19.06,21.93,19.66,21.57
15/3/20 19:10,22.44,21.83,20.74,21.66,19.88,20.73,19.23,21,18.96,20.29,19.08,21.96,19.75,21.58
15/3/20 19:05,22.45,21.83,20.74,21.66,19.69,20.75,19.24,21.01,19.02,20.3,19.11,21.99,19.74,21.59
15/3/20 19:00,22.46,21.83,20.74,21.67,19.78,20.77,19.25,21.01,19.02,20.31,19.14,22.02,19.77,21.61
15/3/20 18:55,22.47,21.83,20.74,21.67,19.72,20.79,19.27,21.02,19.23,20.32,19.16,22.04,19.79,21.61
15/3/20 18:50,22.48,21.83,20.74,21.68,19.67,20.8,19.28,21.02,19.18,20.32,19.18,22.06,19.66,21.62
15/3/20 18:45,22.49,21.84,20.74,21.68,19.85,20.81,19.29,21.03,19.05,20.33,19.21,22.08,19.88,21.64
15/3/20 18:40,22.5,21.84,20.74,21.67,19.74,20.82,19.29,21.04,19.09,20.33,19.24,22.1,19.73,21.65
15/3/20 18:35,22.5,21.84,20.74,21.67,19.69,20.85,19.31,21.04,19.29,20.34,19.26,22.12,19.85,21.65
15/3/20 18:30,22.53,21.84,20.74,21.68,19.72,20.88,19.31,21.05,19.13,20.35,19.27,22.15,19.72,21.66
15/3/20 18:25,22.55,21.83,20.73,21.68,19.73,20.9,19.31,21.05,19.18,20.35,19.28,22.16,19.82,21.68
15/3/20 18:20,22.55,21.83,20.72,21.67,19.78,20.91,19.31,21.05,19.1,20.35,19.29,22.18,19.81,21.69
15/3/20 18:15,22.52,21.81,20.72,21.67,19.77,20.9,19.31,21.05,19.05,20.36,19.29,22.2,19.86,21.69
15/3/20 18:10,22.5,21.8,20.72,21.65,19.9,20.89,19.32,21.05,19.02,20.36,19.29,22.2,19.86,21.7
15/3/20 18:05,22.48,21.78,20.71,21.63,19.9,20.87,19.32,21.05,19.12,20.35,19.29,22.21,19.76,21.71
15/3/20 18:00,22.46,21.77,20.71,21.62,19.72,20.86,19.32,21.05,19.14,20.35,19.3,22.22,19.89,21.71
15/3/20 17:55,22.42,21.76,20.71,21.61,19.73,20.84,19.33,21.05,19.18,20.35,19.3,22.23,19.87,21.72
15/3/20 17:50,22.41,21.76,20.71,21.59,19.65,20.83,19.33,21.04,19.1,20.35,19.31,22.23,19.93,21.73
15/3/20 17:45,22.41,21.75,20.7,21.58,19.67,20.83,19.33,21.04,19.18,20.35,19.32,22.24,19.85,21.74
15/3/20 17:40,22.41,21.75,20.7,21.58,19.86,20.83,19.33,21.04,19.06,20.35,19.33,22.24,19.75,21.75
15/3/20 17:35,22.39,21.74,20.69,21.57,19.77,20.83,19.33,21.04,19.17,20.34,19.34,22.25,19.81,21.75
15/3/20 17:30,22.38,21.74,20.69,21.56,19.85,20.82,19.33,21.03,19.19,20.34,19.34,22.26,20.02,21.76
15/3/20 17:25,22.37,21.74,20.69,21.56,19.61,20.81,19.33,21.02,19.11,20.33,19.35,22.26,19.84,21.76
15/3/20 17:20,22.38,21.74,20.69,21.55,19.69,20.81,19.33,21.02,19.14,20.33,19.34,22.27,20.02,21.77
15/3/20 17:15,22.37,21.74,20.68,21.55,19.89,20.82,19.32,21.01,19.19,20.33,19.34,22.28,19.77,21.78
15/3/20 17:10,22.37,21.73,20.68,21.55,19.88,20.82,19.31,21.01,19.09,20.32,19.34,22.29,19.9,21.78
15/3/20 17:05,22.36,21.73,20.67,21.55,19.67,20.82,19.31,21.01,19.18,20.32,19.33,22.29,19.94,21.78
15/3/20 17:00,22.36,21.72,20.67,21.54,19.63,20.82,19.3,21,19.07,20.32,19.32,22.3,20.05,21.79
15/3/20 16:55,22.37,21.72,20.67,21.54,19.61,20.81,19.3,20.99,19.21,20.31,19.32,22.31,20.05,21.79
15/3/20 16:50,22.37,21.72,20.66,21.54,19.75,20.81,19.29,20.98,19.05,20.3,19.31,22.31,19.89,21.8
15/3/20 16:45,22.36,21.71,20.66,21.53,19.64,20.81,19.28,20.98,19.19,20.29,19.3,22.31,19.96,21.8
15/3/20 16:40,22.36,21.71,20.65,21.52,19.63,20.8,19.27,20.97,19.18,20.28,19.29,22.32,19.81,21.8
15/3/20 16:35,22.37,21.71,20.65,21.52,19.73,20.8,19.26,20.96,19.1,20.27,19.28,22.32,19.92,21.8
15/3/20 16:30,22.37,21.71,20.64,21.52,19.75,20.8,19.25,20.95,19.11,20.26,19.27,22.31,19.97,21.81
15/3/20 16:25,22.36,21.7,20.63,21.51,19.68,20.79,19.23,20.94,19.16,20.26,19.25,22.33,19.84,21.8
15/3/20 16:20,22.35,21.7,20.63,21.51,19.49,20.78,19.22,20.93,19.01,20.25,19.24,22.33,20.06,21.8
15/3/20 16:15,22.33,21.69,20.62,21.5,19.51,20.77,19.21,20.92,19.21,20.23,19.23,22.32,19.89,21.8
15/3/20 16:10,22.33,21.69,20.61,21.49,19.64,20.76,19.2,20.9,19.01,20.22,19.23,22.32,19.98,21.8
15/3/20 16:05,22.33,21.68,20.6,21.49,19.52,20.74,19.19,20.89,19.01,20.21,19.23,22.32,19.99,21.81
15/3/20 16:00,22.35,21.68,20.6,21.48,19.45,20.74,19.18,20.88,19.07,20.2,19.22,22.31,19.78,21.81
15/3/20 15:55,22.35,21.67,20.59,21.48,19.38,20.75,19.16,20.87,19.01,20.19,19.21,22.31,19.8,21.8
15/3/20 15:50,22.35,21.67,20.58,21.47,19.74,20.76,19.14,20.86,18.97,20.17,19.19,22.3,19.94,21.8
15/3/20 15:45,22.37,21.65,20.57,21.46,19.43,20.76,19.12,20.85,18.93,20.16,19.17,22.3,20.04,21.8
15/3/20 15:40,22.38,21.65,20.56,21.45,19.45,20.76,19.1,20.84,18.99,20.14,19.14,22.3,20.04,21.8
15/3/20 15:35,22.37,21.64,20.55,21.45,19.47,20.75,19.07,20.82,19.03,20.13,19.11,22.3,19.96,21.8
15/3/20 15:30,22.36,21.64,20.54,21.44,19.48,20.75,19.05,20.81,19.03,20.12,19.09,22.3,19.87,21.79
15/3/20 15:25,22.34,21.63,20.53,21.43,19.47,20.74,19.03,20.8,18.89,20.1,19.06,22.3,19.89,21.79
15/3/20 15:20,22.33,21.62,20.52,21.42,19.38,20.71,19,20.77,18.94,20.08,19.03,22.28,19.69,21.79
15/3/20 15:15,22.31,21.62,20.5,21.42,19.3,20.7,18.97,20.75,18.9,20.06,19,22.27,19.72,21.78
15/3/20 15:10,22.31,21.61,20.49,21.4,19.32,20.68,18.95,20.74,18.84,20.04,18.97,22.25,19.7,21.77
15/3/20 15:05,22.3,21.6,20.48,21.39,19.33,20.67,18.92,20.72,18.83,20.02,18.94,22.24,19.74,21.77
15/3/20 15:00,22.3,21.59,20.47,21.38,19.33,20.65,18.89,20.71,18.85,20.01,18.91,22.23,19.81,21.76
15/3/20 14:55,22.3,21.58,20.46,21.37,19.44,20.64,18.86,20.69,18.82,19.99,18.88,22.22,19.64,21.76
15/3/20 14:50,22.29,21.57,20.44,21.36,19.22,20.63,18.83,20.67,18.81,19.97,18.85,22.21,19.75,21.75
15/3/20 14:45,22.29,21.57,20.43,21.35,19.21,20.61,18.8,20.64,18.7,19.94,18.82,22.19,19.75,21.75
15/3/20 14:40,22.27,21.55,20.42,21.34,19.37,20.6,18.76,20.62,18.64,19.92,18.79,22.17,19.67,21.74
15/3/20 14:35,22.27,21.54,20.41,21.34,19.2,20.58,18.73,20.6,18.61,19.9,18.76,22.14,19.73,21.73
15/3/20 14:30,22.26,21.53,20.4,21.33,19.23,20.55,18.7,20.57,18.6,19.87,18.72,22.12,19.68,21.72
15/3/20 14:25,22.25,21.52,20.38,21.31,19.14,20.52,18.66,20.55,18.61,19.84,18.68,22.1,19.61,21.71
15/3/20 14:20,22.25,21.52,20.37,21.3,19.1,20.5,18.63,20.52,18.5,19.82,18.64,22.07,19.49,21.7
15/3/20 14:15,22.23,21.5,20.36,21.29,19.26,20.48,18.6,20.5,18.4,19.79,18.6,22.05,19.67,21.7
15/3/20 14:10,22.22,21.49,20.35,21.28,19.22,20.45,18.56,20.48,18.39,19.77,18.56,22.02,19.44,21.69
15/3/20 14:05,22.21,21.48,20.34,21.27,19.14,20.42,18.52,20.46,18.4,19.75,18.52,22,19.5,21.68
15/3/20 14:00,22.2,21.47,20.32,21.26,18.95,20.39,18.49,20.44,18.34,19.73,18.48,21.97,19.73,21.67
15/3/20 13:55,22.19,21.46,20.31,21.25,18.88,20.36,18.45,20.41,18.25,19.7,18.45,21.94,19.62,21.66
15/3/20 13:50,22.17,21.44,20.29,21.24,18.95,20.33,18.42,20.38,18.23,19.67,18.41,21.91,19.55,21.65
15/3/20 13:45,22.15,21.43,20.28,21.22,18.86,20.29,18.39,20.36,18.31,19.65,18.37,21.88,19.5,21.63
15/3/20 13:40,22.13,21.42,20.27,21.21,18.8,20.25,18.36,20.33,18.23,19.62,18.34,21.85,19.45,21.63
15/3/20 13:35,22.11,21.41,20.26,21.2,18.86,20.2,18.33,20.31,18.19,19.6,18.31,21.82,19.42,21.61
15/3/20 13:30,22.09,21.4,20.25,21.18,18.76,20.17,18.3,20.29,18.26,19.57,18.27,21.78,19.33,21.6
15/3/20 13:25,22.08,21.38,20.24,21.17,18.84,20.14,18.28,20.26,18.03,19.55,18.24,21.75,19.45,21.59
15/3/20 13:20,22.06,21.38,20.23,21.16,18.73,20.12,18.25,20.24,18.13,19.53,18.21,21.72,19.36,21.57
15/3/20 13:15,22.05,21.36,20.22,21.15,18.65,20.09,18.22,20.22,18.13,19.51,18.17,21.7,19.23,21.56
15/3/20 13:10,22.04,21.35,20.21,21.14,18.88,20.07,18.19,20.2,18.01,19.49,18.13,21.67,19.31,21.55
15/3/20 13:05,22.03,21.34,20.2,21.14,18.65,20.05,18.16,20.18,17.95,19.47,18.09,21.65,19.28,21.53
15/3/20 13:00,22.02,21.34,20.19,21.12,18.59,20.03,18.13,20.16,18.05,19.45,18.05,21.62,19.25,21.52
15/3/20 12:55,22,21.33,20.18,21.12,18.71,20,18.1,20.14,17.91,19.42,18.01,21.59,19.04,21.5
15/3/20 12:50,21.97,21.31,20.17,21.11,18.89,19.97,18.07,20.13,17.91,19.41,17.96,21.56,19.08,21.49
15/3/20 12:45,21.96,21.3,20.16,21.09,18.57,19.94,18.04,20.11,17.92,19.38,17.92,21.54,19.1,21.47
15/3/20 12:40,21.94,21.29,20.15,21.09,18.7,19.92,18.01,20.09,17.88,19.37,17.88,21.51,18.98,21.45
15/3/20 12:35,21.92,21.29,20.14,21.08,18.53,19.9,17.98,20.07,17.71,19.35,17.83,21.48,19.11,21.42
15/3/20 12:30,21.89,21.27,20.13,21.07,18.51,19.87,17.95,20.06,17.76,19.33,17.78,21.45,18.94,21.4
15/3/20 12:25,21.87,21.26,20.12,21.05,18.47,19.83,17.93,20.04,17.76,19.31,17.74,21.42,19.09,21.38
15/3/20 12:20,21.85,21.26,20.12,21.05,18.41,19.81,17.9,20.03,17.62,19.29,17.68,21.39,18.88,21.35
15/3/20 12:15,21.83,21.25,20.11,21.04,18.76,19.78,17.88,20.01,17.6,19.28,17.64,21.35,18.86,21.33
15/3/20 12:10,21.81,21.24,20.11,21.03,18.53,19.76,17.86,19.99,17.65,19.26,17.61,21.31,18.98,21.29
15/3/20 12:05,21.81,21.24,20.1,21.03,18.42,19.74,17.84,19.98,17.6,19.24,17.58,21.28,18.72,21.26
15/3/20 12:00,21.79,21.23,20.09,21.02,18.41,19.71,17.82,19.96,17.59,19.22,17.54,21.24,18.75,21.23
15/3/20 11:55,21.78,21.23,20.09,21.01,18.48,19.7,17.8,19.94,17.56,19.2,17.5,21.2,18.77,21.2
15/3/20 11:50,21.77,21.22,20.08,21.01,18.5,19.69,17.78,19.93,17.54,19.18,17.47,21.15,18.82,21.16
15/3/20 11:45,21.75,21.21,20.07,20.99,18.57,19.67,17.75,19.92,17.42,19.17,17.43,21.11,18.62,21.12
15/3/20 11:40,21.74,21.22,20.07,20.99,18.34,19.65,17.73,19.9,17.55,19.16,17.4,21.05,18.79,21.08
15/3/20 11:35,21.74,21.21,20.06,20.99,18.56,19.64,17.71,19.89,17.47,19.14,17.36,21.01,18.51,21.04
15/3/20 11:30,21.72,21.2,20.06,20.98,18.37,19.6,17.69,19.88,17.5,19.12,17.31,20.95,18.57,21
15/3/20 11:25,21.71,21.19,20.05,20.97,18.33,19.58,17.68,19.86,17.36,19.11,17.26,20.91,18.47,20.95
15/3/20 11:20,21.7,21.18,20.05,20.96,18.31,19.55,17.67,19.85,17.24,19.09,17.23,20.86,18.42,20.9
15/3/20 11:15,21.69,21.18,20.05,20.95,18.56,19.54,17.66,19.84,17.23,19.08,17.19,20.79,18.59,20.85
15/3/20 11:10,21.68,21.17,20.04,20.95,18.4,19.52,17.64,19.82,17.32,19.06,17.15,20.73,18.36,20.8
15/3/20 11:05,21.67,21.17,20.04,20.95,18.22,19.5,17.63,19.81,17.29,19.05,17.11,20.66,18.43,20.75
15/3/20 11:00,21.66,21.16,20.04,20.93,18.24,19.47,17.62,19.79,17.22,19.03,17.07,20.6,18.27,20.69
15/3/20 10:55,21.65,21.16,20.04,20.93,18.13,19.47,17.61,19.78,17.26,19.02,17.04,20.53,18.29,20.64
15/3/20 10:50,21.63,21.15,20.04,20.92,18.27,19.45,17.6,19.77,17.21,19,17.01,20.46,18.37,20.58
15/3/20 10:45,21.61,21.14,20.03,20.92,18.28,19.43,17.58,19.75,17.05,18.99,16.99,20.39,18.24,20.52
15/3/20 10:40,21.6,21.14,20.04,20.91,18.13,19.44,17.58,19.74,17.18,18.98,16.96,20.3,18.24,20.47
15/3/20 10:35,21.59,21.13,20.04,20.91,18.28,19.42,17.57,19.72,17.09,18.96,16.95,20.22,18.17,20.43
15/3/20 10:30,21.58,21.13,20.04,20.9,18.16,19.4,17.56,19.71,17.12,18.95,16.93,20.14,18.2,20.38
15/3/20 10:25,21.57,21.13,20.03,20.9,18.15,19.39,17.55,19.7,17.11,18.93,16.91,20.07,18.14,20.33
15/3/20 10:20,21.57,21.13,20.03,20.9,18.1,19.39,17.54,19.69,17.06,18.92,16.9,19.99,18.12,20.29
15/3/20 10:15,21.56,21.13,20.03,20.9,18.41,19.38,17.53,19.68,17,18.91,16.88,19.91,18.23,20.26
15/3/20 10:10,21.55,21.13,20.03,20.89,18.15,19.36,17.52,19.67,16.95,18.9,16.87,19.83,18.1,20.22
15/3/20 10:05,21.55,21.12,20.03,20.89,18.14,19.36,17.51,19.65,17.01,18.88,16.85,19.75,18.17,20.19
15/3/20 10:00,21.54,21.12,20.03,20.89,18.01,19.35,17.49,19.64,17.13,18.86,16.83,19.67,18.05,20.17
15/3/20 9:55,21.54,21.11,20.02,20.89,18.29,19.33,17.47,19.62,16.96,18.85,16.81,19.61,18.12,20.16
15/3/20 9:50,21.52,21.11,20.02,20.89,18.17,19.31,17.46,19.6,16.99,18.83,16.79,19.55,18.12,20.15
15/3/20 9:45,21.51,21.1,20.01,20.88,18.06,19.31,17.45,19.59,16.93,18.81,16.78,19.51,18.02,20.13
15/3/20 9:40,21.49,21.11,20.01,20.87,18.09,19.28,17.43,19.57,16.93,18.8,16.76,19.46,18.03,20.13
15/3/20 9:35,21.49,21.1,20.01,20.87,18.29,19.26,17.42,19.56,16.95,18.78,16.75,19.43,18.02,20.12
15/3/20 9:30,21.49,21.1,20,20.86,18.01,19.24,17.41,19.54,16.82,18.76,16.74,19.4,17.93,20.12
15/3/20 9:25,21.48,21.09,20,20.86,17.97,19.24,17.4,19.52,16.91,18.75,16.72,19.37,18.01,20.11
15/3/20 9:20,21.47,21.09,20,20.85,18.14,19.21,17.39,19.51,16.9,18.73,16.71,19.34,18.07,20.1
15/3/20 9:15,21.46,21.09,19.99,20.85,18.17,19.19,17.37,19.5,16.77,18.72,16.69,19.31,18,20.09
15/3/20 9:10,21.45,21.09,19.99,20.85,18,19.18,17.36,19.48,16.91,18.7,16.68,19.29,18.02,20.09
15/3/20 9:05,21.43,21.08,19.98,20.85,18.13,19.16,17.35,19.47,16.86,18.69,16.65,19.26,17.91,20.08
15/3/20 9:00,21.42,21.07,19.98,20.84,18.02,19.14,17.34,19.46,16.74,18.68,16.63,19.23,18.09,20.08
15/3/20 8:55,21.4,21.07,19.97,20.84,17.89,19.12,17.33,19.45,16.86,18.67,16.62,19.21,18.01,20.08
15/3/20 8:50,21.4,21.07,19.97,20.83,18.06,19.11,17.31,19.44,16.9,18.66,16.6,19.19,18.02,20.07
15/3/20 8:45,21.39,21.06,19.97,20.83,17.99,19.1,17.31,19.43,16.87,18.65,16.58,19.17,17.92,20.07
15/3/20 8:40,21.38,21.06,19.97,20.83,17.97,19.09,17.31,19.42,16.85,18.64,16.57,19.15,17.84,20.07
15/3/20 8:35,21.36,21.06,19.97,20.82,17.96,19.08,17.3,19.41,16.68,18.63,16.56,19.14,17.94,20.07
15/3/20 8:30,21.35,21.06,19.97,20.82,18.12,19.06,17.3,19.41,16.69,18.63,16.55,19.13,17.94,20.07
15/3/20 8:25,21.35,21.06,19.97,20.82,17.92,19.06,17.3,19.4,16.65,18.62,16.54,19.11,17.95,20.07
15/3/20 8:20,21.35,21.05,19.98,20.82,17.91,19.05,17.3,19.4,16.78,18.61,16.54,19.1,17.94,20.07
15/3/20 8:15,21.36,21.05,19.98,20.82,17.97,19.04,17.3,19.4,16.77,18.61,16.54,19.09,17.98,20.07
15/3/20 8:10,21.34,21.05,19.98,20.82,17.93,19.04,17.3,19.4,16.84,18.61,16.54,19.08,17.88,20.08
15/3/20 8:05,21.35,21.05,19.98,20.81,17.91,19.03,17.3,19.39,16.79,18.61,16.54,19.08,18.01,20.08
15/3/20 8:00,21.35,21.05,19.99,20.82,18.03,19.02,17.31,19.39,16.84,18.6,16.54,19.07,17.89,20.07
15/3/20 7:55,21.35,21.05,19.99,20.82,17.99,19.03,17.31,19.39,16.75,18.6,16.54,19.07,17.88,20.08
15/3/20 7:50,21.35,21.05,19.99,20.82,18.05,19.04,17.31,19.39,16.81,18.6,16.54,19.07,17.88,20.08
15/3/20 7:45,21.36,21.04,20,20.82,18.21,19.04,17.31,19.39,16.62,18.6,16.54,19.06,18.05,20.08
15/3/20 7:40,21.36,21.04,20,20.82,18.33,19.04,17.32,19.39,16.78,18.6,16.54,19.06,18.03,20.09
15/3/20 7:35,21.36,21.04,20.01,20.82,18.02,19.04,17.31,19.39,16.59,18.6,16.54,19.07,17.95,20.09
15/3/20 7:30,21.35,21.05,20.01,20.82,18.23,19.05,17.31,19.39,16.66,18.6,16.54,19.07,18.1,20.09
15/3/20 7:25,21.35,21.05,20.02,20.82,18.15,19.05,17.32,19.39,16.6,18.6,16.53,19.07,17.82,20.09
15/3/20 7:20,21.35,21.05,20.03,20.82,18.29,19.05,17.32,19.4,16.71,18.6,16.51,19.07,17.79,20.1
15/3/20 7:15,21.36,21.05,20.03,20.83,17.97,19.05,17.31,19.4,16.67,18.61,16.5,19.07,17.86,20.1
15/3/20 7:10,21.36,21.05,20.04,20.83,17.94,19.05,17.31,19.4,16.62,18.61,16.5,19.07,17.92,20.1
15/3/20 7:05,21.36,21.05,20.04,20.83,18.18,19.05,17.32,19.4,16.71,18.61,16.48,19.08,17.86,20.11
15/3/20 7:00,21.37,21.06,20.05,20.83,18.09,19.05,17.32,19.4,16.63,18.62,16.48,19.08,17.87,20.12
15/3/20 6:55,21.38,21.06,20.05,20.83,18.03,19.05,17.32,19.41,16.71,18.62,16.48,19.09,17.78,20.13
15/3/20 6:50,21.38,21.06,20.06,20.83,18.3,19.05,17.32,19.41,16.7,18.62,16.47,19.1,17.92,20.13
15/3/20 6:45,21.4,21.06,20.06,20.83,18.11,19.06,17.32,19.41,16.74,18.62,16.47,19.1,18.12,20.13
15/3/20 6:40,21.41,21.07,20.07,20.83,18.07,19.06,17.32,19.41,16.69,18.63,16.47,19.12,17.9,20.14
15/3/20 6:35,21.42,21.07,20.07,20.84,18.03,19.07,17.33,19.42,16.6,18.63,16.47,19.11,17.91,20.14
15/3/20 6:30,21.42,21.07,20.07,20.84,18.07,19.07,17.33,19.42,16.81,18.64,16.48,19.12,17.9,20.14
15/3/20 6:25,21.45,21.08,20.07,20.84,17.99,19.08,17.33,19.43,16.67,18.65,16.49,19.12,17.87,20.14
15/3/20 6:20,21.43,21.08,20.08,20.85,18.12,19.08,17.34,19.44,16.68,18.66,16.49,19.13,17.93,20.16
15/3/20 6:15,21.44,21.08,20.08,20.85,18.08,19.08,17.34,19.44,16.73,18.66,16.5,19.14,17.98,20.17
15/3/20 6:10,21.44,21.09,20.08,20.85,18.19,19.08,17.34,19.45,16.72,18.67,16.5,19.14,18.02,20.18
15/3/20 6:05,21.45,21.09,20.09,20.85,18,19.08,17.35,19.45,16.73,18.67,16.5,19.14,17.93,20.18
15/3/20 6:00,21.45,21.1,20.09,20.86,18.06,19.08,17.35,19.45,16.81,18.68,16.51,19.16,18.09,20.19
15/3/20 5:55,21.46,21.11,20.09,20.86,18.07,19.09,17.35,19.46,16.71,18.69,16.51,19.16,18.14,20.19
15/3/20 5:50,21.47,21.11,20.09,20.86,18,19.08,17.35,19.46,16.81,18.69,16.51,19.16,18.09,20.2
15/3/20 5:45,21.48,21.11,20.1,20.87,18.23,19.09,17.35,19.46,16.7,18.69,16.51,19.17,18.07,20.2
15/3/20 5:40,21.49,21.12,20.1,20.87,18.01,19.1,17.35,19.47,16.85,18.7,16.51,19.18,17.86,20.21
15/3/20 5:35,21.5,21.12,20.1,20.87,18.4,19.1,17.35,19.47,16.73,18.71,16.5,19.18,18,20.22
15/3/20 5:30,21.52,21.13,20.1,20.88,18.22,19.1,17.36,19.48,16.7,18.72,16.51,19.19,18.03,20.22
15/3/20 5:25,21.53,21.13,20.11,20.88,18.16,19.1,17.36,19.48,16.7,18.72,16.51,19.2,18,20.23
15/3/20 5:20,21.53,21.13,20.12,20.89,18.28,19.1,17.37,19.49,16.8,18.73,16.52,19.21,17.98,20.23
15/3/20 5:15,21.55,21.14,20.12,20.89,18.05,19.1,17.38,19.5,16.68,18.74,16.53,19.22,17.98,20.24
15/3/20 5:10,21.55,21.14,20.12,20.9,18.28,19.11,17.39,19.51,16.82,18.74,16.55,19.22,17.92,20.25
15/3/20 5:05,21.55,21.15,20.12,20.9,18.27,19.12,17.39,19.52,16.71,18.75,16.56,19.23,17.91,20.26
15/3/20 5:00,21.54,21.15,20.13,20.9,18.08,19.12,17.4,19.53,16.82,18.76,16.57,19.23,18.01,20.27
15/3/20 4:55,21.55,21.16,20.13,20.91,18.2,19.13,17.4,19.54,16.83,18.77,16.58,19.25,17.94,20.27
15/3/20 4:50,21.55,21.16,20.13,20.91,18.3,19.15,17.41,19.55,16.8,18.78,16.58,19.25,17.9,20.28
15/3/20 4:45,21.56,21.16,20.13,20.92,18.49,19.15,17.41,19.55,16.74,18.78,16.59,19.26,18.07,20.29
15/3/20 4:40,21.56,21.16,20.13,20.93,18.09,19.16,17.41,19.56,16.77,18.79,16.59,19.27,17.91,20.29
15/3/20 4:35,21.56,21.17,20.13,20.93,18.37,19.16,17.41,19.58,16.8,18.8,16.6,19.28,18.01,20.3
15/3/20 4:30,21.56,21.17,20.13,20.94,18.13,19.16,17.42,19.58,16.82,18.8,16.6,19.28,18.13,20.31
15/3/20 4:25,21.56,21.17,20.13,20.94,18.14,19.16,17.42,19.59,16.69,18.81,16.6,19.29,18.09,20.31
15/3/20 4:20,21.57,21.17,20.12,20.95,18.32,19.16,17.42,19.59,16.77,18.82,16.61,19.3,17.98,20.32
15/3/20 4:15,21.57,21.18,20.12,20.95,18.26,19.18,17.42,19.6,16.72,18.84,16.61,19.3,17.89,20.32
