"Timestamp","FCU-00-18 CO2 Extended Trend Log","FCU-00-18 SaTmp Extended Trend Log","FCU-00-18 ClgTmpSp Extended Trend Log","FCU-00-18 HtgTmpSp Extended Trend Log","FCU-00-18 ZnTmp Extended Trend Log"
"23/03/2020 9:45:35 AM","330.00","22.70","25.00","21.00","21.76"
"23/03/2020 9:40:35 AM","329.00","22.72","25.00","21.00","21.90"
"23/03/2020 9:35:35 AM","338.00","22.74","25.00","21.00","22.01"
"23/03/2020 9:30:35 AM","326.60","22.75","25.00","21.00","22.07"
"23/03/2020 9:25:35 AM","333.40","22.76","25.00","21.00","22.10"
"23/03/2020 9:20:35 AM","332.80","22.75","25.00","21.00","22.07"
"23/03/2020 9:15:35 AM","338.60","22.73","25.00","21.00","21.98"
"23/03/2020 9:10:35 AM","335.80","22.71","25.00","21.00","21.93"
"23/03/2020 9:05:35 AM","344.80","22.69","25.00","21.00","21.90"
"23/03/2020 9:00:35 AM","345.20","22.70","25.00","21.00","21.90"
"23/03/2020 8:55:35 AM","330.60","22.72","25.00","21.00","21.87"
"23/03/2020 8:50:35 AM","344.20","22.70","25.00","21.00","21.84"
"23/03/2020 8:45:35 AM","340.80","22.68","25.00","21.00","21.78"
"23/03/2020 8:40:35 AM","341.00","22.67","25.00","21.00","21.73"
"23/03/2020 8:35:35 AM","342.40","22.66","25.00","21.00","21.73"
"23/03/2020 8:30:35 AM","344.80","22.67","25.00","21.00","21.70"
"23/03/2020 8:25:35 AM","352.60","22.68","25.00","21.00","21.70"
"23/03/2020 8:20:35 AM","347.00","22.69","25.00","21.00","21.67"
"23/03/2020 8:15:35 AM","345.00","22.70","25.00","21.00","21.70"
"23/03/2020 8:10:35 AM","339.80","22.72","25.00","21.00","21.70"
"23/03/2020 8:05:35 AM","339.80","22.73","25.00","21.00","21.67"
"23/03/2020 8:00:35 AM","343.80","22.75","25.00","21.00","21.67"
"23/03/2020 7:55:35 AM","336.40","22.78","25.00","21.00","21.64"
"23/03/2020 7:50:35 AM","345.80","22.81","25.00","21.00","21.61"
"23/03/2020 7:45:35 AM","346.00","22.83","25.00","21.00","21.61"
"23/03/2020 7:40:35 AM","341.00","22.86","25.00","21.00","21.59"
"23/03/2020 7:35:35 AM","333.60","22.90","25.00","21.00","21.61"
"23/03/2020 7:30:35 AM","329.60","22.94","25.00","21.00","21.67"
"23/03/2020 7:25:35 AM","335.40","23.01","25.00","21.00","21.64"
"23/03/2020 7:20:35 AM","338.20","23.07","25.00","21.00","21.59"
"23/03/2020 7:15:35 AM","326.80","23.16","25.00","21.00","21.53"
"23/03/2020 7:10:35 AM","327.80","23.26","25.00","21.00","21.47"
"23/03/2020 7:05:35 AM","327.80","23.37","25.00","21.00","21.36"
"23/03/2020 7:00:35 AM","325.80","23.45","25.00","21.00","21.27"
"23/03/2020 6:55:35 AM","325.40","23.50","25.00","21.00","21.13"
"23/03/2020 6:50:35 AM","327.60","23.50","25.00","21.00","21.04"
"23/03/2020 6:45:35 AM","329.40","24.15","25.00","21.00","20.87"
"23/03/2020 6:40:35 AM","325.20","24.49","25.00","21.00","20.70"
"23/03/2020 6:35:35 AM","318.40","24.67","25.00","21.00","20.64"
"23/03/2020 6:30:35 AM","319.00","24.78","25.00","21.00","20.61"
"23/03/2020 6:25:35 AM","315.60","24.87","25.00","21.00","20.59"
"23/03/2020 6:20:35 AM","318.80","24.93","25.00","21.00","20.59"
"23/03/2020 6:15:35 AM","316.80","25.01","25.00","21.00","20.56"
"23/03/2020 6:10:35 AM","320.20","25.14","25.00","21.00","20.50"
"23/03/2020 6:05:35 AM","319.80","24.89","25.00","21.00","20.41"
"23/03/2020 6:00:35 AM","328.40","22.46","25.00","21.00","20.33"
"23/03/2020 5:55:35 AM","326.20","22.08","25.00","21.00","20.30"
"23/03/2020 5:50:35 AM","320.00","22.00","25.00","21.00","20.30"
"23/03/2020 5:45:35 AM","326.20","21.93","25.00","21.00","20.27"
"23/03/2020 5:40:35 AM","319.80","21.92","25.00","21.00","20.27"
"23/03/2020 5:35:35 AM","319.00","21.87","25.00","21.00","20.24"
"23/03/2020 5:30:35 AM","319.00","21.86","25.00","21.00","20.24"
"23/03/2020 5:25:35 AM","319.80","21.84","25.00","21.00","20.27"
"23/03/2020 5:20:35 AM","315.00","21.83","25.00","21.00","20.36"
"23/03/2020 5:15:35 AM","319.20","21.81","25.00","21.00","20.36"
"23/03/2020 5:10:35 AM","320.00","21.81","25.00","21.00","20.36"
"23/03/2020 5:05:35 AM","313.20","21.80","25.00","21.00","20.36"
"23/03/2020 5:00:35 AM","319.20","21.80","25.00","21.00","20.36"
"23/03/2020 4:55:35 AM","318.00","21.80","25.00","21.00","20.33"
"23/03/2020 4:50:35 AM","314.80","21.81","25.00","21.00","20.33"
"23/03/2020 4:45:35 AM","314.00","21.81","25.00","21.00","20.33"
"23/03/2020 4:40:35 AM","319.60","21.82","25.00","21.00","20.33"
"23/03/2020 4:35:35 AM","316.80","21.83","25.00","21.00","20.30"
"23/03/2020 4:30:35 AM","312.60","21.86","25.00","21.00","20.30"
"23/03/2020 4:25:35 AM","317.80","21.88","25.00","21.00","20.30"
"23/03/2020 4:20:35 AM","323.00","21.90","25.00","21.00","20.27"
"23/03/2020 4:15:35 AM","317.20","21.94","25.00","21.00","20.27"
"23/03/2020 4:10:35 AM","320.20","22.03","25.00","21.00","20.24"
"23/03/2020 4:05:35 AM","314.60","22.20","25.00","21.00","20.24"
"23/03/2020 4:00:35 AM","313.40","22.30","25.00","21.00","20.24"
"23/03/2020 3:55:35 AM","324.40","22.30","25.00","21.00","20.21"
"23/03/2020 3:50:35 AM","328.40","22.31","25.00","21.00","20.21"
"23/03/2020 3:45:35 AM","317.00","22.30","25.00","21.00","20.21"
"23/03/2020 3:40:35 AM","318.60","22.30","25.00","21.00","20.19"
"23/03/2020 3:35:35 AM","317.20","22.31","25.00","21.00","20.21"
"23/03/2020 3:30:35 AM","327.20","22.31","25.00","21.00","20.21"
"23/03/2020 3:25:35 AM","317.20","22.32","25.00","21.00","20.24"
"23/03/2020 3:20:35 AM","322.00","22.32","25.00","21.00","20.24"
"23/03/2020 3:15:35 AM","318.80","22.33","25.00","21.00","20.24"
"23/03/2020 3:10:35 AM","323.60","22.33","25.00","21.00","20.24"
"23/03/2020 3:05:35 AM","316.20","22.34","25.00","21.00","20.27"
"23/03/2020 3:00:35 AM","323.60","22.35","25.00","21.00","20.27"
"23/03/2020 2:55:35 AM","319.60","22.35","25.00","21.00","20.30"
"23/03/2020 2:50:35 AM","318.80","22.36","25.00","21.00","20.30"
"23/03/2020 2:45:35 AM","315.80","22.36","25.00","21.00","20.33"
"23/03/2020 2:40:35 AM","329.60","22.37","25.00","21.00","20.33"
"23/03/2020 2:35:35 AM","319.00","22.38","25.00","21.00","20.33"
"23/03/2020 2:30:35 AM","312.80","22.38","25.00","21.00","20.36"
"23/03/2020 2:25:35 AM","315.20","22.38","25.00","21.00","20.36"
"23/03/2020 2:20:35 AM","316.60","22.39","25.00","21.00","20.39"
"23/03/2020 2:15:35 AM","313.40","22.40","25.00","21.00","20.39"
"23/03/2020 2:10:35 AM","326.80","22.40","25.00","21.00","20.41"
"23/03/2020 2:05:35 AM","327.60","22.41","25.00","21.00","20.41"
"23/03/2020 2:00:35 AM","319.20","22.41","25.00","21.00","20.44"
"23/03/2020 1:55:35 AM","318.00","22.42","25.00","21.00","20.44"
"23/03/2020 1:50:35 AM","319.20","22.42","25.00","21.00","20.47"
"23/03/2020 1:45:35 AM","315.80","22.43","25.00","21.00","20.47"
"23/03/2020 1:40:35 AM","313.60","22.43","25.00","21.00","20.47"
"23/03/2020 1:35:35 AM","318.60","22.43","25.00","21.00","20.50"
"23/03/2020 1:30:35 AM","323.40","22.43","25.00","21.00","20.53"
"23/03/2020 1:25:35 AM","318.80","22.44","25.00","21.00","20.53"
"23/03/2020 1:20:35 AM","318.00","22.44","25.00","21.00","20.56"
"23/03/2020 1:15:35 AM","314.00","22.44","25.00","21.00","20.56"
"23/03/2020 1:10:35 AM","313.60","22.44","25.00","21.00","20.59"
"23/03/2020 1:05:35 AM","314.00","22.45","25.00","21.00","20.59"
"23/03/2020 1:00:35 AM","316.00","22.44","25.00","21.00","20.61"
"23/03/2020 12:55:35 AM","319.80","22.44","25.00","21.00","20.64"
"23/03/2020 12:50:35 AM","313.00","22.44","25.00","21.00","20.64"
"23/03/2020 12:45:35 AM","322.40","22.44","25.00","21.00","20.67"
"23/03/2020 12:40:35 AM","329.20","22.45","25.00","21.00","20.70"
"23/03/2020 12:35:35 AM","319.00","22.45","25.00","21.00","20.70"
"23/03/2020 12:30:35 AM","319.20","22.45","25.00","21.00","20.73"
"23/03/2020 12:25:35 AM","313.60","22.45","25.00","21.00","20.76"
"23/03/2020 12:20:35 AM","315.20","22.46","25.00","21.00","20.76"
"23/03/2020 12:15:35 AM","321.40","22.46","25.00","21.00","20.79"
"23/03/2020 12:10:35 AM","315.20","22.46","25.00","21.00","20.79"
"23/03/2020 12:05:35 AM","312.60","22.47","25.00","21.00","20.81"
"23/03/2020 12:00:35 AM","316.00","22.48","25.00","21.00","20.81"
"22/03/2020 11:55:35 PM","318.20","22.48","25.00","21.00","20.84"
"22/03/2020 11:50:35 PM","324.00","22.49","25.00","21.00","20.84"
"22/03/2020 11:45:35 PM","318.80","22.50","25.00","21.00","20.87"
"22/03/2020 11:40:35 PM","327.20","22.50","25.00","21.00","20.87"
"22/03/2020 11:35:35 PM","325.20","22.51","25.00","21.00","20.87"
"22/03/2020 11:30:35 PM","327.80","22.52","25.00","21.00","20.90"
"22/03/2020 11:25:35 PM","313.60","22.52","25.00","21.00","20.90"
"22/03/2020 11:20:35 PM","316.20","22.53","25.00","21.00","20.93"
"22/03/2020 11:15:35 PM","324.80","22.52","25.00","21.00","20.93"
"22/03/2020 11:10:35 PM","327.20","22.53","25.00","21.00","20.93"
"22/03/2020 11:05:35 PM","317.20","22.53","25.00","21.00","20.96"
"22/03/2020 11:00:35 PM","328.00","22.53","25.00","21.00","20.96"
"22/03/2020 10:55:35 PM","319.80","22.54","25.00","21.00","20.99"
"22/03/2020 10:50:35 PM","324.20","22.54","25.00","21.00","20.99"
"22/03/2020 10:45:35 PM","323.20","22.55","25.00","21.00","21.01"
"22/03/2020 10:40:35 PM","315.00","22.56","25.00","21.00","21.01"
"22/03/2020 10:35:35 PM","315.00","22.57","25.00","21.00","21.04"
"22/03/2020 10:30:35 PM","317.60","22.58","25.00","21.00","21.04"
"22/03/2020 10:25:35 PM","312.20","22.59","25.00","21.00","21.07"
"22/03/2020 10:20:35 PM","318.80","22.59","25.00","21.00","21.07"
"22/03/2020 10:15:35 PM","315.60","22.60","25.00","21.00","21.10"
"22/03/2020 10:10:35 PM","318.60","22.61","25.00","21.00","21.10"
"22/03/2020 10:05:35 PM","319.60","22.62","25.00","21.00","21.10"
"22/03/2020 10:00:35 PM","325.00","22.62","25.00","21.00","21.13"
"22/03/2020 9:55:35 PM","320.00","22.63","25.00","21.00","21.13"
"22/03/2020 9:50:35 PM","316.00","22.64","25.00","21.00","21.16"
"22/03/2020 9:45:35 PM","323.80","22.64","25.00","21.00","21.16"
"22/03/2020 9:40:35 PM","322.40","22.65","25.00","21.00","21.19"
"22/03/2020 9:35:35 PM","328.00","22.66","25.00","21.00","21.19"
"22/03/2020 9:30:35 PM","322.20","22.68","25.00","21.00","21.21"
"22/03/2020 9:25:35 PM","315.20","22.69","25.00","21.00","21.21"
"22/03/2020 9:20:35 PM","319.00","22.69","25.00","21.00","21.24"
"22/03/2020 9:15:35 PM","311.80","22.70","25.00","21.00","21.24"
"22/03/2020 9:10:35 PM","313.80","22.70","25.00","21.00","21.24"
"22/03/2020 9:05:35 PM","317.40","22.70","25.00","21.00","21.24"
"22/03/2020 9:00:35 PM","319.00","22.69","25.00","21.00","21.27"
"22/03/2020 8:55:35 PM","328.00","22.70","25.00","21.00","21.30"
"22/03/2020 8:50:35 PM","325.00","22.71","25.00","21.00","21.30"
"22/03/2020 8:45:35 PM","329.60","22.72","25.00","21.00","21.33"
"22/03/2020 8:40:35 PM","314.80","22.72","25.00","21.00","21.33"
"22/03/2020 8:35:35 PM","316.60","22.73","25.00","21.00","21.36"
"22/03/2020 8:30:35 PM","318.20","22.73","25.00","21.00","21.39"
"22/03/2020 8:25:35 PM","323.00","22.74","25.00","21.00","21.39"
"22/03/2020 8:20:35 PM","317.60","22.74","25.00","21.00","21.41"
"22/03/2020 8:15:35 PM","316.80","22.75","25.00","21.00","21.41"
"22/03/2020 8:10:35 PM","315.80","22.76","25.00","21.00","21.44"
"22/03/2020 8:05:35 PM","313.60","22.77","25.00","21.00","21.44"
"22/03/2020 8:00:35 PM","318.80","22.78","25.00","21.00","21.47"
"22/03/2020 7:55:35 PM","318.00","22.78","25.00","21.00","21.50"
"22/03/2020 7:50:35 PM","313.80","22.79","25.00","21.00","21.50"
"22/03/2020 7:45:35 PM","319.80","22.79","25.00","21.00","21.53"
"22/03/2020 7:40:35 PM","328.20","22.80","25.00","21.00","21.53"
"22/03/2020 7:35:35 PM","315.80","22.81","25.00","21.00","21.56"
"22/03/2020 7:30:35 PM","314.00","22.81","25.00","21.00","21.59"
"22/03/2020 7:25:35 PM","323.60","22.82","25.00","21.00","21.61"
"22/03/2020 7:20:35 PM","320.60","22.82","25.00","21.00","21.61"
"22/03/2020 7:15:35 PM","317.80","22.83","25.00","21.00","21.64"
"22/03/2020 7:10:35 PM","309.40","22.84","25.00","21.00","21.67"
"22/03/2020 7:05:35 PM","314.40","22.84","25.00","21.00","21.67"
"22/03/2020 7:00:35 PM","316.00","22.84","25.00","21.00","21.70"
"22/03/2020 6:55:35 PM","318.80","22.83","25.00","21.00","21.70"
"22/03/2020 6:50:35 PM","318.40","22.80","25.00","21.00","21.73"
"22/03/2020 6:45:35 PM","316.40","22.74","25.00","21.00","21.73"
"22/03/2020 6:40:35 PM","314.60","22.75","25.00","21.00","21.76"
"22/03/2020 6:35:35 PM","318.40","22.78","25.00","21.00","21.76"
"22/03/2020 6:30:35 PM","319.20","22.80","25.00","21.00","21.76"
"22/03/2020 6:25:35 PM","313.40","22.82","25.00","21.00","21.78"
"22/03/2020 6:20:35 PM","320.80","22.85","25.00","21.00","21.78"
"22/03/2020 6:15:35 PM","315.40","22.87","25.00","21.00","21.78"
"22/03/2020 6:10:35 PM","316.00","22.89","25.00","21.00","21.81"
"22/03/2020 6:05:35 PM","319.60","22.91","25.00","21.00","21.81"
"22/03/2020 6:00:35 PM","325.40","22.93","25.00","21.00","21.81"
"22/03/2020 5:55:35 PM","321.20","22.94","25.00","21.00","21.81"
"22/03/2020 5:50:35 PM","326.00","22.95","25.00","21.00","21.81"
"22/03/2020 5:45:35 PM","318.00","22.95","25.00","21.00","21.81"
"22/03/2020 5:40:35 PM","323.60","22.96","25.00","21.00","21.81"
"22/03/2020 5:35:35 PM","327.40","22.97","25.00","21.00","21.81"
"22/03/2020 5:30:35 PM","315.20","22.97","25.00","21.00","21.84"
"22/03/2020 5:25:35 PM","322.80","22.97","25.00","21.00","21.84"
"22/03/2020 5:20:35 PM","321.60","22.97","25.00","21.00","21.84"
"22/03/2020 5:15:35 PM","320.40","22.97","25.00","21.00","21.81"
"22/03/2020 5:10:35 PM","323.80","22.97","25.00","21.00","21.78"
"22/03/2020 5:05:35 PM","318.60","22.98","25.00","21.00","21.76"
"22/03/2020 5:00:35 PM","322.20","22.98","25.00","21.00","21.84"
"22/03/2020 4:55:35 PM","334.20","22.98","25.00","21.00","21.84"
"22/03/2020 4:50:35 PM","326.20","22.97","25.00","21.00","21.84"
"22/03/2020 4:45:35 PM","317.60","22.97","25.00","21.00","21.84"
"22/03/2020 4:40:35 PM","329.60","22.97","25.00","21.00","21.84"
"22/03/2020 4:35:35 PM","314.80","22.97","25.00","21.00","21.84"
"22/03/2020 4:30:35 PM","315.20","22.97","25.00","21.00","21.87"
"22/03/2020 4:25:35 PM","317.40","22.96","25.00","21.00","21.87"
"22/03/2020 4:20:35 PM","316.20","22.96","25.00","21.00","21.87"
"22/03/2020 4:15:35 PM","326.20","22.95","25.00","21.00","21.87"
"22/03/2020 4:10:35 PM","318.80","22.95","25.00","21.00","21.87"
"22/03/2020 4:05:35 PM","318.40","22.94","25.00","21.00","21.87"
"22/03/2020 4:00:35 PM","318.60","22.94","25.00","21.00","21.84"
"22/03/2020 3:55:35 PM","323.00","22.94","25.00","21.00","21.84"
"22/03/2020 3:50:35 PM","310.60","22.93","25.00","21.00","21.87"
"22/03/2020 3:45:35 PM","326.60","22.93","25.00","21.00","21.87"
"22/03/2020 3:40:35 PM","314.80","22.93","25.00","21.00","21.84"
"22/03/2020 3:35:35 PM","318.00","22.92","25.00","21.00","21.84"
"22/03/2020 3:30:35 PM","324.00","22.92","25.00","21.00","21.84"
"22/03/2020 3:25:35 PM","321.20","22.92","25.00","21.00","21.84"
"22/03/2020 3:20:35 PM","316.00","22.91","25.00","21.00","21.84"
"22/03/2020 3:15:35 PM","325.20","22.91","25.00","21.00","21.84"
"22/03/2020 3:10:35 PM","322.60","22.91","25.00","21.00","21.84"
"22/03/2020 3:05:35 PM","321.20","22.90","25.00","21.00","21.84"
"22/03/2020 3:00:35 PM","315.20","22.89","25.00","21.00","21.84"
"22/03/2020 2:55:35 PM","321.40","22.89","25.00","21.00","21.81"
"22/03/2020 2:50:35 PM","320.60","22.89","25.00","21.00","21.81"
"22/03/2020 2:45:35 PM","320.00","22.88","25.00","21.00","21.81"
"22/03/2020 2:40:35 PM","323.00","22.88","25.00","21.00","21.81"
"22/03/2020 2:35:35 PM","315.60","22.88","25.00","21.00","21.81"
"22/03/2020 2:30:35 PM","319.80","22.87","25.00","21.00","21.81"
"22/03/2020 2:25:35 PM","318.20","22.87","25.00","21.00","21.81"
"22/03/2020 2:20:35 PM","312.20","22.87","25.00","21.00","21.81"
"22/03/2020 2:15:35 PM","321.20","22.86","25.00","21.00","21.81"
"22/03/2020 2:10:35 PM","319.60","22.86","25.00","21.00","21.81"
"22/03/2020 2:05:35 PM","317.80","22.85","25.00","21.00","21.81"
"22/03/2020 2:00:35 PM","314.40","22.85","25.00","21.00","21.81"
"22/03/2020 1:55:35 PM","325.00","22.85","25.00","21.00","21.78"
"22/03/2020 1:50:35 PM","320.40","22.85","25.00","21.00","21.78"
"22/03/2020 1:45:35 PM","317.00","22.85","25.00","21.00","21.78"
"22/03/2020 1:40:35 PM","319.80","22.84","25.00","21.00","21.78"
"22/03/2020 1:35:35 PM","319.40","22.84","25.00","21.00","21.78"
"22/03/2020 1:30:35 PM","319.00","22.84","25.00","21.00","21.76"
"22/03/2020 1:25:35 PM","315.60","22.84","25.00","21.00","21.76"
"22/03/2020 1:20:35 PM","320.20","22.84","25.00","21.00","21.73"
"22/03/2020 1:15:35 PM","329.80","22.84","25.00","21.00","21.73"
"22/03/2020 1:10:35 PM","316.20","22.84","25.00","21.00","21.70"
"22/03/2020 1:05:35 PM","322.60","22.84","25.00","21.00","21.67"
"22/03/2020 1:00:35 PM","318.80","22.84","25.00","21.00","21.64"
"22/03/2020 12:55:35 PM","316.80","22.84","25.00","21.00","21.64"
"22/03/2020 12:50:35 PM","323.60","22.84","25.00","21.00","21.61"
"22/03/2020 12:45:35 PM","320.00","22.84","25.00","21.00","21.56"
"22/03/2020 12:40:35 PM","327.80","22.84","25.00","21.00","21.53"
"22/03/2020 12:35:35 PM","317.40","22.84","25.00","21.00","21.47"
"22/03/2020 12:30:35 PM","326.40","22.84","25.00","21.00","21.44"
"22/03/2020 12:25:35 PM","319.00","22.84","25.00","21.00","21.41"
"22/03/2020 12:20:35 PM","317.80","22.84","25.00","21.00","21.39"
"22/03/2020 12:15:35 PM","320.60","22.83","25.00","21.00","21.36"
"22/03/2020 12:10:35 PM","314.00","22.83","25.00","21.00","21.33"
"22/03/2020 12:05:35 PM","315.60","22.83","25.00","21.00","21.33"
"22/03/2020 12:00:35 PM","313.00","22.82","25.00","21.00","21.30"
"22/03/2020 11:55:35 AM","319.00","22.82","25.00","21.00","21.27"
"22/03/2020 11:50:35 AM","324.60","22.81","25.00","21.00","21.24"
"22/03/2020 11:45:35 AM","323.80","22.81","25.00","21.00","21.19"
"22/03/2020 11:40:35 AM","324.00","22.79","25.00","21.00","21.16"
"22/03/2020 11:35:35 AM","318.00","22.77","25.00","21.00","21.13"
"22/03/2020 11:30:35 AM","315.60","22.76","25.00","21.00","21.10"
"22/03/2020 11:25:35 AM","313.60","22.74","25.00","21.00","21.07"
"22/03/2020 11:20:35 AM","317.40","22.70","25.00","21.00","21.04"
"22/03/2020 11:15:35 AM","313.80","22.66","25.00","21.00","21.04"
"22/03/2020 11:10:35 AM","319.40","22.61","25.00","21.00","21.04"
"22/03/2020 11:05:35 AM","322.20","22.55","25.00","21.00","21.01"
"22/03/2020 11:00:35 AM","316.40","22.50","25.00","21.00","20.99"
"22/03/2020 10:55:35 AM","319.80","22.43","25.00","21.00","20.99"
"22/03/2020 10:50:35 AM","328.80","22.37","25.00","21.00","20.99"
"22/03/2020 10:45:35 AM","320.80","22.33","25.00","21.00","20.96"
"22/03/2020 10:40:35 AM","318.40","22.28","25.00","21.00","20.93"
"22/03/2020 10:35:35 AM","324.60","22.27","25.00","21.00","20.93"
"22/03/2020 10:30:35 AM","318.60","22.30","25.00","21.00","20.90"
"22/03/2020 10:25:35 AM","330.60","22.37","25.00","21.00","20.87"
"22/03/2020 10:20:35 AM","325.00","22.53","25.00","21.00","20.84"
"22/03/2020 10:15:35 AM","320.40","22.62","25.00","21.00","20.87"
"22/03/2020 10:10:35 AM","322.00","22.62","25.00","21.00","20.90"
"22/03/2020 10:05:35 AM","323.00","22.63","25.00","21.00","20.90"
"22/03/2020 10:00:35 AM","327.40","22.63","25.00","21.00","20.90"
"22/03/2020 9:55:35 AM","327.40","22.62","25.00","21.00","20.87"
"22/03/2020 9:50:35 AM","331.60","22.62","25.00","21.00","20.87"
"22/03/2020 9:45:35 AM","334.00","22.61","25.00","21.00","20.87"
"22/03/2020 9:40:35 AM","332.80","22.60","25.00","21.00","20.84"
"22/03/2020 9:35:35 AM","335.80","22.58","25.00","21.00","20.81"
"22/03/2020 9:30:35 AM","327.80","22.57","25.00","21.00","20.81"
"22/03/2020 9:25:35 AM","333.80","22.55","25.00","21.00","20.81"
"22/03/2020 9:20:35 AM","326.40","22.52","25.00","21.00","20.81"
"22/03/2020 9:15:35 AM","329.60","22.44","25.00","21.00","20.81"
"22/03/2020 9:10:35 AM","331.80","22.30","25.00","21.00","20.79"
"22/03/2020 9:05:35 AM","331.20","22.18","25.00","21.00","20.79"
"22/03/2020 9:00:35 AM","334.40","22.18","25.00","21.00","20.79"
"22/03/2020 8:55:35 AM","339.00","22.20","25.00","21.00","20.79"
"22/03/2020 8:50:35 AM","339.20","22.22","25.00","21.00","20.76"
"22/03/2020 8:45:35 AM","332.20","22.26","25.00","21.00","20.76"
"22/03/2020 8:40:35 AM","335.00","22.36","25.00","21.00","20.76"
"22/03/2020 8:35:35 AM","335.20","22.59","25.00","21.00","20.73"
"22/03/2020 8:30:35 AM","344.40","22.61","25.00","21.00","20.73"
"22/03/2020 8:25:35 AM","336.40","22.62","25.00","21.00","20.73"
"22/03/2020 8:20:35 AM","336.60","22.62","25.00","21.00","20.70"
"22/03/2020 8:15:35 AM","335.20","22.63","25.00","21.00","20.70"
"22/03/2020 8:10:35 AM","331.20","22.63","25.00","21.00","20.70"
"22/03/2020 8:05:35 AM","328.00","22.64","25.00","21.00","20.70"
"22/03/2020 8:00:35 AM","332.00","22.64","25.00","21.00","20.70"
"22/03/2020 7:55:35 AM","340.80","22.65","25.00","21.00","20.67"
"22/03/2020 7:50:35 AM","342.80","22.66","25.00","21.00","20.67"
"22/03/2020 7:45:35 AM","335.40","22.66","25.00","21.00","20.67"
"22/03/2020 7:40:35 AM","328.80","22.67","25.00","21.00","20.67"
"22/03/2020 7:35:35 AM","330.60","22.68","25.00","21.00","20.64"
"22/03/2020 7:30:35 AM","332.40","22.68","25.00","21.00","20.64"
"22/03/2020 7:25:35 AM","327.80","22.68","25.00","21.00","20.64"
"22/03/2020 7:20:35 AM","330.80","22.69","25.00","21.00","20.64"
"22/03/2020 7:15:35 AM","334.60","22.70","25.00","21.00","20.64"
"22/03/2020 7:10:35 AM","329.00","22.70","25.00","21.00","20.64"
"22/03/2020 7:05:35 AM","330.00","22.71","25.00","21.00","20.64"
"22/03/2020 7:00:35 AM","335.00","22.72","25.00","21.00","20.64"
"22/03/2020 6:55:35 AM","329.00","22.73","25.00","21.00","20.64"
"22/03/2020 6:50:35 AM","328.40","22.73","25.00","21.00","20.64"
"22/03/2020 6:45:35 AM","323.40","22.74","25.00","21.00","20.64"
"22/03/2020 6:40:35 AM","328.20","22.74","25.00","21.00","20.64"
