"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"23/03/2020 9:45:35 AM","423.00","34.70","23.00","22.00","20.61"
"23/03/2020 9:40:35 AM","423.20","33.93","23.00","22.00","20.66"
"23/03/2020 9:35:35 AM","425.40","31.61","23.00","22.00","20.73"
"23/03/2020 9:30:35 AM","426.00","26.73","23.00","22.00","20.78"
"23/03/2020 9:25:35 AM","425.20","25.39","23.00","22.00","20.77"
"23/03/2020 9:20:35 AM","427.40","32.37","23.00","22.00","20.78"
"23/03/2020 9:15:35 AM","425.00","32.77","23.00","22.00","20.74"
"23/03/2020 9:10:35 AM","427.00","34.63","23.00","22.00","20.70"
"23/03/2020 9:05:35 AM","427.80","36.10","23.00","22.00","20.65"
"23/03/2020 9:00:35 AM","426.00","36.00","23.00","22.00","20.63"
"23/03/2020 8:55:35 AM","430.80","35.95","23.00","22.00","20.66"
"23/03/2020 8:50:35 AM","428.40","35.71","23.00","22.00","20.68"
"23/03/2020 8:45:35 AM","427.80","33.72","23.00","22.00","20.67"
"23/03/2020 8:40:35 AM","431.00","35.43","23.00","22.00","20.64"
"23/03/2020 8:35:35 AM","430.60","35.28","23.00","22.00","20.62"
"23/03/2020 8:30:35 AM","433.60","35.20","23.00","22.00","20.63"
"23/03/2020 8:25:35 AM","435.40","35.16","23.00","22.00","20.65"
"23/03/2020 8:20:35 AM","430.20","35.12","23.00","22.00","20.64"
"23/03/2020 8:15:35 AM","426.20","34.97","23.00","22.00","20.66"
"23/03/2020 8:10:35 AM","426.40","34.76","23.00","22.00","20.65"
"23/03/2020 8:05:35 AM","428.60","34.66","23.00","22.00","20.69"
"23/03/2020 8:00:35 AM","427.40","34.52","23.00","22.00","20.68"
"23/03/2020 7:55:35 AM","429.20","34.53","23.00","22.00","20.70"
"23/03/2020 7:50:35 AM","423.40","34.41","23.00","22.00","20.72"
"23/03/2020 7:45:35 AM","422.60","34.35","23.00","22.00","20.71"
"23/03/2020 7:40:35 AM","419.20","34.30","23.00","22.00","20.71"
"23/03/2020 7:35:35 AM","420.80","34.23","23.00","22.00","20.76"
"23/03/2020 7:30:35 AM","422.40","34.20","23.00","22.00","20.83"
"23/03/2020 7:25:35 AM","421.00","34.18","23.00","22.00","20.90"
"23/03/2020 7:20:35 AM","420.20","34.28","23.00","22.00","20.95"
"23/03/2020 7:15:35 AM","419.00","34.36","23.00","22.00","20.97"
"23/03/2020 7:10:35 AM","420.80","34.32","23.00","22.00","21.00"
"23/03/2020 7:05:35 AM","416.80","33.84","23.00","22.00","21.03"
"23/03/2020 7:00:35 AM","422.40","33.62","23.00","22.00","21.03"
"23/03/2020 6:55:35 AM","413.40","33.45","23.00","22.00","21.05"
"23/03/2020 6:50:35 AM","416.40","33.52","23.00","22.00","21.06"
"23/03/2020 6:45:35 AM","417.00","33.55","23.00","22.00","21.04"
"23/03/2020 6:40:35 AM","419.20","33.84","23.00","22.00","21.04"
"23/03/2020 6:35:35 AM","418.80","33.48","23.00","22.00","21.04"
"23/03/2020 6:30:35 AM","415.40","32.70","23.00","22.00","21.09"
"23/03/2020 6:25:35 AM","411.40","32.65","23.00","22.00","21.10"
"23/03/2020 6:20:35 AM","414.20","32.93","23.00","22.00","21.11"
"23/03/2020 6:15:35 AM","411.20","33.41","23.00","22.00","21.09"
"23/03/2020 6:10:35 AM","412.00","33.78","23.00","22.00","21.08"
"23/03/2020 6:05:35 AM","410.00","34.28","23.00","22.00","21.06"
"23/03/2020 6:00:35 AM","411.60","34.78","23.00","22.00","21.03"
"23/03/2020 5:55:35 AM","412.80","34.72","23.00","22.00","21.01"
"23/03/2020 5:50:35 AM","411.00","33.95","23.00","22.00","20.98"
"23/03/2020 5:45:35 AM","409.80","32.79","23.00","22.00","20.95"
"23/03/2020 5:40:35 AM","414.60","32.40","23.00","22.00","20.93"
"23/03/2020 5:35:35 AM","415.00","33.98","23.00","22.00","20.90"
"23/03/2020 5:30:35 AM","410.20","35.23","23.00","22.00","20.87"
"23/03/2020 5:25:35 AM","406.60","32.75","23.00","22.00","20.75"
"23/03/2020 5:20:35 AM","409.80","34.47","23.00","22.00","20.93"
"23/03/2020 5:15:35 AM","414.00","32.69","23.00","22.00","21.04"
"23/03/2020 5:10:35 AM","406.00","31.61","23.00","22.00","21.12"
"23/03/2020 5:05:35 AM","412.40","30.98","23.00","22.00","21.13"
"23/03/2020 5:00:35 AM","408.80","30.53","23.00","22.00","21.12"
"23/03/2020 4:55:35 AM","408.60","30.95","23.00","22.00","21.11"
"23/03/2020 4:50:35 AM","405.40","32.01","23.00","22.00","21.10"
"23/03/2020 4:45:35 AM","403.00","33.08","23.00","22.00","21.09"
"23/03/2020 4:40:35 AM","407.20","33.93","23.00","22.00","21.07"
"23/03/2020 4:35:35 AM","410.40","33.50","23.00","22.00","21.07"
"23/03/2020 4:30:35 AM","410.00","32.78","23.00","22.00","21.07"
"23/03/2020 4:25:35 AM","412.40","31.49","23.00","22.00","21.08"
"23/03/2020 4:20:35 AM","409.80","31.35","23.00","22.00","21.09"
"23/03/2020 4:15:35 AM","406.60","33.20","23.00","22.00","21.08"
"23/03/2020 4:10:35 AM","408.80","33.80","23.00","22.00","21.07"
"23/03/2020 4:05:35 AM","412.60","32.88","23.00","22.00","21.06"
"23/03/2020 4:00:35 AM","407.60","31.47","23.00","22.00","21.05"
"23/03/2020 3:55:35 AM","409.60","32.31","23.00","22.00","21.02"
"23/03/2020 3:50:35 AM","407.40","30.17","23.00","22.00","20.99"
"23/03/2020 3:45:35 AM","404.20","29.45","23.00","22.00","21.02"
"23/03/2020 3:40:35 AM","406.60","29.34","23.00","22.00","21.01"
"23/03/2020 3:35:35 AM","407.00","28.23","23.00","22.00","21.01"
"23/03/2020 3:30:35 AM","405.80","21.96","23.00","22.00","21.04"
"23/03/2020 3:25:35 AM","407.60","21.72","25.00","21.00","21.07"
"23/03/2020 3:20:35 AM","407.20","21.79","25.00","21.00","21.10"
"23/03/2020 3:15:35 AM","404.00","21.82","25.00","21.00","21.11"
"23/03/2020 3:10:35 AM","406.00","21.88","25.00","21.00","21.11"
"23/03/2020 3:05:35 AM","404.00","21.95","25.00","21.00","21.12"
"23/03/2020 3:00:35 AM","405.00","22.02","25.00","21.00","21.13"
"23/03/2020 2:55:35 AM","406.20","22.08","25.00","21.00","21.14"
"23/03/2020 2:50:35 AM","408.00","22.07","25.00","21.00","21.15"
"23/03/2020 2:45:35 AM","405.80","22.14","25.00","21.00","21.16"
"23/03/2020 2:40:35 AM","405.20","22.17","25.00","21.00","21.17"
"23/03/2020 2:35:35 AM","402.00","22.23","25.00","21.00","21.18"
"23/03/2020 2:30:35 AM","404.00","22.26","25.00","21.00","21.19"
"23/03/2020 2:25:35 AM","404.20","22.26","25.00","21.00","21.20"
"23/03/2020 2:20:35 AM","403.80","22.28","25.00","21.00","21.21"
"23/03/2020 2:15:35 AM","400.80","22.33","25.00","21.00","21.22"
"23/03/2020 2:10:35 AM","406.00","22.37","25.00","21.00","21.23"
"23/03/2020 2:05:35 AM","404.80","22.44","25.00","21.00","21.23"
"23/03/2020 2:00:35 AM","404.80","22.53","25.00","21.00","21.24"
"23/03/2020 1:55:35 AM","402.80","22.62","25.00","21.00","21.25"
"23/03/2020 1:50:35 AM","404.40","22.70","25.00","21.00","21.27"
"23/03/2020 1:45:35 AM","405.60","22.81","25.00","21.00","21.28"
"23/03/2020 1:40:35 AM","405.40","22.93","25.00","21.00","21.29"
"23/03/2020 1:35:35 AM","404.60","23.06","25.00","21.00","21.30"
"23/03/2020 1:30:35 AM","401.60","23.21","25.00","21.00","21.31"
"23/03/2020 1:25:35 AM","400.80","23.36","25.00","21.00","21.32"
"23/03/2020 1:20:35 AM","402.80","23.53","25.00","21.00","21.32"
"23/03/2020 1:15:35 AM","402.00","23.68","25.00","21.00","21.33"
"23/03/2020 1:10:35 AM","404.60","23.85","25.00","21.00","21.35"
"23/03/2020 1:05:35 AM","399.40","24.03","25.00","21.00","21.36"
"23/03/2020 1:00:35 AM","404.40","24.18","25.00","21.00","21.38"
"23/03/2020 12:55:35 AM","403.00","24.31","25.00","21.00","21.39"
"23/03/2020 12:50:35 AM","404.80","24.44","25.00","21.00","21.40"
"23/03/2020 12:45:35 AM","406.40","24.58","25.00","21.00","21.41"
"23/03/2020 12:40:35 AM","405.80","24.70","25.00","21.00","21.42"
"23/03/2020 12:35:35 AM","406.80","24.83","25.00","21.00","21.44"
"23/03/2020 12:30:35 AM","402.80","24.94","25.00","21.00","21.45"
"23/03/2020 12:25:35 AM","406.00","25.14","25.00","21.00","21.45"
"23/03/2020 12:20:35 AM","404.20","25.51","25.00","21.00","21.47"
"23/03/2020 12:15:35 AM","408.80","26.03","25.00","21.00","21.47"
"23/03/2020 12:10:35 AM","405.80","25.60","23.00","22.00","21.46"
"23/03/2020 12:05:35 AM","404.40","25.55","23.00","22.00","21.47"
"23/03/2020 12:00:35 AM","404.40","25.30","23.00","22.00","21.48"
"22/03/2020 11:55:35 PM","403.80","25.21","23.00","22.00","21.49"
"22/03/2020 11:50:35 PM","401.40","25.13","23.00","22.00","21.49"
"22/03/2020 11:45:35 PM","406.60","25.05","23.00","22.00","21.50"
"22/03/2020 11:40:35 PM","404.00","24.99","23.00","22.00","21.51"
"22/03/2020 11:35:35 PM","406.40","24.85","23.00","22.00","21.52"
"22/03/2020 11:30:35 PM","404.60","24.66","23.00","22.00","21.52"
"22/03/2020 11:25:35 PM","404.80","24.59","23.00","22.00","21.53"
"22/03/2020 11:20:35 PM","405.00","24.51","23.00","22.00","21.53"
"22/03/2020 11:15:35 PM","406.20","24.40","23.00","22.00","21.54"
"22/03/2020 11:10:35 PM","406.80","24.19","23.00","22.00","21.54"
"22/03/2020 11:05:35 PM","405.60","24.10","23.00","22.00","21.55"
"22/03/2020 11:00:35 PM","406.60","24.05","23.00","22.00","21.56"
"22/03/2020 10:55:35 PM","402.60","23.97","23.00","22.00","21.56"
"22/03/2020 10:50:35 PM","403.60","23.86","23.00","22.00","21.57"
"22/03/2020 10:45:35 PM","405.40","23.75","23.00","22.00","21.58"
"22/03/2020 10:40:35 PM","405.60","23.64","23.00","22.00","21.59"
"22/03/2020 10:35:35 PM","403.80","23.62","23.00","22.00","21.60"
"22/03/2020 10:30:35 PM","406.20","23.61","23.00","22.00","21.62"
"22/03/2020 10:25:35 PM","404.20","23.53","23.00","22.00","21.63"
"22/03/2020 10:20:35 PM","404.00","23.50","23.00","22.00","21.64"
"22/03/2020 10:15:35 PM","406.60","23.45","23.00","22.00","21.65"
"22/03/2020 10:10:35 PM","407.60","23.44","23.00","22.00","21.65"
"22/03/2020 10:05:35 PM","404.80","23.44","23.00","22.00","21.65"
"22/03/2020 10:00:35 PM","405.80","23.35","23.00","22.00","21.66"
"22/03/2020 9:55:35 PM","408.00","23.36","23.00","22.00","21.66"
"22/03/2020 9:50:35 PM","407.40","23.35","23.00","22.00","21.67"
"22/03/2020 9:45:35 PM","407.80","23.36","23.00","22.00","21.67"
"22/03/2020 9:40:35 PM","407.40","23.36","23.00","22.00","21.67"
"22/03/2020 9:35:35 PM","402.80","23.32","23.00","22.00","21.67"
"22/03/2020 9:30:35 PM","404.40","23.35","23.00","22.00","21.68"
"22/03/2020 9:25:35 PM","403.00","23.40","23.00","22.00","21.68"
"22/03/2020 9:20:35 PM","401.20","23.39","23.00","22.00","21.69"
"22/03/2020 9:15:35 PM","402.60","23.38","23.00","22.00","21.70"
"22/03/2020 9:10:35 PM","403.40","23.35","23.00","22.00","21.70"
"22/03/2020 9:05:35 PM","406.20","23.32","23.00","22.00","21.69"
"22/03/2020 9:00:35 PM","404.80","23.20","23.00","22.00","21.68"
"22/03/2020 8:55:35 PM","402.80","22.97","23.00","22.00","21.69"
"22/03/2020 8:50:35 PM","406.40","22.87","23.00","22.00","21.73"
"22/03/2020 8:45:35 PM","403.80","22.83","23.00","22.00","21.74"
"22/03/2020 8:40:35 PM","407.00","22.76","23.00","22.00","21.76"
"22/03/2020 8:35:35 PM","402.80","22.77","23.00","22.00","21.76"
"22/03/2020 8:30:35 PM","399.20","22.74","23.00","22.00","21.77"
"22/03/2020 8:25:35 PM","404.20","22.74","23.00","22.00","21.78"
"22/03/2020 8:20:35 PM","401.20","22.75","23.00","22.00","21.78"
"22/03/2020 8:15:35 PM","402.60","22.72","23.00","22.00","21.78"
"22/03/2020 8:10:35 PM","403.20","22.73","23.00","22.00","21.78"
"22/03/2020 8:05:35 PM","403.20","22.72","23.00","22.00","21.80"
"22/03/2020 8:00:35 PM","401.60","22.70","23.00","22.00","21.81"
"22/03/2020 7:55:35 PM","400.40","22.69","23.00","22.00","21.81"
"22/03/2020 7:50:35 PM","404.60","22.69","23.00","22.00","21.81"
"22/03/2020 7:45:35 PM","402.40","22.69","23.00","22.00","21.82"
"22/03/2020 7:40:35 PM","400.80","22.69","23.00","22.00","21.83"
"22/03/2020 7:35:35 PM","400.60","22.70","23.00","22.00","21.84"
"22/03/2020 7:30:35 PM","404.60","22.71","23.00","22.00","21.84"
"22/03/2020 7:25:35 PM","401.00","22.70","23.00","22.00","21.85"
"22/03/2020 7:20:35 PM","403.80","22.75","23.00","22.00","21.86"
"22/03/2020 7:15:35 PM","400.20","22.75","23.00","22.00","21.87"
"22/03/2020 7:10:35 PM","405.20","22.76","23.00","22.00","21.88"
"22/03/2020 7:05:35 PM","402.40","22.78","23.00","22.00","21.88"
"22/03/2020 7:00:35 PM","402.20","22.78","23.00","22.00","21.90"
"22/03/2020 6:55:35 PM","402.20","22.81","23.00","22.00","21.90"
"22/03/2020 6:50:35 PM","404.60","22.83","23.00","22.00","21.90"
"22/03/2020 6:45:35 PM","402.20","22.85","23.00","22.00","21.90"
"22/03/2020 6:40:35 PM","402.60","22.84","23.00","22.00","21.91"
"22/03/2020 6:35:35 PM","404.20","22.83","23.00","22.00","21.91"
"22/03/2020 6:30:35 PM","402.80","22.87","23.00","22.00","21.91"
"22/03/2020 6:25:35 PM","399.80","22.87","23.00","22.00","21.91"
"22/03/2020 6:20:35 PM","399.80","22.89","23.00","22.00","21.92"
"22/03/2020 6:15:35 PM","401.20","22.89","23.00","22.00","21.92"
"22/03/2020 6:10:35 PM","404.60","22.89","23.00","22.00","21.91"
"22/03/2020 6:05:35 PM","401.60","22.92","23.00","22.00","21.92"
"22/03/2020 6:00:35 PM","401.40","22.96","23.00","22.00","21.91"
"22/03/2020 5:55:35 PM","400.20","22.97","23.00","22.00","21.91"
"22/03/2020 5:50:35 PM","401.40","22.95","23.00","22.00","21.90"
"22/03/2020 5:45:35 PM","400.20","22.95","23.00","22.00","21.91"
"22/03/2020 5:40:35 PM","402.60","22.95","23.00","22.00","21.90"
"22/03/2020 5:35:35 PM","401.80","22.95","23.00","22.00","21.90"
"22/03/2020 5:30:35 PM","400.60","22.98","23.00","22.00","21.89"
"22/03/2020 5:25:35 PM","404.40","22.97","23.00","22.00","21.90"
"22/03/2020 5:20:35 PM","402.60","22.98","23.00","22.00","21.91"
"22/03/2020 5:15:35 PM","404.60","23.01","23.00","22.00","21.90"
"22/03/2020 5:10:35 PM","406.60","23.00","23.00","22.00","21.89"
"22/03/2020 5:05:35 PM","405.60","23.03","23.00","22.00","21.89"
"22/03/2020 5:00:35 PM","403.40","23.02","23.00","22.00","21.88"
"22/03/2020 4:55:35 PM","406.80","23.04","23.00","22.00","21.88"
"22/03/2020 4:50:35 PM","408.00","23.03","23.00","22.00","21.87"
"22/03/2020 4:45:35 PM","406.40","23.05","23.00","22.00","21.85"
"22/03/2020 4:40:35 PM","405.00","23.05","23.00","22.00","21.85"
"22/03/2020 4:35:35 PM","405.40","23.05","23.00","22.00","21.87"
"22/03/2020 4:30:35 PM","404.80","23.07","23.00","22.00","21.86"
"22/03/2020 4:25:35 PM","408.40","23.07","23.00","22.00","21.87"
"22/03/2020 4:20:35 PM","407.80","23.09","23.00","22.00","21.88"
"22/03/2020 4:15:35 PM","402.60","23.10","23.00","22.00","21.87"
"22/03/2020 4:10:35 PM","406.60","23.16","23.00","22.00","21.85"
"22/03/2020 4:05:35 PM","405.60","23.15","23.00","22.00","21.85"
"22/03/2020 4:00:35 PM","406.60","23.14","23.00","22.00","21.85"
"22/03/2020 3:55:35 PM","405.40","23.15","23.00","22.00","21.85"
"22/03/2020 3:50:35 PM","408.40","23.15","23.00","22.00","21.84"
"22/03/2020 3:45:35 PM","408.60","23.22","23.00","22.00","21.84"
"22/03/2020 3:40:35 PM","409.60","23.22","23.00","22.00","21.84"
"22/03/2020 3:35:35 PM","406.20","23.26","23.00","22.00","21.83"
"22/03/2020 3:30:35 PM","405.20","23.34","23.00","22.00","21.83"
"22/03/2020 3:25:35 PM","408.00","23.35","23.00","22.00","21.82"
"22/03/2020 3:20:35 PM","406.20","23.36","23.00","22.00","21.81"
"22/03/2020 3:15:35 PM","403.60","23.35","23.00","22.00","21.81"
"22/03/2020 3:10:35 PM","408.00","23.37","23.00","22.00","21.81"
"22/03/2020 3:05:35 PM","409.60","23.46","23.00","22.00","21.81"
"22/03/2020 3:00:35 PM","408.20","23.41","23.00","22.00","21.81"
"22/03/2020 2:55:35 PM","407.60","23.50","23.00","22.00","21.80"
"22/03/2020 2:50:35 PM","407.80","23.52","23.00","22.00","21.79"
"22/03/2020 2:45:35 PM","408.80","23.53","23.00","22.00","21.79"
"22/03/2020 2:40:35 PM","409.00","23.65","23.00","22.00","21.79"
"22/03/2020 2:35:35 PM","410.20","23.65","23.00","22.00","21.79"
"22/03/2020 2:30:35 PM","408.80","23.70","23.00","22.00","21.78"
"22/03/2020 2:25:35 PM","409.80","23.67","23.00","22.00","21.77"
"22/03/2020 2:20:35 PM","410.60","23.69","23.00","22.00","21.77"
"22/03/2020 2:15:35 PM","409.60","23.78","23.00","22.00","21.77"
"22/03/2020 2:10:35 PM","406.40","23.79","23.00","22.00","21.76"
"22/03/2020 2:05:35 PM","407.40","23.82","23.00","22.00","21.76"
"22/03/2020 2:00:35 PM","408.00","23.90","23.00","22.00","21.76"
"22/03/2020 1:55:35 PM","411.00","23.91","23.00","22.00","21.75"
"22/03/2020 1:50:35 PM","409.00","23.93","23.00","22.00","21.74"
"22/03/2020 1:45:35 PM","409.60","23.98","23.00","22.00","21.75"
"22/03/2020 1:40:35 PM","411.00","24.04","23.00","22.00","21.74"
"22/03/2020 1:35:35 PM","413.60","24.04","23.00","22.00","21.74"
"22/03/2020 1:30:35 PM","411.40","24.07","23.00","22.00","21.74"
"22/03/2020 1:25:35 PM","412.80","24.09","23.00","22.00","21.74"
"22/03/2020 1:20:35 PM","409.00","24.25","23.00","22.00","21.75"
"22/03/2020 1:15:35 PM","410.40","24.41","23.00","22.00","21.74"
"22/03/2020 1:10:35 PM","408.40","24.64","23.00","22.00","21.73"
"22/03/2020 1:05:35 PM","410.00","24.64","23.00","22.00","21.72"
"22/03/2020 1:00:35 PM","404.80","24.66","23.00","22.00","21.71"
"22/03/2020 12:55:35 PM","408.40","24.79","23.00","22.00","21.71"
"22/03/2020 12:50:35 PM","410.80","24.84","23.00","22.00","21.71"
"22/03/2020 12:45:35 PM","411.00","24.97","23.00","22.00","21.69"
"22/03/2020 12:40:35 PM","408.80","24.97","23.00","22.00","21.68"
"22/03/2020 12:35:35 PM","411.00","25.20","23.00","22.00","21.66"
"22/03/2020 12:30:35 PM","409.40","25.35","23.00","22.00","21.65"
"22/03/2020 12:25:35 PM","414.60","25.49","23.00","22.00","21.64"
"22/03/2020 12:20:35 PM","410.80","25.63","23.00","22.00","21.63"
"22/03/2020 12:15:35 PM","410.00","25.74","23.00","22.00","21.63"
"22/03/2020 12:10:35 PM","408.40","25.94","23.00","22.00","21.62"
"22/03/2020 12:05:35 PM","412.00","26.07","23.00","22.00","21.59"
"22/03/2020 12:00:35 PM","413.40","26.21","23.00","22.00","21.60"
"22/03/2020 11:55:35 AM","410.80","26.32","23.00","22.00","21.60"
"22/03/2020 11:50:35 AM","411.60","26.40","23.00","22.00","21.61"
"22/03/2020 11:45:35 AM","409.20","26.47","23.00","22.00","21.60"
"22/03/2020 11:40:35 AM","410.80","26.46","23.00","22.00","21.59"
"22/03/2020 11:35:35 AM","409.20","26.29","23.00","22.00","21.58"
"22/03/2020 11:30:35 AM","413.80","26.24","23.00","22.00","21.56"
"22/03/2020 11:25:35 AM","411.60","26.08","23.00","22.00","21.55"
"22/03/2020 11:20:35 AM","412.60","25.99","23.00","22.00","21.55"
"22/03/2020 11:15:35 AM","411.20","26.34","23.00","22.00","21.55"
"22/03/2020 11:10:35 AM","415.40","26.67","23.00","22.00","21.53"
"22/03/2020 11:05:35 AM","414.60","27.05","23.00","22.00","21.52"
"22/03/2020 11:00:35 AM","415.60","27.35","23.00","22.00","21.51"
"22/03/2020 10:55:35 AM","410.20","27.52","23.00","22.00","21.50"
"22/03/2020 10:50:35 AM","416.40","27.03","23.00","22.00","21.50"
"22/03/2020 10:45:35 AM","415.80","27.29","23.00","22.00","21.49"
"22/03/2020 10:40:35 AM","414.60","26.87","23.00","22.00","21.50"
"22/03/2020 10:35:35 AM","413.20","27.15","23.00","22.00","21.48"
"22/03/2020 10:30:35 AM","414.00","26.72","23.00","22.00","21.47"
"22/03/2020 10:25:35 AM","411.80","26.82","23.00","22.00","21.47"
"22/03/2020 10:20:35 AM","415.80","26.97","23.00","22.00","21.47"
"22/03/2020 10:15:35 AM","411.20","26.96","23.00","22.00","21.46"
"22/03/2020 10:10:35 AM","412.00","27.00","23.00","22.00","21.47"
"22/03/2020 10:05:35 AM","411.00","26.99","23.00","22.00","21.49"
"22/03/2020 10:00:35 AM","413.20","27.06","23.00","22.00","21.49"
"22/03/2020 9:55:35 AM","408.40","26.92","23.00","22.00","21.48"
"22/03/2020 9:50:35 AM","412.40","26.89","23.00","22.00","21.46"
"22/03/2020 9:45:35 AM","412.80","27.25","23.00","22.00","21.47"
"22/03/2020 9:40:35 AM","410.80","27.51","23.00","22.00","21.46"
"22/03/2020 9:35:35 AM","415.20","27.77","23.00","22.00","21.43"
"22/03/2020 9:30:35 AM","412.60","27.82","23.00","22.00","21.43"
"22/03/2020 9:25:35 AM","413.80","27.71","23.00","22.00","21.43"
"22/03/2020 9:20:35 AM","413.80","27.53","23.00","22.00","21.44"
"22/03/2020 9:15:35 AM","416.40","27.39","23.00","22.00","21.44"
"22/03/2020 9:10:35 AM","414.40","27.45","23.00","22.00","21.43"
"22/03/2020 9:05:35 AM","416.00","27.68","23.00","22.00","21.43"
"22/03/2020 9:00:35 AM","418.40","27.72","23.00","22.00","21.44"
"22/03/2020 8:55:35 AM","421.20","27.49","23.00","22.00","21.44"
"22/03/2020 8:50:35 AM","421.00","27.35","23.00","22.00","21.44"
"22/03/2020 8:45:35 AM","422.20","27.61","23.00","22.00","21.43"
"22/03/2020 8:40:35 AM","420.40","27.81","23.00","22.00","21.42"
"22/03/2020 8:35:35 AM","423.20","27.69","23.00","22.00","21.41"
"22/03/2020 8:30:35 AM","421.80","27.57","23.00","22.00","21.41"
"22/03/2020 8:25:35 AM","420.80","27.46","23.00","22.00","21.40"
"22/03/2020 8:20:35 AM","423.20","27.61","23.00","22.00","21.40"
"22/03/2020 8:15:35 AM","419.60","27.75","23.00","22.00","21.39"
"22/03/2020 8:10:35 AM","418.00","27.87","23.00","22.00","21.39"
"22/03/2020 8:05:35 AM","420.00","27.50","23.00","22.00","21.39"
"22/03/2020 8:00:35 AM","418.40","26.97","23.00","22.00","21.39"
"22/03/2020 7:55:35 AM","425.40","26.43","23.00","22.00","21.38"
"22/03/2020 7:50:35 AM","420.80","25.86","23.00","22.00","21.38"
"22/03/2020 7:45:35 AM","425.40","25.34","23.00","22.00","21.38"
"22/03/2020 7:40:35 AM","422.00","24.90","23.00","22.00","21.38"
"22/03/2020 7:35:35 AM","422.20","24.56","23.00","22.00","21.38"
"22/03/2020 7:30:35 AM","423.40","24.27","23.00","22.00","21.38"
"22/03/2020 7:25:35 AM","426.80","24.03","23.00","22.00","21.39"
"22/03/2020 7:20:35 AM","424.80","23.77","23.00","22.00","21.39"
"22/03/2020 7:15:35 AM","420.20","23.50","23.00","22.00","21.39"
"22/03/2020 7:10:35 AM","419.80","23.27","23.00","22.00","21.38"
"22/03/2020 7:05:35 AM","422.40","23.08","23.00","22.00","21.37"
"22/03/2020 7:00:35 AM","419.00","22.95","23.00","22.00","21.37"
"22/03/2020 6:55:35 AM","420.40","22.74","23.00","22.00","21.36"
"22/03/2020 6:50:35 AM","418.40","21.91","23.00","22.00","21.36"
"22/03/2020 6:45:35 AM","414.60","21.00","25.00","21.00","21.37"
"22/03/2020 6:40:35 AM","414.20","21.01","25.00","21.00","21.37"
