"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"23/03/2020 3:10:35 AM","730.80","16.79","25.00","21.00","18.85"
"23/03/2020 3:05:35 AM","698.00","16.82","25.00","21.00","18.87"
"23/03/2020 3:00:35 AM","714.80","16.85","25.00","21.00","18.88"
"23/03/2020 2:55:35 AM","683.80","16.89","25.00","21.00","18.89"
"23/03/2020 2:50:35 AM","686.20","16.92","25.00","21.00","18.91"
"23/03/2020 2:45:35 AM","719.60","16.76","25.00","21.00","18.92"
"23/03/2020 2:40:35 AM","683.20","16.89","25.00","21.00","18.93"
"23/03/2020 2:35:35 AM","736.60","16.94","25.00","21.00","18.94"
"23/03/2020 2:30:35 AM","705.20","16.81","25.00","21.00","18.96"
"23/03/2020 2:25:35 AM","716.60","16.84","25.00","21.00","18.97"
"23/03/2020 2:20:35 AM","693.20","16.86","25.00","21.00","18.98"
"23/03/2020 2:15:35 AM","702.60","16.97","25.00","21.00","19.00"
"23/03/2020 2:10:35 AM","698.60","17.06","25.00","21.00","19.01"
"23/03/2020 2:05:35 AM","688.40","16.93","25.00","21.00","19.02"
"23/03/2020 2:00:35 AM","671.40","16.94","25.00","21.00","19.04"
"23/03/2020 1:55:35 AM","696.80","16.91","25.00","21.00","19.06"
"23/03/2020 1:50:35 AM","684.40","16.93","25.00","21.00","19.07"
"23/03/2020 1:45:35 AM","719.40","16.96","25.00","21.00","19.09"
"23/03/2020 1:40:35 AM","719.60","17.12","25.00","21.00","19.10"
"23/03/2020 1:35:35 AM","710.00","17.04","25.00","21.00","19.11"
"23/03/2020 1:30:35 AM","728.40","17.02","25.00","21.00","19.12"
"23/03/2020 1:25:35 AM","677.60","17.10","25.00","21.00","19.15"
"23/03/2020 1:20:35 AM","691.40","16.99","25.00","21.00","19.16"
"23/03/2020 1:15:35 AM","678.60","17.25","25.00","21.00","19.17"
"23/03/2020 1:10:35 AM","689.40","17.12","25.00","21.00","19.18"
"23/03/2020 1:05:35 AM","703.40","17.12","25.00","21.00","19.20"
"23/03/2020 1:00:35 AM","714.20","17.19","25.00","21.00","19.22"
"23/03/2020 12:55:35 AM","692.20","17.16","25.00","21.00","19.23"
"23/03/2020 12:50:35 AM","738.00","17.26","25.00","21.00","19.24"
"23/03/2020 12:45:35 AM","727.60","17.24","25.00","21.00","19.26"
"23/03/2020 12:40:35 AM","718.00","17.21","25.00","21.00","19.28"
"23/03/2020 12:35:35 AM","739.40","17.20","25.00","21.00","19.29"
"23/03/2020 12:30:35 AM","694.00","17.22","25.00","21.00","19.30"
"23/03/2020 12:25:35 AM","724.00","17.32","25.00","21.00","19.32"
"23/03/2020 12:20:35 AM","711.20","17.32","25.00","21.00","19.33"
"23/03/2020 12:15:35 AM","706.00","17.33","25.00","21.00","19.35"
"23/03/2020 12:10:35 AM","702.40","17.23","25.00","21.00","19.36"
"23/03/2020 12:05:35 AM","673.20","17.29","25.00","21.00","19.38"
"23/03/2020 12:00:35 AM","692.40","17.36","25.00","21.00","19.39"
"22/03/2020 11:55:35 PM","685.00","17.30","25.00","21.00","19.41"
"22/03/2020 11:50:35 PM","673.20","17.42","25.00","21.00","19.42"
"22/03/2020 11:45:35 PM","720.00","17.39","25.00","21.00","19.44"
"22/03/2020 11:40:35 PM","710.00","17.38","25.00","21.00","19.45"
"22/03/2020 11:35:35 PM","691.00","17.47","25.00","21.00","19.46"
"22/03/2020 11:30:35 PM","679.80","17.45","25.00","21.00","19.48"
"22/03/2020 11:25:35 PM","704.40","17.36","25.00","21.00","19.49"
"22/03/2020 11:20:35 PM","711.20","17.54","25.00","21.00","19.51"
"22/03/2020 11:15:35 PM","722.00","17.49","25.00","21.00","19.52"
"22/03/2020 11:10:35 PM","678.40","17.45","25.00","21.00","19.54"
"22/03/2020 11:05:35 PM","698.00","17.50","25.00","21.00","19.55"
"22/03/2020 11:00:35 PM","687.00","17.53","25.00","21.00","19.56"
"22/03/2020 10:55:35 PM","704.00","17.55","25.00","21.00","19.58"
"22/03/2020 10:50:35 PM","691.60","17.58","25.00","21.00","19.60"
"22/03/2020 10:45:35 PM","717.80","17.59","25.00","21.00","19.61"
"22/03/2020 10:40:35 PM","719.00","17.68","25.00","21.00","19.62"
"22/03/2020 10:35:35 PM","719.20","17.57","25.00","21.00","19.64"
"22/03/2020 10:30:35 PM","733.20","17.66","25.00","21.00","19.66"
"22/03/2020 10:25:35 PM","718.20","17.73","25.00","21.00","19.67"
"22/03/2020 10:20:35 PM","703.00","17.73","25.00","21.00","19.69"
"22/03/2020 10:15:35 PM","688.00","17.73","25.00","21.00","19.71"
"22/03/2020 10:10:35 PM","681.40","17.68","25.00","21.00","19.72"
"22/03/2020 10:05:35 PM","684.40","17.68","25.00","21.00","19.73"
"22/03/2020 10:00:35 PM","714.80","17.82","25.00","21.00","19.75"
"22/03/2020 9:55:35 PM","675.80","17.74","25.00","21.00","19.76"
"22/03/2020 9:50:35 PM","724.80","17.89","25.00","21.00","19.78"
"22/03/2020 9:45:35 PM","695.40","17.76","25.00","21.00","19.79"
"22/03/2020 9:40:35 PM","690.00","17.89","25.00","21.00","19.81"
"22/03/2020 9:35:35 PM","682.80","17.74","25.00","21.00","19.82"
"22/03/2020 9:30:35 PM","668.00","17.83","25.00","21.00","19.84"
"22/03/2020 9:25:35 PM","701.60","17.91","25.00","21.00","19.86"
"22/03/2020 9:20:35 PM","730.00","17.95","25.00","21.00","19.87"
"22/03/2020 9:15:35 PM","700.80","17.81","25.00","21.00","19.90"
"22/03/2020 9:10:35 PM","713.40","17.91","25.00","21.00","19.91"
"22/03/2020 9:05:35 PM","686.60","17.90","25.00","21.00","19.93"
"22/03/2020 9:00:35 PM","677.20","17.97","25.00","21.00","19.94"
"22/03/2020 8:55:35 PM","687.20","17.95","25.00","21.00","19.96"
"22/03/2020 8:50:35 PM","707.20","18.13","25.00","21.00","19.98"
"22/03/2020 8:45:35 PM","714.40","18.13","25.00","21.00","19.99"
"22/03/2020 8:40:35 PM","693.40","18.18","25.00","21.00","20.01"
"22/03/2020 8:35:35 PM","692.40","18.06","25.00","21.00","20.03"
"22/03/2020 8:30:35 PM","687.00","18.21","25.00","21.00","20.05"
"22/03/2020 8:25:35 PM","695.20","18.11","25.00","21.00","20.06"
"22/03/2020 8:20:35 PM","687.40","18.09","25.00","21.00","20.08"
"22/03/2020 8:15:35 PM","726.60","18.27","25.00","21.00","20.10"
"22/03/2020 8:10:35 PM","728.80","18.30","25.00","21.00","20.12"
"22/03/2020 8:05:35 PM","705.20","18.38","25.00","21.00","20.13"
"22/03/2020 8:00:35 PM","722.80","18.20","25.00","21.00","20.15"
"22/03/2020 7:55:35 PM","693.00","18.30","25.00","21.00","20.17"
"22/03/2020 7:50:35 PM","707.80","18.31","25.00","21.00","20.19"
"22/03/2020 7:45:35 PM","722.60","18.36","25.00","21.00","20.20"
"22/03/2020 7:40:35 PM","675.40","18.37","25.00","21.00","20.22"
"22/03/2020 7:35:35 PM","717.60","18.43","25.00","21.00","20.24"
"22/03/2020 7:30:35 PM","701.00","18.39","25.00","21.00","20.26"
"22/03/2020 7:25:35 PM","705.80","18.45","25.00","21.00","20.27"
"22/03/2020 7:20:35 PM","696.00","18.37","25.00","21.00","20.29"
"22/03/2020 7:15:35 PM","681.40","18.39","25.00","21.00","20.30"
"22/03/2020 7:10:35 PM","678.00","18.49","25.00","21.00","20.32"
"22/03/2020 7:05:35 PM","709.80","18.45","25.00","21.00","20.33"
"22/03/2020 7:00:35 PM","712.20","18.61","25.00","21.00","20.34"
"22/03/2020 6:55:35 PM","717.40","18.64","25.00","21.00","20.35"
"22/03/2020 6:50:35 PM","705.80","18.56","25.00","21.00","20.36"
"22/03/2020 6:45:35 PM","688.40","18.59","25.00","21.00","20.37"
"22/03/2020 6:40:35 PM","697.40","18.50","25.00","21.00","20.38"
"22/03/2020 6:35:35 PM","721.00","18.65","25.00","21.00","20.38"
"22/03/2020 6:30:35 PM","720.40","18.58","25.00","21.00","20.39"
"22/03/2020 6:25:35 PM","676.00","18.56","25.00","21.00","20.40"
"22/03/2020 6:20:35 PM","726.80","18.62","25.00","21.00","20.40"
"22/03/2020 6:15:35 PM","718.00","18.60","25.00","21.00","20.41"
"22/03/2020 6:10:35 PM","705.20","18.61","25.00","21.00","20.41"
"22/03/2020 6:05:35 PM","717.80","18.67","25.00","21.00","20.42"
"22/03/2020 6:00:35 PM","700.60","18.55","25.00","21.00","20.42"
"22/03/2020 5:55:35 PM","699.40","18.64","25.00","21.00","20.42"
"22/03/2020 5:50:35 PM","729.60","18.63","25.00","21.00","20.43"
"22/03/2020 5:45:35 PM","663.00","18.54","25.00","21.00","20.43"
"22/03/2020 5:40:35 PM","702.80","18.58","25.00","21.00","20.43"
"22/03/2020 5:35:35 PM","703.20","18.68","25.00","21.00","20.43"
"22/03/2020 5:30:35 PM","703.00","18.64","25.00","21.00","20.44"
"22/03/2020 5:25:35 PM","685.60","18.59","25.00","21.00","20.45"
"22/03/2020 5:20:35 PM","692.60","18.74","25.00","21.00","20.45"
"22/03/2020 5:15:35 PM","669.00","18.64","25.00","21.00","20.45"
"22/03/2020 5:10:35 PM","698.20","18.56","25.00","21.00","20.45"
"22/03/2020 5:05:35 PM","689.00","18.58","25.00","21.00","20.46"
"22/03/2020 5:00:35 PM","685.60","18.58","25.00","21.00","20.46"
"22/03/2020 4:55:35 PM","685.00","18.57","25.00","21.00","20.47"
"22/03/2020 4:50:35 PM","681.00","18.58","25.00","21.00","20.47"
"22/03/2020 4:45:35 PM","687.00","18.50","25.00","21.00","20.47"
"22/03/2020 4:40:35 PM","693.40","18.64","25.00","21.00","20.47"
"22/03/2020 4:35:35 PM","698.40","18.73","25.00","21.00","20.48"
"22/03/2020 4:30:35 PM","696.20","18.60","25.00","21.00","20.48"
"22/03/2020 4:25:35 PM","711.60","18.59","25.00","21.00","20.49"
"22/03/2020 4:20:35 PM","724.80","18.63","25.00","21.00","20.49"
"22/03/2020 4:15:35 PM","714.40","18.67","25.00","21.00","20.49"
"22/03/2020 4:10:35 PM","709.00","18.68","25.00","21.00","20.49"
"22/03/2020 4:05:35 PM","705.60","18.53","25.00","21.00","20.50"
"22/03/2020 4:00:35 PM","657.60","18.57","25.00","21.00","20.50"
"22/03/2020 3:55:35 PM","655.40","18.51","25.00","21.00","20.50"
"22/03/2020 3:50:35 PM","720.80","18.70","25.00","21.00","20.50"
"22/03/2020 3:45:35 PM","696.40","18.69","25.00","21.00","20.51"
"22/03/2020 3:40:35 PM","709.80","18.68","25.00","21.00","20.51"
"22/03/2020 3:35:35 PM","730.40","18.60","25.00","21.00","20.51"
"22/03/2020 3:30:35 PM","714.00","18.82","25.00","21.00","20.50"
"22/03/2020 3:25:35 PM","667.80","18.56","25.00","21.00","20.50"
"22/03/2020 3:20:35 PM","699.00","18.84","25.00","21.00","20.50"
"22/03/2020 3:15:35 PM","732.00","18.78","25.00","21.00","20.50"
"22/03/2020 3:10:35 PM","695.80","18.57","25.00","21.00","20.50"
"22/03/2020 3:05:35 PM","722.20","18.66","25.00","21.00","20.49"
"22/03/2020 3:00:35 PM","722.20","18.74","25.00","21.00","20.50"
"22/03/2020 2:55:35 PM","708.00","18.56","25.00","21.00","20.50"
"22/03/2020 2:50:35 PM","674.60","18.65","25.00","21.00","20.49"
"22/03/2020 2:45:35 PM","703.00","18.63","25.00","21.00","20.49"
"22/03/2020 2:40:35 PM","718.20","18.69","25.00","21.00","20.49"
"22/03/2020 2:35:35 PM","706.20","18.59","25.00","21.00","20.49"
"22/03/2020 2:30:35 PM","689.40","18.70","25.00","21.00","20.49"
"22/03/2020 2:25:35 PM","698.20","18.72","25.00","21.00","20.49"
"22/03/2020 2:20:35 PM","694.00","18.64","25.00","21.00","20.49"
"22/03/2020 2:15:35 PM","704.60","18.74","25.00","21.00","20.48"
"22/03/2020 2:10:35 PM","684.60","18.62","25.00","21.00","20.48"
"22/03/2020 2:05:35 PM","711.20","18.75","25.00","21.00","20.47"
"22/03/2020 2:00:35 PM","710.20","18.63","25.00","21.00","20.46"
"22/03/2020 1:55:35 PM","712.80","18.69","25.00","21.00","20.45"
"22/03/2020 1:50:35 PM","682.00","18.59","25.00","21.00","20.44"
"22/03/2020 1:45:35 PM","682.20","18.54","25.00","21.00","20.43"
"22/03/2020 1:40:35 PM","723.20","18.58","25.00","21.00","20.42"
"22/03/2020 1:35:35 PM","702.60","18.68","25.00","21.00","20.40"
"22/03/2020 1:30:35 PM","691.20","18.70","25.00","21.00","20.39"
"22/03/2020 1:25:35 PM","715.40","18.77","25.00","21.00","20.37"
"22/03/2020 1:20:35 PM","696.00","18.43","25.00","21.00","20.36"
"22/03/2020 1:15:35 PM","717.40","18.50","25.00","21.00","20.35"
"22/03/2020 1:10:35 PM","710.00","18.44","25.00","21.00","20.34"
"22/03/2020 1:05:35 PM","688.40","18.39","25.00","21.00","20.32"
"22/03/2020 1:00:35 PM","683.80","18.51","25.00","21.00","20.31"
"22/03/2020 12:55:35 PM","727.80","18.50","25.00","21.00","20.30"
"22/03/2020 12:50:35 PM","695.40","18.40","25.00","21.00","20.29"
"22/03/2020 12:45:35 PM","720.40","18.43","25.00","21.00","20.28"
"22/03/2020 12:40:35 PM","732.60","18.50","25.00","21.00","20.27"
"22/03/2020 12:35:35 PM","708.00","18.55","25.00","21.00","20.26"
"22/03/2020 12:30:35 PM","708.00","18.43","25.00","21.00","20.25"
"22/03/2020 12:25:35 PM","676.60","18.46","25.00","21.00","20.24"
"22/03/2020 12:20:35 PM","702.40","18.47","25.00","21.00","20.23"
"22/03/2020 12:15:35 PM","742.20","18.46","25.00","21.00","20.22"
"22/03/2020 12:10:35 PM","718.60","18.43","25.00","21.00","20.21"
"22/03/2020 12:05:35 PM","725.40","18.52","25.00","21.00","20.20"
"22/03/2020 12:00:35 PM","710.20","18.42","25.00","21.00","20.19"
"22/03/2020 11:55:35 AM","701.60","18.52","25.00","21.00","20.18"
"22/03/2020 11:50:35 AM","714.80","18.51","25.00","21.00","20.17"
"22/03/2020 11:45:35 AM","699.20","18.45","25.00","21.00","20.16"
"22/03/2020 11:40:35 AM","686.80","18.55","25.00","21.00","20.15"
"22/03/2020 11:35:35 AM","693.40","18.46","25.00","21.00","20.14"
"22/03/2020 11:30:35 AM","713.20","18.53","25.00","21.00","20.13"
"22/03/2020 11:25:35 AM","715.20","18.44","25.00","21.00","20.11"
"22/03/2020 11:20:35 AM","725.80","18.48","25.00","21.00","20.10"
"22/03/2020 11:15:35 AM","729.40","18.40","25.00","21.00","20.09"
"22/03/2020 11:10:35 AM","734.00","18.53","25.00","21.00","20.07"
"22/03/2020 11:05:35 AM","716.60","18.43","25.00","21.00","20.06"
"22/03/2020 11:00:35 AM","686.00","18.48","25.00","21.00","20.05"
"22/03/2020 10:55:35 AM","714.40","18.43","25.00","21.00","20.04"
"22/03/2020 10:50:35 AM","684.00","18.40","25.00","21.00","20.03"
"22/03/2020 10:45:35 AM","748.20","18.38","25.00","21.00","20.02"
"22/03/2020 10:40:35 AM","718.00","18.41","25.00","21.00","20.00"
"22/03/2020 10:35:35 AM","701.40","18.41","25.00","21.00","19.99"
"22/03/2020 10:30:35 AM","723.60","18.34","25.00","21.00","19.98"
"22/03/2020 10:25:35 AM","733.00","18.45","25.00","21.00","19.97"
"22/03/2020 10:20:35 AM","708.00","18.28","25.00","21.00","19.96"
"22/03/2020 10:15:35 AM","714.60","18.44","25.00","21.00","19.95"
"22/03/2020 10:10:35 AM","691.20","18.30","25.00","21.00","19.94"
"22/03/2020 10:05:35 AM","705.80","18.30","25.00","21.00","19.93"
"22/03/2020 10:00:35 AM","717.20","18.28","25.00","21.00","19.92"
"22/03/2020 9:55:35 AM","701.80","18.21","25.00","21.00","19.92"
"22/03/2020 9:50:35 AM","745.20","18.37","25.00","21.00","19.91"
"22/03/2020 9:45:35 AM","700.40","18.32","25.00","21.00","19.89"
"22/03/2020 9:40:35 AM","695.40","18.23","25.00","21.00","19.88"
"22/03/2020 9:35:35 AM","708.20","18.21","25.00","21.00","19.87"
"22/03/2020 9:30:35 AM","709.20","18.15","25.00","21.00","19.86"
"22/03/2020 9:25:35 AM","725.60","18.33","25.00","21.00","19.86"
"22/03/2020 9:20:35 AM","741.00","18.27","25.00","21.00","19.85"
"22/03/2020 9:15:35 AM","707.20","18.15","25.00","21.00","19.84"
"22/03/2020 9:10:35 AM","703.20","18.15","25.00","21.00","19.84"
"22/03/2020 9:05:35 AM","735.40","18.09","25.00","21.00","19.83"
"22/03/2020 9:00:35 AM","723.40","18.27","25.00","21.00","19.82"
"22/03/2020 8:55:35 AM","720.40","18.17","25.00","21.00","19.82"
"22/03/2020 8:50:35 AM","747.40","18.22","25.00","21.00","19.81"
"22/03/2020 8:45:35 AM","714.60","18.13","25.00","21.00","19.81"
"22/03/2020 8:40:35 AM","707.60","18.06","25.00","21.00","19.81"
"22/03/2020 8:35:35 AM","748.60","18.22","25.00","21.00","19.80"
"22/03/2020 8:30:35 AM","764.20","18.12","25.00","21.00","19.80"
"22/03/2020 8:25:35 AM","738.00","18.20","25.00","21.00","19.80"
"22/03/2020 8:20:35 AM","736.60","18.05","25.00","21.00","19.80"
"22/03/2020 8:15:35 AM","748.40","18.12","25.00","21.00","19.79"
"22/03/2020 8:10:35 AM","736.40","18.13","25.00","21.00","19.79"
"22/03/2020 8:05:35 AM","729.20","18.12","25.00","21.00","19.80"
"22/03/2020 8:00:35 AM","727.80","18.12","25.00","21.00","19.79"
"22/03/2020 7:55:35 AM","716.40","18.05","25.00","21.00","19.79"
"22/03/2020 7:50:35 AM","703.00","18.07","25.00","21.00","19.79"
"22/03/2020 7:45:35 AM","743.00","18.13","25.00","21.00","19.80"
"22/03/2020 7:40:35 AM","740.40","18.10","25.00","21.00","19.80"
"22/03/2020 7:35:35 AM","746.00","18.15","25.00","21.00","19.80"
"22/03/2020 7:30:35 AM","713.20","17.97","25.00","21.00","19.81"
"22/03/2020 7:25:35 AM","729.60","18.15","25.00","21.00","19.81"
"22/03/2020 7:20:35 AM","719.60","18.08","25.00","21.00","19.81"
"22/03/2020 7:15:35 AM","698.40","18.22","25.00","21.00","19.82"
"22/03/2020 7:10:35 AM","702.00","18.17","25.00","21.00","19.83"
"22/03/2020 7:05:35 AM","721.60","18.05","25.00","21.00","19.84"
"22/03/2020 7:00:35 AM","716.00","18.16","25.00","21.00","19.83"
"22/03/2020 6:55:35 AM","725.20","18.27","25.00","21.00","19.84"
"22/03/2020 6:50:35 AM","718.00","18.09","25.00","21.00","19.85"
"22/03/2020 6:45:35 AM","727.80","18.20","25.00","21.00","19.86"
"22/03/2020 6:40:35 AM","698.20","18.20","25.00","21.00","19.87"
"22/03/2020 6:35:35 AM","725.80","18.20","25.00","21.00","19.87"
"22/03/2020 6:30:35 AM","711.80","18.29","25.00","21.00","19.88"
"22/03/2020 6:25:35 AM","735.60","18.32","25.00","21.00","19.89"
"22/03/2020 6:20:35 AM","700.40","18.11","25.00","21.00","19.89"
"22/03/2020 6:15:35 AM","703.60","18.30","25.00","21.00","19.90"
"22/03/2020 6:10:35 AM","720.00","18.18","25.00","21.00","19.91"
"22/03/2020 6:05:35 AM","711.60","18.24","25.00","21.00","19.91"
"22/03/2020 6:00:35 AM","718.60","18.38","25.00","21.00","19.91"
"22/03/2020 5:55:35 AM","746.20","18.26","25.00","21.00","19.92"
"22/03/2020 5:50:35 AM","745.40","18.36","25.00","21.00","19.93"
"22/03/2020 5:45:35 AM","738.80","18.31","25.00","21.00","19.93"
"22/03/2020 5:40:35 AM","712.60","18.38","25.00","21.00","19.94"
"22/03/2020 5:35:35 AM","722.00","18.26","25.00","21.00","19.94"
"22/03/2020 5:30:35 AM","756.40","18.23","25.00","21.00","19.95"
"22/03/2020 5:25:35 AM","739.60","18.45","25.00","21.00","19.95"
"22/03/2020 5:20:35 AM","732.00","18.22","25.00","21.00","19.96"
"22/03/2020 5:15:35 AM","713.60","18.40","25.00","21.00","19.97"
"22/03/2020 5:10:35 AM","746.00","18.37","25.00","21.00","19.98"
"22/03/2020 5:05:35 AM","712.40","18.37","25.00","21.00","19.98"
"22/03/2020 5:00:35 AM","735.60","18.27","25.00","21.00","19.99"
"22/03/2020 4:55:35 AM","716.80","18.25","25.00","21.00","20.00"
"22/03/2020 4:50:35 AM","695.80","18.33","25.00","21.00","20.01"
"22/03/2020 4:45:35 AM","740.00","18.43","25.00","21.00","20.01"
"22/03/2020 4:40:35 AM","723.80","18.34","25.00","21.00","20.02"
"22/03/2020 4:35:35 AM","739.00","18.38","25.00","21.00","20.03"
"22/03/2020 4:30:35 AM","673.60","18.30","25.00","21.00","20.03"
"22/03/2020 4:25:35 AM","723.20","18.34","25.00","21.00","20.03"
"22/03/2020 4:20:35 AM","752.40","18.34","25.00","21.00","20.04"
"22/03/2020 4:15:35 AM","714.60","18.28","25.00","21.00","20.05"
"22/03/2020 4:10:35 AM","740.80","18.44","25.00","21.00","20.05"
"22/03/2020 4:05:35 AM","755.80","18.49","25.00","21.00","20.06"
"22/03/2020 4:00:35 AM","726.20","18.42","25.00","21.00","20.07"
"22/03/2020 3:55:35 AM","710.20","18.44","25.00","21.00","20.07"
"22/03/2020 3:50:35 AM","698.00","18.32","25.00","21.00","20.08"
"22/03/2020 3:45:35 AM","701.60","18.41","25.00","21.00","20.09"
"22/03/2020 3:40:35 AM","721.00","18.34","25.00","21.00","20.09"
"22/03/2020 3:35:35 AM","690.20","18.49","25.00","21.00","20.10"
"22/03/2020 3:30:35 AM","754.20","18.55","25.00","21.00","20.10"
"22/03/2020 3:25:35 AM","711.80","18.37","25.00","21.00","20.11"
"22/03/2020 3:20:35 AM","686.20","18.38","25.00","21.00","20.11"
"22/03/2020 3:15:35 AM","731.80","18.54","25.00","21.00","20.12"
"22/03/2020 3:10:35 AM","713.40","18.35","25.00","21.00","20.13"
"22/03/2020 3:05:35 AM","754.40","18.54","25.00","21.00","20.14"
"22/03/2020 3:00:35 AM","684.20","18.45","25.00","21.00","20.14"
"22/03/2020 2:55:35 AM","714.40","18.36","25.00","21.00","20.14"
"22/03/2020 2:50:35 AM","717.60","18.49","25.00","21.00","20.15"
"22/03/2020 2:45:35 AM","684.20","18.39","25.00","21.00","20.16"
"22/03/2020 2:40:35 AM","706.60","18.34","25.00","21.00","20.16"
"22/03/2020 2:35:35 AM","744.40","18.60","25.00","21.00","20.17"
"22/03/2020 2:30:35 AM","746.00","18.52","25.00","21.00","20.18"
"22/03/2020 2:25:35 AM","683.80","18.43","25.00","21.00","20.18"
"22/03/2020 2:20:35 AM","706.40","18.38","25.00","21.00","20.19"
"22/03/2020 2:15:35 AM","688.00","18.39","25.00","21.00","20.20"
"22/03/2020 2:10:35 AM","733.20","18.55","25.00","21.00","20.20"
"22/03/2020 2:05:35 AM","741.60","18.53","25.00","21.00","20.22"
"22/03/2020 2:00:35 AM","738.60","18.60","25.00","21.00","20.22"
"22/03/2020 1:55:35 AM","725.80","18.55","25.00","21.00","20.23"
"22/03/2020 1:50:35 AM","737.80","18.63","25.00","21.00","20.24"
"22/03/2020 1:45:35 AM","710.20","18.54","25.00","21.00","20.25"
"22/03/2020 1:40:35 AM","713.60","18.41","25.00","21.00","20.26"
"22/03/2020 1:35:35 AM","694.20","18.46","25.00","21.00","20.27"
"22/03/2020 1:30:35 AM","731.40","18.49","25.00","21.00","20.28"
"22/03/2020 1:25:35 AM","728.00","18.63","25.00","21.00","20.30"
"22/03/2020 1:20:35 AM","713.40","18.66","25.00","21.00","20.31"
"22/03/2020 1:15:35 AM","721.80","18.51","25.00","21.00","20.32"
"22/03/2020 1:10:35 AM","727.60","18.49","25.00","21.00","20.33"
"22/03/2020 1:05:35 AM","715.40","18.57","25.00","21.00","20.34"
"22/03/2020 1:00:35 AM","694.40","18.63","25.00","21.00","20.36"
"22/03/2020 12:55:35 AM","719.80","18.63","25.00","21.00","20.37"
"22/03/2020 12:50:35 AM","725.20","18.56","25.00","21.00","20.38"
"22/03/2020 12:45:35 AM","708.80","18.48","25.00","21.00","20.40"
"22/03/2020 12:40:35 AM","672.40","18.56","25.00","21.00","20.41"
"22/03/2020 12:35:35 AM","752.40","18.61","25.00","21.00","20.43"
"22/03/2020 12:30:35 AM","740.80","18.64","25.00","21.00","20.44"
"22/03/2020 12:25:35 AM","721.00","18.75","25.00","21.00","20.45"
"22/03/2020 12:20:35 AM","731.80","18.67","25.00","21.00","20.47"
"22/03/2020 12:15:35 AM","724.00","18.69","25.00","21.00","20.49"
"22/03/2020 12:10:35 AM","705.60","18.70","25.00","21.00","20.50"
"22/03/2020 12:05:35 AM","724.00","18.76","25.00","21.00","20.52"
