"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"23/03/2020 10:15:35 AM","682.40","20.45","23.00","21.00","22.22"
"23/03/2020 10:10:35 AM","686.00","20.47","23.00","21.00","22.22"
"23/03/2020 10:05:35 AM","680.20","20.48","23.00","21.00","22.22"
"23/03/2020 10:00:35 AM","680.20","20.49","23.00","21.00","22.21"
"23/03/2020 9:55:35 AM","687.00","20.46","23.00","21.00","22.20"
"23/03/2020 9:50:35 AM","690.00","20.46","23.00","21.00","22.20"
"23/03/2020 9:45:35 AM","685.60","20.46","23.00","21.00","22.19"
"23/03/2020 9:40:35 AM","680.60","20.50","23.00","21.00","22.18"
"23/03/2020 9:35:35 AM","675.20","20.52","23.00","21.00","22.17"
"23/03/2020 9:30:35 AM","684.60","20.52","23.00","21.00","22.17"
"23/03/2020 9:25:35 AM","681.60","20.51","23.00","21.00","22.16"
"23/03/2020 9:20:35 AM","691.60","20.51","23.00","21.00","22.15"
"23/03/2020 9:15:35 AM","679.60","20.49","23.00","21.00","22.14"
"23/03/2020 9:10:35 AM","679.80","20.48","23.00","21.00","22.13"
"23/03/2020 9:05:35 AM","677.60","20.44","23.00","21.00","22.13"
"23/03/2020 9:00:35 AM","674.80","20.39","23.00","21.00","22.12"
"23/03/2020 8:55:35 AM","680.80","20.38","23.00","21.00","22.12"
"23/03/2020 8:50:35 AM","687.20","20.44","23.00","21.00","22.11"
"23/03/2020 8:45:35 AM","670.20","20.41","23.00","21.00","22.11"
"23/03/2020 8:40:35 AM","676.40","20.46","23.00","21.00","22.11"
"23/03/2020 8:35:35 AM","678.60","20.26","25.00","21.00","22.11"
"23/03/2020 8:30:35 AM","675.60","20.26","25.00","21.00","22.11"
"23/03/2020 8:25:35 AM","672.20","20.26","25.00","21.00","22.11"
"23/03/2020 8:20:35 AM","675.60","20.26","25.00","21.00","22.11"
"23/03/2020 8:15:35 AM","670.00","20.25","25.00","21.00","22.12"
"23/03/2020 8:10:35 AM","673.80","20.25","25.00","21.00","22.12"
"23/03/2020 8:05:35 AM","669.40","20.24","25.00","21.00","22.11"
"23/03/2020 8:00:35 AM","671.20","20.24","25.00","21.00","22.11"
"23/03/2020 7:55:35 AM","664.20","20.25","25.00","21.00","22.12"
"23/03/2020 7:50:35 AM","667.20","20.24","25.00","21.00","22.12"
"23/03/2020 7:45:35 AM","665.60","20.24","25.00","21.00","22.12"
"23/03/2020 7:40:35 AM","663.00","20.24","25.00","21.00","22.12"
"23/03/2020 7:35:35 AM","659.40","20.24","25.00","21.00","22.13"
"23/03/2020 7:30:35 AM","663.60","20.24","25.00","21.00","22.13"
"23/03/2020 7:25:35 AM","657.00","20.25","25.00","21.00","22.13"
"23/03/2020 7:20:35 AM","655.40","20.25","25.00","21.00","22.14"
"23/03/2020 7:15:35 AM","655.00","20.25","25.00","21.00","22.13"
"23/03/2020 7:10:35 AM","661.00","20.26","25.00","21.00","22.13"
"23/03/2020 7:05:35 AM","662.20","20.26","25.00","21.00","22.13"
"23/03/2020 7:00:35 AM","656.40","20.27","25.00","21.00","22.13"
"23/03/2020 6:55:35 AM","669.80","20.27","25.00","21.00","22.13"
"23/03/2020 6:50:35 AM","658.80","20.28","25.00","21.00","22.12"
"23/03/2020 6:45:35 AM","658.80","20.28","25.00","21.00","22.12"
"23/03/2020 6:40:35 AM","656.40","20.28","25.00","21.00","22.12"
"23/03/2020 6:35:35 AM","663.60","20.29","25.00","21.00","22.11"
"23/03/2020 6:30:35 AM","657.00","20.43","23.00","21.00","22.10"
"23/03/2020 6:25:35 AM","663.40","20.43","23.00","21.00","22.11"
"23/03/2020 6:20:35 AM","650.80","20.45","23.00","21.00","22.11"
"23/03/2020 6:15:35 AM","649.00","20.46","23.00","21.00","22.11"
"23/03/2020 6:10:35 AM","663.80","20.48","23.00","21.00","22.12"
"23/03/2020 6:05:35 AM","663.40","20.50","23.00","21.00","22.12"
"23/03/2020 6:00:35 AM","667.40","20.57","23.00","21.00","22.12"
"23/03/2020 5:55:35 AM","656.80","20.59","23.00","21.00","22.12"
"23/03/2020 5:50:35 AM","656.80","20.93","23.00","21.00","22.11"
"23/03/2020 5:45:35 AM","659.40","20.64","25.00","21.00","22.08"
"23/03/2020 5:40:35 AM","653.00","20.68","25.00","21.00","22.08"
"23/03/2020 5:35:35 AM","653.20","20.69","25.00","21.00","22.08"
"23/03/2020 5:30:35 AM","657.00","20.69","25.00","21.00","22.09"
"23/03/2020 5:25:35 AM","650.00","20.70","25.00","21.00","22.10"
"23/03/2020 5:20:35 AM","654.40","20.71","25.00","21.00","22.09"
"23/03/2020 5:15:35 AM","659.60","20.71","25.00","21.00","22.10"
"23/03/2020 5:10:35 AM","655.00","20.72","25.00","21.00","22.10"
"23/03/2020 5:05:35 AM","657.20","20.72","25.00","21.00","22.10"
"23/03/2020 5:00:35 AM","660.20","20.72","25.00","21.00","22.11"
"23/03/2020 4:55:35 AM","654.20","20.73","25.00","21.00","22.11"
"23/03/2020 4:50:35 AM","654.00","20.74","25.00","21.00","22.11"
"23/03/2020 4:45:35 AM","652.20","20.75","25.00","21.00","22.11"
"23/03/2020 4:40:35 AM","655.40","20.76","25.00","21.00","22.11"
"23/03/2020 4:35:35 AM","652.60","20.76","25.00","21.00","22.12"
"23/03/2020 4:30:35 AM","654.00","20.77","25.00","21.00","22.12"
"23/03/2020 4:25:35 AM","655.20","20.78","25.00","21.00","22.12"
"23/03/2020 4:20:35 AM","653.40","20.80","25.00","21.00","22.13"
"23/03/2020 4:15:35 AM","651.60","20.82","25.00","21.00","22.14"
"23/03/2020 4:10:35 AM","648.60","20.84","25.00","21.00","22.15"
"23/03/2020 4:05:35 AM","660.80","20.86","25.00","21.00","22.16"
"23/03/2020 4:00:35 AM","646.20","20.89","25.00","21.00","22.16"
"23/03/2020 3:55:35 AM","641.40","20.90","25.00","21.00","22.16"
"23/03/2020 3:50:35 AM","651.80","20.91","25.00","21.00","22.17"
"23/03/2020 3:45:35 AM","650.40","20.90","25.00","21.00","22.17"
"23/03/2020 3:40:35 AM","653.20","20.86","25.00","21.00","22.18"
"23/03/2020 3:35:35 AM","649.00","20.82","25.00","21.00","22.19"
"23/03/2020 3:30:35 AM","660.60","20.83","25.00","21.00","22.20"
"23/03/2020 3:25:35 AM","646.60","20.84","25.00","21.00","22.20"
"23/03/2020 3:20:35 AM","657.40","20.84","25.00","21.00","22.20"
"23/03/2020 3:15:35 AM","653.20","20.85","25.00","21.00","22.21"
"23/03/2020 3:10:35 AM","653.00","20.86","25.00","21.00","22.22"
"23/03/2020 3:05:35 AM","645.60","20.87","25.00","21.00","22.23"
"23/03/2020 3:00:35 AM","651.40","20.89","25.00","21.00","22.23"
"23/03/2020 2:55:35 AM","650.20","20.89","25.00","21.00","22.24"
"23/03/2020 2:50:35 AM","644.40","20.91","25.00","21.00","22.25"
"23/03/2020 2:45:35 AM","659.60","20.92","25.00","21.00","22.26"
"23/03/2020 2:40:35 AM","648.80","20.92","25.00","21.00","22.26"
"23/03/2020 2:35:35 AM","658.20","20.94","25.00","21.00","22.28"
"23/03/2020 2:30:35 AM","650.40","20.95","25.00","21.00","22.28"
"23/03/2020 2:25:35 AM","648.80","20.96","25.00","21.00","22.29"
"23/03/2020 2:20:35 AM","652.60","20.97","25.00","21.00","22.30"
"23/03/2020 2:15:35 AM","657.40","20.98","25.00","21.00","22.30"
"23/03/2020 2:10:35 AM","651.40","20.99","25.00","21.00","22.31"
"23/03/2020 2:05:35 AM","655.00","21.00","25.00","21.00","22.32"
"23/03/2020 2:00:35 AM","655.20","21.01","25.00","21.00","22.33"
"23/03/2020 1:55:35 AM","655.40","21.02","25.00","21.00","22.33"
"23/03/2020 1:50:35 AM","648.20","21.03","25.00","21.00","22.34"
"23/03/2020 1:45:35 AM","651.00","21.04","25.00","21.00","22.35"
"23/03/2020 1:40:35 AM","656.00","21.05","25.00","21.00","22.36"
"23/03/2020 1:35:35 AM","652.60","21.06","25.00","21.00","22.36"
"23/03/2020 1:30:35 AM","650.00","21.07","25.00","21.00","22.37"
"23/03/2020 1:25:35 AM","652.60","21.07","25.00","21.00","22.38"
"23/03/2020 1:20:35 AM","650.00","21.07","25.00","21.00","22.39"
"23/03/2020 1:15:35 AM","647.20","21.09","25.00","21.00","22.39"
"23/03/2020 1:10:35 AM","653.40","21.09","25.00","21.00","22.40"
"23/03/2020 1:05:35 AM","644.20","21.11","25.00","21.00","22.41"
"23/03/2020 1:00:35 AM","651.00","21.11","25.00","21.00","22.42"
"23/03/2020 12:55:35 AM","650.20","21.12","25.00","21.00","22.43"
"23/03/2020 12:50:35 AM","650.80","21.12","25.00","21.00","22.44"
"23/03/2020 12:45:35 AM","655.20","21.13","25.00","21.00","22.45"
"23/03/2020 12:40:35 AM","656.00","21.14","25.00","21.00","22.45"
"23/03/2020 12:35:35 AM","646.80","21.15","25.00","21.00","22.45"
"23/03/2020 12:30:35 AM","658.80","21.16","25.00","21.00","22.46"
"23/03/2020 12:25:35 AM","643.60","21.18","25.00","21.00","22.48"
"23/03/2020 12:20:35 AM","651.00","21.21","25.00","21.00","22.49"
"23/03/2020 12:15:35 AM","653.00","21.25","25.00","21.00","22.49"
"23/03/2020 12:10:35 AM","646.20","21.26","25.00","21.00","22.50"
"23/03/2020 12:05:35 AM","646.80","21.27","25.00","21.00","22.51"
"23/03/2020 12:00:35 AM","649.60","21.28","25.00","21.00","22.51"
"22/03/2020 11:55:35 PM","651.80","21.29","25.00","21.00","22.52"
"22/03/2020 11:50:35 PM","651.20","21.30","25.00","21.00","22.53"
"22/03/2020 11:45:35 PM","644.20","21.31","25.00","21.00","22.54"
"22/03/2020 11:40:35 PM","651.20","21.32","25.00","21.00","22.55"
"22/03/2020 11:35:35 PM","657.40","21.33","25.00","21.00","22.56"
"22/03/2020 11:30:35 PM","650.60","21.35","25.00","21.00","22.56"
"22/03/2020 11:25:35 PM","646.00","21.36","25.00","21.00","22.57"
"22/03/2020 11:20:35 PM","648.60","21.36","25.00","21.00","22.58"
"22/03/2020 11:15:35 PM","653.00","21.37","25.00","21.00","22.59"
"22/03/2020 11:10:35 PM","656.00","21.38","25.00","21.00","22.60"
"22/03/2020 11:05:35 PM","657.00","21.39","25.00","21.00","22.60"
"22/03/2020 11:00:35 PM","653.20","21.41","25.00","21.00","22.61"
"22/03/2020 10:55:35 PM","654.00","21.42","25.00","21.00","22.62"
"22/03/2020 10:50:35 PM","645.00","21.43","25.00","21.00","22.63"
"22/03/2020 10:45:35 PM","649.40","21.44","25.00","21.00","22.64"
"22/03/2020 10:40:35 PM","658.00","21.45","25.00","21.00","22.64"
"22/03/2020 10:35:35 PM","655.60","21.45","25.00","21.00","22.65"
"22/03/2020 10:30:35 PM","657.00","21.46","25.00","21.00","22.66"
"22/03/2020 10:25:35 PM","651.60","21.48","25.00","21.00","22.66"
"22/03/2020 10:20:35 PM","653.00","21.49","25.00","21.00","22.67"
"22/03/2020 10:15:35 PM","654.40","21.50","25.00","21.00","22.68"
"22/03/2020 10:10:35 PM","661.20","21.51","25.00","21.00","22.69"
"22/03/2020 10:05:35 PM","657.00","21.52","25.00","21.00","22.70"
"22/03/2020 10:00:35 PM","656.20","21.52","25.00","21.00","22.70"
"22/03/2020 9:55:35 PM","648.40","21.53","25.00","21.00","22.72"
"22/03/2020 9:50:35 PM","654.60","21.54","25.00","21.00","22.73"
"22/03/2020 9:45:35 PM","659.40","21.55","25.00","21.00","22.73"
"22/03/2020 9:40:35 PM","655.40","21.56","25.00","21.00","22.74"
"22/03/2020 9:35:35 PM","655.60","21.56","25.00","21.00","22.75"
"22/03/2020 9:30:35 PM","656.00","21.57","25.00","21.00","22.76"
"22/03/2020 9:25:35 PM","660.60","21.58","25.00","21.00","22.77"
"22/03/2020 9:20:35 PM","654.00","21.58","25.00","21.00","22.78"
"22/03/2020 9:15:35 PM","651.00","21.59","25.00","21.00","22.79"
"22/03/2020 9:10:35 PM","644.60","21.59","25.00","21.00","22.80"
"22/03/2020 9:05:35 PM","648.00","21.60","25.00","21.00","22.81"
"22/03/2020 9:00:35 PM","652.60","21.60","25.00","21.00","22.82"
"22/03/2020 8:55:35 PM","652.40","21.61","25.00","21.00","22.83"
"22/03/2020 8:50:35 PM","654.20","21.61","25.00","21.00","22.85"
"22/03/2020 8:45:35 PM","652.00","21.61","25.00","21.00","22.86"
"22/03/2020 8:40:35 PM","647.20","21.62","25.00","21.00","22.87"
"22/03/2020 8:35:35 PM","657.40","21.62","25.00","21.00","22.88"
"22/03/2020 8:30:35 PM","655.40","21.62","25.00","21.00","22.89"
"22/03/2020 8:25:35 PM","652.00","21.62","25.00","21.00","22.90"
"22/03/2020 8:20:35 PM","652.00","21.62","25.00","21.00","22.91"
"22/03/2020 8:15:35 PM","653.20","21.63","25.00","21.00","22.92"
"22/03/2020 8:10:35 PM","659.80","21.63","25.00","21.00","22.94"
"22/03/2020 8:05:35 PM","660.80","21.64","25.00","21.00","22.95"
"22/03/2020 8:00:35 PM","657.20","21.64","25.00","21.00","22.95"
"22/03/2020 7:55:35 PM","656.40","21.64","25.00","21.00","22.96"
"22/03/2020 7:50:35 PM","653.40","21.64","25.00","21.00","22.97"
"22/03/2020 7:45:35 PM","646.20","21.64","25.00","21.00","22.98"
"22/03/2020 7:40:35 PM","651.00","21.63","25.00","21.00","22.99"
"22/03/2020 7:35:35 PM","650.20","21.63","25.00","21.00","23.00"
"22/03/2020 7:30:35 PM","653.20","21.63","25.00","21.00","23.01"
"22/03/2020 7:25:35 PM","650.00","21.63","25.00","21.00","23.02"
"22/03/2020 7:20:35 PM","651.60","21.62","25.00","21.00","23.03"
"22/03/2020 7:15:35 PM","654.40","21.62","25.00","21.00","23.04"
"22/03/2020 7:10:35 PM","649.60","21.61","25.00","21.00","23.05"
"22/03/2020 7:05:35 PM","646.40","21.60","25.00","21.00","23.05"
"22/03/2020 7:00:35 PM","644.80","21.60","25.00","21.00","23.06"
"22/03/2020 6:55:35 PM","646.80","21.59","25.00","21.00","23.06"
"22/03/2020 6:50:35 PM","651.40","21.59","25.00","21.00","23.07"
"22/03/2020 6:45:35 PM","650.40","21.59","25.00","21.00","23.07"
"22/03/2020 6:40:35 PM","651.00","21.58","25.00","21.00","23.08"
"22/03/2020 6:35:35 PM","647.80","21.57","25.00","21.00","23.09"
"22/03/2020 6:30:35 PM","653.80","21.57","25.00","21.00","23.09"
"22/03/2020 6:25:35 PM","655.60","21.56","25.00","21.00","23.09"
"22/03/2020 6:20:35 PM","650.00","21.56","25.00","21.00","23.09"
"22/03/2020 6:15:35 PM","643.60","21.56","25.00","21.00","23.09"
"22/03/2020 6:10:35 PM","654.20","21.55","25.00","21.00","23.09"
"22/03/2020 6:05:35 PM","653.20","21.54","25.00","21.00","23.09"
"22/03/2020 6:00:35 PM","652.60","21.54","25.00","21.00","23.09"
"22/03/2020 5:55:35 PM","649.40","21.54","25.00","21.00","23.09"
"22/03/2020 5:50:35 PM","654.80","21.53","25.00","21.00","23.09"
"22/03/2020 5:45:35 PM","657.60","21.52","25.00","21.00","23.09"
"22/03/2020 5:40:35 PM","654.40","21.52","25.00","21.00","23.10"
"22/03/2020 5:35:35 PM","655.60","21.51","25.00","21.00","23.10"
"22/03/2020 5:30:35 PM","657.80","21.51","25.00","21.00","23.10"
"22/03/2020 5:25:35 PM","648.20","21.50","25.00","21.00","23.10"
"22/03/2020 5:20:35 PM","654.40","21.49","25.00","21.00","23.10"
"22/03/2020 5:15:35 PM","654.20","21.49","25.00","21.00","23.10"
"22/03/2020 5:10:35 PM","650.20","21.48","25.00","21.00","23.10"
"22/03/2020 5:05:35 PM","654.20","21.47","25.00","21.00","23.10"
"22/03/2020 5:00:35 PM","655.00","21.46","25.00","21.00","23.10"
"22/03/2020 4:55:35 PM","644.60","21.46","25.00","21.00","23.10"
"22/03/2020 4:50:35 PM","642.60","21.45","25.00","21.00","23.10"
"22/03/2020 4:45:35 PM","650.20","21.45","25.00","21.00","23.10"
"22/03/2020 4:40:35 PM","654.20","21.44","25.00","21.00","23.10"
"22/03/2020 4:35:35 PM","647.40","21.43","25.00","21.00","23.10"
"22/03/2020 4:30:35 PM","662.80","21.43","25.00","21.00","23.09"
"22/03/2020 4:25:35 PM","643.60","21.42","25.00","21.00","23.09"
"22/03/2020 4:20:35 PM","658.20","21.41","25.00","21.00","23.09"
"22/03/2020 4:15:35 PM","654.00","21.40","25.00","21.00","23.09"
"22/03/2020 4:10:35 PM","659.60","21.40","25.00","21.00","23.09"
"22/03/2020 4:05:35 PM","643.40","21.39","25.00","21.00","23.08"
"22/03/2020 4:00:35 PM","659.80","21.39","25.00","21.00","23.07"
"22/03/2020 3:55:35 PM","647.00","21.38","25.00","21.00","23.07"
"22/03/2020 3:50:35 PM","653.80","21.37","25.00","21.00","23.07"
"22/03/2020 3:45:35 PM","645.20","21.36","25.00","21.00","23.06"
"22/03/2020 3:40:35 PM","659.20","21.36","25.00","21.00","23.05"
"22/03/2020 3:35:35 PM","648.20","21.35","25.00","21.00","23.03"
"22/03/2020 3:30:35 PM","661.00","21.34","25.00","21.00","23.02"
"22/03/2020 3:25:35 PM","652.80","21.34","25.00","21.00","23.02"
"22/03/2020 3:20:35 PM","642.80","21.32","25.00","21.00","23.01"
"22/03/2020 3:15:35 PM","653.00","21.32","25.00","21.00","23.00"
"22/03/2020 3:10:35 PM","650.60","21.32","25.00","21.00","22.99"
"22/03/2020 3:05:35 PM","655.00","21.30","25.00","21.00","22.98"
"22/03/2020 3:00:35 PM","645.20","21.30","25.00","21.00","22.97"
"22/03/2020 2:55:35 PM","648.00","21.30","25.00","21.00","22.96"
"22/03/2020 2:50:35 PM","648.60","21.30","25.00","21.00","22.95"
"22/03/2020 2:45:35 PM","654.80","21.30","25.00","21.00","22.93"
"22/03/2020 2:40:35 PM","645.80","21.29","25.00","21.00","22.92"
"22/03/2020 2:35:35 PM","654.80","21.29","25.00","21.00","22.91"
"22/03/2020 2:30:35 PM","655.40","21.29","25.00","21.00","22.90"
"22/03/2020 2:25:35 PM","653.20","21.28","25.00","21.00","22.89"
"22/03/2020 2:20:35 PM","653.40","21.28","25.00","21.00","22.87"
"22/03/2020 2:15:35 PM","650.20","21.27","25.00","21.00","22.86"
"22/03/2020 2:10:35 PM","649.00","21.27","25.00","21.00","22.85"
"22/03/2020 2:05:35 PM","644.80","21.26","25.00","21.00","22.84"
"22/03/2020 2:00:35 PM","655.40","21.25","25.00","21.00","22.82"
"22/03/2020 1:55:35 PM","653.40","21.25","25.00","21.00","22.82"
"22/03/2020 1:50:35 PM","652.20","21.25","25.00","21.00","22.81"
"22/03/2020 1:45:35 PM","655.60","21.25","25.00","21.00","22.80"
"22/03/2020 1:40:35 PM","656.00","21.25","25.00","21.00","22.78"
"22/03/2020 1:35:35 PM","655.00","21.25","25.00","21.00","22.77"
"22/03/2020 1:30:35 PM","654.80","21.24","25.00","21.00","22.75"
"22/03/2020 1:25:35 PM","656.20","21.24","25.00","21.00","22.74"
"22/03/2020 1:20:35 PM","649.20","21.24","25.00","21.00","22.73"
"22/03/2020 1:15:35 PM","646.40","21.24","25.00","21.00","22.72"
"22/03/2020 1:10:35 PM","652.80","21.25","25.00","21.00","22.71"
"22/03/2020 1:05:35 PM","653.40","21.25","25.00","21.00","22.71"
"22/03/2020 1:00:35 PM","659.80","21.26","25.00","21.00","22.70"
"22/03/2020 12:55:35 PM","651.20","21.26","25.00","21.00","22.68"
"22/03/2020 12:50:35 PM","653.20","21.26","25.00","21.00","22.67"
"22/03/2020 12:45:35 PM","651.00","21.25","25.00","21.00","22.66"
"22/03/2020 12:40:35 PM","651.40","21.26","25.00","21.00","22.65"
"22/03/2020 12:35:35 PM","658.00","21.26","25.00","21.00","22.64"
"22/03/2020 12:30:35 PM","655.80","21.26","25.00","21.00","22.63"
"22/03/2020 12:25:35 PM","649.20","21.27","25.00","21.00","22.62"
"22/03/2020 12:20:35 PM","652.20","21.27","25.00","21.00","22.62"
"22/03/2020 12:15:35 PM","659.20","21.27","25.00","21.00","22.61"
"22/03/2020 12:10:35 PM","660.80","21.27","25.00","21.00","22.59"
"22/03/2020 12:05:35 PM","656.40","21.27","25.00","21.00","22.59"
"22/03/2020 12:00:35 PM","657.80","21.27","25.00","21.00","22.58"
"22/03/2020 11:55:35 AM","656.80","21.27","25.00","21.00","22.56"
"22/03/2020 11:50:35 AM","652.20","21.27","25.00","21.00","22.55"
"22/03/2020 11:45:35 AM","653.80","21.27","25.00","21.00","22.54"
"22/03/2020 11:40:35 AM","648.80","21.27","25.00","21.00","22.53"
"22/03/2020 11:35:35 AM","649.40","21.27","25.00","21.00","22.53"
"22/03/2020 11:30:35 AM","653.00","21.27","25.00","21.00","22.53"
"22/03/2020 11:25:35 AM","657.00","21.27","25.00","21.00","22.52"
"22/03/2020 11:20:35 AM","648.60","21.26","25.00","21.00","22.51"
"22/03/2020 11:15:35 AM","659.60","21.26","25.00","21.00","22.51"
"22/03/2020 11:10:35 AM","664.60","21.25","25.00","21.00","22.50"
"22/03/2020 11:05:35 AM","653.60","21.25","25.00","21.00","22.50"
"22/03/2020 11:00:35 AM","657.40","21.24","25.00","21.00","22.50"
"22/03/2020 10:55:35 AM","651.40","21.24","25.00","21.00","22.49"
"22/03/2020 10:50:35 AM","658.00","21.24","25.00","21.00","22.49"
"22/03/2020 10:45:35 AM","658.80","21.23","25.00","21.00","22.48"
"22/03/2020 10:40:35 AM","654.20","21.23","25.00","21.00","22.48"
"22/03/2020 10:35:35 AM","654.60","21.23","25.00","21.00","22.48"
"22/03/2020 10:30:35 AM","646.80","21.23","25.00","21.00","22.48"
"22/03/2020 10:25:35 AM","654.80","21.23","25.00","21.00","22.47"
"22/03/2020 10:20:35 AM","648.20","21.23","25.00","21.00","22.47"
"22/03/2020 10:15:35 AM","660.20","21.23","25.00","21.00","22.47"
"22/03/2020 10:10:35 AM","652.60","21.23","25.00","21.00","22.46"
"22/03/2020 10:05:35 AM","654.60","21.23","25.00","21.00","22.46"
"22/03/2020 10:00:35 AM","652.00","21.23","25.00","21.00","22.46"
"22/03/2020 9:55:35 AM","656.80","21.22","25.00","21.00","22.46"
"22/03/2020 9:50:35 AM","653.00","21.22","25.00","21.00","22.46"
"22/03/2020 9:45:35 AM","645.40","21.21","25.00","21.00","22.45"
"22/03/2020 9:40:35 AM","653.40","21.21","25.00","21.00","22.45"
"22/03/2020 9:35:35 AM","658.00","21.20","25.00","21.00","22.45"
"22/03/2020 9:30:35 AM","658.40","21.20","25.00","21.00","22.44"
"22/03/2020 9:25:35 AM","654.60","21.19","25.00","21.00","22.45"
"22/03/2020 9:20:35 AM","662.00","21.19","25.00","21.00","22.44"
"22/03/2020 9:15:35 AM","656.20","21.18","25.00","21.00","22.45"
"22/03/2020 9:10:35 AM","647.80","21.17","25.00","21.00","22.44"
"22/03/2020 9:05:35 AM","655.00","21.17","25.00","21.00","22.43"
"22/03/2020 9:00:35 AM","658.60","21.17","25.00","21.00","22.44"
"22/03/2020 8:55:35 AM","658.80","21.17","25.00","21.00","22.44"
"22/03/2020 8:50:35 AM","657.20","21.17","25.00","21.00","22.43"
"22/03/2020 8:45:35 AM","658.40","21.17","25.00","21.00","22.43"
"22/03/2020 8:40:35 AM","658.60","21.17","25.00","21.00","22.43"
"22/03/2020 8:35:35 AM","653.80","21.17","25.00","21.00","22.43"
"22/03/2020 8:30:35 AM","657.80","21.18","25.00","21.00","22.44"
"22/03/2020 8:25:35 AM","663.20","21.18","25.00","21.00","22.44"
"22/03/2020 8:20:35 AM","658.80","21.19","25.00","21.00","22.44"
"22/03/2020 8:15:35 AM","659.20","21.19","25.00","21.00","22.44"
"22/03/2020 8:10:35 AM","659.40","21.20","25.00","21.00","22.45"
"22/03/2020 8:05:35 AM","668.40","21.21","25.00","21.00","22.45"
"22/03/2020 8:00:35 AM","659.80","21.22","25.00","21.00","22.45"
"22/03/2020 7:55:35 AM","661.60","21.23","25.00","21.00","22.46"
"22/03/2020 7:50:35 AM","657.20","21.24","25.00","21.00","22.47"
"22/03/2020 7:45:35 AM","659.80","21.25","25.00","21.00","22.48"
"22/03/2020 7:40:35 AM","661.60","21.26","25.00","21.00","22.49"
"22/03/2020 7:35:35 AM","668.20","21.27","25.00","21.00","22.49"
"22/03/2020 7:30:35 AM","663.00","21.30","25.00","21.00","22.50"
"22/03/2020 7:25:35 AM","663.20","21.31","25.00","21.00","22.51"
"22/03/2020 7:20:35 AM","660.80","21.32","25.00","21.00","22.51"
"22/03/2020 7:15:35 AM","657.80","21.34","25.00","21.00","22.51"
"22/03/2020 7:10:35 AM","660.80","21.35","25.00","21.00","22.51"
