"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"23/03/2020 10:05:35 AM","524.60","20.48","23.00","21.00","21.59"
"23/03/2020 10:00:35 AM","521.40","20.55","23.00","21.00","21.58"
"23/03/2020 9:55:35 AM","516.00","20.52","23.00","21.00","21.57"
"23/03/2020 9:50:35 AM","508.80","20.53","23.00","21.00","21.56"
"23/03/2020 9:45:35 AM","519.40","20.53","23.00","21.00","21.55"
"23/03/2020 9:40:35 AM","524.80","20.54","23.00","21.00","21.54"
"23/03/2020 9:35:35 AM","524.00","20.59","23.00","21.00","21.53"
"23/03/2020 9:30:35 AM","513.60","20.59","23.00","21.00","21.51"
"23/03/2020 9:25:35 AM","513.80","20.59","23.00","21.00","21.50"
"23/03/2020 9:20:35 AM","509.00","20.58","23.00","21.00","21.49"
"23/03/2020 9:15:35 AM","506.20","20.56","23.00","21.00","21.48"
"23/03/2020 9:10:35 AM","505.80","20.54","23.00","21.00","21.47"
"23/03/2020 9:05:35 AM","503.20","20.49","23.00","21.00","21.46"
"23/03/2020 9:00:35 AM","493.40","20.42","23.00","21.00","21.45"
"23/03/2020 8:55:35 AM","485.80","20.36","23.00","21.00","21.44"
"23/03/2020 8:50:35 AM","481.80","20.36","23.00","21.00","21.43"
"23/03/2020 8:45:35 AM","468.60","20.35","23.00","21.00","21.42"
"23/03/2020 8:40:35 AM","475.40","20.31","23.00","21.00","21.42"
"23/03/2020 8:35:35 AM","461.00","20.32","23.00","21.00","21.43"
"23/03/2020 8:30:35 AM","472.60","20.31","23.00","21.00","21.44"
"23/03/2020 8:25:35 AM","465.60","20.36","23.00","21.00","21.44"
"23/03/2020 8:20:35 AM","467.20","20.39","23.00","21.00","21.44"
"23/03/2020 8:15:35 AM","468.20","20.43","23.00","21.00","21.44"
"23/03/2020 8:10:35 AM","464.20","20.52","23.00","21.00","21.44"
"23/03/2020 8:05:35 AM","471.60","20.65","23.00","21.00","21.44"
"23/03/2020 8:00:35 AM","467.80","20.52","23.00","21.00","21.44"
"23/03/2020 7:55:35 AM","464.00","20.39","23.00","21.00","21.45"
"23/03/2020 7:50:35 AM","464.60","20.27","23.00","21.00","21.45"
"23/03/2020 7:45:35 AM","462.00","20.26","23.00","21.00","21.45"
"23/03/2020 7:40:35 AM","463.80","20.26","23.00","21.00","21.46"
"23/03/2020 7:35:35 AM","463.20","20.24","23.00","21.00","21.47"
"23/03/2020 7:30:35 AM","460.00","20.24","23.00","21.00","21.48"
"23/03/2020 7:25:35 AM","458.40","20.23","23.00","21.00","21.48"
"23/03/2020 7:20:35 AM","461.40","20.26","23.00","21.00","21.49"
"23/03/2020 7:15:35 AM","454.80","20.28","23.00","21.00","21.49"
"23/03/2020 7:10:35 AM","454.80","20.29","23.00","21.00","21.50"
"23/03/2020 7:05:35 AM","452.00","20.31","23.00","21.00","21.50"
"23/03/2020 7:00:35 AM","453.20","20.34","23.00","21.00","21.51"
"23/03/2020 6:55:35 AM","458.60","20.35","23.00","21.00","21.51"
"23/03/2020 6:50:35 AM","464.00","20.36","23.00","21.00","21.51"
"23/03/2020 6:45:35 AM","452.40","20.35","23.00","21.00","21.51"
"23/03/2020 6:40:35 AM","459.20","20.35","23.00","21.00","21.52"
"23/03/2020 6:35:35 AM","451.40","20.35","23.00","21.00","21.53"
"23/03/2020 6:30:35 AM","465.80","20.38","23.00","21.00","21.53"
"23/03/2020 6:25:35 AM","464.40","20.36","23.00","21.00","21.54"
"23/03/2020 6:20:35 AM","456.20","20.35","23.00","21.00","21.54"
"23/03/2020 6:15:35 AM","462.60","20.35","23.00","21.00","21.55"
"23/03/2020 6:10:35 AM","459.20","20.29","23.00","21.00","21.55"
"23/03/2020 6:05:35 AM","448.60","20.09","23.00","21.00","21.56"
"23/03/2020 6:00:35 AM","442.80","18.81","23.00","21.00","21.56"
"23/03/2020 5:55:35 AM","444.80","18.69","23.00","21.00","21.57"
"23/03/2020 5:50:35 AM","441.80","18.71","23.00","21.00","21.57"
"23/03/2020 5:45:35 AM","448.00","18.73","23.00","21.00","21.58"
"23/03/2020 5:40:35 AM","443.60","18.74","23.00","21.00","21.58"
"23/03/2020 5:35:35 AM","442.00","18.77","23.00","21.00","21.59"
"23/03/2020 5:30:35 AM","448.00","18.78","23.00","21.00","21.60"
"23/03/2020 5:25:35 AM","449.00","18.81","23.00","21.00","21.61"
"23/03/2020 5:20:35 AM","444.80","18.84","23.00","21.00","21.61"
"23/03/2020 5:15:35 AM","447.40","18.86","23.00","21.00","21.62"
"23/03/2020 5:10:35 AM","451.40","18.91","23.00","21.00","21.63"
"23/03/2020 5:05:35 AM","444.60","18.97","23.00","21.00","21.64"
"23/03/2020 5:00:35 AM","440.40","19.02","23.00","21.00","21.65"
"23/03/2020 4:55:35 AM","450.60","19.09","23.00","21.00","21.66"
"23/03/2020 4:50:35 AM","441.20","19.17","23.00","21.00","21.67"
"23/03/2020 4:45:35 AM","442.20","19.27","23.00","21.00","21.68"
"23/03/2020 4:40:35 AM","451.60","19.38","23.00","21.00","21.69"
"23/03/2020 4:35:35 AM","443.40","19.50","23.00","21.00","21.70"
"23/03/2020 4:30:35 AM","452.00","19.62","23.00","21.00","21.72"
"23/03/2020 4:25:35 AM","443.40","19.76","23.00","21.00","21.73"
"23/03/2020 4:20:35 AM","443.20","19.89","23.00","21.00","21.74"
"23/03/2020 4:15:35 AM","441.00","20.01","23.00","21.00","21.76"
"23/03/2020 4:10:35 AM","449.80","20.12","23.00","21.00","21.76"
"23/03/2020 4:05:35 AM","443.20","20.23","23.00","21.00","21.77"
"23/03/2020 4:00:35 AM","447.00","20.31","23.00","21.00","21.78"
"23/03/2020 3:55:35 AM","442.40","20.36","23.00","21.00","21.79"
"23/03/2020 3:50:35 AM","447.20","20.39","23.00","21.00","21.79"
"23/03/2020 3:45:35 AM","442.80","20.40","23.00","21.00","21.80"
"23/03/2020 3:40:35 AM","446.20","20.44","23.00","21.00","21.80"
"23/03/2020 3:35:35 AM","439.80","20.65","23.00","21.00","21.80"
"23/03/2020 3:30:35 AM","437.80","21.31","23.00","21.00","21.80"
"23/03/2020 3:25:35 AM","437.40","21.30","23.00","21.00","21.80"
"23/03/2020 3:20:35 AM","445.00","21.30","23.00","21.00","21.81"
"23/03/2020 3:15:35 AM","440.20","21.30","23.00","21.00","21.81"
"23/03/2020 3:10:35 AM","437.00","21.30","23.00","21.00","21.81"
"23/03/2020 3:05:35 AM","443.60","21.30","23.00","21.00","21.82"
"23/03/2020 3:00:35 AM","438.60","21.30","23.00","21.00","21.82"
"23/03/2020 2:55:35 AM","446.80","21.30","23.00","21.00","21.82"
"23/03/2020 2:50:35 AM","438.40","21.29","23.00","21.00","21.83"
"23/03/2020 2:45:35 AM","444.20","21.29","23.00","21.00","21.83"
"23/03/2020 2:40:35 AM","440.60","21.29","23.00","21.00","21.84"
"23/03/2020 2:35:35 AM","436.00","21.29","23.00","21.00","21.85"
"23/03/2020 2:30:35 AM","438.80","21.28","23.00","21.00","21.85"
"23/03/2020 2:25:35 AM","436.20","21.28","23.00","21.00","21.86"
"23/03/2020 2:20:35 AM","440.00","21.27","23.00","21.00","21.86"
"23/03/2020 2:15:35 AM","442.40","21.27","23.00","21.00","21.87"
"23/03/2020 2:10:35 AM","440.80","21.26","23.00","21.00","21.87"
"23/03/2020 2:05:35 AM","440.40","21.25","23.00","21.00","21.88"
"23/03/2020 2:00:35 AM","441.20","21.24","23.00","21.00","21.88"
"23/03/2020 1:55:35 AM","441.00","21.22","23.00","21.00","21.88"
"23/03/2020 1:50:35 AM","442.20","21.21","23.00","21.00","21.89"
"23/03/2020 1:45:35 AM","443.80","21.19","23.00","21.00","21.89"
"23/03/2020 1:40:35 AM","437.60","21.18","23.00","21.00","21.90"
"23/03/2020 1:35:35 AM","438.60","21.16","23.00","21.00","21.90"
"23/03/2020 1:30:35 AM","444.20","21.13","23.00","21.00","21.90"
"23/03/2020 1:25:35 AM","441.80","21.11","23.00","21.00","21.91"
"23/03/2020 1:20:35 AM","444.80","21.08","23.00","21.00","21.90"
"23/03/2020 1:15:35 AM","446.00","21.04","23.00","21.00","21.91"
"23/03/2020 1:10:35 AM","442.20","21.01","23.00","21.00","21.92"
"23/03/2020 1:05:35 AM","435.80","20.97","23.00","21.00","21.92"
"23/03/2020 1:00:35 AM","442.40","20.93","23.00","21.00","21.92"
"23/03/2020 12:55:35 AM","443.20","20.87","23.00","21.00","21.92"
"23/03/2020 12:50:35 AM","450.00","20.81","23.00","21.00","21.92"
"23/03/2020 12:45:35 AM","440.60","20.72","23.00","21.00","21.92"
"23/03/2020 12:40:35 AM","444.00","20.63","23.00","21.00","21.92"
"23/03/2020 12:35:35 AM","440.00","20.51","23.00","21.00","21.93"
"23/03/2020 12:30:35 AM","439.80","20.36","23.00","21.00","21.92"
"23/03/2020 12:25:35 AM","439.00","20.14","23.00","21.00","21.93"
"23/03/2020 12:20:35 AM","446.20","19.84","23.00","21.00","21.93"
"23/03/2020 12:15:35 AM","438.00","19.41","23.00","21.00","21.94"
"23/03/2020 12:10:35 AM","430.00","19.29","23.00","21.00","21.95"
"23/03/2020 12:05:35 AM","442.00","19.30","23.00","21.00","21.96"
"23/03/2020 12:00:35 AM","443.40","19.31","23.00","21.00","21.97"
"22/03/2020 11:55:35 PM","446.60","19.33","23.00","21.00","21.98"
"22/03/2020 11:50:35 PM","441.00","19.35","23.00","21.00","21.99"
"22/03/2020 11:45:35 PM","446.00","19.36","23.00","21.00","22.00"
"22/03/2020 11:40:35 PM","448.80","19.37","23.00","21.00","22.02"
"22/03/2020 11:35:35 PM","443.20","19.40","23.00","21.00","22.03"
"22/03/2020 11:30:35 PM","443.00","19.40","23.00","21.00","22.04"
"22/03/2020 11:25:35 PM","438.80","19.43","23.00","21.00","22.05"
"22/03/2020 11:20:35 PM","444.40","19.45","23.00","21.00","22.06"
"22/03/2020 11:15:35 PM","443.40","19.46","23.00","21.00","22.07"
"22/03/2020 11:10:35 PM","442.60","19.47","23.00","21.00","22.08"
"22/03/2020 11:05:35 PM","436.00","19.49","23.00","21.00","22.09"
"22/03/2020 11:00:35 PM","443.60","19.51","23.00","21.00","22.10"
"22/03/2020 10:55:35 PM","437.80","19.53","23.00","21.00","22.12"
"22/03/2020 10:50:35 PM","444.40","19.54","23.00","21.00","22.13"
"22/03/2020 10:45:35 PM","441.20","19.56","23.00","21.00","22.14"
"22/03/2020 10:40:35 PM","443.20","19.57","23.00","21.00","22.15"
"22/03/2020 10:35:35 PM","436.80","19.57","23.00","21.00","22.16"
"22/03/2020 10:30:35 PM","441.40","19.58","23.00","21.00","22.17"
"22/03/2020 10:25:35 PM","446.40","19.60","23.00","21.00","22.18"
"22/03/2020 10:20:35 PM","443.00","19.62","23.00","21.00","22.19"
"22/03/2020 10:15:35 PM","445.00","19.62","23.00","21.00","22.21"
"22/03/2020 10:10:35 PM","438.00","19.64","23.00","21.00","22.22"
"22/03/2020 10:05:35 PM","441.00","19.65","23.00","21.00","22.23"
"22/03/2020 10:00:35 PM","443.60","19.67","23.00","21.00","22.24"
"22/03/2020 9:55:35 PM","434.80","19.69","23.00","21.00","22.25"
"22/03/2020 9:50:35 PM","437.40","19.71","23.00","21.00","22.26"
"22/03/2020 9:45:35 PM","442.80","19.73","23.00","21.00","22.27"
"22/03/2020 9:40:35 PM","441.60","19.75","23.00","21.00","22.28"
"22/03/2020 9:35:35 PM","443.20","19.77","23.00","21.00","22.29"
"22/03/2020 9:30:35 PM","436.80","19.79","23.00","21.00","22.31"
"22/03/2020 9:25:35 PM","435.80","19.81","23.00","21.00","22.32"
"22/03/2020 9:20:35 PM","449.60","19.84","23.00","21.00","22.32"
"22/03/2020 9:15:35 PM","447.80","19.86","23.00","21.00","22.33"
"22/03/2020 9:10:35 PM","434.80","19.88","23.00","21.00","22.35"
"22/03/2020 9:05:35 PM","441.20","19.91","23.00","21.00","22.36"
"22/03/2020 9:00:35 PM","440.00","19.92","23.00","21.00","22.37"
"22/03/2020 8:55:35 PM","430.20","19.95","23.00","21.00","22.38"
"22/03/2020 8:50:35 PM","434.00","19.97","23.00","21.00","22.39"
"22/03/2020 8:45:35 PM","437.20","20.01","23.00","21.00","22.40"
"22/03/2020 8:40:35 PM","437.60","20.02","23.00","21.00","22.41"
"22/03/2020 8:35:35 PM","441.40","20.05","23.00","21.00","22.42"
"22/03/2020 8:30:35 PM","442.40","20.07","23.00","21.00","22.44"
"22/03/2020 8:25:35 PM","442.80","20.10","23.00","21.00","22.44"
"22/03/2020 8:20:35 PM","441.80","20.13","23.00","21.00","22.45"
"22/03/2020 8:15:35 PM","447.00","20.16","23.00","21.00","22.47"
"22/03/2020 8:10:35 PM","455.20","20.19","23.00","21.00","22.48"
"22/03/2020 8:05:35 PM","443.40","20.22","23.00","21.00","22.49"
"22/03/2020 8:00:35 PM","433.60","20.25","23.00","21.00","22.50"
"22/03/2020 7:55:35 PM","441.80","20.28","23.00","21.00","22.51"
"22/03/2020 7:50:35 PM","436.20","20.31","23.00","21.00","22.52"
"22/03/2020 7:45:35 PM","435.60","20.34","23.00","21.00","22.54"
"22/03/2020 7:40:35 PM","438.60","20.37","23.00","21.00","22.54"
"22/03/2020 7:35:35 PM","438.40","20.39","23.00","21.00","22.56"
"22/03/2020 7:30:35 PM","432.40","20.43","23.00","21.00","22.56"
"22/03/2020 7:25:35 PM","438.20","20.45","23.00","21.00","22.57"
"22/03/2020 7:20:35 PM","436.40","20.48","23.00","21.00","22.58"
"22/03/2020 7:15:35 PM","444.40","20.50","23.00","21.00","22.58"
"22/03/2020 7:10:35 PM","444.80","20.52","23.00","21.00","22.59"
"22/03/2020 7:05:35 PM","435.40","20.54","23.00","21.00","22.59"
"22/03/2020 7:00:35 PM","438.80","20.55","23.00","21.00","22.60"
"22/03/2020 6:55:35 PM","432.40","20.57","23.00","21.00","22.60"
"22/03/2020 6:50:35 PM","433.80","20.58","23.00","21.00","22.61"
"22/03/2020 6:45:35 PM","436.20","20.60","23.00","21.00","22.61"
"22/03/2020 6:40:35 PM","434.80","20.61","23.00","21.00","22.61"
"22/03/2020 6:35:35 PM","440.40","20.62","23.00","21.00","22.61"
"22/03/2020 6:30:35 PM","437.80","20.64","23.00","21.00","22.60"
"22/03/2020 6:25:35 PM","445.60","20.65","23.00","21.00","22.60"
"22/03/2020 6:20:35 PM","438.00","20.67","23.00","21.00","22.59"
"22/03/2020 6:15:35 PM","445.00","20.69","23.00","21.00","22.57"
"22/03/2020 6:10:35 PM","446.80","20.71","23.00","21.00","22.56"
"22/03/2020 6:05:35 PM","430.80","20.73","23.00","21.00","22.54"
"22/03/2020 6:00:35 PM","434.40","20.76","23.00","21.00","22.53"
"22/03/2020 5:55:35 PM","438.20","20.78","23.00","21.00","22.52"
"22/03/2020 5:50:35 PM","434.00","20.80","23.00","21.00","22.51"
"22/03/2020 5:45:35 PM","441.60","20.83","23.00","21.00","22.50"
"22/03/2020 5:40:35 PM","436.20","20.85","23.00","21.00","22.48"
"22/03/2020 5:35:35 PM","434.60","20.86","23.00","21.00","22.47"
"22/03/2020 5:30:35 PM","437.40","20.88","23.00","21.00","22.46"
"22/03/2020 5:25:35 PM","436.80","20.89","23.00","21.00","22.45"
"22/03/2020 5:20:35 PM","431.20","20.90","23.00","21.00","22.44"
"22/03/2020 5:15:35 PM","438.40","20.92","23.00","21.00","22.43"
"22/03/2020 5:10:35 PM","433.80","20.92","23.00","21.00","22.42"
"22/03/2020 5:05:35 PM","438.40","20.93","23.00","21.00","22.41"
"22/03/2020 5:00:35 PM","437.60","20.93","23.00","21.00","22.41"
"22/03/2020 4:55:35 PM","436.60","20.93","23.00","21.00","22.40"
"22/03/2020 4:50:35 PM","435.40","20.94","23.00","21.00","22.39"
"22/03/2020 4:45:35 PM","441.40","20.94","23.00","21.00","22.39"
"22/03/2020 4:40:35 PM","441.20","20.93","23.00","21.00","22.38"
"22/03/2020 4:35:35 PM","436.00","20.92","23.00","21.00","22.38"
"22/03/2020 4:30:35 PM","437.00","20.91","23.00","21.00","22.37"
"22/03/2020 4:25:35 PM","439.80","20.90","23.00","21.00","22.36"
"22/03/2020 4:20:35 PM","444.00","20.90","23.00","21.00","22.36"
"22/03/2020 4:15:35 PM","438.40","20.89","23.00","21.00","22.34"
"22/03/2020 4:10:35 PM","435.80","20.89","23.00","21.00","22.34"
"22/03/2020 4:05:35 PM","438.00","20.88","23.00","21.00","22.32"
"22/03/2020 4:00:35 PM","445.60","20.87","23.00","21.00","22.31"
"22/03/2020 3:55:35 PM","440.20","20.86","23.00","21.00","22.30"
"22/03/2020 3:50:35 PM","439.00","20.86","23.00","21.00","22.29"
"22/03/2020 3:45:35 PM","435.60","20.85","23.00","21.00","22.28"
"22/03/2020 3:40:35 PM","442.40","20.83","23.00","21.00","22.26"
"22/03/2020 3:35:35 PM","430.00","20.81","23.00","21.00","22.25"
"22/03/2020 3:30:35 PM","441.00","20.79","23.00","21.00","22.23"
"22/03/2020 3:25:35 PM","436.60","20.77","23.00","21.00","22.22"
"22/03/2020 3:20:35 PM","434.20","20.74","23.00","21.00","22.21"
"22/03/2020 3:15:35 PM","442.00","20.71","23.00","21.00","22.21"
"22/03/2020 3:10:35 PM","432.20","20.68","23.00","21.00","22.20"
"22/03/2020 3:05:35 PM","440.00","20.64","23.00","21.00","22.19"
"22/03/2020 3:00:35 PM","437.20","20.60","23.00","21.00","22.18"
"22/03/2020 2:55:35 PM","436.80","20.56","23.00","21.00","22.18"
"22/03/2020 2:50:35 PM","445.00","20.53","23.00","21.00","22.17"
"22/03/2020 2:45:35 PM","440.80","20.50","23.00","21.00","22.16"
"22/03/2020 2:40:35 PM","434.60","20.46","23.00","21.00","22.16"
"22/03/2020 2:35:35 PM","445.40","20.42","23.00","21.00","22.15"
"22/03/2020 2:30:35 PM","439.80","20.39","23.00","21.00","22.15"
"22/03/2020 2:25:35 PM","434.80","20.36","23.00","21.00","22.14"
"22/03/2020 2:20:35 PM","441.40","20.33","23.00","21.00","22.13"
"22/03/2020 2:15:35 PM","447.00","20.31","23.00","21.00","22.13"
"22/03/2020 2:10:35 PM","439.40","20.30","23.00","21.00","22.13"
"22/03/2020 2:05:35 PM","435.20","20.29","23.00","21.00","22.12"
"22/03/2020 2:00:35 PM","431.00","20.28","23.00","21.00","22.12"
"22/03/2020 1:55:35 PM","445.80","20.27","23.00","21.00","22.12"
"22/03/2020 1:50:35 PM","436.20","20.25","23.00","21.00","22.11"
"22/03/2020 1:45:35 PM","447.00","20.21","23.00","21.00","22.10"
"22/03/2020 1:40:35 PM","439.80","20.18","23.00","21.00","22.10"
"22/03/2020 1:35:35 PM","440.40","20.15","23.00","21.00","22.09"
"22/03/2020 1:30:35 PM","440.60","20.11","23.00","21.00","22.09"
"22/03/2020 1:25:35 PM","438.20","20.07","23.00","21.00","22.08"
"22/03/2020 1:20:35 PM","442.40","20.01","23.00","21.00","22.07"
"22/03/2020 1:15:35 PM","440.60","19.97","23.00","21.00","22.07"
"22/03/2020 1:10:35 PM","432.60","19.92","23.00","21.00","22.06"
"22/03/2020 1:05:35 PM","438.40","19.87","23.00","21.00","22.06"
"22/03/2020 1:00:35 PM","442.00","19.82","23.00","21.00","22.05"
"22/03/2020 12:55:35 PM","434.00","19.77","23.00","21.00","22.04"
"22/03/2020 12:50:35 PM","446.20","19.73","23.00","21.00","22.03"
"22/03/2020 12:45:35 PM","441.20","19.69","23.00","21.00","22.03"
"22/03/2020 12:40:35 PM","440.00","19.66","23.00","21.00","22.03"
"22/03/2020 12:35:35 PM","436.60","19.61","23.00","21.00","22.02"
"22/03/2020 12:30:35 PM","442.60","19.58","23.00","21.00","22.02"
"22/03/2020 12:25:35 PM","440.20","19.54","23.00","21.00","22.01"
"22/03/2020 12:20:35 PM","441.60","19.50","23.00","21.00","22.01"
"22/03/2020 12:15:35 PM","439.80","19.47","23.00","21.00","22.00"
"22/03/2020 12:10:35 PM","448.00","19.43","23.00","21.00","22.00"
"22/03/2020 12:05:35 PM","447.00","19.40","23.00","21.00","21.99"
"22/03/2020 12:00:35 PM","440.60","19.37","23.00","21.00","21.99"
"22/03/2020 11:55:35 AM","446.20","19.36","23.00","21.00","21.98"
"22/03/2020 11:50:35 AM","442.80","19.34","23.00","21.00","21.98"
"22/03/2020 11:45:35 AM","436.60","19.33","23.00","21.00","21.98"
"22/03/2020 11:40:35 AM","435.40","19.33","23.00","21.00","21.97"
"22/03/2020 11:35:35 AM","448.20","19.33","23.00","21.00","21.97"
"22/03/2020 11:30:35 AM","445.00","19.32","23.00","21.00","21.97"
"22/03/2020 11:25:35 AM","439.20","19.33","23.00","21.00","21.97"
"22/03/2020 11:20:35 AM","447.20","19.32","23.00","21.00","21.96"
"22/03/2020 11:15:35 AM","444.20","19.33","23.00","21.00","21.96"
"22/03/2020 11:10:35 AM","442.40","19.32","23.00","21.00","21.96"
"22/03/2020 11:05:35 AM","443.80","19.32","23.00","21.00","21.95"
"22/03/2020 11:00:35 AM","447.80","19.31","23.00","21.00","21.96"
"22/03/2020 10:55:35 AM","450.00","19.31","23.00","21.00","21.95"
"22/03/2020 10:50:35 AM","450.80","19.31","23.00","21.00","21.95"
"22/03/2020 10:45:35 AM","449.20","19.31","23.00","21.00","21.95"
"22/03/2020 10:40:35 AM","444.20","19.31","23.00","21.00","21.95"
"22/03/2020 10:35:35 AM","444.80","19.30","23.00","21.00","21.95"
"22/03/2020 10:30:35 AM","441.80","19.30","23.00","21.00","21.94"
"22/03/2020 10:25:35 AM","442.20","19.29","23.00","21.00","21.94"
"22/03/2020 10:20:35 AM","449.20","19.28","23.00","21.00","21.94"
"22/03/2020 10:15:35 AM","438.20","19.27","23.00","21.00","21.94"
"22/03/2020 10:10:35 AM","446.60","19.26","23.00","21.00","21.94"
"22/03/2020 10:05:35 AM","444.20","19.26","23.00","21.00","21.94"
"22/03/2020 10:00:35 AM","439.20","19.25","23.00","21.00","21.93"
"22/03/2020 9:55:35 AM","445.80","19.25","23.00","21.00","21.93"
"22/03/2020 9:50:35 AM","442.80","19.25","23.00","21.00","21.93"
"22/03/2020 9:45:35 AM","441.40","19.25","23.00","21.00","21.93"
"22/03/2020 9:40:35 AM","442.20","19.26","23.00","21.00","21.93"
"22/03/2020 9:35:35 AM","441.40","19.27","23.00","21.00","21.93"
"22/03/2020 9:30:35 AM","445.20","19.28","23.00","21.00","21.93"
"22/03/2020 9:25:35 AM","442.00","19.29","23.00","21.00","21.93"
"22/03/2020 9:20:35 AM","440.40","19.31","23.00","21.00","21.93"
"22/03/2020 9:15:35 AM","443.20","19.33","23.00","21.00","21.93"
"22/03/2020 9:10:35 AM","443.60","19.35","23.00","21.00","21.93"
"22/03/2020 9:05:35 AM","450.40","19.37","23.00","21.00","21.93"
"22/03/2020 9:00:35 AM","463.20","19.40","23.00","21.00","21.93"
"22/03/2020 8:55:35 AM","454.40","19.41","23.00","21.00","21.93"
"22/03/2020 8:50:35 AM","450.40","19.44","23.00","21.00","21.93"
"22/03/2020 8:45:35 AM","456.00","19.47","23.00","21.00","21.93"
"22/03/2020 8:40:35 AM","460.60","19.50","23.00","21.00","21.94"
"22/03/2020 8:35:35 AM","456.00","19.53","23.00","21.00","21.95"
"22/03/2020 8:30:35 AM","461.60","19.58","23.00","21.00","21.95"
"22/03/2020 8:25:35 AM","458.20","19.62","23.00","21.00","21.95"
"22/03/2020 8:20:35 AM","459.00","19.68","23.00","21.00","21.96"
"22/03/2020 8:15:35 AM","454.80","19.74","23.00","21.00","21.96"
"22/03/2020 8:10:35 AM","459.40","19.81","23.00","21.00","21.97"
"22/03/2020 8:05:35 AM","460.40","19.90","23.00","21.00","21.98"
"22/03/2020 8:00:35 AM","455.60","19.99","23.00","21.00","21.99"
"22/03/2020 7:55:35 AM","459.60","20.09","23.00","21.00","21.99"
"22/03/2020 7:50:35 AM","461.00","20.20","23.00","21.00","22.00"
"22/03/2020 7:45:35 AM","461.00","20.32","23.00","21.00","22.01"
"22/03/2020 7:40:35 AM","462.00","20.45","23.00","21.00","22.02"
"22/03/2020 7:35:35 AM","468.00","20.58","23.00","21.00","22.03"
"22/03/2020 7:30:35 AM","461.20","20.73","23.00","21.00","22.05"
"22/03/2020 7:25:35 AM","462.40","20.87","23.00","21.00","22.05"
"22/03/2020 7:20:35 AM","470.60","20.99","23.00","21.00","22.07"
"22/03/2020 7:15:35 AM","462.40","21.11","23.00","21.00","22.08"
"22/03/2020 7:10:35 AM","469.20","21.20","23.00","21.00","22.09"
"22/03/2020 7:05:35 AM","464.60","21.26","23.00","21.00","22.09"
"22/03/2020 7:00:35 AM","462.60","21.29","23.00","21.00","22.10"
