"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"23/03/2020 10:00:35 AM","765.80","22.97","23.00","22.00","21.16"
"23/03/2020 9:55:35 AM","760.00","19.19","25.00","20.50","21.23"
"23/03/2020 9:50:35 AM","754.00","19.37","25.00","20.50","21.22"
"23/03/2020 9:45:35 AM","756.40","19.48","25.00","20.50","21.23"
"23/03/2020 9:40:35 AM","767.20","19.81","25.00","20.50","21.22"
"23/03/2020 9:35:35 AM","763.20","20.15","25.00","20.50","21.22"
"23/03/2020 9:30:35 AM","763.40","20.48","25.00","20.50","21.21"
"23/03/2020 9:25:35 AM","766.20","20.79","25.00","20.50","21.22"
"23/03/2020 9:20:35 AM","768.80","21.10","25.00","20.50","21.21"
"23/03/2020 9:15:35 AM","774.60","21.49","25.00","20.50","21.21"
"23/03/2020 9:10:35 AM","763.40","21.80","25.00","20.50","21.22"
"23/03/2020 9:05:35 AM","771.60","22.06","25.00","20.50","21.22"
"23/03/2020 9:00:35 AM","775.20","22.25","25.00","20.50","21.23"
"23/03/2020 8:55:35 AM","783.00","22.28","25.00","20.50","21.25"
"23/03/2020 8:50:35 AM","788.20","23.86","25.00","20.50","21.26"
"23/03/2020 8:45:35 AM","786.40","23.11","23.00","22.00","21.26"
"23/03/2020 8:40:35 AM","789.40","23.77","23.00","22.00","21.24"
"23/03/2020 8:35:35 AM","782.40","23.65","23.00","22.00","21.23"
"23/03/2020 8:30:35 AM","795.40","23.42","23.00","22.00","21.25"
"23/03/2020 8:25:35 AM","800.60","23.42","23.00","22.00","21.26"
"23/03/2020 8:20:35 AM","800.60","23.66","23.00","22.00","21.25"
"23/03/2020 8:15:35 AM","795.20","24.52","23.00","22.00","21.20"
"23/03/2020 8:10:35 AM","788.40","26.06","23.00","22.00","21.08"
"23/03/2020 8:05:35 AM","778.60","25.02","23.00","22.00","20.96"
"23/03/2020 8:00:35 AM","776.60","15.27","25.00","20.50","21.03"
"23/03/2020 7:55:35 AM","778.80","15.17","25.00","20.50","21.04"
"23/03/2020 7:50:35 AM","777.80","15.06","25.00","20.50","21.04"
"23/03/2020 7:45:35 AM","770.60","14.93","25.00","20.50","21.05"
"23/03/2020 7:40:35 AM","771.00","14.81","25.00","20.50","21.05"
"23/03/2020 7:35:35 AM","775.40","14.66","25.00","20.50","21.05"
"23/03/2020 7:30:35 AM","770.00","14.53","25.00","20.50","21.06"
"23/03/2020 7:25:35 AM","769.20","14.39","25.00","20.50","21.06"
"23/03/2020 7:20:35 AM","768.80","14.30","25.00","20.50","21.06"
"23/03/2020 7:15:35 AM","766.60","14.21","25.00","20.50","21.06"
"23/03/2020 7:10:35 AM","765.40","14.12","25.00","20.50","21.06"
"23/03/2020 7:05:35 AM","763.40","14.05","25.00","20.50","21.05"
"23/03/2020 7:00:35 AM","758.20","13.98","25.00","20.50","21.06"
"23/03/2020 6:55:35 AM","765.00","13.94","25.00","20.50","21.05"
"23/03/2020 6:50:35 AM","769.80","13.87","25.00","20.50","21.05"
"23/03/2020 6:45:35 AM","757.80","13.82","25.00","20.50","21.05"
"23/03/2020 6:40:35 AM","757.20","13.80","25.00","20.50","21.04"
"23/03/2020 6:35:35 AM","767.40","13.82","25.00","20.50","21.04"
"23/03/2020 6:30:35 AM","761.00","13.90","25.00","20.50","21.03"
"23/03/2020 6:25:35 AM","757.60","13.85","25.00","20.50","21.02"
"23/03/2020 6:20:35 AM","753.80","13.87","25.00","20.50","21.01"
"23/03/2020 6:15:35 AM","761.60","13.90","25.00","20.50","20.99"
"23/03/2020 6:10:35 AM","749.80","13.88","25.00","20.50","20.97"
"23/03/2020 6:05:35 AM","753.80","13.89","25.00","20.50","20.96"
"23/03/2020 6:00:35 AM","747.20","13.95","25.00","20.50","20.96"
"23/03/2020 5:55:35 AM","752.60","13.92","25.00","20.50","20.97"
"23/03/2020 5:50:35 AM","754.80","13.87","25.00","20.50","20.98"
"23/03/2020 5:45:35 AM","754.80","13.78","25.00","20.50","20.98"
"23/03/2020 5:40:35 AM","752.20","13.95","25.00","20.50","20.99"
"23/03/2020 5:35:35 AM","750.00","14.10","25.00","20.50","20.99"
"23/03/2020 5:30:35 AM","751.20","14.15","25.00","20.50","20.99"
"23/03/2020 5:25:35 AM","757.00","14.27","25.00","20.50","21.00"
"23/03/2020 5:20:35 AM","753.40","14.35","25.00","20.50","21.00"
"23/03/2020 5:15:35 AM","749.80","14.50","25.00","20.50","21.01"
"23/03/2020 5:10:35 AM","752.20","14.75","25.00","20.50","21.01"
"23/03/2020 5:05:35 AM","751.60","15.15","25.00","20.50","21.01"
"23/03/2020 5:00:35 AM","748.00","15.66","25.00","20.50","21.02"
"23/03/2020 4:55:35 AM","748.60","16.15","25.00","20.50","21.01"
"23/03/2020 4:50:35 AM","744.60","16.72","25.00","20.50","21.01"
"23/03/2020 4:45:35 AM","747.80","17.46","25.00","20.50","21.01"
"23/03/2020 4:40:35 AM","752.00","18.20","25.00","20.50","21.02"
"23/03/2020 4:35:35 AM","749.40","18.94","25.00","20.50","21.01"
"23/03/2020 4:30:35 AM","756.00","19.50","25.00","20.50","21.01"
"23/03/2020 4:25:35 AM","755.80","21.24","25.00","20.50","21.02"
"23/03/2020 4:20:35 AM","752.00","20.02","23.00","22.00","21.05"
"23/03/2020 4:15:35 AM","755.40","21.18","23.00","22.00","21.11"
"23/03/2020 4:10:35 AM","756.00","22.34","23.00","22.00","21.10"
"23/03/2020 4:05:35 AM","754.00","22.71","23.00","22.00","21.04"
"23/03/2020 4:00:35 AM","751.60","22.19","23.00","22.00","20.99"
"23/03/2020 3:55:35 AM","750.00","22.30","23.00","22.00","20.96"
"23/03/2020 3:50:35 AM","756.00","20.09","23.00","22.00","20.98"
"23/03/2020 3:45:35 AM","751.00","15.57","23.00","22.00","21.12"
"23/03/2020 3:40:35 AM","747.40","16.18","25.00","20.50","21.11"
"23/03/2020 3:35:35 AM","745.60","17.35","25.00","20.50","21.11"
"23/03/2020 3:30:35 AM","740.20","18.29","25.00","20.50","21.12"
"23/03/2020 3:25:35 AM","742.60","18.29","25.00","20.50","21.13"
"23/03/2020 3:20:35 AM","749.00","18.30","25.00","20.50","21.14"
"23/03/2020 3:15:35 AM","748.20","18.30","25.00","20.50","21.15"
"23/03/2020 3:10:35 AM","746.00","18.31","25.00","20.50","21.15"
"23/03/2020 3:05:35 AM","745.80","18.34","25.00","20.50","21.17"
"23/03/2020 3:00:35 AM","746.40","18.36","25.00","20.50","21.18"
"23/03/2020 2:55:35 AM","748.80","18.39","25.00","20.50","21.19"
"23/03/2020 2:50:35 AM","748.80","18.42","25.00","20.50","21.20"
"23/03/2020 2:45:35 AM","748.80","18.46","25.00","20.50","21.21"
"23/03/2020 2:40:35 AM","753.20","18.49","25.00","20.50","21.23"
"23/03/2020 2:35:35 AM","751.40","18.52","25.00","20.50","21.24"
"23/03/2020 2:30:35 AM","739.20","18.55","25.00","20.50","21.25"
"23/03/2020 2:25:35 AM","752.40","18.55","25.00","20.50","21.26"
"23/03/2020 2:20:35 AM","744.80","18.55","25.00","20.50","21.27"
"23/03/2020 2:15:35 AM","746.60","18.53","25.00","20.50","21.28"
"23/03/2020 2:10:35 AM","747.80","18.52","25.00","20.50","21.30"
"23/03/2020 2:05:35 AM","748.80","18.52","25.00","20.50","21.31"
"23/03/2020 2:00:35 AM","747.00","18.51","25.00","20.50","21.32"
"23/03/2020 1:55:35 AM","747.00","18.50","25.00","20.50","21.34"
"23/03/2020 1:50:35 AM","744.20","18.49","25.00","20.50","21.35"
"23/03/2020 1:45:35 AM","747.20","18.48","25.00","20.50","21.36"
"23/03/2020 1:40:35 AM","746.20","18.47","25.00","20.50","21.38"
"23/03/2020 1:35:35 AM","743.80","18.45","25.00","20.50","21.39"
"23/03/2020 1:30:35 AM","745.40","18.42","25.00","20.50","21.40"
"23/03/2020 1:25:35 AM","744.60","18.40","25.00","20.50","21.41"
"23/03/2020 1:20:35 AM","750.00","18.37","25.00","20.50","21.43"
"23/03/2020 1:15:35 AM","748.40","18.34","25.00","20.50","21.44"
"23/03/2020 1:10:35 AM","746.60","18.30","25.00","20.50","21.46"
"23/03/2020 1:05:35 AM","750.00","18.25","25.00","20.50","21.47"
"23/03/2020 1:00:35 AM","744.00","18.19","25.00","20.50","21.48"
"23/03/2020 12:55:35 AM","751.80","18.13","25.00","20.50","21.49"
"23/03/2020 12:50:35 AM","744.60","18.05","25.00","20.50","21.51"
"23/03/2020 12:45:35 AM","741.60","17.96","25.00","20.50","21.53"
"23/03/2020 12:40:35 AM","739.60","17.83","25.00","20.50","21.55"
"23/03/2020 12:35:35 AM","746.20","17.67","25.00","20.50","21.56"
"23/03/2020 12:30:35 AM","746.20","17.44","25.00","20.50","21.58"
"23/03/2020 12:25:35 AM","744.40","17.08","25.00","20.50","21.60"
"23/03/2020 12:20:35 AM","742.00","16.48","25.00","20.50","21.62"
"23/03/2020 12:15:35 AM","741.20","15.39","25.00","20.50","21.64"
"23/03/2020 12:10:35 AM","742.80","14.95","25.00","20.50","21.65"
"23/03/2020 12:05:35 AM","743.60","14.94","25.00","20.50","21.68"
"23/03/2020 12:00:35 AM","746.80","14.93","25.00","20.50","21.69"
"22/03/2020 11:55:35 PM","744.20","14.91","25.00","20.50","21.71"
"22/03/2020 11:50:35 PM","747.40","14.90","25.00","20.50","21.73"
"22/03/2020 11:45:35 PM","747.80","14.87","25.00","20.50","21.75"
"22/03/2020 11:40:35 PM","751.20","14.87","25.00","20.50","21.77"
"22/03/2020 11:35:35 PM","742.20","14.84","25.00","20.50","21.79"
"22/03/2020 11:30:35 PM","746.00","14.82","25.00","20.50","21.80"
"22/03/2020 11:25:35 PM","746.40","14.81","25.00","20.50","21.83"
"22/03/2020 11:20:35 PM","751.00","14.81","25.00","20.50","21.85"
"22/03/2020 11:15:35 PM","752.20","14.82","25.00","20.50","21.86"
"22/03/2020 11:10:35 PM","746.20","14.80","25.00","20.50","21.89"
"22/03/2020 11:05:35 PM","745.80","14.78","25.00","20.50","21.91"
"22/03/2020 11:00:35 PM","742.80","14.74","25.00","20.50","21.93"
"22/03/2020 10:55:35 PM","741.00","14.73","25.00","20.50","21.95"
"22/03/2020 10:50:35 PM","748.40","14.72","25.00","20.50","21.97"
"22/03/2020 10:45:35 PM","754.00","14.70","25.00","20.50","21.99"
"22/03/2020 10:40:35 PM","748.40","14.67","25.00","20.50","22.02"
"22/03/2020 10:35:35 PM","741.20","14.65","25.00","20.50","22.04"
"22/03/2020 10:30:35 PM","745.60","14.63","25.00","20.50","22.06"
"22/03/2020 10:25:35 PM","744.80","14.62","25.00","20.50","22.08"
"22/03/2020 10:20:35 PM","743.40","14.61","25.00","20.50","22.11"
"22/03/2020 10:15:35 PM","748.80","14.59","25.00","20.50","22.13"
"22/03/2020 10:10:35 PM","746.80","14.58","25.00","20.50","22.16"
"22/03/2020 10:05:35 PM","741.80","14.58","25.00","20.50","22.19"
"22/03/2020 10:00:35 PM","749.00","14.60","25.00","20.50","22.21"
"22/03/2020 9:55:35 PM","745.60","14.59","25.00","20.50","22.24"
"22/03/2020 9:50:35 PM","742.40","14.60","25.00","20.50","22.27"
"22/03/2020 9:45:35 PM","751.40","14.60","25.00","20.50","22.29"
"22/03/2020 9:40:35 PM","748.40","14.63","25.00","20.50","22.32"
"22/03/2020 9:35:35 PM","739.60","14.65","25.00","20.50","22.34"
"22/03/2020 9:30:35 PM","744.20","14.68","25.00","20.50","22.37"
"22/03/2020 9:25:35 PM","744.80","14.73","25.00","20.50","22.40"
"22/03/2020 9:20:35 PM","748.60","14.75","25.00","20.50","22.42"
"22/03/2020 9:15:35 PM","743.80","14.75","25.00","20.50","22.44"
"22/03/2020 9:10:35 PM","742.00","14.72","25.00","20.50","22.47"
"22/03/2020 9:05:35 PM","743.40","14.68","25.00","20.50","22.50"
"22/03/2020 9:00:35 PM","747.00","14.67","25.00","20.50","22.53"
"22/03/2020 8:55:35 PM","742.40","14.72","25.00","20.50","22.55"
"22/03/2020 8:50:35 PM","747.20","14.78","25.00","20.50","22.58"
"22/03/2020 8:45:35 PM","742.20","14.85","25.00","20.50","22.61"
"22/03/2020 8:40:35 PM","745.60","14.85","25.00","20.50","22.64"
"22/03/2020 8:35:35 PM","749.00","14.79","25.00","20.50","22.67"
"22/03/2020 8:30:35 PM","751.60","14.75","25.00","20.50","22.70"
"22/03/2020 8:25:35 PM","743.40","14.69","25.00","20.50","22.73"
"22/03/2020 8:20:35 PM","746.80","14.61","25.00","20.50","22.76"
"22/03/2020 8:15:35 PM","745.20","14.57","25.00","20.50","22.79"
"22/03/2020 8:10:35 PM","747.20","14.48","25.00","20.50","22.81"
"22/03/2020 8:05:35 PM","739.20","14.41","25.00","20.50","22.84"
"22/03/2020 8:00:35 PM","743.60","14.32","25.00","20.50","22.87"
"22/03/2020 7:55:35 PM","746.00","14.21","25.00","20.50","22.90"
"22/03/2020 7:50:35 PM","749.40","14.10","25.00","20.50","22.93"
"22/03/2020 7:45:35 PM","738.40","14.00","25.00","20.50","22.96"
"22/03/2020 7:40:35 PM","748.20","13.87","25.00","20.50","22.99"
"22/03/2020 7:35:35 PM","745.60","13.76","25.00","20.50","23.01"
"22/03/2020 7:30:35 PM","740.60","13.64","25.00","20.50","23.04"
"22/03/2020 7:25:35 PM","749.40","13.55","25.00","20.50","23.06"
"22/03/2020 7:20:35 PM","744.00","13.47","25.00","20.50","23.08"
"22/03/2020 7:15:35 PM","737.40","13.43","25.00","20.50","23.11"
"22/03/2020 7:10:35 PM","744.00","13.40","25.00","20.50","23.13"
"22/03/2020 7:05:35 PM","740.40","13.39","25.00","20.50","23.14"
"22/03/2020 7:00:35 PM","745.80","13.35","25.00","20.50","23.16"
"22/03/2020 6:55:35 PM","739.80","13.35","25.00","20.50","23.17"
"22/03/2020 6:50:35 PM","739.40","13.38","25.00","20.50","23.18"
"22/03/2020 6:45:35 PM","741.80","13.42","25.00","20.50","23.19"
"22/03/2020 6:40:35 PM","739.60","13.41","25.00","20.50","23.19"
"22/03/2020 6:35:35 PM","743.60","13.57","25.00","20.50","23.19"
"22/03/2020 6:30:35 PM","745.40","13.68","25.00","20.50","23.19"
"22/03/2020 6:25:35 PM","747.00","13.80","25.00","20.50","23.18"
"22/03/2020 6:20:35 PM","742.80","13.92","25.00","20.50","23.15"
"22/03/2020 6:15:35 PM","739.00","14.10","25.00","20.50","23.13"
"22/03/2020 6:10:35 PM","738.40","14.21","25.00","20.50","23.09"
"22/03/2020 6:05:35 PM","744.20","14.38","25.00","20.50","23.05"
"22/03/2020 6:00:35 PM","746.60","14.44","25.00","20.50","23.01"
"22/03/2020 5:55:35 PM","740.20","14.51","25.00","20.50","22.97"
"22/03/2020 5:50:35 PM","755.20","14.48","25.00","20.50","22.94"
"22/03/2020 5:45:35 PM","751.00","14.55","25.00","20.50","22.91"
"22/03/2020 5:40:35 PM","742.00","14.62","25.00","20.50","22.85"
"22/03/2020 5:35:35 PM","746.20","14.63","25.00","20.50","22.81"
"22/03/2020 5:30:35 PM","741.80","14.58","25.00","20.50","22.76"
"22/03/2020 5:25:35 PM","745.60","14.42","25.00","20.50","22.70"
"22/03/2020 5:20:35 PM","741.20","14.27","25.00","20.50","22.64"
"22/03/2020 5:15:35 PM","751.00","14.13","25.00","20.50","22.58"
"22/03/2020 5:10:35 PM","741.00","13.98","25.00","20.50","22.53"
"22/03/2020 5:05:35 PM","752.00","13.92","25.00","20.50","22.47"
"22/03/2020 5:00:35 PM","743.20","13.83","25.00","20.50","22.42"
"22/03/2020 4:55:35 PM","746.20","13.70","25.00","20.50","22.37"
"22/03/2020 4:50:35 PM","746.80","13.62","25.00","20.50","22.31"
"22/03/2020 4:45:35 PM","742.00","13.49","25.00","20.50","22.26"
"22/03/2020 4:40:35 PM","752.80","13.41","25.00","20.50","22.21"
"22/03/2020 4:35:35 PM","747.00","13.34","25.00","20.50","22.18"
"22/03/2020 4:30:35 PM","751.00","13.26","25.00","20.50","22.14"
"22/03/2020 4:25:35 PM","749.60","13.14","25.00","20.50","22.09"
"22/03/2020 4:20:35 PM","756.80","13.02","25.00","20.50","22.05"
"22/03/2020 4:15:35 PM","745.20","12.93","25.00","20.50","22.00"
"22/03/2020 4:10:35 PM","748.80","12.83","25.00","20.50","21.95"
"22/03/2020 4:05:35 PM","751.00","12.71","25.00","20.50","21.91"
"22/03/2020 4:00:35 PM","750.80","12.63","25.00","20.50","21.87"
"22/03/2020 3:55:35 PM","748.40","12.57","25.00","20.50","21.84"
"22/03/2020 3:50:35 PM","750.20","12.56","25.00","20.50","21.81"
"22/03/2020 3:45:35 PM","747.60","12.66","25.00","20.50","21.79"
"22/03/2020 3:40:35 PM","749.00","12.82","25.00","20.50","21.76"
"22/03/2020 3:35:35 PM","748.00","13.16","25.00","20.50","21.74"
"22/03/2020 3:30:35 PM","749.40","13.48","25.00","20.50","21.71"
"22/03/2020 3:25:35 PM","743.80","13.65","25.00","20.50","21.70"
"22/03/2020 3:20:35 PM","746.80","13.87","25.00","20.50","21.68"
"22/03/2020 3:15:35 PM","750.80","14.10","25.00","20.50","21.65"
"22/03/2020 3:10:35 PM","748.40","14.33","25.00","20.50","21.64"
"22/03/2020 3:05:35 PM","752.20","14.52","25.00","20.50","21.62"
"22/03/2020 3:00:35 PM","747.80","14.66","25.00","20.50","21.61"
"22/03/2020 2:55:35 PM","746.60","14.80","25.00","20.50","21.60"
"22/03/2020 2:50:35 PM","752.40","14.92","25.00","20.50","21.58"
"22/03/2020 2:45:35 PM","747.20","15.03","25.00","20.50","21.57"
"22/03/2020 2:40:35 PM","748.20","15.15","25.00","20.50","21.56"
"22/03/2020 2:35:35 PM","750.40","15.25","25.00","20.50","21.55"
"22/03/2020 2:30:35 PM","752.00","15.35","25.00","20.50","21.54"
"22/03/2020 2:25:35 PM","749.00","15.41","25.00","20.50","21.53"
"22/03/2020 2:20:35 PM","750.60","15.45","25.00","20.50","21.52"
"22/03/2020 2:15:35 PM","747.20","15.46","25.00","20.50","21.51"
"22/03/2020 2:10:35 PM","752.80","15.49","25.00","20.50","21.50"
"22/03/2020 2:05:35 PM","756.60","15.55","25.00","20.50","21.50"
"22/03/2020 2:00:35 PM","755.20","15.61","25.00","20.50","21.49"
"22/03/2020 1:55:35 PM","754.20","15.68","25.00","20.50","21.48"
"22/03/2020 1:50:35 PM","746.20","15.71","25.00","20.50","21.47"
"22/03/2020 1:45:35 PM","751.40","15.76","25.00","20.50","21.46"
"22/03/2020 1:40:35 PM","751.00","15.82","25.00","20.50","21.45"
"22/03/2020 1:35:35 PM","745.60","15.96","25.00","20.50","21.43"
"22/03/2020 1:30:35 PM","753.40","16.13","25.00","20.50","21.42"
"22/03/2020 1:25:35 PM","749.40","16.44","25.00","20.50","21.41"
"22/03/2020 1:20:35 PM","747.40","16.78","25.00","20.50","21.40"
"22/03/2020 1:15:35 PM","746.00","17.16","25.00","20.50","21.39"
"22/03/2020 1:10:35 PM","744.80","17.39","25.00","20.50","21.38"
"22/03/2020 1:05:35 PM","758.20","17.47","25.00","20.50","21.37"
"22/03/2020 1:00:35 PM","747.80","17.43","25.00","20.50","21.36"
"22/03/2020 12:55:35 PM","743.80","17.38","25.00","20.50","21.35"
"22/03/2020 12:50:35 PM","761.20","17.39","25.00","20.50","21.34"
"22/03/2020 12:45:35 PM","753.20","17.36","25.00","20.50","21.33"
"22/03/2020 12:40:35 PM","749.60","17.32","25.00","20.50","21.32"
"22/03/2020 12:35:35 PM","750.60","17.28","25.00","20.50","21.31"
"22/03/2020 12:30:35 PM","752.80","17.26","25.00","20.50","21.30"
"22/03/2020 12:25:35 PM","757.80","17.25","25.00","20.50","21.30"
"22/03/2020 12:20:35 PM","750.00","17.25","25.00","20.50","21.29"
"22/03/2020 12:15:35 PM","747.80","17.25","25.00","20.50","21.28"
"22/03/2020 12:10:35 PM","756.00","17.26","25.00","20.50","21.27"
"22/03/2020 12:05:35 PM","749.80","17.28","25.00","20.50","21.26"
"22/03/2020 12:00:35 PM","751.00","17.30","25.00","20.50","21.25"
"22/03/2020 11:55:35 AM","761.00","17.32","25.00","20.50","21.24"
"22/03/2020 11:50:35 AM","758.00","17.33","25.00","20.50","21.23"
"22/03/2020 11:45:35 AM","751.40","17.35","25.00","20.50","21.23"
"22/03/2020 11:40:35 AM","758.20","17.38","25.00","20.50","21.22"
"22/03/2020 11:35:35 AM","760.20","17.39","25.00","20.50","21.22"
"22/03/2020 11:30:35 AM","758.60","17.42","25.00","20.50","21.21"
"22/03/2020 11:25:35 AM","758.60","17.42","25.00","20.50","21.20"
"22/03/2020 11:20:35 AM","750.20","17.45","25.00","20.50","21.20"
"22/03/2020 11:15:35 AM","757.40","17.45","25.00","20.50","21.19"
"22/03/2020 11:10:35 AM","754.20","17.45","25.00","20.50","21.18"
"22/03/2020 11:05:35 AM","754.40","17.44","25.00","20.50","21.18"
"22/03/2020 11:00:35 AM","761.20","17.44","25.00","20.50","21.17"
"22/03/2020 10:55:35 AM","756.80","17.46","25.00","20.50","21.17"
"22/03/2020 10:50:35 AM","760.60","17.44","25.00","20.50","21.17"
"22/03/2020 10:45:35 AM","756.40","17.43","25.00","20.50","21.16"
"22/03/2020 10:40:35 AM","745.40","17.44","25.00","20.50","21.16"
"22/03/2020 10:35:35 AM","755.80","17.43","25.00","20.50","21.15"
"22/03/2020 10:30:35 AM","755.40","17.44","25.00","20.50","21.14"
"22/03/2020 10:25:35 AM","758.20","17.47","25.00","20.50","21.14"
"22/03/2020 10:20:35 AM","751.80","17.45","25.00","20.50","21.14"
"22/03/2020 10:15:35 AM","751.60","17.44","25.00","20.50","21.13"
"22/03/2020 10:10:35 AM","752.00","17.44","25.00","20.50","21.14"
"22/03/2020 10:05:35 AM","757.40","17.44","25.00","20.50","21.13"
"22/03/2020 10:00:35 AM","749.60","17.43","25.00","20.50","21.13"
"22/03/2020 9:55:35 AM","756.60","17.43","25.00","20.50","21.13"
"22/03/2020 9:50:35 AM","763.60","17.42","25.00","20.50","21.12"
"22/03/2020 9:45:35 AM","756.00","17.43","25.00","20.50","21.12"
"22/03/2020 9:40:35 AM","755.40","17.44","25.00","20.50","21.12"
"22/03/2020 9:35:35 AM","757.20","17.44","25.00","20.50","21.12"
"22/03/2020 9:30:35 AM","762.00","17.44","25.00","20.50","21.12"
"22/03/2020 9:25:35 AM","754.60","17.45","25.00","20.50","21.11"
"22/03/2020 9:20:35 AM","753.40","17.45","25.00","20.50","21.11"
"22/03/2020 9:15:35 AM","765.40","17.45","25.00","20.50","21.11"
"22/03/2020 9:10:35 AM","762.20","17.45","25.00","20.50","21.11"
"22/03/2020 9:05:35 AM","766.80","17.45","25.00","20.50","21.10"
"22/03/2020 9:00:35 AM","766.80","17.46","25.00","20.50","21.10"
"22/03/2020 8:55:35 AM","776.40","17.47","25.00","20.50","21.11"
"22/03/2020 8:50:35 AM","774.00","17.44","25.00","20.50","21.11"
"22/03/2020 8:45:35 AM","776.00","17.43","25.00","20.50","21.10"
"22/03/2020 8:40:35 AM","772.20","17.42","25.00","20.50","21.11"
"22/03/2020 8:35:35 AM","770.80","17.38","25.00","20.50","21.11"
"22/03/2020 8:30:35 AM","774.20","17.38","25.00","20.50","21.11"
"22/03/2020 8:25:35 AM","775.00","17.36","25.00","20.50","21.11"
"22/03/2020 8:20:35 AM","770.60","17.37","25.00","20.50","21.11"
"22/03/2020 8:15:35 AM","773.00","17.36","25.00","20.50","21.12"
"22/03/2020 8:10:35 AM","773.80","17.36","25.00","20.50","21.12"
"22/03/2020 8:05:35 AM","776.60","17.37","25.00","20.50","21.12"
"22/03/2020 8:00:35 AM","773.00","17.37","25.00","20.50","21.13"
"22/03/2020 7:55:35 AM","774.80","17.37","25.00","20.50","21.13"
"22/03/2020 7:50:35 AM","780.20","17.37","25.00","20.50","21.13"
"22/03/2020 7:45:35 AM","773.40","17.40","25.00","20.50","21.14"
"22/03/2020 7:40:35 AM","775.80","17.40","25.00","20.50","21.15"
"22/03/2020 7:35:35 AM","779.60","17.43","25.00","20.50","21.15"
"22/03/2020 7:30:35 AM","773.20","17.44","25.00","20.50","21.16"
"22/03/2020 7:25:35 AM","772.20","17.48","25.00","20.50","21.16"
"22/03/2020 7:20:35 AM","776.00","17.52","25.00","20.50","21.16"
"22/03/2020 7:15:35 AM","769.20","17.56","25.00","20.50","21.17"
"22/03/2020 7:10:35 AM","776.80","17.63","25.00","20.50","21.18"
"22/03/2020 7:05:35 AM","770.40","17.73","25.00","20.50","21.18"
"22/03/2020 7:00:35 AM","773.00","17.92","25.00","20.50","21.19"
"22/03/2020 6:55:35 AM","763.00","18.32","25.00","20.50","21.19"
