"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"22/03/2020 12:15:35 PM","567.80","22.57","23.00","21.00","22.03"
"22/03/2020 12:10:35 PM","556.00","22.57","23.00","21.00","22.04"
"22/03/2020 12:05:35 PM","545.20","22.57","23.00","21.00","22.05"
"22/03/2020 12:00:35 PM","547.80","22.57","23.00","21.00","22.07"
"22/03/2020 11:55:35 AM","554.40","22.56","23.00","21.00","22.07"
"22/03/2020 11:50:35 AM","561.00","22.57","23.00","21.00","22.08"
"22/03/2020 11:45:35 AM","565.80","22.59","23.00","21.00","22.10"
"22/03/2020 11:40:35 AM","558.00","22.60","23.00","21.00","22.10"
"22/03/2020 11:35:35 AM","551.60","22.61","23.00","21.00","22.11"
"22/03/2020 11:30:35 AM","562.40","22.61","23.00","21.00","22.12"
"22/03/2020 11:25:35 AM","549.00","22.61","23.00","21.00","22.12"
"22/03/2020 11:20:35 AM","555.20","22.62","23.00","21.00","22.13"
"22/03/2020 11:15:35 AM","567.00","22.65","23.00","21.00","22.13"
"22/03/2020 11:10:35 AM","553.40","22.66","23.00","21.00","22.13"
"22/03/2020 11:05:35 AM","554.20","22.67","23.00","21.00","22.13"
"22/03/2020 11:00:35 AM","577.40","22.68","23.00","21.00","22.13"
"22/03/2020 10:55:35 AM","561.00","22.68","23.00","21.00","22.13"
"22/03/2020 10:50:35 AM","568.60","22.68","23.00","21.00","22.13"
"22/03/2020 10:45:35 AM","555.00","22.69","23.00","21.00","22.13"
"22/03/2020 10:40:35 AM","550.00","22.70","23.00","21.00","22.13"
"22/03/2020 10:35:35 AM","549.20","22.73","23.00","21.00","22.12"
"22/03/2020 10:30:35 AM","546.80","22.74","23.00","21.00","22.12"
"22/03/2020 10:25:35 AM","572.80","22.74","23.00","21.00","22.12"
"22/03/2020 10:20:35 AM","564.20","22.75","23.00","21.00","22.11"
"22/03/2020 10:15:35 AM","549.40","22.75","23.00","21.00","22.11"
"22/03/2020 10:10:35 AM","550.40","22.74","23.00","21.00","22.10"
"22/03/2020 10:05:35 AM","568.00","22.73","23.00","21.00","22.10"
"22/03/2020 10:00:35 AM","581.20","22.72","23.00","21.00","22.09"
"22/03/2020 9:55:35 AM","553.20","22.71","23.00","21.00","22.09"
"22/03/2020 9:50:35 AM","557.20","22.69","23.00","21.00","22.08"
"22/03/2020 9:45:35 AM","552.00","22.68","23.00","21.00","22.07"
"22/03/2020 9:40:35 AM","573.20","22.67","23.00","21.00","22.06"
"22/03/2020 9:35:35 AM","556.80","22.67","23.00","21.00","22.06"
"22/03/2020 9:30:35 AM","556.80","22.66","23.00","21.00","22.05"
"22/03/2020 9:25:35 AM","551.20","22.66","23.00","21.00","22.05"
"22/03/2020 9:20:35 AM","576.20","22.64","23.00","21.00","22.04"
"22/03/2020 9:15:35 AM","585.40","22.64","23.00","21.00","22.03"
"22/03/2020 9:10:35 AM","566.80","22.62","23.00","21.00","22.02"
"22/03/2020 9:05:35 AM","572.80","22.61","23.00","21.00","22.01"
"22/03/2020 9:00:35 AM","573.00","22.60","23.00","21.00","22.00"
"22/03/2020 8:55:35 AM","562.60","22.59","23.00","21.00","21.99"
"22/03/2020 8:50:35 AM","568.60","22.57","23.00","21.00","21.99"
"22/03/2020 8:45:35 AM","576.40","22.56","23.00","21.00","21.98"
"22/03/2020 8:40:35 AM","575.80","22.55","23.00","21.00","21.97"
"22/03/2020 8:35:35 AM","573.20","22.53","23.00","21.00","21.96"
"22/03/2020 8:30:35 AM","560.00","22.51","23.00","21.00","21.95"
"22/03/2020 8:25:35 AM","565.40","22.50","23.00","21.00","21.95"
"22/03/2020 8:20:35 AM","577.60","22.49","23.00","21.00","21.95"
"22/03/2020 8:15:35 AM","561.60","22.49","23.00","21.00","21.95"
"22/03/2020 8:10:35 AM","590.00","22.48","23.00","21.00","21.95"
"22/03/2020 8:05:35 AM","579.00","22.47","23.00","21.00","21.94"
"22/03/2020 8:00:35 AM","555.60","22.46","23.00","21.00","21.94"
"22/03/2020 7:55:35 AM","578.80","22.46","23.00","21.00","21.94"
"22/03/2020 7:50:35 AM","576.00","22.46","23.00","21.00","21.94"
"22/03/2020 7:45:35 AM","583.60","22.46","23.00","21.00","21.94"
"22/03/2020 7:40:35 AM","586.60","22.46","23.00","21.00","21.94"
"22/03/2020 7:35:35 AM","584.40","22.46","23.00","21.00","21.94"
"22/03/2020 7:30:35 AM","578.20","22.45","23.00","21.00","21.94"
"22/03/2020 7:25:35 AM","569.00","22.45","23.00","21.00","21.94"
"22/03/2020 7:20:35 AM","585.60","22.44","23.00","21.00","21.94"
"22/03/2020 7:15:35 AM","585.80","22.43","23.00","21.00","21.94"
"22/03/2020 7:10:35 AM","586.20","22.44","23.00","21.00","21.94"
"22/03/2020 7:05:35 AM","569.20","22.45","23.00","21.00","21.94"
"22/03/2020 7:00:35 AM","568.20","22.45","23.00","21.00","21.95"
"22/03/2020 6:55:35 AM","577.20","22.46","23.00","21.00","21.95"
"22/03/2020 6:50:35 AM","587.60","22.48","23.00","21.00","21.95"
"22/03/2020 6:45:35 AM","570.20","22.48","23.00","21.00","21.96"
"22/03/2020 6:40:35 AM","554.00","22.50","23.00","21.00","21.96"
"22/03/2020 6:35:35 AM","562.00","22.50","23.00","21.00","21.97"
"22/03/2020 6:30:35 AM","566.40","22.52","23.00","21.00","21.97"
"22/03/2020 6:25:35 AM","576.20","22.54","23.00","21.00","21.98"
"22/03/2020 6:20:35 AM","563.60","22.54","23.00","21.00","21.98"
"22/03/2020 6:15:35 AM","579.60","22.55","23.00","21.00","21.98"
"22/03/2020 6:10:35 AM","574.40","22.57","23.00","21.00","21.98"
"22/03/2020 6:05:35 AM","571.40","22.57","23.00","21.00","22.00"
"22/03/2020 6:00:35 AM","574.80","22.58","23.00","21.00","21.99"
"22/03/2020 5:55:35 AM","561.20","22.59","23.00","21.00","22.00"
"22/03/2020 5:50:35 AM","573.80","22.58","23.00","21.00","22.00"
"22/03/2020 5:45:35 AM","564.40","22.58","23.00","21.00","22.01"
"22/03/2020 5:40:35 AM","557.40","22.59","23.00","21.00","22.01"
"22/03/2020 5:35:35 AM","581.20","22.59","23.00","21.00","22.02"
"22/03/2020 5:30:35 AM","590.60","22.59","23.00","21.00","22.03"
"22/03/2020 5:25:35 AM","580.40","22.60","23.00","21.00","22.03"
"22/03/2020 5:20:35 AM","581.80","22.60","23.00","21.00","22.03"
"22/03/2020 5:15:35 AM","581.80","22.60","23.00","21.00","22.03"
"22/03/2020 5:10:35 AM","564.60","22.61","23.00","21.00","22.04"
"22/03/2020 5:05:35 AM","578.00","22.62","23.00","21.00","22.05"
"22/03/2020 5:00:35 AM","572.60","22.63","23.00","21.00","22.05"
"22/03/2020 4:55:35 AM","564.80","22.63","23.00","21.00","22.05"
"22/03/2020 4:50:35 AM","564.60","22.64","23.00","21.00","22.06"
"22/03/2020 4:45:35 AM","579.60","22.65","23.00","21.00","22.06"
"22/03/2020 4:40:35 AM","567.20","22.66","23.00","21.00","22.07"
"22/03/2020 4:35:35 AM","573.20","22.66","23.00","21.00","22.07"
"22/03/2020 4:30:35 AM","574.80","22.66","23.00","21.00","22.07"
"22/03/2020 4:25:35 AM","563.60","22.66","23.00","21.00","22.08"
"22/03/2020 4:20:35 AM","570.40","22.67","23.00","21.00","22.09"
"22/03/2020 4:15:35 AM","563.80","22.68","23.00","21.00","22.09"
"22/03/2020 4:10:35 AM","571.00","22.68","23.00","21.00","22.09"
"22/03/2020 4:05:35 AM","572.60","22.68","23.00","21.00","22.09"
"22/03/2020 4:00:35 AM","572.00","22.68","23.00","21.00","22.09"
"22/03/2020 3:55:35 AM","571.60","22.68","23.00","21.00","22.10"
"22/03/2020 3:50:35 AM","563.00","22.69","23.00","21.00","22.10"
"22/03/2020 3:45:35 AM","582.00","22.69","23.00","21.00","22.10"
"22/03/2020 3:40:35 AM","574.00","22.70","23.00","21.00","22.10"
"22/03/2020 3:35:35 AM","561.60","22.69","23.00","21.00","22.11"
"22/03/2020 3:30:35 AM","575.20","22.69","23.00","21.00","22.11"
"22/03/2020 3:25:35 AM","562.20","22.69","23.00","21.00","22.11"
"22/03/2020 3:20:35 AM","554.60","22.69","23.00","21.00","22.12"
"22/03/2020 3:15:35 AM","571.80","22.70","23.00","21.00","22.12"
"22/03/2020 3:10:35 AM","549.60","22.70","23.00","21.00","22.13"
"22/03/2020 3:05:35 AM","582.80","22.70","23.00","21.00","22.13"
"22/03/2020 3:00:35 AM","554.40","22.71","23.00","21.00","22.13"
"22/03/2020 2:55:35 AM","554.60","22.71","23.00","21.00","22.13"
"22/03/2020 2:50:35 AM","567.80","22.71","23.00","21.00","22.13"
"22/03/2020 2:45:35 AM","576.60","22.71","23.00","21.00","22.14"
"22/03/2020 2:40:35 AM","570.60","22.72","23.00","21.00","22.14"
"22/03/2020 2:35:35 AM","552.80","22.71","23.00","21.00","22.15"
"22/03/2020 2:30:35 AM","556.60","22.72","23.00","21.00","22.15"
"22/03/2020 2:25:35 AM","567.40","22.71","23.00","21.00","22.16"
"22/03/2020 2:20:35 AM","566.40","22.72","23.00","21.00","22.17"
"22/03/2020 2:15:35 AM","560.00","22.73","23.00","21.00","22.17"
"22/03/2020 2:10:35 AM","551.80","22.73","23.00","21.00","22.18"
"22/03/2020 2:05:35 AM","568.20","22.73","23.00","21.00","22.18"
"22/03/2020 2:00:35 AM","570.40","22.73","23.00","21.00","22.19"
"22/03/2020 1:55:35 AM","563.20","22.73","23.00","21.00","22.19"
"22/03/2020 1:50:35 AM","561.00","22.71","23.00","21.00","22.19"
"22/03/2020 1:45:35 AM","567.80","22.73","23.00","21.00","22.20"
"22/03/2020 1:40:35 AM","569.20","22.73","23.00","21.00","22.21"
"22/03/2020 1:35:35 AM","549.60","22.73","23.00","21.00","22.21"
"22/03/2020 1:30:35 AM","559.20","22.73","23.00","21.00","22.22"
"22/03/2020 1:25:35 AM","554.60","22.73","23.00","21.00","22.22"
"22/03/2020 1:20:35 AM","560.00","22.74","23.00","21.00","22.23"
"22/03/2020 1:15:35 AM","556.60","22.74","23.00","21.00","22.24"
"22/03/2020 1:10:35 AM","563.60","22.75","23.00","21.00","22.24"
"22/03/2020 1:05:35 AM","566.80","22.75","23.00","21.00","22.25"
"22/03/2020 1:00:35 AM","555.20","22.75","23.00","21.00","22.25"
"22/03/2020 12:55:35 AM","562.80","22.76","23.00","21.00","22.26"
"22/03/2020 12:50:35 AM","578.80","22.77","23.00","21.00","22.27"
"22/03/2020 12:45:35 AM","567.20","22.77","23.00","21.00","22.27"
"22/03/2020 12:40:35 AM","563.40","22.78","23.00","21.00","22.28"
"22/03/2020 12:35:35 AM","560.60","22.78","23.00","21.00","22.28"
"22/03/2020 12:30:35 AM","552.60","22.78","23.00","21.00","22.29"
"22/03/2020 12:25:35 AM","568.20","22.79","23.00","21.00","22.30"
"22/03/2020 12:20:35 AM","568.20","22.78","23.00","21.00","22.30"
"22/03/2020 12:15:35 AM","546.20","22.79","23.00","21.00","22.31"
"22/03/2020 12:10:35 AM","566.60","22.79","23.00","21.00","22.31"
"22/03/2020 12:05:35 AM","552.80","22.80","23.00","21.00","22.32"
"22/03/2020 12:00:35 AM","554.00","22.81","23.00","21.00","22.32"
"21/03/2020 11:55:35 PM","556.80","22.81","23.00","21.00","22.33"
"21/03/2020 11:50:35 PM","547.80","22.82","23.00","21.00","22.34"
"21/03/2020 11:45:35 PM","554.60","22.83","23.00","21.00","22.35"
"21/03/2020 11:40:35 PM","568.20","22.84","23.00","21.00","22.36"
"21/03/2020 11:35:35 PM","542.40","22.85","23.00","21.00","22.37"
"21/03/2020 11:30:35 PM","556.60","22.86","23.00","21.00","22.37"
"21/03/2020 11:25:35 PM","539.80","22.86","23.00","21.00","22.37"
"21/03/2020 11:20:35 PM","549.00","22.87","23.00","21.00","22.38"
"21/03/2020 11:15:35 PM","551.20","22.87","23.00","21.00","22.38"
"21/03/2020 11:10:35 PM","542.60","22.88","23.00","21.00","22.38"
"21/03/2020 11:05:35 PM","576.40","22.90","23.00","21.00","22.39"
"21/03/2020 11:00:35 PM","560.60","22.90","23.00","21.00","22.39"
"21/03/2020 10:55:35 PM","547.80","22.90","23.00","21.00","22.40"
"21/03/2020 10:50:35 PM","556.40","22.90","23.00","21.00","22.40"
"21/03/2020 10:45:35 PM","559.20","22.90","23.00","21.00","22.41"
"21/03/2020 10:40:35 PM","571.60","22.90","23.00","21.00","22.41"
"21/03/2020 10:35:35 PM","549.80","22.92","23.00","21.00","22.42"
"21/03/2020 10:30:35 PM","554.40","22.92","23.00","21.00","22.43"
"21/03/2020 10:25:35 PM","559.00","22.94","23.00","21.00","22.43"
"21/03/2020 10:20:35 PM","545.20","22.95","23.00","21.00","22.44"
"21/03/2020 10:15:35 PM","533.40","22.96","23.00","21.00","22.44"
"21/03/2020 10:10:35 PM","555.00","22.96","23.00","21.00","22.45"
"21/03/2020 10:05:35 PM","547.20","22.96","23.00","21.00","22.45"
"21/03/2020 10:00:35 PM","550.00","22.96","23.00","21.00","22.46"
"21/03/2020 9:55:35 PM","567.40","22.97","23.00","21.00","22.46"
"21/03/2020 9:50:35 PM","569.80","22.98","23.00","21.00","22.47"
"21/03/2020 9:45:35 PM","564.40","22.99","23.00","21.00","22.47"
"21/03/2020 9:40:35 PM","546.80","22.99","23.00","21.00","22.48"
"21/03/2020 9:35:35 PM","545.80","22.99","23.00","21.00","22.48"
"21/03/2020 9:30:35 PM","536.20","23.00","23.00","21.00","22.49"
"21/03/2020 9:25:35 PM","545.80","23.02","23.00","21.00","22.50"
"21/03/2020 9:20:35 PM","570.40","23.03","23.00","21.00","22.50"
"21/03/2020 9:15:35 PM","537.40","23.03","23.00","21.00","22.50"
"21/03/2020 9:10:35 PM","541.60","23.05","23.00","21.00","22.50"
"21/03/2020 9:05:35 PM","543.40","23.05","23.00","21.00","22.51"
"21/03/2020 9:00:35 PM","535.20","23.06","23.00","21.00","22.52"
"21/03/2020 8:55:35 PM","544.60","23.07","23.00","21.00","22.52"
"21/03/2020 8:50:35 PM","547.20","23.07","23.00","21.00","22.53"
"21/03/2020 8:45:35 PM","542.80","23.09","23.00","21.00","22.54"
"21/03/2020 8:40:35 PM","548.40","23.09","23.00","21.00","22.55"
"21/03/2020 8:35:35 PM","565.00","23.10","23.00","21.00","22.56"
"21/03/2020 8:30:35 PM","551.80","23.11","23.00","21.00","22.57"
"21/03/2020 8:25:35 PM","557.00","23.12","23.00","21.00","22.58"
"21/03/2020 8:20:35 PM","562.60","23.14","23.00","21.00","22.59"
"21/03/2020 8:15:35 PM","545.60","23.14","23.00","21.00","22.60"
"21/03/2020 8:10:35 PM","540.20","23.15","23.00","21.00","22.61"
"21/03/2020 8:05:35 PM","551.00","23.17","23.00","21.00","22.61"
"21/03/2020 8:00:35 PM","551.00","23.18","23.00","21.00","22.62"
"21/03/2020 7:55:35 PM","555.40","23.18","23.00","21.00","22.63"
"21/03/2020 7:50:35 PM","557.60","23.18","23.00","21.00","22.63"
"21/03/2020 7:45:35 PM","539.00","23.19","23.00","21.00","22.64"
"21/03/2020 7:40:35 PM","539.00","23.19","23.00","21.00","22.64"
"21/03/2020 7:35:35 PM","552.60","23.19","23.00","21.00","22.65"
"21/03/2020 7:30:35 PM","546.80","23.20","23.00","21.00","22.65"
"21/03/2020 7:25:35 PM","543.00","23.20","23.00","21.00","22.66"
"21/03/2020 7:20:35 PM","552.00","23.22","23.00","21.00","22.67"
"21/03/2020 7:15:35 PM","536.60","23.23","23.00","21.00","22.68"
"21/03/2020 7:10:35 PM","527.60","23.23","23.00","21.00","22.68"
"21/03/2020 7:05:35 PM","545.60","23.24","23.00","21.00","22.69"
"21/03/2020 7:00:35 PM","533.60","23.25","23.00","21.00","22.69"
"21/03/2020 6:55:35 PM","555.40","23.25","23.00","21.00","22.69"
"21/03/2020 6:50:35 PM","544.40","23.26","23.00","21.00","22.70"
"21/03/2020 6:45:35 PM","565.80","23.27","23.00","21.00","22.71"
"21/03/2020 6:40:35 PM","557.20","23.27","23.00","21.00","22.71"
"21/03/2020 6:35:35 PM","549.80","23.28","23.00","21.00","22.72"
"21/03/2020 6:30:35 PM","543.80","23.29","23.00","21.00","22.72"
"21/03/2020 6:25:35 PM","551.20","23.28","23.00","21.00","22.73"
"21/03/2020 6:20:35 PM","535.00","23.29","23.00","21.00","22.73"
"21/03/2020 6:15:35 PM","558.00","23.29","23.00","21.00","22.73"
"21/03/2020 6:10:35 PM","553.60","23.30","23.00","21.00","22.74"
"21/03/2020 6:05:35 PM","549.80","23.31","23.00","21.00","22.74"
"21/03/2020 6:00:35 PM","534.80","23.30","23.00","21.00","22.74"
"21/03/2020 5:55:35 PM","529.00","23.32","23.00","21.00","22.75"
"21/03/2020 5:50:35 PM","558.40","23.31","23.00","21.00","22.75"
"21/03/2020 5:45:35 PM","553.00","23.32","23.00","21.00","22.76"
"21/03/2020 5:40:35 PM","529.80","23.32","23.00","21.00","22.76"
"21/03/2020 5:35:35 PM","539.20","23.34","23.00","21.00","22.76"
"21/03/2020 5:30:35 PM","529.00","23.35","23.00","21.00","22.76"
"21/03/2020 5:25:35 PM","538.40","23.36","23.00","21.00","22.76"
"21/03/2020 5:20:35 PM","550.80","23.36","23.00","21.00","22.76"
"21/03/2020 5:15:35 PM","547.60","23.36","23.00","21.00","22.76"
"21/03/2020 5:10:35 PM","551.20","23.37","23.00","21.00","22.76"
"21/03/2020 5:05:35 PM","559.20","23.37","23.00","21.00","22.76"
"21/03/2020 5:00:35 PM","535.00","23.37","23.00","21.00","22.75"
"21/03/2020 4:55:35 PM","533.80","23.37","23.00","21.00","22.75"
"21/03/2020 4:50:35 PM","533.00","23.37","23.00","21.00","22.75"
"21/03/2020 4:45:35 PM","538.60","23.37","23.00","21.00","22.74"
"21/03/2020 4:40:35 PM","551.20","23.36","23.00","21.00","22.74"
"21/03/2020 4:35:35 PM","545.20","23.36","23.00","21.00","22.73"
"21/03/2020 4:30:35 PM","545.80","23.34","23.00","21.00","22.73"
"21/03/2020 4:25:35 PM","539.00","23.34","23.00","21.00","22.72"
"21/03/2020 4:20:35 PM","543.60","23.33","23.00","21.00","22.72"
"21/03/2020 4:15:35 PM","525.80","23.34","23.00","21.00","22.72"
"21/03/2020 4:10:35 PM","542.60","23.34","23.00","21.00","22.71"
"21/03/2020 4:05:35 PM","527.80","23.33","23.00","21.00","22.70"
"21/03/2020 4:00:35 PM","547.00","23.33","23.00","21.00","22.70"
"21/03/2020 3:55:35 PM","545.20","23.33","23.00","21.00","22.69"
"21/03/2020 3:50:35 PM","539.20","23.33","23.00","21.00","22.69"
"21/03/2020 3:45:35 PM","542.00","23.32","23.00","21.00","22.68"
"21/03/2020 3:40:35 PM","526.60","23.32","23.00","21.00","22.68"
"21/03/2020 3:35:35 PM","537.40","23.33","23.00","21.00","22.67"
"21/03/2020 3:30:35 PM","552.80","23.32","23.00","21.00","22.67"
"21/03/2020 3:25:35 PM","536.60","23.32","23.00","21.00","22.66"
"21/03/2020 3:20:35 PM","540.80","23.32","23.00","21.00","22.65"
"21/03/2020 3:15:35 PM","559.20","23.32","23.00","21.00","22.65"
"21/03/2020 3:10:35 PM","540.60","23.30","23.00","21.00","22.64"
"21/03/2020 3:05:35 PM","533.60","23.30","23.00","21.00","22.63"
"21/03/2020 3:00:35 PM","553.20","23.29","23.00","21.00","22.62"
"21/03/2020 2:55:35 PM","550.40","23.28","23.00","21.00","22.61"
"21/03/2020 2:50:35 PM","544.00","23.28","23.00","21.00","22.60"
"21/03/2020 2:45:35 PM","544.40","23.27","23.00","21.00","22.60"
"21/03/2020 2:40:35 PM","562.80","23.26","23.00","21.00","22.59"
"21/03/2020 2:35:35 PM","552.00","23.26","23.00","21.00","22.58"
"21/03/2020 2:30:35 PM","542.80","23.25","23.00","21.00","22.56"
"21/03/2020 2:25:35 PM","534.00","23.24","23.00","21.00","22.56"
"21/03/2020 2:20:35 PM","554.00","23.22","23.00","21.00","22.54"
"21/03/2020 2:15:35 PM","533.00","23.21","23.00","21.00","22.53"
"21/03/2020 2:10:35 PM","532.40","23.19","23.00","21.00","22.52"
"21/03/2020 2:05:35 PM","530.00","23.17","23.00","21.00","22.51"
"21/03/2020 2:00:35 PM","537.60","23.15","23.00","21.00","22.50"
"21/03/2020 1:55:35 PM","550.20","23.14","23.00","21.00","22.49"
"21/03/2020 1:50:35 PM","561.00","23.12","23.00","21.00","22.48"
"21/03/2020 1:45:35 PM","542.80","23.10","23.00","21.00","22.47"
"21/03/2020 1:40:35 PM","565.20","23.08","23.00","21.00","22.46"
"21/03/2020 1:35:35 PM","532.60","23.07","23.00","21.00","22.45"
"21/03/2020 1:30:35 PM","535.00","23.07","23.00","21.00","22.44"
"21/03/2020 1:25:35 PM","529.00","23.06","23.00","21.00","22.44"
"21/03/2020 1:20:35 PM","559.20","23.05","23.00","21.00","22.43"
"21/03/2020 1:15:35 PM","563.00","23.04","23.00","21.00","22.41"
"21/03/2020 1:10:35 PM","531.40","23.02","23.00","21.00","22.41"
"21/03/2020 1:05:35 PM","555.40","23.01","23.00","21.00","22.40"
"21/03/2020 1:00:35 PM","541.60","23.01","23.00","21.00","22.40"
"21/03/2020 12:55:35 PM","543.60","23.01","23.00","21.00","22.39"
"21/03/2020 12:50:35 PM","540.80","23.00","23.00","21.00","22.39"
"21/03/2020 12:45:35 PM","533.40","23.01","23.00","21.00","22.38"
"21/03/2020 12:40:35 PM","551.20","23.00","23.00","21.00","22.37"
"21/03/2020 12:35:35 PM","560.40","22.98","23.00","21.00","22.36"
"21/03/2020 12:30:35 PM","532.20","22.97","23.00","21.00","22.35"
"21/03/2020 12:25:35 PM","549.40","22.96","23.00","21.00","22.35"
"21/03/2020 12:20:35 PM","540.80","22.95","23.00","21.00","22.34"
"21/03/2020 12:15:35 PM","540.20","22.95","23.00","21.00","22.34"
"21/03/2020 12:10:35 PM","546.40","22.95","23.00","21.00","22.33"
"21/03/2020 12:05:35 PM","534.80","22.93","23.00","21.00","22.32"
"21/03/2020 12:00:35 PM","538.00","22.93","23.00","21.00","22.32"
"21/03/2020 11:55:35 AM","547.20","22.93","23.00","21.00","22.31"
"21/03/2020 11:50:35 AM","555.00","22.92","23.00","21.00","22.30"
"21/03/2020 11:45:35 AM","562.40","22.90","23.00","21.00","22.29"
"21/03/2020 11:40:35 AM","554.60","22.90","23.00","21.00","22.28"
"21/03/2020 11:35:35 AM","532.80","22.89","23.00","21.00","22.27"
"21/03/2020 11:30:35 AM","560.40","22.88","23.00","21.00","22.27"
"21/03/2020 11:25:35 AM","535.40","22.87","23.00","21.00","22.27"
"21/03/2020 11:20:35 AM","555.40","22.87","23.00","21.00","22.26"
"21/03/2020 11:15:35 AM","567.40","22.86","23.00","21.00","22.25"
"21/03/2020 11:10:35 AM","555.20","22.85","23.00","21.00","22.24"
"21/03/2020 11:05:35 AM","554.80","22.84","23.00","21.00","22.23"
"21/03/2020 11:00:35 AM","555.00","22.83","23.00","21.00","22.22"
"21/03/2020 10:55:35 AM","528.00","22.83","23.00","21.00","22.21"
"21/03/2020 10:50:35 AM","551.00","22.81","23.00","21.00","22.20"
"21/03/2020 10:45:35 AM","564.20","22.81","23.00","21.00","22.20"
"21/03/2020 10:40:35 AM","550.60","22.80","23.00","21.00","22.19"
"21/03/2020 10:35:35 AM","545.60","22.79","23.00","21.00","22.18"
"21/03/2020 10:30:35 AM","565.60","22.77","23.00","21.00","22.18"
"21/03/2020 10:25:35 AM","548.40","22.76","23.00","21.00","22.18"
"21/03/2020 10:20:35 AM","553.60","22.77","23.00","21.00","22.17"
"21/03/2020 10:15:35 AM","541.40","22.76","23.00","21.00","22.17"
"21/03/2020 10:10:35 AM","539.00","22.76","23.00","21.00","22.16"
"21/03/2020 10:05:35 AM","556.20","22.75","23.00","21.00","22.16"
"21/03/2020 10:00:35 AM","569.60","22.75","23.00","21.00","22.15"
"21/03/2020 9:55:35 AM","548.00","22.74","23.00","21.00","22.15"
"21/03/2020 9:50:35 AM","552.40","22.73","23.00","21.00","22.14"
"21/03/2020 9:45:35 AM","541.80","22.73","23.00","21.00","22.14"
"21/03/2020 9:40:35 AM","553.00","22.73","23.00","21.00","22.13"
"21/03/2020 9:35:35 AM","551.40","22.72","23.00","21.00","22.13"
"21/03/2020 9:30:35 AM","551.20","22.71","23.00","21.00","22.13"
"21/03/2020 9:25:35 AM","551.00","22.70","23.00","21.00","22.12"
"21/03/2020 9:20:35 AM","556.00","22.69","23.00","21.00","22.12"
"21/03/2020 9:15:35 AM","556.00","22.68","23.00","21.00","22.11"
"21/03/2020 9:10:35 AM","554.80","22.67","23.00","21.00","22.11"
