"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"22/03/2020 12:20:35 PM","354.00","21.12","22.00","21.00","21.51"
"22/03/2020 12:15:35 PM","370.80","21.07","22.00","21.00","21.51"
"22/03/2020 12:10:35 PM","369.40","21.11","22.00","21.00","21.52"
"22/03/2020 12:05:35 PM","362.60","21.14","22.00","21.00","21.51"
"22/03/2020 12:00:35 PM","364.60","21.07","22.00","21.00","21.52"
"22/03/2020 11:55:35 AM","351.40","21.07","22.00","21.00","21.52"
"22/03/2020 11:50:35 AM","370.00","21.17","22.00","21.00","21.53"
"22/03/2020 11:45:35 AM","364.00","21.12","22.00","21.00","21.53"
"22/03/2020 11:40:35 AM","373.00","21.20","22.00","21.00","21.53"
"22/03/2020 11:35:35 AM","364.40","21.21","22.00","21.00","21.54"
"22/03/2020 11:30:35 AM","369.60","21.26","22.00","21.00","21.54"
"22/03/2020 11:25:35 AM","381.20","21.29","22.00","21.00","21.54"
"22/03/2020 11:20:35 AM","367.20","21.22","22.00","21.00","21.53"
"22/03/2020 11:15:35 AM","381.40","21.33","22.00","21.00","21.53"
"22/03/2020 11:10:35 AM","360.40","21.38","22.00","21.00","21.53"
"22/03/2020 11:05:35 AM","361.60","21.42","22.00","21.00","21.53"
"22/03/2020 11:00:35 AM","391.20","21.43","22.00","21.00","21.52"
"22/03/2020 10:55:35 AM","358.00","21.44","22.00","21.00","21.52"
"22/03/2020 10:50:35 AM","387.60","21.45","22.00","21.00","21.52"
"22/03/2020 10:45:35 AM","367.80","21.43","22.00","21.00","21.52"
"22/03/2020 10:40:35 AM","352.20","21.44","22.00","21.00","21.52"
"22/03/2020 10:35:35 AM","369.20","21.46","22.00","21.00","21.53"
"22/03/2020 10:30:35 AM","359.20","21.58","22.00","21.00","21.52"
"22/03/2020 10:25:35 AM","390.00","21.57","22.00","21.00","21.52"
"22/03/2020 10:20:35 AM","371.00","21.62","22.00","21.00","21.52"
"22/03/2020 10:15:35 AM","369.60","21.64","22.00","21.00","21.52"
"22/03/2020 10:10:35 AM","369.20","21.58","22.00","21.00","21.51"
"22/03/2020 10:05:35 AM","375.60","21.58","22.00","21.00","21.50"
"22/03/2020 10:00:35 AM","376.40","21.57","22.00","21.00","21.50"
"22/03/2020 9:55:35 AM","371.80","21.59","22.00","21.00","21.49"
"22/03/2020 9:50:35 AM","370.00","21.54","22.00","21.00","21.48"
"22/03/2020 9:45:35 AM","376.20","21.52","22.00","21.00","21.47"
"22/03/2020 9:40:35 AM","370.60","21.51","22.00","21.00","21.46"
"22/03/2020 9:35:35 AM","378.20","21.48","22.00","21.00","21.46"
"22/03/2020 9:30:35 AM","362.40","21.47","22.00","21.00","21.46"
"22/03/2020 9:25:35 AM","359.60","21.50","22.00","21.00","21.45"
"22/03/2020 9:20:35 AM","394.80","21.48","22.00","21.00","21.44"
"22/03/2020 9:15:35 AM","380.80","21.47","22.00","21.00","21.43"
"22/03/2020 9:10:35 AM","362.20","21.50","22.00","21.00","21.42"
"22/03/2020 9:05:35 AM","379.60","21.48","22.00","21.00","21.41"
"22/03/2020 9:00:35 AM","390.80","21.43","22.00","21.00","21.41"
"22/03/2020 8:55:35 AM","375.00","21.45","22.00","21.00","21.41"
"22/03/2020 8:50:35 AM","397.00","21.41","22.00","21.00","21.40"
"22/03/2020 8:45:35 AM","368.80","21.44","22.00","21.00","21.40"
"22/03/2020 8:40:35 AM","396.60","21.47","22.00","21.00","21.40"
"22/03/2020 8:35:35 AM","365.20","21.38","22.00","21.00","21.39"
"22/03/2020 8:30:35 AM","382.20","21.36","22.00","21.00","21.38"
"22/03/2020 8:25:35 AM","376.60","21.32","22.00","21.00","21.38"
"22/03/2020 8:20:35 AM","388.20","21.32","22.00","21.00","21.38"
"22/03/2020 8:15:35 AM","388.80","21.32","22.00","21.00","21.38"
"22/03/2020 8:10:35 AM","398.40","21.31","22.00","21.00","21.37"
"22/03/2020 8:05:35 AM","407.80","21.28","22.00","21.00","21.37"
"22/03/2020 8:00:35 AM","384.00","21.28","22.00","21.00","21.37"
"22/03/2020 7:55:35 AM","375.80","21.26","22.00","21.00","21.36"
"22/03/2020 7:50:35 AM","370.20","21.26","22.00","21.00","21.36"
"22/03/2020 7:45:35 AM","384.40","21.26","22.00","21.00","21.36"
"22/03/2020 7:40:35 AM","385.60","21.27","22.00","21.00","21.35"
"22/03/2020 7:35:35 AM","408.00","21.26","22.00","21.00","21.34"
"22/03/2020 7:30:35 AM","375.60","21.24","22.00","21.00","21.34"
"22/03/2020 7:25:35 AM","382.40","21.22","22.00","21.00","21.34"
"22/03/2020 7:20:35 AM","407.60","21.19","22.00","21.00","21.33"
"22/03/2020 7:15:35 AM","402.80","21.18","22.00","21.00","21.33"
"22/03/2020 7:10:35 AM","396.00","21.17","22.00","21.00","21.32"
"22/03/2020 7:05:35 AM","395.40","21.15","22.00","21.00","21.32"
"22/03/2020 7:00:35 AM","373.20","21.10","22.00","21.00","21.31"
"22/03/2020 6:55:35 AM","386.40","20.97","22.00","21.00","21.31"
"22/03/2020 6:50:35 AM","407.40","20.08","22.00","21.00","21.30"
"22/03/2020 6:45:35 AM","398.80","19.97","25.00","21.00","21.30"
"22/03/2020 6:40:35 AM","380.40","19.97","25.00","21.00","21.31"
"22/03/2020 6:35:35 AM","383.40","19.99","25.00","21.00","21.32"
"22/03/2020 6:30:35 AM","388.20","19.98","25.00","21.00","21.33"
"22/03/2020 6:25:35 AM","407.60","19.99","25.00","21.00","21.33"
"22/03/2020 6:20:35 AM","399.60","20.00","25.00","21.00","21.33"
"22/03/2020 6:15:35 AM","410.00","19.99","25.00","21.00","21.34"
"22/03/2020 6:10:35 AM","386.00","20.01","25.00","21.00","21.34"
"22/03/2020 6:05:35 AM","374.00","20.01","25.00","21.00","21.34"
"22/03/2020 6:00:35 AM","393.80","20.03","25.00","21.00","21.34"
"22/03/2020 5:55:35 AM","385.40","20.00","25.00","21.00","21.35"
"22/03/2020 5:50:35 AM","390.20","20.04","25.00","21.00","21.35"
"22/03/2020 5:45:35 AM","373.00","20.04","25.00","21.00","21.36"
"22/03/2020 5:40:35 AM","369.20","20.03","25.00","21.00","21.36"
"22/03/2020 5:35:35 AM","379.60","20.07","25.00","21.00","21.37"
"22/03/2020 5:30:35 AM","388.60","20.06","25.00","21.00","21.37"
"22/03/2020 5:25:35 AM","393.40","20.05","25.00","21.00","21.37"
"22/03/2020 5:20:35 AM","383.00","20.09","25.00","21.00","21.37"
"22/03/2020 5:15:35 AM","396.20","20.06","25.00","21.00","21.38"
"22/03/2020 5:10:35 AM","376.40","20.09","25.00","21.00","21.38"
"22/03/2020 5:05:35 AM","392.40","20.08","25.00","21.00","21.39"
"22/03/2020 5:00:35 AM","377.60","20.10","25.00","21.00","21.39"
"22/03/2020 4:55:35 AM","369.00","20.11","25.00","21.00","21.39"
"22/03/2020 4:50:35 AM","368.60","20.08","25.00","21.00","21.40"
"22/03/2020 4:45:35 AM","376.20","20.10","25.00","21.00","21.40"
"22/03/2020 4:40:35 AM","389.00","20.10","25.00","21.00","21.40"
"22/03/2020 4:35:35 AM","386.80","20.09","25.00","21.00","21.40"
"22/03/2020 4:30:35 AM","411.60","20.15","25.00","21.00","21.41"
"22/03/2020 4:25:35 AM","380.00","20.12","25.00","21.00","21.41"
"22/03/2020 4:20:35 AM","383.80","20.13","25.00","21.00","21.42"
"22/03/2020 4:15:35 AM","381.80","20.17","25.00","21.00","21.42"
"22/03/2020 4:10:35 AM","380.60","20.15","25.00","21.00","21.42"
"22/03/2020 4:05:35 AM","384.00","20.16","25.00","21.00","21.43"
"22/03/2020 4:00:35 AM","387.80","20.18","25.00","21.00","21.44"
"22/03/2020 3:55:35 AM","390.60","20.22","25.00","21.00","21.44"
"22/03/2020 3:50:35 AM","387.80","20.18","25.00","21.00","21.44"
"22/03/2020 3:45:35 AM","392.20","20.27","25.00","21.00","21.44"
"22/03/2020 3:40:35 AM","387.60","20.21","25.00","21.00","21.44"
"22/03/2020 3:35:35 AM","382.60","20.20","25.00","21.00","21.45"
"22/03/2020 3:30:35 AM","388.20","20.25","25.00","21.00","21.46"
"22/03/2020 3:25:35 AM","405.80","20.30","25.00","21.00","21.46"
"22/03/2020 3:20:35 AM","389.00","20.25","25.00","21.00","21.46"
"22/03/2020 3:15:35 AM","385.60","20.28","25.00","21.00","21.46"
"22/03/2020 3:10:35 AM","379.80","20.28","25.00","21.00","21.47"
"22/03/2020 3:05:35 AM","395.80","20.32","25.00","21.00","21.47"
"22/03/2020 3:00:35 AM","383.00","20.33","25.00","21.00","21.48"
"22/03/2020 2:55:35 AM","383.60","20.36","25.00","21.00","21.48"
"22/03/2020 2:50:35 AM","383.20","20.37","25.00","21.00","21.49"
"22/03/2020 2:45:35 AM","381.60","20.35","25.00","21.00","21.50"
"22/03/2020 2:40:35 AM","388.80","20.40","25.00","21.00","21.49"
"22/03/2020 2:35:35 AM","367.60","20.40","25.00","21.00","21.50"
"22/03/2020 2:30:35 AM","352.20","20.44","25.00","21.00","21.50"
"22/03/2020 2:25:35 AM","378.20","20.47","25.00","21.00","21.51"
"22/03/2020 2:20:35 AM","389.00","20.52","25.00","21.00","21.51"
"22/03/2020 2:15:35 AM","374.40","20.52","25.00","21.00","21.51"
"22/03/2020 2:10:35 AM","362.80","20.56","25.00","21.00","21.52"
"22/03/2020 2:05:35 AM","400.80","20.57","25.00","21.00","21.53"
"22/03/2020 2:00:35 AM","369.00","20.61","25.00","21.00","21.53"
"22/03/2020 1:55:35 AM","384.80","20.65","25.00","21.00","21.53"
"22/03/2020 1:50:35 AM","368.00","20.71","25.00","21.00","21.53"
"22/03/2020 1:45:35 AM","368.80","20.75","25.00","21.00","21.54"
"22/03/2020 1:40:35 AM","377.80","20.78","25.00","21.00","21.55"
"22/03/2020 1:35:35 AM","372.80","20.84","25.00","21.00","21.55"
"22/03/2020 1:30:35 AM","395.00","20.89","25.00","21.00","21.57"
"22/03/2020 1:25:35 AM","390.00","20.94","25.00","21.00","21.57"
"22/03/2020 1:20:35 AM","378.60","21.00","25.00","21.00","21.57"
"22/03/2020 1:15:35 AM","376.80","21.06","25.00","21.00","21.57"
"22/03/2020 1:10:35 AM","377.20","21.15","25.00","21.00","21.58"
"22/03/2020 1:05:35 AM","375.20","21.20","25.00","21.00","21.59"
"22/03/2020 1:00:35 AM","376.20","21.29","25.00","21.00","21.60"
"22/03/2020 12:55:35 AM","394.80","21.34","25.00","21.00","21.61"
"22/03/2020 12:50:35 AM","401.00","21.40","25.00","21.00","21.62"
"22/03/2020 12:45:35 AM","394.00","21.52","25.00","21.00","21.62"
"22/03/2020 12:40:35 AM","380.00","21.51","25.00","21.00","21.63"
"22/03/2020 12:35:35 AM","386.60","21.53","25.00","21.00","21.65"
"22/03/2020 12:30:35 AM","385.60","21.51","25.00","21.00","21.66"
"22/03/2020 12:25:35 AM","381.60","21.54","25.00","21.00","21.67"
"22/03/2020 12:20:35 AM","392.60","21.51","25.00","21.00","21.69"
"22/03/2020 12:15:35 AM","359.00","21.51","25.00","21.00","21.70"
"22/03/2020 12:10:35 AM","377.40","21.55","22.00","21.00","21.71"
"22/03/2020 12:05:35 AM","375.40","21.55","22.00","21.00","21.72"
"22/03/2020 12:00:35 AM","375.00","21.56","22.00","21.00","21.74"
"21/03/2020 11:55:35 PM","377.00","21.59","22.00","21.00","21.74"
"21/03/2020 11:50:35 PM","358.80","21.60","22.00","21.00","21.75"
"21/03/2020 11:45:35 PM","385.20","21.62","22.00","21.00","21.77"
"21/03/2020 11:40:35 PM","373.00","21.63","22.00","21.00","21.77"
"21/03/2020 11:35:35 PM","358.20","21.65","22.00","21.00","21.78"
"21/03/2020 11:30:35 PM","377.80","21.65","22.00","21.00","21.78"
"21/03/2020 11:25:35 PM","360.80","21.66","22.00","21.00","21.79"
"21/03/2020 11:20:35 PM","363.60","21.67","22.00","21.00","21.79"
"21/03/2020 11:15:35 PM","373.00","21.68","22.00","21.00","21.80"
"21/03/2020 11:10:35 PM","366.80","21.69","22.00","21.00","21.81"
"21/03/2020 11:05:35 PM","387.80","21.70","22.00","21.00","21.81"
"21/03/2020 11:00:35 PM","384.80","21.70","22.00","21.00","21.82"
"21/03/2020 10:55:35 PM","369.60","21.70","22.00","21.00","21.82"
"21/03/2020 10:50:35 PM","378.40","21.70","22.00","21.00","21.83"
"21/03/2020 10:45:35 PM","373.00","21.70","22.00","21.00","21.83"
"21/03/2020 10:40:35 PM","384.40","21.71","22.00","21.00","21.84"
"21/03/2020 10:35:35 PM","369.80","21.73","22.00","21.00","21.84"
"21/03/2020 10:30:35 PM","374.40","21.74","22.00","21.00","21.85"
"21/03/2020 10:25:35 PM","367.60","21.75","22.00","21.00","21.86"
"21/03/2020 10:20:35 PM","360.60","21.77","22.00","21.00","21.86"
"21/03/2020 10:15:35 PM","364.20","21.77","22.00","21.00","21.87"
"21/03/2020 10:10:35 PM","363.00","21.76","22.00","21.00","21.87"
"21/03/2020 10:05:35 PM","369.20","21.78","22.00","21.00","21.88"
"21/03/2020 10:00:35 PM","367.60","21.79","22.00","21.00","21.88"
"21/03/2020 9:55:35 PM","372.20","21.80","22.00","21.00","21.89"
"21/03/2020 9:50:35 PM","378.80","21.81","22.00","21.00","21.89"
"21/03/2020 9:45:35 PM","380.80","21.80","22.00","21.00","21.90"
"21/03/2020 9:40:35 PM","376.40","21.82","22.00","21.00","21.91"
"21/03/2020 9:35:35 PM","375.60","21.82","22.00","21.00","21.91"
"21/03/2020 9:30:35 PM","353.20","21.84","22.00","21.00","21.92"
"21/03/2020 9:25:35 PM","357.40","21.88","22.00","21.00","21.93"
"21/03/2020 9:20:35 PM","378.20","21.88","22.00","21.00","21.94"
"21/03/2020 9:15:35 PM","363.20","21.88","22.00","21.00","21.94"
"21/03/2020 9:10:35 PM","383.00","21.88","22.00","21.00","21.94"
"21/03/2020 9:05:35 PM","354.40","21.89","22.00","21.00","21.94"
"21/03/2020 9:00:35 PM","363.80","21.87","22.00","21.00","21.95"
"21/03/2020 8:55:35 PM","372.20","21.87","22.00","21.00","21.96"
"21/03/2020 8:50:35 PM","350.00","21.89","22.00","21.00","21.96"
"21/03/2020 8:45:35 PM","375.40","21.90","22.00","21.00","21.96"
"21/03/2020 8:40:35 PM","348.80","21.88","22.00","21.00","21.97"
"21/03/2020 8:35:35 PM","371.40","21.87","22.00","21.00","21.98"
"21/03/2020 8:30:35 PM","382.00","21.88","22.00","21.00","21.99"
"21/03/2020 8:25:35 PM","380.60","21.92","22.00","21.00","21.99"
"21/03/2020 8:20:35 PM","365.00","21.91","22.00","21.00","22.01"
"21/03/2020 8:15:35 PM","380.80","21.92","22.00","21.00","22.01"
"21/03/2020 8:10:35 PM","352.60","21.95","22.00","21.00","22.01"
"21/03/2020 8:05:35 PM","381.80","21.95","22.00","21.00","22.02"
"21/03/2020 8:00:35 PM","373.80","21.95","22.00","21.00","22.03"
"21/03/2020 7:55:35 PM","344.20","22.00","22.00","21.00","22.03"
"21/03/2020 7:50:35 PM","385.60","21.99","22.00","21.00","22.04"
"21/03/2020 7:45:35 PM","366.60","21.98","22.00","21.00","22.04"
"21/03/2020 7:40:35 PM","362.40","21.97","22.00","21.00","22.05"
"21/03/2020 7:35:35 PM","364.00","21.96","22.00","21.00","22.06"
"21/03/2020 7:30:35 PM","375.80","21.97","22.00","21.00","22.06"
"21/03/2020 7:25:35 PM","350.60","21.99","22.00","21.00","22.07"
"21/03/2020 7:20:35 PM","375.80","22.03","22.00","21.00","22.07"
"21/03/2020 7:15:35 PM","361.60","22.01","22.00","21.00","22.07"
"21/03/2020 7:10:35 PM","359.40","21.99","22.00","21.00","22.08"
"21/03/2020 7:05:35 PM","367.60","22.02","22.00","21.00","22.09"
"21/03/2020 7:00:35 PM","352.60","22.04","22.00","21.00","22.10"
"21/03/2020 6:55:35 PM","365.20","22.09","22.00","21.00","22.10"
"21/03/2020 6:50:35 PM","382.20","22.07","22.00","21.00","22.11"
"21/03/2020 6:45:35 PM","381.80","22.07","22.00","21.00","22.11"
"21/03/2020 6:40:35 PM","377.60","22.07","22.00","21.00","22.12"
"21/03/2020 6:35:35 PM","372.20","22.06","22.00","21.00","22.12"
"21/03/2020 6:30:35 PM","370.60","22.11","22.00","21.00","22.13"
"21/03/2020 6:25:35 PM","370.80","22.09","22.00","21.00","22.13"
"21/03/2020 6:20:35 PM","348.60","22.12","22.00","21.00","22.14"
"21/03/2020 6:15:35 PM","366.20","22.11","22.00","21.00","22.14"
"21/03/2020 6:10:35 PM","373.00","22.11","22.00","21.00","22.14"
"21/03/2020 6:05:35 PM","372.20","22.14","22.00","21.00","22.14"
"21/03/2020 6:00:35 PM","350.20","22.14","22.00","21.00","22.14"
"21/03/2020 5:55:35 PM","357.80","22.17","22.00","21.00","22.15"
"21/03/2020 5:50:35 PM","376.80","22.14","22.00","21.00","22.15"
"21/03/2020 5:45:35 PM","362.40","22.14","22.00","21.00","22.16"
"21/03/2020 5:40:35 PM","357.40","22.13","22.00","21.00","22.16"
"21/03/2020 5:35:35 PM","349.80","22.17","22.00","21.00","22.16"
"21/03/2020 5:30:35 PM","361.60","22.19","22.00","21.00","22.16"
"21/03/2020 5:25:35 PM","361.20","22.19","22.00","21.00","22.16"
"21/03/2020 5:20:35 PM","374.40","22.19","22.00","21.00","22.16"
"21/03/2020 5:15:35 PM","369.60","22.21","22.00","21.00","22.16"
"21/03/2020 5:10:35 PM","370.00","22.21","22.00","21.00","22.16"
"21/03/2020 5:05:35 PM","369.40","22.22","22.00","21.00","22.15"
"21/03/2020 5:00:35 PM","348.80","22.21","22.00","21.00","22.16"
"21/03/2020 4:55:35 PM","349.40","22.19","22.00","21.00","22.16"
"21/03/2020 4:50:35 PM","349.60","22.18","22.00","21.00","22.16"
"21/03/2020 4:45:35 PM","350.00","22.17","22.00","21.00","22.16"
"21/03/2020 4:40:35 PM","365.60","22.18","22.00","21.00","22.16"
"21/03/2020 4:35:35 PM","371.60","22.17","22.00","21.00","22.15"
"21/03/2020 4:30:35 PM","376.80","22.18","22.00","21.00","22.15"
"21/03/2020 4:25:35 PM","349.20","22.18","22.00","21.00","22.15"
"21/03/2020 4:20:35 PM","357.60","22.13","22.00","21.00","22.15"
"21/03/2020 4:15:35 PM","353.20","22.13","22.00","21.00","22.14"
"21/03/2020 4:10:35 PM","369.60","22.16","22.00","21.00","22.14"
"21/03/2020 4:05:35 PM","358.80","22.15","22.00","21.00","22.13"
"21/03/2020 4:00:35 PM","352.40","22.15","22.00","21.00","22.13"
"21/03/2020 3:55:35 PM","383.00","22.16","22.00","21.00","22.13"
"21/03/2020 3:50:35 PM","362.40","22.19","22.00","21.00","22.13"
"21/03/2020 3:45:35 PM","370.60","22.20","22.00","21.00","22.12"
"21/03/2020 3:40:35 PM","350.00","22.23","22.00","21.00","22.12"
"21/03/2020 3:35:35 PM","365.00","22.24","22.00","21.00","22.11"
"21/03/2020 3:30:35 PM","375.60","22.22","22.00","21.00","22.11"
"21/03/2020 3:25:35 PM","370.80","22.21","22.00","21.00","22.11"
"21/03/2020 3:20:35 PM","359.80","22.22","22.00","21.00","22.10"
"21/03/2020 3:15:35 PM","360.20","22.24","22.00","21.00","22.10"
"21/03/2020 3:10:35 PM","356.20","22.23","22.00","21.00","22.09"
"21/03/2020 3:05:35 PM","364.20","22.19","22.00","21.00","22.08"
"21/03/2020 3:00:35 PM","362.00","22.17","22.00","21.00","22.07"
"21/03/2020 2:55:35 PM","359.60","22.19","22.00","21.00","22.06"
"21/03/2020 2:50:35 PM","355.40","22.20","22.00","21.00","22.06"
"21/03/2020 2:45:35 PM","357.60","22.20","22.00","21.00","22.05"
"21/03/2020 2:40:35 PM","379.20","22.19","22.00","21.00","22.04"
"21/03/2020 2:35:35 PM","369.20","22.16","22.00","21.00","22.03"
"21/03/2020 2:30:35 PM","351.80","22.15","22.00","21.00","22.03"
"21/03/2020 2:25:35 PM","354.40","22.16","22.00","21.00","22.01"
"21/03/2020 2:20:35 PM","352.80","22.15","22.00","21.00","22.01"
"21/03/2020 2:15:35 PM","350.60","22.16","22.00","21.00","22.00"
"21/03/2020 2:10:35 PM","359.20","22.11","22.00","21.00","21.99"
"21/03/2020 2:05:35 PM","355.40","22.08","22.00","21.00","21.97"
"21/03/2020 2:00:35 PM","346.20","22.15","22.00","21.00","21.96"
"21/03/2020 1:55:35 PM","366.40","22.06","22.00","21.00","21.95"
"21/03/2020 1:50:35 PM","374.00","22.01","22.00","21.00","21.94"
"21/03/2020 1:45:35 PM","359.20","21.98","22.00","21.00","21.93"
"21/03/2020 1:40:35 PM","376.00","21.95","22.00","21.00","21.92"
"21/03/2020 1:35:35 PM","356.40","21.97","22.00","21.00","21.91"
"21/03/2020 1:30:35 PM","349.20","21.93","22.00","21.00","21.91"
"21/03/2020 1:25:35 PM","356.20","21.92","22.00","21.00","21.90"
"21/03/2020 1:20:35 PM","384.00","21.94","22.00","21.00","21.90"
"21/03/2020 1:15:35 PM","365.20","21.87","22.00","21.00","21.89"
"21/03/2020 1:10:35 PM","361.80","21.86","22.00","21.00","21.89"
"21/03/2020 1:05:35 PM","378.40","21.90","22.00","21.00","21.88"
"21/03/2020 1:00:35 PM","380.20","21.84","22.00","21.00","21.88"
"21/03/2020 12:55:35 PM","361.00","21.85","22.00","21.00","21.87"
"21/03/2020 12:50:35 PM","363.60","21.86","22.00","21.00","21.86"
"21/03/2020 12:45:35 PM","354.60","21.90","22.00","21.00","21.85"
"21/03/2020 12:40:35 PM","355.00","21.92","22.00","21.00","21.83"
"21/03/2020 12:35:35 PM","377.80","21.88","22.00","21.00","21.82"
"21/03/2020 12:30:35 PM","357.20","21.81","22.00","21.00","21.82"
"21/03/2020 12:25:35 PM","381.80","21.82","22.00","21.00","21.82"
"21/03/2020 12:20:35 PM","363.60","21.80","22.00","21.00","21.81"
"21/03/2020 12:15:35 PM","363.60","21.78","22.00","21.00","21.81"
"21/03/2020 12:10:35 PM","362.20","21.86","22.00","21.00","21.80"
"21/03/2020 12:05:35 PM","376.80","21.81","22.00","21.00","21.79"
"21/03/2020 12:00:35 PM","375.40","21.79","22.00","21.00","21.78"
"21/03/2020 11:55:35 AM","363.40","21.82","22.00","21.00","21.77"
"21/03/2020 11:50:35 AM","374.80","21.78","22.00","21.00","21.77"
"21/03/2020 11:45:35 AM","362.20","21.76","22.00","21.00","21.76"
"21/03/2020 11:40:35 AM","379.80","21.78","22.00","21.00","21.74"
"21/03/2020 11:35:35 AM","353.00","21.74","22.00","21.00","21.74"
"21/03/2020 11:30:35 AM","360.80","21.74","22.00","21.00","21.73"
"21/03/2020 11:25:35 AM","354.80","21.72","22.00","21.00","21.72"
"21/03/2020 11:20:35 AM","368.00","21.66","22.00","21.00","21.71"
"21/03/2020 11:15:35 AM","364.60","21.69","22.00","21.00","21.70"
"21/03/2020 11:10:35 AM","350.60","21.73","22.00","21.00","21.69"
"21/03/2020 11:05:35 AM","379.00","21.71","22.00","21.00","21.69"
"21/03/2020 11:00:35 AM","365.20","21.70","22.00","21.00","21.68"
"21/03/2020 10:55:35 AM","355.40","21.68","22.00","21.00","21.68"
"21/03/2020 10:50:35 AM","364.80","21.68","22.00","21.00","21.67"
"21/03/2020 10:45:35 AM","381.20","21.71","22.00","21.00","21.66"
"21/03/2020 10:40:35 AM","374.20","21.58","22.00","21.00","21.65"
"21/03/2020 10:35:35 AM","360.00","21.56","22.00","21.00","21.65"
"21/03/2020 10:30:35 AM","374.80","21.52","22.00","21.00","21.65"
"21/03/2020 10:25:35 AM","371.40","21.47","22.00","21.00","21.65"
"21/03/2020 10:20:35 AM","367.40","21.53","22.00","21.00","21.64"
"21/03/2020 10:15:35 AM","369.20","21.51","22.00","21.00","21.64"
"21/03/2020 10:10:35 AM","366.20","21.51","22.00","21.00","21.63"
"21/03/2020 10:05:35 AM","372.00","21.49","22.00","21.00","21.62"
"21/03/2020 10:00:35 AM","380.60","21.55","22.00","21.00","21.62"
"21/03/2020 9:55:35 AM","357.60","21.50","22.00","21.00","21.61"
"21/03/2020 9:50:35 AM","372.40","21.50","22.00","21.00","21.61"
"21/03/2020 9:45:35 AM","365.60","21.45","22.00","21.00","21.60"
"21/03/2020 9:40:35 AM","354.40","21.47","22.00","21.00","21.59"
"21/03/2020 9:35:35 AM","363.20","21.45","22.00","21.00","21.59"
"21/03/2020 9:30:35 AM","357.20","21.44","22.00","21.00","21.58"
"21/03/2020 9:25:35 AM","353.60","21.40","22.00","21.00","21.58"
"21/03/2020 9:20:35 AM","380.20","21.38","22.00","21.00","21.57"
"21/03/2020 9:15:35 AM","392.00","21.36","22.00","21.00","21.56"
