"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"23/03/2020 10:15:35 AM","590.20","22.28","20.00","20.00","19.80"
"23/03/2020 10:10:35 AM","599.80","22.26","20.00","20.00","19.78"
"23/03/2020 10:05:35 AM","575.40","22.30","20.00","20.00","19.77"
"23/03/2020 10:00:35 AM","594.80","22.43","20.00","20.00","19.78"
"23/03/2020 9:55:35 AM","597.80","22.36","20.00","20.00","19.78"
"23/03/2020 9:50:35 AM","592.40","22.18","20.00","20.00","19.76"
"23/03/2020 9:45:35 AM","614.60","21.67","20.00","20.00","19.73"
"23/03/2020 9:40:35 AM","607.20","21.25","20.00","20.00","19.73"
"23/03/2020 9:35:35 AM","619.40","21.46","20.00","20.00","19.72"
"23/03/2020 9:30:35 AM","608.60","22.24","20.00","20.00","19.70"
"23/03/2020 9:25:35 AM","620.40","22.41","20.00","20.00","19.69"
"23/03/2020 9:20:35 AM","607.20","22.78","20.00","20.00","19.67"
"23/03/2020 9:15:35 AM","619.20","22.76","20.00","20.00","19.63"
"23/03/2020 9:10:35 AM","593.20","22.72","20.00","20.00","19.60"
"23/03/2020 9:05:35 AM","618.80","22.66","20.00","20.00","19.57"
"23/03/2020 9:00:35 AM","596.60","22.61","20.00","20.00","19.54"
"23/03/2020 8:55:35 AM","594.00","22.51","20.00","20.00","19.51"
"23/03/2020 8:50:35 AM","616.00","22.52","20.00","20.00","19.50"
"23/03/2020 8:45:35 AM","609.60","22.50","20.00","20.00","19.47"
"23/03/2020 8:40:35 AM","622.60","22.49","20.00","20.00","19.45"
"23/03/2020 8:35:35 AM","615.40","22.45","20.00","20.00","19.40"
"23/03/2020 8:30:35 AM","613.40","22.23","20.00","20.00","19.37"
"23/03/2020 8:25:35 AM","636.20","21.82","20.00","20.00","19.35"
"23/03/2020 8:20:35 AM","639.80","21.82","20.00","20.00","19.34"
"23/03/2020 8:15:35 AM","631.00","21.65","20.00","20.00","19.33"
"23/03/2020 8:10:35 AM","625.80","21.63","20.00","20.00","19.31"
"23/03/2020 8:05:35 AM","606.20","21.51","20.00","20.00","19.32"
"23/03/2020 8:00:35 AM","612.60","21.51","20.00","20.00","19.32"
"23/03/2020 7:55:35 AM","595.80","21.48","20.00","20.00","19.31"
"23/03/2020 7:50:35 AM","594.00","21.51","20.00","20.00","19.32"
"23/03/2020 7:45:35 AM","613.80","21.46","20.00","20.00","19.32"
"23/03/2020 7:40:35 AM","609.40","21.42","20.00","20.00","19.32"
"23/03/2020 7:35:35 AM","610.60","21.42","20.00","20.00","19.31"
"23/03/2020 7:30:35 AM","606.40","21.48","20.00","20.00","19.32"
"23/03/2020 7:25:35 AM","581.00","21.51","20.00","20.00","19.32"
"23/03/2020 7:20:35 AM","598.20","21.49","20.00","20.00","19.32"
"23/03/2020 7:15:35 AM","615.80","21.44","20.00","20.00","19.32"
"23/03/2020 7:10:35 AM","587.40","21.49","20.00","20.00","19.33"
"23/03/2020 7:05:35 AM","598.20","21.58","20.00","20.00","19.32"
"23/03/2020 7:00:35 AM","578.20","21.58","20.00","20.00","19.32"
"23/03/2020 6:55:35 AM","601.40","21.61","20.00","20.00","19.32"
"23/03/2020 6:50:35 AM","601.40","21.67","20.00","20.00","19.31"
"23/03/2020 6:45:35 AM","578.20","21.73","20.00","20.00","19.30"
"23/03/2020 6:40:35 AM","607.60","21.80","20.00","20.00","19.29"
"23/03/2020 6:35:35 AM","613.20","21.80","20.00","20.00","19.27"
"23/03/2020 6:30:35 AM","594.80","21.75","20.00","20.00","19.26"
"23/03/2020 6:25:35 AM","610.80","21.80","20.00","20.00","19.26"
"23/03/2020 6:20:35 AM","600.80","21.92","20.00","20.00","19.25"
"23/03/2020 6:15:35 AM","590.60","21.96","20.00","20.00","19.24"
"23/03/2020 6:10:35 AM","597.60","21.95","20.00","20.00","19.22"
"23/03/2020 6:05:35 AM","580.40","21.88","20.00","20.00","19.20"
"23/03/2020 6:00:35 AM","598.80","21.70","20.00","20.00","19.18"
"23/03/2020 5:55:35 AM","586.20","21.75","20.00","20.00","19.17"
"23/03/2020 5:50:35 AM","607.20","21.89","20.00","20.00","19.16"
"23/03/2020 5:45:35 AM","587.40","22.00","20.00","20.00","19.18"
"23/03/2020 5:40:35 AM","587.40","21.87","20.00","20.00","19.17"
"23/03/2020 5:35:35 AM","606.80","21.83","20.00","20.00","19.16"
"23/03/2020 5:30:35 AM","597.20","21.93","20.00","20.00","19.14"
"23/03/2020 5:25:35 AM","580.40","22.16","20.00","20.00","19.12"
"23/03/2020 5:20:35 AM","572.20","22.42","20.00","20.00","19.11"
"23/03/2020 5:15:35 AM","604.20","22.46","20.00","20.00","19.10"
"23/03/2020 5:10:35 AM","598.00","22.52","20.00","20.00","19.08"
"23/03/2020 5:05:35 AM","565.80","22.48","20.00","20.00","19.06"
"23/03/2020 5:00:35 AM","582.00","22.43","20.00","20.00","19.04"
"23/03/2020 4:55:35 AM","590.20","22.47","20.00","20.00","19.02"
"23/03/2020 4:50:35 AM","589.80","23.14","20.00","20.00","19.00"
"23/03/2020 4:45:35 AM","589.80","24.47","20.00","20.00","18.95"
"23/03/2020 4:40:35 AM","600.20","28.99","20.00","20.00","18.93"
"23/03/2020 4:35:35 AM","581.60","22.69","25.00","21.00","18.95"
"23/03/2020 4:30:35 AM","571.20","22.80","25.00","21.00","18.95"
"23/03/2020 4:25:35 AM","587.40","22.83","25.00","21.00","18.96"
"23/03/2020 4:20:35 AM","575.80","22.76","25.00","21.00","18.97"
"23/03/2020 4:15:35 AM","574.20","22.69","25.00","21.00","18.96"
"23/03/2020 4:10:35 AM","607.80","22.66","25.00","21.00","18.96"
"23/03/2020 4:05:35 AM","580.40","22.61","25.00","21.00","18.97"
"23/03/2020 4:00:35 AM","580.20","22.77","25.00","21.00","18.97"
"23/03/2020 3:55:35 AM","578.00","22.72","25.00","21.00","18.97"
"23/03/2020 3:50:35 AM","577.00","22.54","25.00","21.00","18.98"
"23/03/2020 3:45:35 AM","598.80","22.53","25.00","21.00","19.00"
"23/03/2020 3:40:35 AM","573.80","22.57","25.00","21.00","19.01"
"23/03/2020 3:35:35 AM","580.00","22.60","25.00","21.00","19.02"
"23/03/2020 3:30:35 AM","596.40","22.75","25.00","21.00","19.03"
"23/03/2020 3:25:35 AM","600.20","22.42","25.00","21.00","19.05"
"23/03/2020 3:20:35 AM","595.20","22.42","25.00","21.00","19.06"
"23/03/2020 3:15:35 AM","582.60","22.56","25.00","21.00","19.07"
"23/03/2020 3:10:35 AM","580.40","22.46","25.00","21.00","19.08"
"23/03/2020 3:05:35 AM","542.60","22.22","25.00","21.00","19.09"
"23/03/2020 3:00:35 AM","579.00","22.29","25.00","21.00","19.11"
"23/03/2020 2:55:35 AM","587.80","22.27","25.00","21.00","19.14"
"23/03/2020 2:50:35 AM","566.60","22.27","25.00","21.00","19.15"
"23/03/2020 2:45:35 AM","591.80","22.17","25.00","21.00","19.17"
"23/03/2020 2:40:35 AM","577.00","22.23","25.00","21.00","19.19"
"23/03/2020 2:35:35 AM","570.20","22.26","25.00","21.00","19.21"
"23/03/2020 2:30:35 AM","596.80","22.27","25.00","21.00","19.23"
"23/03/2020 2:25:35 AM","584.20","22.26","25.00","21.00","19.25"
"23/03/2020 2:20:35 AM","600.00","22.30","25.00","21.00","19.27"
"23/03/2020 2:15:35 AM","594.40","22.22","25.00","21.00","19.29"
"23/03/2020 2:10:35 AM","577.80","22.07","25.00","21.00","19.31"
"23/03/2020 2:05:35 AM","602.40","22.15","25.00","21.00","19.34"
"23/03/2020 2:00:35 AM","586.20","22.19","25.00","21.00","19.36"
"23/03/2020 1:55:35 AM","575.20","21.94","25.00","21.00","19.38"
"23/03/2020 1:50:35 AM","597.60","21.96","25.00","21.00","19.40"
"23/03/2020 1:45:35 AM","593.20","21.73","25.00","21.00","19.42"
"23/03/2020 1:40:35 AM","580.60","21.79","25.00","21.00","19.45"
"23/03/2020 1:35:35 AM","578.00","21.95","25.00","21.00","19.47"
"23/03/2020 1:30:35 AM","599.60","21.63","25.00","21.00","19.49"
"23/03/2020 1:25:35 AM","580.80","21.51","25.00","21.00","19.52"
"23/03/2020 1:20:35 AM","601.20","21.35","25.00","21.00","19.54"
"23/03/2020 1:15:35 AM","588.80","21.27","25.00","21.00","19.57"
"23/03/2020 1:10:35 AM","580.60","21.42","25.00","21.00","19.59"
"23/03/2020 1:05:35 AM","573.20","21.08","25.00","21.00","19.62"
"23/03/2020 1:00:35 AM","588.00","21.07","25.00","21.00","19.65"
"23/03/2020 12:55:35 AM","573.40","21.19","25.00","21.00","19.67"
"23/03/2020 12:50:35 AM","572.80","21.01","25.00","21.00","19.70"
"23/03/2020 12:45:35 AM","583.40","21.04","25.00","21.00","19.74"
"23/03/2020 12:40:35 AM","588.20","20.91","25.00","21.00","19.76"
"23/03/2020 12:35:35 AM","591.00","21.03","25.00","21.00","19.78"
"23/03/2020 12:30:35 AM","575.40","20.89","25.00","21.00","19.81"
"23/03/2020 12:25:35 AM","576.00","21.44","25.00","21.00","19.84"
"23/03/2020 12:20:35 AM","590.60","21.40","25.00","21.00","19.87"
"23/03/2020 12:15:35 AM","572.60","21.55","25.00","21.00","19.89"
"23/03/2020 12:10:35 AM","587.20","21.37","20.00","20.00","19.90"
"23/03/2020 12:05:35 AM","601.80","21.56","20.00","20.00","19.91"
"23/03/2020 12:00:35 AM","592.00","21.56","20.00","20.00","19.93"
"22/03/2020 11:55:35 PM","574.60","21.35","20.00","20.00","19.94"
"22/03/2020 11:50:35 PM","596.60","21.28","20.00","20.00","19.96"
"22/03/2020 11:45:35 PM","568.20","21.42","20.00","20.00","19.97"
"22/03/2020 11:40:35 PM","600.40","21.35","20.00","20.00","19.98"
"22/03/2020 11:35:35 PM","588.40","21.30","20.00","20.00","19.99"
"22/03/2020 11:30:35 PM","595.60","21.31","20.00","20.00","20.00"
"22/03/2020 11:25:35 PM","575.40","21.38","20.00","20.00","20.01"
"22/03/2020 11:20:35 PM","591.20","21.43","20.00","20.00","20.02"
"22/03/2020 11:15:35 PM","583.80","21.33","20.00","20.00","20.03"
"22/03/2020 11:10:35 PM","574.00","21.34","20.00","20.00","20.04"
"22/03/2020 11:05:35 PM","580.20","21.36","20.00","20.00","20.05"
"22/03/2020 11:00:35 PM","595.00","21.41","20.00","20.00","20.07"
"22/03/2020 10:55:35 PM","575.00","21.28","20.00","20.00","20.08"
"22/03/2020 10:50:35 PM","607.60","21.30","20.00","20.00","20.09"
"22/03/2020 10:45:35 PM","583.60","21.33","20.00","20.00","20.11"
"22/03/2020 10:40:35 PM","584.80","21.48","20.00","20.00","20.12"
"22/03/2020 10:35:35 PM","598.60","21.41","20.00","20.00","20.14"
"22/03/2020 10:30:35 PM","594.60","21.51","20.00","20.00","20.15"
"22/03/2020 10:25:35 PM","574.20","21.62","20.00","20.00","20.16"
"22/03/2020 10:20:35 PM","590.00","21.76","20.00","20.00","20.17"
"22/03/2020 10:15:35 PM","585.20","21.70","20.00","20.00","20.18"
"22/03/2020 10:10:35 PM","570.40","21.66","20.00","20.00","20.18"
"22/03/2020 10:05:35 PM","596.60","21.64","20.00","20.00","20.18"
"22/03/2020 10:00:35 PM","584.40","21.74","20.00","20.00","20.18"
"22/03/2020 9:55:35 PM","577.00","21.65","20.00","20.00","20.19"
"22/03/2020 9:50:35 PM","597.20","21.66","20.00","20.00","20.20"
"22/03/2020 9:45:35 PM","592.40","21.74","20.00","20.00","20.20"
"22/03/2020 9:40:35 PM","590.60","21.85","20.00","20.00","20.21"
"22/03/2020 9:35:35 PM","577.60","21.76","20.00","20.00","20.21"
"22/03/2020 9:30:35 PM","583.60","21.66","20.00","20.00","20.21"
"22/03/2020 9:25:35 PM","584.00","21.62","20.00","20.00","20.22"
"22/03/2020 9:20:35 PM","587.80","21.69","20.00","20.00","20.23"
"22/03/2020 9:15:35 PM","575.00","21.69","20.00","20.00","20.24"
"22/03/2020 9:10:35 PM","570.80","21.66","20.00","20.00","20.25"
"22/03/2020 9:05:35 PM","566.60","21.67","20.00","20.00","20.25"
"22/03/2020 9:00:35 PM","584.00","21.71","20.00","20.00","20.26"
"22/03/2020 8:55:35 PM","574.00","21.67","20.00","20.00","20.26"
"22/03/2020 8:50:35 PM","576.20","21.69","20.00","20.00","20.27"
"22/03/2020 8:45:35 PM","587.60","21.76","20.00","20.00","20.28"
"22/03/2020 8:40:35 PM","588.00","21.78","20.00","20.00","20.28"
"22/03/2020 8:35:35 PM","577.80","21.46","20.00","20.00","20.28"
"22/03/2020 8:30:35 PM","579.40","21.37","20.00","20.00","20.29"
"22/03/2020 8:25:35 PM","595.60","21.44","20.00","20.00","20.29"
"22/03/2020 8:20:35 PM","589.20","21.53","20.00","20.00","20.29"
"22/03/2020 8:15:35 PM","563.80","21.51","20.00","20.00","20.29"
"22/03/2020 8:10:35 PM","575.20","21.47","20.00","20.00","20.29"
"22/03/2020 8:05:35 PM","586.00","21.47","20.00","20.00","20.29"
"22/03/2020 8:00:35 PM","597.60","21.42","20.00","20.00","20.29"
"22/03/2020 7:55:35 PM","585.20","21.46","20.00","20.00","20.28"
"22/03/2020 7:50:35 PM","579.40","21.37","20.00","20.00","20.28"
"22/03/2020 7:45:35 PM","592.20","21.38","20.00","20.00","20.29"
"22/03/2020 7:40:35 PM","581.60","21.37","20.00","20.00","20.28"
"22/03/2020 7:35:35 PM","592.20","21.34","20.00","20.00","20.28"
"22/03/2020 7:30:35 PM","595.80","21.23","20.00","20.00","20.29"
"22/03/2020 7:25:35 PM","575.60","21.21","20.00","20.00","20.28"
"22/03/2020 7:20:35 PM","582.20","20.96","20.00","20.00","20.26"
"22/03/2020 7:15:35 PM","586.80","18.88","20.00","20.00","20.25"
"22/03/2020 7:10:35 PM","585.00","16.48","20.00","20.00","20.26"
"22/03/2020 7:05:35 PM","595.20","16.31","20.00","20.00","20.30"
"22/03/2020 7:00:35 PM","594.00","16.20","20.00","20.00","20.32"
"22/03/2020 6:55:35 PM","601.20","16.19","20.00","20.00","20.35"
"22/03/2020 6:50:35 PM","575.20","16.01","20.00","20.00","20.37"
"22/03/2020 6:45:35 PM","568.20","15.88","20.00","20.00","20.39"
"22/03/2020 6:40:35 PM","587.00","15.82","20.00","20.00","20.41"
"22/03/2020 6:35:35 PM","573.40","15.87","20.00","20.00","20.42"
"22/03/2020 6:30:35 PM","593.80","15.76","20.00","20.00","20.44"
"22/03/2020 6:25:35 PM","586.60","15.80","20.00","20.00","20.47"
"22/03/2020 6:20:35 PM","595.40","16.02","20.00","20.00","20.49"
"22/03/2020 6:15:35 PM","591.60","16.41","20.00","20.00","20.51"
"22/03/2020 6:10:35 PM","585.60","16.72","20.00","20.00","20.52"
"22/03/2020 6:05:35 PM","586.00","17.14","20.00","20.00","20.54"
"22/03/2020 6:00:35 PM","605.80","17.34","20.00","20.00","20.56"
"22/03/2020 5:55:35 PM","590.40","17.58","20.00","20.00","20.58"
"22/03/2020 5:50:35 PM","576.20","17.73","20.00","20.00","20.59"
"22/03/2020 5:45:35 PM","601.00","17.89","20.00","20.00","20.60"
"22/03/2020 5:40:35 PM","577.60","18.09","20.00","20.00","20.60"
"22/03/2020 5:35:35 PM","594.60","18.19","20.00","20.00","20.61"
"22/03/2020 5:30:35 PM","578.60","18.12","20.00","20.00","20.61"
"22/03/2020 5:25:35 PM","593.20","17.98","20.00","20.00","20.61"
"22/03/2020 5:20:35 PM","573.40","17.88","20.00","20.00","20.62"
"22/03/2020 5:15:35 PM","567.80","17.66","20.00","20.00","20.64"
"22/03/2020 5:10:35 PM","609.20","17.58","20.00","20.00","20.64"
"22/03/2020 5:05:35 PM","585.00","17.52","20.00","20.00","20.65"
"22/03/2020 5:00:35 PM","591.60","17.64","20.00","20.00","20.66"
"22/03/2020 4:55:35 PM","568.00","18.20","20.00","20.00","20.66"
"22/03/2020 4:50:35 PM","575.00","18.04","20.00","20.00","20.67"
"22/03/2020 4:45:35 PM","591.40","18.01","20.00","20.00","20.68"
"22/03/2020 4:40:35 PM","570.80","17.98","20.00","20.00","20.69"
"22/03/2020 4:35:35 PM","594.60","17.76","20.00","20.00","20.70"
"22/03/2020 4:30:35 PM","572.20","17.58","20.00","20.00","20.72"
"22/03/2020 4:25:35 PM","597.00","17.35","20.00","20.00","20.73"
"22/03/2020 4:20:35 PM","623.20","17.19","20.00","20.00","20.75"
"22/03/2020 4:15:35 PM","587.20","17.02","20.00","20.00","20.76"
"22/03/2020 4:10:35 PM","596.60","16.90","20.00","20.00","20.78"
"22/03/2020 4:05:35 PM","587.40","17.01","20.00","20.00","20.82"
"22/03/2020 4:00:35 PM","581.20","18.87","20.00","20.00","20.84"
"22/03/2020 3:55:35 PM","597.00","19.02","20.00","20.00","20.84"
"22/03/2020 3:50:35 PM","604.60","19.14","20.00","20.00","20.85"
"22/03/2020 3:45:35 PM","588.00","19.34","20.00","20.00","20.85"
"22/03/2020 3:40:35 PM","578.20","19.52","20.00","20.00","20.85"
"22/03/2020 3:35:35 PM","618.20","19.49","20.00","20.00","20.85"
"22/03/2020 3:30:35 PM","582.80","19.48","20.00","20.00","20.86"
"22/03/2020 3:25:35 PM","587.20","19.47","20.00","20.00","20.86"
"22/03/2020 3:20:35 PM","601.20","19.45","20.00","20.00","20.87"
"22/03/2020 3:15:35 PM","607.20","19.44","20.00","20.00","20.87"
"22/03/2020 3:10:35 PM","605.40","19.61","20.00","20.00","20.87"
"22/03/2020 3:05:35 PM","594.60","19.56","20.00","20.00","20.88"
"22/03/2020 3:00:35 PM","582.20","19.61","20.00","20.00","20.88"
"22/03/2020 2:55:35 PM","588.60","19.58","20.00","20.00","20.88"
"22/03/2020 2:50:35 PM","602.80","19.56","20.00","20.00","20.89"
"22/03/2020 2:45:35 PM","585.60","19.64","20.00","20.00","20.90"
"22/03/2020 2:40:35 PM","606.00","19.72","20.00","20.00","20.91"
"22/03/2020 2:35:35 PM","595.60","19.67","20.00","20.00","20.91"
"22/03/2020 2:30:35 PM","591.20","19.71","20.00","20.00","20.92"
"22/03/2020 2:25:35 PM","594.20","19.87","20.00","20.00","20.91"
"22/03/2020 2:20:35 PM","580.40","19.88","20.00","20.00","20.91"
"22/03/2020 2:15:35 PM","584.40","19.87","20.00","20.00","20.92"
"22/03/2020 2:10:35 PM","605.20","19.86","20.00","20.00","20.91"
"22/03/2020 2:05:35 PM","590.60","19.78","20.00","20.00","20.92"
"22/03/2020 2:00:35 PM","578.20","19.63","20.00","20.00","20.92"
"22/03/2020 1:55:35 PM","579.60","19.45","20.00","20.00","20.93"
"22/03/2020 1:50:35 PM","582.80","19.47","20.00","20.00","20.93"
"22/03/2020 1:45:35 PM","577.00","19.56","20.00","20.00","20.93"
"22/03/2020 1:40:35 PM","595.80","19.39","20.00","20.00","20.94"
"22/03/2020 1:35:35 PM","602.00","19.16","20.00","20.00","20.95"
"22/03/2020 1:30:35 PM","580.00","19.15","20.00","20.00","20.96"
"22/03/2020 1:25:35 PM","604.60","19.37","20.00","20.00","20.97"
"22/03/2020 1:20:35 PM","589.40","20.38","20.00","20.00","20.97"
"22/03/2020 1:15:35 PM","598.20","22.16","20.00","20.00","20.95"
"22/03/2020 1:10:35 PM","578.00","21.87","20.00","20.00","20.93"
"22/03/2020 1:05:35 PM","594.00","23.15","20.00","20.00","20.91"
"22/03/2020 1:00:35 PM","595.80","23.06","20.00","20.00","20.89"
"22/03/2020 12:55:35 PM","575.00","23.12","20.00","20.00","20.86"
"22/03/2020 12:50:35 PM","567.60","23.15","20.00","20.00","20.85"
"22/03/2020 12:45:35 PM","601.20","23.13","20.00","20.00","20.82"
"22/03/2020 12:40:35 PM","603.20","23.09","20.00","20.00","20.79"
"22/03/2020 12:35:35 PM","581.60","23.19","20.00","20.00","20.77"
"22/03/2020 12:30:35 PM","614.60","23.37","20.00","20.00","20.74"
"22/03/2020 12:25:35 PM","589.00","23.14","20.00","20.00","20.72"
"22/03/2020 12:20:35 PM","601.80","23.00","20.00","20.00","20.70"
"22/03/2020 12:15:35 PM","596.40","23.02","20.00","20.00","20.69"
"22/03/2020 12:10:35 PM","581.00","23.05","20.00","20.00","20.66"
"22/03/2020 12:05:35 PM","617.20","22.96","20.00","20.00","20.65"
"22/03/2020 12:00:35 PM","603.00","22.99","20.00","20.00","20.63"
"22/03/2020 11:55:35 AM","594.80","23.13","20.00","20.00","20.60"
"22/03/2020 11:50:35 AM","603.00","23.26","20.00","20.00","20.58"
"22/03/2020 11:45:35 AM","592.80","23.10","20.00","20.00","20.55"
"22/03/2020 11:40:35 AM","588.40","22.86","20.00","20.00","20.52"
"22/03/2020 11:35:35 AM","597.40","22.76","20.00","20.00","20.51"
"22/03/2020 11:30:35 AM","600.20","22.81","20.00","20.00","20.48"
"22/03/2020 11:25:35 AM","603.80","22.77","20.00","20.00","20.45"
"22/03/2020 11:20:35 AM","618.60","22.84","20.00","20.00","20.44"
"22/03/2020 11:15:35 AM","577.80","22.90","20.00","20.00","20.40"
"22/03/2020 11:10:35 AM","588.60","22.87","20.00","20.00","20.38"
"22/03/2020 11:05:35 AM","620.00","22.66","20.00","20.00","20.38"
"22/03/2020 11:00:35 AM","607.40","22.57","20.00","20.00","20.36"
"22/03/2020 10:55:35 AM","606.20","22.66","20.00","20.00","20.33"
"22/03/2020 10:50:35 AM","597.40","22.72","20.00","20.00","20.31"
"22/03/2020 10:45:35 AM","596.80","22.64","20.00","20.00","20.29"
"22/03/2020 10:40:35 AM","585.20","22.69","20.00","20.00","20.28"
"22/03/2020 10:35:35 AM","566.60","22.70","20.00","20.00","20.26"
"22/03/2020 10:30:35 AM","588.60","22.54","20.00","20.00","20.24"
"22/03/2020 10:25:35 AM","598.60","22.36","20.00","20.00","20.23"
"22/03/2020 10:20:35 AM","598.60","22.41","20.00","20.00","20.22"
"22/03/2020 10:15:35 AM","585.80","22.51","20.00","20.00","20.21"
"22/03/2020 10:10:35 AM","584.80","22.61","20.00","20.00","20.19"
"22/03/2020 10:05:35 AM","608.80","22.57","20.00","20.00","20.18"
"22/03/2020 10:00:35 AM","579.20","22.50","20.00","20.00","20.17"
"22/03/2020 9:55:35 AM","560.60","22.38","20.00","20.00","20.15"
"22/03/2020 9:50:35 AM","576.40","22.25","20.00","20.00","20.14"
"22/03/2020 9:45:35 AM","576.20","22.16","20.00","20.00","20.13"
"22/03/2020 9:40:35 AM","589.40","22.36","20.00","20.00","20.11"
"22/03/2020 9:35:35 AM","569.40","22.44","20.00","20.00","20.10"
"22/03/2020 9:30:35 AM","583.80","22.53","20.00","20.00","20.08"
"22/03/2020 9:25:35 AM","548.80","22.26","20.00","20.00","20.07"
"22/03/2020 9:20:35 AM","572.20","22.23","20.00","20.00","20.06"
"22/03/2020 9:15:35 AM","566.60","22.32","20.00","20.00","20.04"
"22/03/2020 9:10:35 AM","561.20","22.23","20.00","20.00","20.03"
"22/03/2020 9:05:35 AM","600.20","22.18","20.00","20.00","20.01"
"22/03/2020 9:00:35 AM","567.00","22.23","20.00","20.00","20.01"
"22/03/2020 8:55:35 AM","582.40","22.21","20.00","20.00","20.00"
"22/03/2020 8:50:35 AM","571.40","22.08","20.00","20.00","19.99"
"22/03/2020 8:45:35 AM","565.20","21.91","20.00","20.00","19.97"
"22/03/2020 8:40:35 AM","600.80","21.86","20.00","20.00","19.96"
"22/03/2020 8:35:35 AM","584.00","21.88","20.00","20.00","19.95"
"22/03/2020 8:30:35 AM","598.60","22.08","20.00","20.00","19.95"
"22/03/2020 8:25:35 AM","595.80","22.00","20.00","20.00","19.94"
"22/03/2020 8:20:35 AM","564.00","22.01","20.00","20.00","19.93"
"22/03/2020 8:15:35 AM","572.80","22.10","20.00","20.00","19.93"
"22/03/2020 8:10:35 AM","604.60","22.27","20.00","20.00","19.92"
"22/03/2020 8:05:35 AM","592.60","22.32","20.00","20.00","19.91"
"22/03/2020 8:00:35 AM","565.00","22.31","20.00","20.00","19.90"
"22/03/2020 7:55:35 AM","587.20","22.19","20.00","20.00","19.89"
"22/03/2020 7:50:35 AM","594.20","22.12","20.00","20.00","19.88"
"22/03/2020 7:45:35 AM","588.40","22.12","20.00","20.00","19.87"
"22/03/2020 7:40:35 AM","602.20","22.16","20.00","20.00","19.86"
"22/03/2020 7:35:35 AM","586.20","22.19","20.00","20.00","19.85"
"22/03/2020 7:30:35 AM","577.00","22.23","20.00","20.00","19.85"
"22/03/2020 7:25:35 AM","588.60","22.13","20.00","20.00","19.84"
"22/03/2020 7:20:35 AM","580.80","21.97","20.00","20.00","19.83"
"22/03/2020 7:15:35 AM","602.00","22.07","20.00","20.00","19.81"
"22/03/2020 7:10:35 AM","575.40","22.24","20.00","20.00","19.81"
