"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"23/03/2020 9:50:35 AM","433.00","30.45","23.00","22.00","20.81"
"23/03/2020 9:45:35 AM","448.80","28.83","23.00","22.00","20.80"
"23/03/2020 9:40:35 AM","453.00","24.82","23.00","22.00","20.84"
"23/03/2020 9:35:35 AM","451.60","26.99","23.00","22.00","20.86"
"23/03/2020 9:30:35 AM","455.60","30.35","23.00","22.00","20.87"
"23/03/2020 9:25:35 AM","436.20","31.37","23.00","22.00","20.85"
"23/03/2020 9:20:35 AM","444.60","32.69","23.00","22.00","20.86"
"23/03/2020 9:15:35 AM","440.60","33.15","23.00","22.00","20.80"
"23/03/2020 9:10:35 AM","455.40","33.03","23.00","22.00","20.75"
"23/03/2020 9:05:35 AM","452.00","32.85","23.00","22.00","20.73"
"23/03/2020 9:00:35 AM","443.80","32.48","23.00","22.00","20.71"
"23/03/2020 8:55:35 AM","435.20","32.47","23.00","22.00","20.71"
"23/03/2020 8:50:35 AM","447.40","32.51","23.00","22.00","20.71"
"23/03/2020 8:45:35 AM","444.00","32.37","23.00","22.00","20.70"
"23/03/2020 8:40:35 AM","449.60","32.38","23.00","22.00","20.68"
"23/03/2020 8:35:35 AM","442.80","32.33","23.00","22.00","20.69"
"23/03/2020 8:30:35 AM","443.80","32.37","23.00","22.00","20.68"
"23/03/2020 8:25:35 AM","450.20","32.39","23.00","22.00","20.68"
"23/03/2020 8:20:35 AM","441.20","32.42","23.00","22.00","20.69"
"23/03/2020 8:15:35 AM","441.80","32.29","23.00","22.00","20.70"
"23/03/2020 8:10:35 AM","445.60","31.94","23.00","22.00","20.71"
"23/03/2020 8:05:35 AM","449.60","31.91","23.00","22.00","20.73"
"23/03/2020 8:00:35 AM","436.40","31.88","23.00","22.00","20.72"
"23/03/2020 7:55:35 AM","446.40","31.87","23.00","22.00","20.74"
"23/03/2020 7:50:35 AM","441.80","31.85","23.00","22.00","20.74"
"23/03/2020 7:45:35 AM","438.40","31.80","23.00","22.00","20.73"
"23/03/2020 7:40:35 AM","436.60","31.76","23.00","22.00","20.75"
"23/03/2020 7:35:35 AM","431.20","31.48","23.00","22.00","20.77"
"23/03/2020 7:30:35 AM","444.80","31.55","23.00","22.00","20.84"
"23/03/2020 7:25:35 AM","432.60","31.56","23.00","22.00","20.90"
"23/03/2020 7:20:35 AM","429.60","31.57","23.00","22.00","20.93"
"23/03/2020 7:15:35 AM","433.00","31.59","23.00","22.00","20.94"
"23/03/2020 7:10:35 AM","432.60","31.48","23.00","22.00","20.96"
"23/03/2020 7:05:35 AM","442.40","31.45","23.00","22.00","20.98"
"23/03/2020 7:00:35 AM","433.80","31.43","23.00","22.00","20.99"
"23/03/2020 6:55:35 AM","430.60","30.86","23.00","22.00","21.02"
"23/03/2020 6:50:35 AM","435.00","30.89","23.00","22.00","21.04"
"23/03/2020 6:45:35 AM","432.20","30.84","23.00","22.00","21.03"
"23/03/2020 6:40:35 AM","435.60","30.39","23.00","22.00","21.07"
"23/03/2020 6:35:35 AM","434.40","30.10","23.00","22.00","21.11"
"23/03/2020 6:30:35 AM","443.40","29.79","23.00","22.00","21.10"
"23/03/2020 6:25:35 AM","439.40","30.06","23.00","22.00","21.11"
"23/03/2020 6:20:35 AM","421.80","30.06","23.00","22.00","21.13"
"23/03/2020 6:15:35 AM","425.20","29.38","23.00","22.00","21.14"
"23/03/2020 6:10:35 AM","415.40","28.39","23.00","22.00","21.15"
"23/03/2020 6:05:35 AM","432.80","28.27","23.00","22.00","21.14"
"23/03/2020 6:00:35 AM","428.80","27.94","23.00","22.00","21.13"
"23/03/2020 5:55:35 AM","430.20","27.98","23.00","22.00","21.12"
"23/03/2020 5:50:35 AM","431.40","28.24","23.00","22.00","21.11"
"23/03/2020 5:45:35 AM","427.80","28.42","23.00","22.00","21.09"
"23/03/2020 5:40:35 AM","433.20","28.66","23.00","22.00","21.08"
"23/03/2020 5:35:35 AM","418.00","28.71","23.00","22.00","21.09"
"23/03/2020 5:30:35 AM","427.20","28.76","23.00","22.00","21.10"
"23/03/2020 5:25:35 AM","438.80","28.72","23.00","22.00","21.12"
"23/03/2020 5:20:35 AM","417.40","28.81","23.00","22.00","21.16"
"23/03/2020 5:15:35 AM","421.80","28.91","23.00","22.00","21.16"
"23/03/2020 5:10:35 AM","428.80","28.95","23.00","22.00","21.16"
"23/03/2020 5:05:35 AM","430.80","29.01","23.00","22.00","21.15"
"23/03/2020 5:00:35 AM","427.20","28.32","23.00","22.00","21.14"
"23/03/2020 4:55:35 AM","420.00","27.38","23.00","22.00","21.14"
"23/03/2020 4:50:35 AM","422.80","26.04","23.00","22.00","21.12"
"23/03/2020 4:45:35 AM","426.20","23.94","23.00","22.00","21.10"
"23/03/2020 4:40:35 AM","433.00","23.13","23.00","22.00","21.10"
"23/03/2020 4:35:35 AM","426.20","23.09","23.00","22.00","21.11"
"23/03/2020 4:30:35 AM","427.60","22.89","23.00","22.00","21.11"
"23/03/2020 4:25:35 AM","421.20","22.78","23.00","22.00","21.10"
"23/03/2020 4:20:35 AM","432.60","22.66","23.00","22.00","21.10"
"23/03/2020 4:15:35 AM","426.60","22.54","23.00","22.00","21.09"
"23/03/2020 4:10:35 AM","436.80","22.27","23.00","22.00","21.09"
"23/03/2020 4:05:35 AM","434.60","20.43","23.00","22.00","21.08"
"23/03/2020 4:00:35 AM","425.00","19.61","25.00","21.00","21.07"
"23/03/2020 3:55:35 AM","429.40","19.63","25.00","21.00","21.06"
"23/03/2020 3:50:35 AM","420.60","19.65","25.00","21.00","21.06"
"23/03/2020 3:45:35 AM","428.60","19.66","25.00","21.00","21.07"
"23/03/2020 3:40:35 AM","428.00","19.67","25.00","21.00","21.07"
"23/03/2020 3:35:35 AM","424.60","19.66","25.00","21.00","21.07"
"23/03/2020 3:30:35 AM","423.20","19.66","25.00","21.00","21.08"
"23/03/2020 3:25:35 AM","424.60","19.67","25.00","21.00","21.09"
"23/03/2020 3:20:35 AM","427.40","19.68","25.00","21.00","21.11"
"23/03/2020 3:15:35 AM","428.60","19.69","25.00","21.00","21.12"
"23/03/2020 3:10:35 AM","430.60","19.70","25.00","21.00","21.13"
"23/03/2020 3:05:35 AM","428.20","19.71","25.00","21.00","21.14"
"23/03/2020 3:00:35 AM","423.40","19.73","25.00","21.00","21.15"
"23/03/2020 2:55:35 AM","425.40","19.74","25.00","21.00","21.15"
"23/03/2020 2:50:35 AM","424.20","19.76","25.00","21.00","21.16"
"23/03/2020 2:45:35 AM","424.40","19.77","25.00","21.00","21.16"
"23/03/2020 2:40:35 AM","427.40","19.79","25.00","21.00","21.17"
"23/03/2020 2:35:35 AM","425.80","19.80","25.00","21.00","21.19"
"23/03/2020 2:30:35 AM","416.00","19.82","25.00","21.00","21.20"
"23/03/2020 2:25:35 AM","423.80","19.83","25.00","21.00","21.21"
"23/03/2020 2:20:35 AM","424.60","19.84","25.00","21.00","21.21"
"23/03/2020 2:15:35 AM","431.20","19.85","25.00","21.00","21.22"
"23/03/2020 2:10:35 AM","421.60","19.86","25.00","21.00","21.23"
"23/03/2020 2:05:35 AM","435.40","19.86","25.00","21.00","21.24"
"23/03/2020 2:00:35 AM","421.80","19.88","25.00","21.00","21.25"
"23/03/2020 1:55:35 AM","416.40","19.89","25.00","21.00","21.26"
"23/03/2020 1:50:35 AM","416.60","19.90","25.00","21.00","21.27"
"23/03/2020 1:45:35 AM","426.60","19.91","25.00","21.00","21.27"
"23/03/2020 1:40:35 AM","423.80","19.93","25.00","21.00","21.29"
"23/03/2020 1:35:35 AM","426.60","19.94","25.00","21.00","21.30"
"23/03/2020 1:30:35 AM","425.20","19.96","25.00","21.00","21.31"
"23/03/2020 1:25:35 AM","415.00","19.98","25.00","21.00","21.32"
"23/03/2020 1:20:35 AM","423.60","20.00","25.00","21.00","21.32"
"23/03/2020 1:15:35 AM","427.60","20.02","25.00","21.00","21.33"
"23/03/2020 1:10:35 AM","428.20","20.04","25.00","21.00","21.34"
"23/03/2020 1:05:35 AM","427.40","20.07","25.00","21.00","21.35"
"23/03/2020 1:00:35 AM","429.20","20.09","25.00","21.00","21.37"
"23/03/2020 12:55:35 AM","434.00","20.11","25.00","21.00","21.38"
"23/03/2020 12:50:35 AM","420.80","20.13","25.00","21.00","21.40"
"23/03/2020 12:45:35 AM","420.20","20.15","25.00","21.00","21.41"
"23/03/2020 12:40:35 AM","416.00","20.17","25.00","21.00","21.41"
"23/03/2020 12:35:35 AM","411.80","20.18","25.00","21.00","21.42"
"23/03/2020 12:30:35 AM","414.20","20.20","25.00","21.00","21.44"
"23/03/2020 12:25:35 AM","418.80","20.22","25.00","21.00","21.45"
"23/03/2020 12:20:35 AM","423.20","20.24","25.00","21.00","21.46"
"23/03/2020 12:15:35 AM","425.80","20.25","25.00","21.00","21.47"
"23/03/2020 12:10:35 AM","423.60","20.27","25.00","21.00","21.48"
"23/03/2020 12:05:35 AM","418.60","20.28","25.00","21.00","21.49"
"23/03/2020 12:00:35 AM","422.20","20.30","25.00","21.00","21.50"
"22/03/2020 11:55:35 PM","421.40","20.30","25.00","21.00","21.50"
"22/03/2020 11:50:35 PM","413.40","20.31","25.00","21.00","21.51"
"22/03/2020 11:45:35 PM","428.40","20.32","25.00","21.00","21.52"
"22/03/2020 11:40:35 PM","417.80","20.33","25.00","21.00","21.52"
"22/03/2020 11:35:35 PM","414.20","20.34","25.00","21.00","21.53"
"22/03/2020 11:30:35 PM","419.60","20.35","25.00","21.00","21.54"
"22/03/2020 11:25:35 PM","425.60","20.37","25.00","21.00","21.55"
"22/03/2020 11:20:35 PM","421.00","20.39","25.00","21.00","21.55"
"22/03/2020 11:15:35 PM","419.40","20.41","25.00","21.00","21.56"
"22/03/2020 11:10:35 PM","418.00","20.44","25.00","21.00","21.56"
"22/03/2020 11:05:35 PM","433.20","20.47","25.00","21.00","21.57"
"22/03/2020 11:00:35 PM","430.20","20.49","25.00","21.00","21.57"
"22/03/2020 10:55:35 PM","416.80","20.52","25.00","21.00","21.58"
"22/03/2020 10:50:35 PM","428.80","20.55","25.00","21.00","21.59"
"22/03/2020 10:45:35 PM","414.80","20.58","25.00","21.00","21.59"
"22/03/2020 10:40:35 PM","420.00","20.61","25.00","21.00","21.61"
"22/03/2020 10:35:35 PM","421.40","20.65","25.00","21.00","21.62"
"22/03/2020 10:30:35 PM","423.00","20.68","25.00","21.00","21.63"
"22/03/2020 10:25:35 PM","418.00","20.73","25.00","21.00","21.64"
"22/03/2020 10:20:35 PM","413.80","20.78","25.00","21.00","21.64"
"22/03/2020 10:15:35 PM","418.80","20.85","25.00","21.00","21.65"
"22/03/2020 10:10:35 PM","422.00","20.93","25.00","21.00","21.66"
"22/03/2020 10:05:35 PM","423.00","21.03","25.00","21.00","21.67"
"22/03/2020 10:00:35 PM","422.00","21.16","25.00","21.00","21.68"
"22/03/2020 9:55:35 PM","419.40","21.33","25.00","21.00","21.69"
"22/03/2020 9:50:35 PM","425.00","21.56","25.00","21.00","21.69"
"22/03/2020 9:45:35 PM","412.40","21.86","25.00","21.00","21.70"
"22/03/2020 9:40:35 PM","416.80","22.28","25.00","21.00","21.70"
"22/03/2020 9:35:35 PM","425.80","22.91","25.00","21.00","21.71"
"22/03/2020 9:30:35 PM","419.00","23.90","25.00","21.00","21.72"
"22/03/2020 9:25:35 PM","411.80","23.88","23.00","22.00","21.72"
"22/03/2020 9:20:35 PM","417.00","23.84","23.00","22.00","21.73"
"22/03/2020 9:15:35 PM","409.20","23.76","23.00","22.00","21.73"
"22/03/2020 9:10:35 PM","419.20","23.69","23.00","22.00","21.74"
"22/03/2020 9:05:35 PM","420.40","23.75","23.00","22.00","21.74"
"22/03/2020 9:00:35 PM","416.80","23.74","23.00","22.00","21.74"
"22/03/2020 8:55:35 PM","409.20","23.59","23.00","22.00","21.74"
"22/03/2020 8:50:35 PM","413.60","23.03","23.00","22.00","21.76"
"22/03/2020 8:45:35 PM","414.80","21.25","23.00","22.00","21.76"
"22/03/2020 8:40:35 PM","415.00","21.26","25.00","21.00","21.78"
"22/03/2020 8:35:35 PM","421.40","21.36","25.00","21.00","21.78"
"22/03/2020 8:30:35 PM","419.00","21.49","25.00","21.00","21.79"
"22/03/2020 8:25:35 PM","419.60","21.65","25.00","21.00","21.80"
"22/03/2020 8:20:35 PM","420.20","21.84","25.00","21.00","21.80"
"22/03/2020 8:15:35 PM","414.40","22.09","25.00","21.00","21.80"
"22/03/2020 8:10:35 PM","416.60","22.42","25.00","21.00","21.80"
"22/03/2020 8:05:35 PM","412.20","22.87","25.00","21.00","21.81"
"22/03/2020 8:00:35 PM","414.80","23.56","25.00","21.00","21.82"
"22/03/2020 7:55:35 PM","414.00","24.58","25.00","21.00","21.82"
"22/03/2020 7:50:35 PM","426.60","24.41","23.00","22.00","21.83"
"22/03/2020 7:45:35 PM","416.60","24.45","23.00","22.00","21.83"
"22/03/2020 7:40:35 PM","416.60","24.46","23.00","22.00","21.84"
"22/03/2020 7:35:35 PM","428.80","24.48","23.00","22.00","21.84"
"22/03/2020 7:30:35 PM","408.80","24.43","23.00","22.00","21.84"
"22/03/2020 7:25:35 PM","412.60","24.11","23.00","22.00","21.83"
"22/03/2020 7:20:35 PM","419.20","24.06","25.00","21.00","21.84"
"22/03/2020 7:15:35 PM","419.00","25.19","25.00","21.00","21.86"
"22/03/2020 7:10:35 PM","423.00","24.91","23.00","22.00","21.86"
"22/03/2020 7:05:35 PM","416.20","24.92","23.00","22.00","21.87"
"22/03/2020 7:00:35 PM","420.80","24.97","23.00","22.00","21.88"
"22/03/2020 6:55:35 PM","408.60","24.91","23.00","22.00","21.88"
"22/03/2020 6:50:35 PM","418.00","24.68","23.00","22.00","21.89"
"22/03/2020 6:45:35 PM","418.60","23.76","23.00","22.00","21.89"
"22/03/2020 6:40:35 PM","420.20","22.95","25.00","21.00","21.89"
"22/03/2020 6:35:35 PM","416.80","23.38","25.00","21.00","21.89"
"22/03/2020 6:30:35 PM","410.40","23.98","25.00","21.00","21.90"
"22/03/2020 6:25:35 PM","408.80","24.94","25.00","21.00","21.91"
"22/03/2020 6:20:35 PM","406.60","25.57","25.00","21.00","21.92"
"22/03/2020 6:15:35 PM","415.40","25.57","23.00","22.00","21.92"
"22/03/2020 6:10:35 PM","417.00","25.55","23.00","22.00","21.92"
"22/03/2020 6:05:35 PM","416.00","25.52","23.00","22.00","21.92"
"22/03/2020 6:00:35 PM","417.40","25.51","23.00","22.00","21.92"
"22/03/2020 5:55:35 PM","423.20","25.45","23.00","22.00","21.91"
"22/03/2020 5:50:35 PM","422.80","25.36","23.00","22.00","21.91"
"22/03/2020 5:45:35 PM","416.00","25.32","23.00","22.00","21.92"
"22/03/2020 5:40:35 PM","412.60","25.32","23.00","22.00","21.92"
"22/03/2020 5:35:35 PM","426.40","25.33","23.00","22.00","21.92"
"22/03/2020 5:30:35 PM","415.60","25.36","23.00","22.00","21.92"
"22/03/2020 5:25:35 PM","414.20","25.37","23.00","22.00","21.93"
"22/03/2020 5:20:35 PM","413.80","25.40","23.00","22.00","21.92"
"22/03/2020 5:15:35 PM","416.00","25.46","23.00","22.00","21.91"
"22/03/2020 5:10:35 PM","414.60","25.50","23.00","22.00","21.91"
"22/03/2020 5:05:35 PM","420.40","25.52","23.00","22.00","21.90"
"22/03/2020 5:00:35 PM","422.40","25.53","23.00","22.00","21.90"
"22/03/2020 4:55:35 PM","419.00","25.52","23.00","22.00","21.89"
"22/03/2020 4:50:35 PM","433.20","25.54","23.00","22.00","21.88"
"22/03/2020 4:45:35 PM","421.80","25.52","23.00","22.00","21.87"
"22/03/2020 4:40:35 PM","425.20","25.53","23.00","22.00","21.87"
"22/03/2020 4:35:35 PM","424.20","25.55","23.00","22.00","21.89"
"22/03/2020 4:30:35 PM","418.60","25.59","23.00","22.00","21.90"
"22/03/2020 4:25:35 PM","426.20","25.59","23.00","22.00","21.90"
"22/03/2020 4:20:35 PM","411.60","25.59","23.00","22.00","21.90"
"22/03/2020 4:15:35 PM","432.60","25.60","23.00","22.00","21.90"
"22/03/2020 4:10:35 PM","435.20","25.59","23.00","22.00","21.89"
"22/03/2020 4:05:35 PM","426.80","25.57","23.00","22.00","21.88"
"22/03/2020 4:00:35 PM","425.80","25.56","23.00","22.00","21.88"
"22/03/2020 3:55:35 PM","416.80","25.56","23.00","22.00","21.87"
"22/03/2020 3:50:35 PM","424.80","25.58","23.00","22.00","21.88"
"22/03/2020 3:45:35 PM","428.20","25.58","23.00","22.00","21.89"
"22/03/2020 3:40:35 PM","416.20","25.59","23.00","22.00","21.90"
"22/03/2020 3:35:35 PM","426.60","25.59","23.00","22.00","21.89"
"22/03/2020 3:30:35 PM","419.80","25.58","23.00","22.00","21.88"
"22/03/2020 3:25:35 PM","416.60","25.59","23.00","22.00","21.88"
"22/03/2020 3:20:35 PM","426.80","25.58","23.00","22.00","21.87"
"22/03/2020 3:15:35 PM","434.60","25.58","23.00","22.00","21.87"
"22/03/2020 3:10:35 PM","441.40","25.58","23.00","22.00","21.86"
"22/03/2020 3:05:35 PM","433.60","25.56","23.00","22.00","21.84"
"22/03/2020 3:00:35 PM","430.20","25.52","23.00","22.00","21.84"
"22/03/2020 2:55:35 PM","427.80","25.50","23.00","22.00","21.83"
"22/03/2020 2:50:35 PM","429.80","25.48","23.00","22.00","21.82"
"22/03/2020 2:45:35 PM","425.20","25.41","23.00","22.00","21.81"
"22/03/2020 2:40:35 PM","419.60","25.36","23.00","22.00","21.81"
"22/03/2020 2:35:35 PM","421.00","25.28","23.00","22.00","21.80"
"22/03/2020 2:30:35 PM","425.20","25.20","23.00","22.00","21.79"
"22/03/2020 2:25:35 PM","425.40","25.14","23.00","22.00","21.78"
"22/03/2020 2:20:35 PM","424.40","25.07","23.00","22.00","21.78"
"22/03/2020 2:15:35 PM","425.40","25.01","23.00","22.00","21.78"
"22/03/2020 2:10:35 PM","420.20","24.94","23.00","22.00","21.78"
"22/03/2020 2:05:35 PM","434.20","24.87","23.00","22.00","21.78"
"22/03/2020 2:00:35 PM","434.40","24.80","23.00","22.00","21.77"
"22/03/2020 1:55:35 PM","434.40","24.76","23.00","22.00","21.77"
"22/03/2020 1:50:35 PM","431.20","24.75","23.00","22.00","21.76"
"22/03/2020 1:45:35 PM","433.80","24.72","23.00","22.00","21.77"
"22/03/2020 1:40:35 PM","432.80","24.67","23.00","22.00","21.77"
"22/03/2020 1:35:35 PM","426.60","24.61","23.00","22.00","21.76"
"22/03/2020 1:30:35 PM","428.20","24.56","23.00","22.00","21.77"
"22/03/2020 1:25:35 PM","420.60","24.50","23.00","22.00","21.77"
"22/03/2020 1:20:35 PM","428.60","24.43","23.00","22.00","21.76"
"22/03/2020 1:15:35 PM","436.20","24.36","23.00","22.00","21.75"
"22/03/2020 1:10:35 PM","414.60","24.29","23.00","22.00","21.75"
"22/03/2020 1:05:35 PM","424.60","24.23","23.00","22.00","21.74"
"22/03/2020 1:00:35 PM","427.60","24.14","23.00","22.00","21.72"
"22/03/2020 12:55:35 PM","416.60","24.07","23.00","22.00","21.72"
"22/03/2020 12:50:35 PM","427.00","23.97","23.00","22.00","21.71"
"22/03/2020 12:45:35 PM","423.20","23.87","23.00","22.00","21.71"
"22/03/2020 12:40:35 PM","435.40","23.77","23.00","22.00","21.70"
"22/03/2020 12:35:35 PM","429.80","23.68","23.00","22.00","21.69"
"22/03/2020 12:30:35 PM","426.80","23.64","23.00","22.00","21.68"
"22/03/2020 12:25:35 PM","422.20","23.56","23.00","22.00","21.67"
"22/03/2020 12:20:35 PM","428.00","23.47","23.00","22.00","21.66"
"22/03/2020 12:15:35 PM","417.60","23.38","23.00","22.00","21.65"
"22/03/2020 12:10:35 PM","418.40","23.28","23.00","22.00","21.64"
"22/03/2020 12:05:35 PM","430.40","23.17","23.00","22.00","21.63"
"22/03/2020 12:00:35 PM","427.40","23.06","23.00","22.00","21.63"
"22/03/2020 11:55:35 AM","425.00","22.96","23.00","22.00","21.62"
"22/03/2020 11:50:35 AM","429.00","22.83","23.00","22.00","21.63"
"22/03/2020 11:45:35 AM","414.80","22.69","23.00","22.00","21.63"
"22/03/2020 11:40:35 AM","433.40","22.59","23.00","22.00","21.62"
"22/03/2020 11:35:35 AM","418.60","22.52","23.00","22.00","21.61"
"22/03/2020 11:30:35 AM","423.60","22.50","23.00","22.00","21.59"
"22/03/2020 11:25:35 AM","438.40","22.45","23.00","22.00","21.58"
"22/03/2020 11:20:35 AM","417.20","22.38","23.00","22.00","21.59"
"22/03/2020 11:15:35 AM","429.80","22.31","23.00","22.00","21.60"
"22/03/2020 11:10:35 AM","438.00","22.28","23.00","22.00","21.59"
"22/03/2020 11:05:35 AM","438.40","22.24","23.00","22.00","21.59"
"22/03/2020 11:00:35 AM","425.00","22.22","23.00","22.00","21.58"
"22/03/2020 10:55:35 AM","418.40","22.19","23.00","22.00","21.57"
"22/03/2020 10:50:35 AM","422.00","22.12","23.00","22.00","21.57"
"22/03/2020 10:45:35 AM","430.20","22.04","23.00","22.00","21.55"
"22/03/2020 10:40:35 AM","424.60","21.99","23.00","22.00","21.56"
"22/03/2020 10:35:35 AM","439.80","21.98","23.00","22.00","21.55"
"22/03/2020 10:30:35 AM","427.20","22.01","23.00","22.00","21.55"
"22/03/2020 10:25:35 AM","433.60","22.00","23.00","22.00","21.55"
"22/03/2020 10:20:35 AM","426.20","21.99","23.00","22.00","21.55"
"22/03/2020 10:15:35 AM","425.80","21.97","23.00","22.00","21.54"
"22/03/2020 10:10:35 AM","427.60","21.87","23.00","22.00","21.55"
"22/03/2020 10:05:35 AM","439.20","21.83","23.00","22.00","21.56"
"22/03/2020 10:00:35 AM","419.80","21.85","23.00","22.00","21.57"
"22/03/2020 9:55:35 AM","436.00","21.89","23.00","22.00","21.57"
"22/03/2020 9:50:35 AM","430.60","21.90","23.00","22.00","21.56"
"22/03/2020 9:45:35 AM","436.00","21.87","23.00","22.00","21.57"
"22/03/2020 9:40:35 AM","436.60","21.81","23.00","22.00","21.56"
"22/03/2020 9:35:35 AM","443.60","21.69","23.00","22.00","21.55"
"22/03/2020 9:30:35 AM","439.80","21.16","23.00","22.00","21.54"
"22/03/2020 9:25:35 AM","439.40","20.64","25.00","21.00","21.54"
"22/03/2020 9:20:35 AM","436.00","20.75","25.00","21.00","21.54"
"22/03/2020 9:15:35 AM","437.80","20.88","25.00","21.00","21.54"
"22/03/2020 9:10:35 AM","446.20","21.07","25.00","21.00","21.54"
"22/03/2020 9:05:35 AM","449.40","21.36","25.00","21.00","21.53"
"22/03/2020 9:00:35 AM","447.00","21.74","25.00","21.00","21.52"
"22/03/2020 8:55:35 AM","447.40","21.83","23.00","22.00","21.52"
"22/03/2020 8:50:35 AM","448.20","21.80","23.00","22.00","21.52"
"22/03/2020 8:45:35 AM","458.80","21.70","23.00","22.00","21.51"
"22/03/2020 8:40:35 AM","454.20","21.48","23.00","22.00","21.51"
"22/03/2020 8:35:35 AM","439.40","21.25","23.00","22.00","21.51"
"22/03/2020 8:30:35 AM","447.60","21.04","23.00","22.00","21.51"
"22/03/2020 8:25:35 AM","444.20","20.07","25.00","21.00","21.51"
"22/03/2020 8:20:35 AM","449.80","20.06","25.00","21.00","21.50"
"22/03/2020 8:15:35 AM","444.60","20.05","25.00","21.00","21.50"
"22/03/2020 8:10:35 AM","456.00","20.04","25.00","21.00","21.49"
"22/03/2020 8:05:35 AM","454.40","20.03","25.00","21.00","21.49"
"22/03/2020 8:00:35 AM","456.80","20.03","25.00","21.00","21.48"
"22/03/2020 7:55:35 AM","467.00","20.02","25.00","21.00","21.48"
"22/03/2020 7:50:35 AM","460.00","20.02","25.00","21.00","21.48"
"22/03/2020 7:45:35 AM","448.20","20.02","25.00","21.00","21.48"
"22/03/2020 7:40:35 AM","451.80","20.02","25.00","21.00","21.48"
"22/03/2020 7:35:35 AM","448.80","20.02","25.00","21.00","21.48"
"22/03/2020 7:30:35 AM","451.60","20.02","25.00","21.00","21.48"
"22/03/2020 7:25:35 AM","458.20","20.01","25.00","21.00","21.48"
"22/03/2020 7:20:35 AM","459.20","20.01","25.00","21.00","21.48"
"22/03/2020 7:15:35 AM","454.40","20.01","25.00","21.00","21.48"
"22/03/2020 7:10:35 AM","457.40","20.01","25.00","21.00","21.48"
"22/03/2020 7:05:35 AM","455.00","20.02","25.00","21.00","21.48"
"22/03/2020 7:00:35 AM","456.20","20.02","25.00","21.00","21.49"
"22/03/2020 6:55:35 AM","458.80","20.04","25.00","21.00","21.50"
"22/03/2020 6:50:35 AM","461.40","20.04","25.00","21.00","21.50"
"22/03/2020 6:45:35 AM","454.80","20.06","25.00","21.00","21.51"
