"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"23/03/2020 2:55:35 AM","680.20","18.21","25.00","21.00","19.24"
"23/03/2020 2:50:35 AM","700.00","18.33","25.00","21.00","19.25"
"23/03/2020 2:45:35 AM","725.00","18.23","25.00","21.00","19.26"
"23/03/2020 2:40:35 AM","709.20","18.36","25.00","21.00","19.27"
"23/03/2020 2:35:35 AM","705.40","18.44","25.00","21.00","19.28"
"23/03/2020 2:30:35 AM","694.20","18.24","25.00","21.00","19.29"
"23/03/2020 2:25:35 AM","705.60","18.58","25.00","21.00","19.29"
"23/03/2020 2:20:35 AM","685.40","18.23","25.00","21.00","19.31"
"23/03/2020 2:15:35 AM","705.40","18.33","25.00","21.00","19.33"
"23/03/2020 2:10:35 AM","679.60","18.44","25.00","21.00","19.35"
"23/03/2020 2:05:35 AM","695.60","18.27","25.00","21.00","19.36"
"23/03/2020 2:00:35 AM","713.40","18.61","25.00","21.00","19.37"
"23/03/2020 1:55:35 AM","714.40","18.31","25.00","21.00","19.38"
"23/03/2020 1:50:35 AM","700.00","18.62","25.00","21.00","19.40"
"23/03/2020 1:45:35 AM","708.80","18.41","25.00","21.00","19.41"
"23/03/2020 1:40:35 AM","711.60","18.33","25.00","21.00","19.42"
"23/03/2020 1:35:35 AM","685.80","18.31","25.00","21.00","19.42"
"23/03/2020 1:30:35 AM","693.20","18.38","25.00","21.00","19.43"
"23/03/2020 1:25:35 AM","689.00","18.49","25.00","21.00","19.45"
"23/03/2020 1:20:35 AM","697.80","18.39","25.00","21.00","19.46"
"23/03/2020 1:15:35 AM","711.60","18.51","25.00","21.00","19.48"
"23/03/2020 1:10:35 AM","701.20","18.64","25.00","21.00","19.49"
"23/03/2020 1:05:35 AM","720.20","18.52","25.00","21.00","19.50"
"23/03/2020 1:00:35 AM","711.40","18.59","25.00","21.00","19.51"
"23/03/2020 12:55:35 AM","731.00","18.60","25.00","21.00","19.52"
"23/03/2020 12:50:35 AM","694.00","18.62","25.00","21.00","19.53"
"23/03/2020 12:45:35 AM","695.60","18.47","25.00","21.00","19.56"
"23/03/2020 12:40:35 AM","688.00","18.47","25.00","21.00","19.57"
"23/03/2020 12:35:35 AM","711.80","18.48","25.00","21.00","19.58"
"23/03/2020 12:30:35 AM","713.20","18.61","25.00","21.00","19.59"
"23/03/2020 12:25:35 AM","699.40","18.72","25.00","21.00","19.60"
"23/03/2020 12:20:35 AM","692.00","18.78","25.00","21.00","19.62"
"23/03/2020 12:15:35 AM","685.60","18.52","25.00","21.00","19.63"
"23/03/2020 12:10:35 AM","689.20","18.52","25.00","21.00","19.64"
"23/03/2020 12:05:35 AM","696.40","18.76","25.00","21.00","19.65"
"23/03/2020 12:00:35 AM","709.20","18.56","25.00","21.00","19.65"
"22/03/2020 11:55:35 PM","695.60","18.66","25.00","21.00","19.66"
"22/03/2020 11:50:35 PM","710.40","18.77","25.00","21.00","19.68"
"22/03/2020 11:45:35 PM","704.60","18.73","25.00","21.00","19.69"
"22/03/2020 11:40:35 PM","690.80","18.63","25.00","21.00","19.72"
"22/03/2020 11:35:35 PM","700.80","18.65","25.00","21.00","19.72"
"22/03/2020 11:30:35 PM","690.20","18.62","25.00","21.00","19.74"
"22/03/2020 11:25:35 PM","692.40","18.73","25.00","21.00","19.75"
"22/03/2020 11:20:35 PM","702.20","18.61","25.00","21.00","19.76"
"22/03/2020 11:15:35 PM","726.40","18.84","25.00","21.00","19.77"
"22/03/2020 11:10:35 PM","697.80","18.71","25.00","21.00","19.78"
"22/03/2020 11:05:35 PM","683.80","18.72","25.00","21.00","19.80"
"22/03/2020 11:00:35 PM","707.40","18.95","25.00","21.00","19.81"
"22/03/2020 10:55:35 PM","700.20","18.93","25.00","21.00","19.82"
"22/03/2020 10:50:35 PM","720.40","18.81","25.00","21.00","19.84"
"22/03/2020 10:45:35 PM","713.00","18.74","25.00","21.00","19.85"
"22/03/2020 10:40:35 PM","697.00","18.75","25.00","21.00","19.85"
"22/03/2020 10:35:35 PM","703.60","18.94","25.00","21.00","19.88"
"22/03/2020 10:30:35 PM","696.00","18.77","25.00","21.00","19.89"
"22/03/2020 10:25:35 PM","715.20","18.99","25.00","21.00","19.91"
"22/03/2020 10:20:35 PM","709.60","18.75","25.00","21.00","19.91"
"22/03/2020 10:15:35 PM","703.80","18.91","25.00","21.00","19.93"
"22/03/2020 10:10:35 PM","677.80","18.88","25.00","21.00","19.95"
"22/03/2020 10:05:35 PM","687.20","18.86","25.00","21.00","19.96"
"22/03/2020 10:00:35 PM","685.20","18.92","25.00","21.00","19.97"
"22/03/2020 9:55:35 PM","687.60","19.23","25.00","21.00","19.97"
"22/03/2020 9:50:35 PM","697.60","18.82","25.00","21.00","19.97"
"22/03/2020 9:45:35 PM","692.40","18.89","25.00","21.00","19.99"
"22/03/2020 9:40:35 PM","693.40","19.05","25.00","21.00","20.00"
"22/03/2020 9:35:35 PM","696.80","19.02","25.00","21.00","20.00"
"22/03/2020 9:30:35 PM","697.60","18.99","25.00","21.00","20.03"
"22/03/2020 9:25:35 PM","693.60","19.10","25.00","21.00","20.04"
"22/03/2020 9:20:35 PM","705.40","18.96","25.00","21.00","20.06"
"22/03/2020 9:15:35 PM","712.60","19.19","25.00","21.00","20.07"
"22/03/2020 9:10:35 PM","698.80","19.23","25.00","21.00","20.10"
"22/03/2020 9:05:35 PM","692.80","19.18","25.00","21.00","20.12"
"22/03/2020 9:00:35 PM","677.60","19.04","25.00","21.00","20.13"
"22/03/2020 8:55:35 PM","695.40","19.07","25.00","21.00","20.13"
"22/03/2020 8:50:35 PM","706.60","18.99","25.00","21.00","20.13"
"22/03/2020 8:45:35 PM","713.60","19.08","25.00","21.00","20.19"
"22/03/2020 8:40:35 PM","688.20","19.13","25.00","21.00","20.20"
"22/03/2020 8:35:35 PM","705.80","19.13","25.00","21.00","20.20"
"22/03/2020 8:30:35 PM","689.20","19.17","25.00","21.00","20.25"
"22/03/2020 8:25:35 PM","699.00","19.24","25.00","21.00","20.25"
"22/03/2020 8:20:35 PM","698.00","19.07","25.00","21.00","20.29"
"22/03/2020 8:15:35 PM","692.40","19.33","25.00","21.00","20.32"
"22/03/2020 8:10:35 PM","694.20","19.22","25.00","21.00","20.36"
"22/03/2020 8:05:35 PM","692.80","19.44","25.00","21.00","20.38"
"22/03/2020 8:00:35 PM","693.20","19.39","25.00","21.00","20.41"
"22/03/2020 7:55:35 PM","705.80","19.42","25.00","21.00","20.42"
"22/03/2020 7:50:35 PM","721.80","19.12","25.00","21.00","20.42"
"22/03/2020 7:45:35 PM","709.00","19.20","25.00","21.00","20.44"
"22/03/2020 7:40:35 PM","701.80","19.33","25.00","21.00","20.46"
"22/03/2020 7:35:35 PM","700.00","19.25","25.00","21.00","20.48"
"22/03/2020 7:30:35 PM","683.00","19.18","25.00","21.00","20.51"
"22/03/2020 7:25:35 PM","711.60","19.32","25.00","21.00","20.54"
"22/03/2020 7:20:35 PM","705.00","19.36","25.00","21.00","20.56"
"22/03/2020 7:15:35 PM","682.20","19.24","25.00","21.00","20.60"
"22/03/2020 7:10:35 PM","687.60","19.20","25.00","21.00","20.62"
"22/03/2020 7:05:35 PM","726.80","19.24","25.00","21.00","20.65"
"22/03/2020 7:00:35 PM","716.80","19.45","25.00","21.00","20.67"
"22/03/2020 6:55:35 PM","674.60","19.42","25.00","21.00","20.70"
"22/03/2020 6:50:35 PM","694.40","19.31","25.00","21.00","20.75"
"22/03/2020 6:45:35 PM","700.20","19.45","25.00","21.00","20.79"
"22/03/2020 6:40:35 PM","701.00","19.38","25.00","21.00","20.79"
"22/03/2020 6:35:35 PM","690.80","19.23","25.00","21.00","20.81"
"22/03/2020 6:30:35 PM","696.00","19.32","25.00","21.00","20.83"
"22/03/2020 6:25:35 PM","697.80","19.33","25.00","21.00","20.83"
"22/03/2020 6:20:35 PM","686.20","19.21","25.00","21.00","20.80"
"22/03/2020 6:15:35 PM","692.20","19.23","25.00","21.00","20.77"
"22/03/2020 6:10:35 PM","701.80","19.40","25.00","21.00","20.73"
"22/03/2020 6:05:35 PM","697.40","19.39","25.00","21.00","20.70"
"22/03/2020 6:00:35 PM","698.00","19.31","25.00","21.00","20.67"
"22/03/2020 5:55:35 PM","715.40","19.44","25.00","21.00","20.67"
"22/03/2020 5:50:35 PM","691.60","19.20","25.00","21.00","20.68"
"22/03/2020 5:45:35 PM","687.00","19.40","25.00","21.00","20.66"
"22/03/2020 5:40:35 PM","684.40","19.50","25.00","21.00","20.66"
"22/03/2020 5:35:35 PM","719.40","19.39","25.00","21.00","20.64"
"22/03/2020 5:30:35 PM","690.80","19.30","25.00","21.00","20.64"
"22/03/2020 5:25:35 PM","707.00","19.42","25.00","21.00","20.64"
"22/03/2020 5:20:35 PM","689.60","19.24","25.00","21.00","20.64"
"22/03/2020 5:15:35 PM","694.20","19.32","25.00","21.00","20.65"
"22/03/2020 5:10:35 PM","693.00","19.26","25.00","21.00","20.65"
"22/03/2020 5:05:35 PM","719.00","19.24","25.00","21.00","20.65"
"22/03/2020 5:00:35 PM","713.20","19.29","25.00","21.00","20.65"
"22/03/2020 4:55:35 PM","708.60","19.40","25.00","21.00","20.65"
"22/03/2020 4:50:35 PM","695.80","19.20","25.00","21.00","20.65"
"22/03/2020 4:45:35 PM","686.80","19.27","25.00","21.00","20.64"
"22/03/2020 4:40:35 PM","694.20","19.30","25.00","21.00","20.63"
"22/03/2020 4:35:35 PM","680.00","19.30","25.00","21.00","20.63"
"22/03/2020 4:30:35 PM","695.80","19.32","25.00","21.00","20.64"
"22/03/2020 4:25:35 PM","705.80","19.17","25.00","21.00","20.64"
"22/03/2020 4:20:35 PM","701.00","19.56","25.00","21.00","20.64"
"22/03/2020 4:15:35 PM","693.40","19.34","25.00","21.00","20.66"
"22/03/2020 4:10:35 PM","696.60","19.19","25.00","21.00","20.65"
"22/03/2020 4:05:35 PM","714.80","19.27","25.00","21.00","20.64"
"22/03/2020 4:00:35 PM","695.20","19.35","25.00","21.00","20.64"
"22/03/2020 3:55:35 PM","706.60","19.32","25.00","21.00","20.64"
"22/03/2020 3:50:35 PM","688.40","19.20","25.00","21.00","20.65"
"22/03/2020 3:45:35 PM","700.20","19.20","25.00","21.00","20.65"
"22/03/2020 3:40:35 PM","715.60","19.26","25.00","21.00","20.65"
"22/03/2020 3:35:35 PM","712.40","19.40","25.00","21.00","20.66"
"22/03/2020 3:30:35 PM","688.00","19.30","25.00","21.00","20.65"
"22/03/2020 3:25:35 PM","694.60","19.33","25.00","21.00","20.65"
"22/03/2020 3:20:35 PM","702.80","19.24","25.00","21.00","20.64"
"22/03/2020 3:15:35 PM","674.60","19.17","25.00","21.00","20.64"
"22/03/2020 3:10:35 PM","691.40","19.25","25.00","21.00","20.63"
"22/03/2020 3:05:35 PM","681.40","19.25","25.00","21.00","20.63"
"22/03/2020 3:00:35 PM","684.00","19.25","25.00","21.00","20.62"
"22/03/2020 2:55:35 PM","713.60","19.29","25.00","21.00","20.62"
"22/03/2020 2:50:35 PM","699.40","19.40","25.00","21.00","20.61"
"22/03/2020 2:45:35 PM","724.80","19.21","25.00","21.00","20.61"
"22/03/2020 2:40:35 PM","708.00","19.29","25.00","21.00","20.61"
"22/03/2020 2:35:35 PM","706.40","19.37","25.00","21.00","20.61"
"22/03/2020 2:30:35 PM","725.00","19.23","25.00","21.00","20.61"
"22/03/2020 2:25:35 PM","720.00","19.21","25.00","21.00","20.60"
"22/03/2020 2:20:35 PM","708.20","19.33","25.00","21.00","20.60"
"22/03/2020 2:15:35 PM","690.80","19.23","25.00","21.00","20.61"
"22/03/2020 2:10:35 PM","682.80","19.25","25.00","21.00","20.61"
"22/03/2020 2:05:35 PM","680.60","19.17","25.00","21.00","20.61"
"22/03/2020 2:00:35 PM","696.00","19.32","25.00","21.00","20.61"
"22/03/2020 1:55:35 PM","709.20","19.25","25.00","21.00","20.61"
"22/03/2020 1:50:35 PM","695.00","19.10","25.00","21.00","20.60"
"22/03/2020 1:45:35 PM","699.60","19.20","25.00","21.00","20.60"
"22/03/2020 1:40:35 PM","680.60","19.30","25.00","21.00","20.59"
"22/03/2020 1:35:35 PM","701.00","19.26","25.00","21.00","20.58"
"22/03/2020 1:30:35 PM","701.40","19.21","25.00","21.00","20.57"
"22/03/2020 1:25:35 PM","687.60","19.23","25.00","21.00","20.55"
"22/03/2020 1:20:35 PM","707.80","19.23","25.00","21.00","20.52"
"22/03/2020 1:15:35 PM","719.00","19.05","25.00","21.00","20.50"
"22/03/2020 1:10:35 PM","701.20","19.05","25.00","21.00","20.48"
"22/03/2020 1:05:35 PM","698.60","19.11","25.00","21.00","20.46"
"22/03/2020 1:00:35 PM","704.80","19.01","25.00","21.00","20.45"
"22/03/2020 12:55:35 PM","695.60","19.11","25.00","21.00","20.42"
"22/03/2020 12:50:35 PM","699.80","19.43","25.00","21.00","20.40"
"22/03/2020 12:45:35 PM","709.60","19.19","25.00","21.00","20.38"
"22/03/2020 12:40:35 PM","724.20","19.39","25.00","21.00","20.35"
"22/03/2020 12:35:35 PM","705.60","19.22","25.00","21.00","20.33"
"22/03/2020 12:30:35 PM","700.60","19.33","25.00","21.00","20.31"
"22/03/2020 12:25:35 PM","701.40","19.05","25.00","21.00","20.29"
"22/03/2020 12:20:35 PM","715.00","19.10","25.00","21.00","20.29"
"22/03/2020 12:15:35 PM","710.00","19.18","25.00","21.00","20.28"
"22/03/2020 12:10:35 PM","711.60","19.04","25.00","21.00","20.28"
"22/03/2020 12:05:35 PM","709.40","19.15","25.00","21.00","20.28"
"22/03/2020 12:00:35 PM","717.60","19.35","25.00","21.00","20.27"
"22/03/2020 11:55:35 AM","698.40","19.36","25.00","21.00","20.26"
"22/03/2020 11:50:35 AM","722.80","19.30","25.00","21.00","20.26"
"22/03/2020 11:45:35 AM","709.20","19.11","25.00","21.00","20.26"
"22/03/2020 11:40:35 AM","731.20","19.11","25.00","21.00","20.26"
"22/03/2020 11:35:35 AM","714.80","19.26","25.00","21.00","20.28"
"22/03/2020 11:30:35 AM","722.20","19.17","25.00","21.00","20.29"
"22/03/2020 11:25:35 AM","729.60","19.05","25.00","21.00","20.29"
"22/03/2020 11:20:35 AM","722.00","19.07","25.00","21.00","20.28"
"22/03/2020 11:15:35 AM","699.80","19.15","25.00","21.00","20.28"
"22/03/2020 11:10:35 AM","690.00","19.20","25.00","21.00","20.28"
"22/03/2020 11:05:35 AM","693.60","19.18","25.00","21.00","20.27"
"22/03/2020 11:00:35 AM","736.80","19.16","25.00","21.00","20.26"
"22/03/2020 10:55:35 AM","711.60","19.42","25.00","21.00","20.26"
"22/03/2020 10:50:35 AM","711.20","19.42","25.00","21.00","20.25"
"22/03/2020 10:45:35 AM","723.00","19.05","25.00","21.00","20.25"
"22/03/2020 10:40:35 AM","711.60","19.05","25.00","21.00","20.24"
"22/03/2020 10:35:35 AM","718.60","19.09","25.00","21.00","20.23"
"22/03/2020 10:30:35 AM","731.80","19.13","25.00","21.00","20.22"
"22/03/2020 10:25:35 AM","709.80","19.03","25.00","21.00","20.21"
"22/03/2020 10:20:35 AM","725.20","19.20","25.00","21.00","20.21"
"22/03/2020 10:15:35 AM","691.20","19.04","25.00","21.00","20.20"
"22/03/2020 10:10:35 AM","714.20","19.07","25.00","21.00","20.19"
"22/03/2020 10:05:35 AM","713.20","19.32","25.00","21.00","20.18"
"22/03/2020 10:00:35 AM","713.60","18.96","25.00","21.00","20.17"
"22/03/2020 9:55:35 AM","718.80","18.93","25.00","21.00","20.16"
"22/03/2020 9:50:35 AM","733.00","19.07","25.00","21.00","20.15"
"22/03/2020 9:45:35 AM","720.00","19.14","25.00","21.00","20.14"
"22/03/2020 9:40:35 AM","742.00","19.08","25.00","21.00","20.12"
"22/03/2020 9:35:35 AM","729.40","18.91","25.00","21.00","20.11"
"22/03/2020 9:30:35 AM","710.60","18.95","25.00","21.00","20.10"
"22/03/2020 9:25:35 AM","735.60","19.01","25.00","21.00","20.10"
"22/03/2020 9:20:35 AM","731.80","18.87","25.00","21.00","20.09"
"22/03/2020 9:15:35 AM","734.60","18.93","25.00","21.00","20.08"
"22/03/2020 9:10:35 AM","722.00","19.01","25.00","21.00","20.06"
"22/03/2020 9:05:35 AM","732.20","18.85","25.00","21.00","20.05"
"22/03/2020 9:00:35 AM","719.60","19.10","25.00","21.00","20.05"
"22/03/2020 8:55:35 AM","716.80","18.95","25.00","21.00","20.04"
"22/03/2020 8:50:35 AM","721.40","18.86","25.00","21.00","20.04"
"22/03/2020 8:45:35 AM","722.80","18.88","25.00","21.00","20.03"
"22/03/2020 8:40:35 AM","748.20","18.89","25.00","21.00","20.01"
"22/03/2020 8:35:35 AM","716.80","19.09","25.00","21.00","20.00"
"22/03/2020 8:30:35 AM","729.20","18.80","25.00","21.00","19.99"
"22/03/2020 8:25:35 AM","722.40","18.90","25.00","21.00","19.99"
"22/03/2020 8:20:35 AM","720.20","18.89","25.00","21.00","19.98"
"22/03/2020 8:15:35 AM","713.40","18.91","25.00","21.00","19.97"
"22/03/2020 8:10:35 AM","730.20","19.00","25.00","21.00","19.97"
"22/03/2020 8:05:35 AM","744.40","18.80","25.00","21.00","19.96"
"22/03/2020 8:00:35 AM","733.80","19.03","25.00","21.00","19.96"
"22/03/2020 7:55:35 AM","739.80","18.90","25.00","21.00","19.96"
"22/03/2020 7:50:35 AM","732.20","18.84","25.00","21.00","19.96"
"22/03/2020 7:45:35 AM","727.40","18.89","25.00","21.00","19.95"
"22/03/2020 7:40:35 AM","710.00","18.94","25.00","21.00","19.95"
"22/03/2020 7:35:35 AM","738.80","19.10","25.00","21.00","19.96"
"22/03/2020 7:30:35 AM","746.40","18.86","25.00","21.00","19.96"
"22/03/2020 7:25:35 AM","704.20","18.93","25.00","21.00","19.96"
"22/03/2020 7:20:35 AM","724.40","18.90","25.00","21.00","19.96"
"22/03/2020 7:15:35 AM","741.60","19.05","25.00","21.00","19.96"
"22/03/2020 7:10:35 AM","745.20","19.06","25.00","21.00","19.97"
"22/03/2020 7:05:35 AM","736.40","19.05","25.00","21.00","19.97"
"22/03/2020 7:00:35 AM","715.40","19.06","25.00","21.00","19.97"
"22/03/2020 6:55:35 AM","743.60","18.90","25.00","21.00","19.98"
"22/03/2020 6:50:35 AM","709.00","19.01","25.00","21.00","19.99"
"22/03/2020 6:45:35 AM","720.80","19.07","25.00","21.00","19.99"
"22/03/2020 6:40:35 AM","722.60","19.04","25.00","21.00","20.00"
"22/03/2020 6:35:35 AM","717.40","19.33","25.00","21.00","20.01"
"22/03/2020 6:30:35 AM","728.80","19.09","25.00","21.00","20.01"
"22/03/2020 6:25:35 AM","748.20","18.98","25.00","21.00","20.02"
"22/03/2020 6:20:35 AM","723.40","19.17","25.00","21.00","20.03"
"22/03/2020 6:15:35 AM","736.40","19.17","25.00","21.00","20.03"
"22/03/2020 6:10:35 AM","732.00","19.18","25.00","21.00","20.03"
"22/03/2020 6:05:35 AM","730.40","19.19","25.00","21.00","20.04"
"22/03/2020 6:00:35 AM","724.00","19.22","25.00","21.00","20.05"
"22/03/2020 5:55:35 AM","713.20","19.01","25.00","21.00","20.05"
"22/03/2020 5:50:35 AM","729.80","19.16","25.00","21.00","20.06"
"22/03/2020 5:45:35 AM","742.80","19.02","25.00","21.00","20.06"
"22/03/2020 5:40:35 AM","744.20","19.20","25.00","21.00","20.07"
"22/03/2020 5:35:35 AM","732.40","19.10","25.00","21.00","20.07"
"22/03/2020 5:30:35 AM","725.60","19.40","25.00","21.00","20.06"
"22/03/2020 5:25:35 AM","729.00","19.24","25.00","21.00","20.07"
"22/03/2020 5:20:35 AM","721.60","19.01","25.00","21.00","20.07"
"22/03/2020 5:15:35 AM","732.00","19.20","25.00","21.00","20.07"
"22/03/2020 5:10:35 AM","749.80","19.14","25.00","21.00","20.09"
"22/03/2020 5:05:35 AM","735.20","19.06","25.00","21.00","20.10"
"22/03/2020 5:00:35 AM","737.40","19.31","25.00","21.00","20.10"
"22/03/2020 4:55:35 AM","733.20","19.13","25.00","21.00","20.11"
"22/03/2020 4:50:35 AM","724.20","19.17","25.00","21.00","20.12"
"22/03/2020 4:45:35 AM","732.00","19.07","25.00","21.00","20.12"
"22/03/2020 4:40:35 AM","735.20","19.09","25.00","21.00","20.11"
"22/03/2020 4:35:35 AM","730.80","19.31","25.00","21.00","20.13"
"22/03/2020 4:30:35 AM","731.00","19.10","25.00","21.00","20.16"
"22/03/2020 4:25:35 AM","751.60","19.28","25.00","21.00","20.17"
"22/03/2020 4:20:35 AM","702.40","19.20","25.00","21.00","20.18"
"22/03/2020 4:15:35 AM","713.80","19.16","25.00","21.00","20.18"
"22/03/2020 4:10:35 AM","718.60","19.46","25.00","21.00","20.19"
"22/03/2020 4:05:35 AM","728.20","19.27","25.00","21.00","20.19"
"22/03/2020 4:00:35 AM","708.60","19.41","25.00","21.00","20.20"
"22/03/2020 3:55:35 AM","718.00","19.48","25.00","21.00","20.20"
"22/03/2020 3:50:35 AM","737.80","19.35","25.00","21.00","20.21"
"22/03/2020 3:45:35 AM","719.60","19.37","25.00","21.00","20.22"
"22/03/2020 3:40:35 AM","707.00","19.27","25.00","21.00","20.22"
"22/03/2020 3:35:35 AM","722.20","19.35","25.00","21.00","20.22"
"22/03/2020 3:30:35 AM","734.40","19.37","25.00","21.00","20.22"
"22/03/2020 3:25:35 AM","721.20","19.41","25.00","21.00","20.22"
"22/03/2020 3:20:35 AM","723.00","19.29","25.00","21.00","20.22"
"22/03/2020 3:15:35 AM","733.20","19.33","25.00","21.00","20.23"
"22/03/2020 3:10:35 AM","747.20","19.26","25.00","21.00","20.23"
"22/03/2020 3:05:35 AM","715.80","19.47","25.00","21.00","20.24"
"22/03/2020 3:00:35 AM","734.40","19.24","25.00","21.00","20.24"
"22/03/2020 2:55:35 AM","717.80","19.36","25.00","21.00","20.25"
"22/03/2020 2:50:35 AM","733.20","19.25","25.00","21.00","20.25"
"22/03/2020 2:45:35 AM","719.40","19.29","25.00","21.00","20.25"
"22/03/2020 2:40:35 AM","680.00","19.23","25.00","21.00","20.26"
"22/03/2020 2:35:35 AM","734.60","19.30","25.00","21.00","20.26"
"22/03/2020 2:30:35 AM","730.40","19.37","25.00","21.00","20.26"
"22/03/2020 2:25:35 AM","713.00","19.25","25.00","21.00","20.26"
"22/03/2020 2:20:35 AM","713.60","19.24","25.00","21.00","20.26"
"22/03/2020 2:15:35 AM","731.60","19.35","25.00","21.00","20.26"
"22/03/2020 2:10:35 AM","718.00","19.26","25.00","21.00","20.27"
"22/03/2020 2:05:35 AM","710.80","19.25","25.00","21.00","20.27"
"22/03/2020 2:00:35 AM","712.60","19.51","25.00","21.00","20.28"
"22/03/2020 1:55:35 AM","699.40","19.30","25.00","21.00","20.28"
"22/03/2020 1:50:35 AM","715.80","19.39","25.00","21.00","20.28"
"22/03/2020 1:45:35 AM","681.40","19.31","25.00","21.00","20.29"
"22/03/2020 1:40:35 AM","716.20","19.43","25.00","21.00","20.29"
"22/03/2020 1:35:35 AM","703.80","19.27","25.00","21.00","20.29"
"22/03/2020 1:30:35 AM","718.20","19.28","25.00","21.00","20.29"
"22/03/2020 1:25:35 AM","715.80","19.39","25.00","21.00","20.30"
"22/03/2020 1:20:35 AM","708.60","19.41","25.00","21.00","20.30"
"22/03/2020 1:15:35 AM","740.20","19.46","25.00","21.00","20.31"
"22/03/2020 1:10:35 AM","718.80","19.58","25.00","21.00","20.32"
"22/03/2020 1:05:35 AM","725.80","19.60","25.00","21.00","20.33"
"22/03/2020 1:00:35 AM","715.40","19.36","25.00","21.00","20.33"
"22/03/2020 12:55:35 AM","717.40","19.45","25.00","21.00","20.34"
"22/03/2020 12:50:35 AM","705.60","19.34","25.00","21.00","20.36"
"22/03/2020 12:45:35 AM","741.80","19.66","25.00","21.00","20.37"
"22/03/2020 12:40:35 AM","720.60","19.46","25.00","21.00","20.38"
"22/03/2020 12:35:35 AM","698.00","19.47","25.00","21.00","20.38"
"22/03/2020 12:30:35 AM","703.20","19.66","25.00","21.00","20.39"
"22/03/2020 12:25:35 AM","739.40","19.64","25.00","21.00","20.40"
"22/03/2020 12:20:35 AM","703.60","19.58","25.00","21.00","20.41"
"22/03/2020 12:15:35 AM","730.80","19.69","25.00","21.00","20.42"
"22/03/2020 12:10:35 AM","716.80","19.60","25.00","21.00","20.44"
"22/03/2020 12:05:35 AM","716.60","19.63","25.00","21.00","20.45"
"22/03/2020 12:00:35 AM","701.40","19.57","25.00","21.00","20.47"
"21/03/2020 11:55:35 PM","706.80","19.67","25.00","21.00","20.49"
"21/03/2020 11:50:35 PM","710.40","19.51","25.00","21.00","20.50"
