"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"23/03/2020 7:35:35 AM","678.40","20.92","25.00","21.00","20.93"
"23/03/2020 7:30:35 AM","700.60","20.93","25.00","21.00","20.92"
"23/03/2020 7:25:35 AM","666.60","20.84","25.00","21.00","20.92"
"23/03/2020 7:20:35 AM","693.80","20.87","25.00","21.00","20.92"
"23/03/2020 7:15:35 AM","681.60","20.87","25.00","21.00","20.92"
"23/03/2020 7:10:35 AM","677.60","20.85","25.00","21.00","20.93"
"23/03/2020 7:05:35 AM","662.80","20.90","25.00","21.00","20.94"
"23/03/2020 7:00:35 AM","678.60","20.97","25.00","21.00","20.93"
"23/03/2020 6:55:35 AM","679.00","20.97","25.00","21.00","20.93"
"23/03/2020 6:50:35 AM","684.60","20.98","25.00","21.00","20.92"
"23/03/2020 6:45:35 AM","690.20","20.84","25.00","21.00","20.91"
"23/03/2020 6:40:35 AM","695.00","20.23","25.00","21.00","20.96"
"23/03/2020 6:35:35 AM","678.20","20.95","25.00","21.00","20.94"
"23/03/2020 6:30:35 AM","654.00","20.50","25.00","21.00","20.93"
"23/03/2020 6:25:35 AM","692.40","21.78","25.00","21.00","21.05"
"23/03/2020 6:20:35 AM","683.00","23.80","25.00","21.00","21.37"
"23/03/2020 6:15:35 AM","688.00","26.35","25.00","21.00","21.63"
"23/03/2020 6:10:35 AM","691.20","27.58","24.00","22.50","21.49"
"23/03/2020 6:05:35 AM","657.20","27.47","24.00","22.50","21.30"
"23/03/2020 6:00:35 AM","691.60","26.77","24.00","22.50","21.11"
"23/03/2020 5:55:35 AM","686.40","25.49","24.00","22.50","21.00"
"23/03/2020 5:50:35 AM","684.20","26.08","24.00","22.50","20.74"
"23/03/2020 5:45:35 AM","668.00","25.67","24.00","22.50","20.43"
"23/03/2020 5:40:35 AM","661.40","24.18","24.00","22.50","20.04"
"23/03/2020 5:35:35 AM","650.60","21.55","24.00","22.50","19.90"
"23/03/2020 5:30:35 AM","665.60","18.96","24.00","22.50","19.95"
"23/03/2020 5:25:35 AM","672.60","18.07","25.00","21.00","20.07"
"23/03/2020 5:20:35 AM","679.00","18.12","25.00","21.00","20.19"
"23/03/2020 5:15:35 AM","699.40","18.09","25.00","21.00","20.19"
"23/03/2020 5:10:35 AM","685.00","18.24","25.00","21.00","20.19"
"23/03/2020 5:05:35 AM","676.20","18.26","25.00","21.00","20.19"
"23/03/2020 5:00:35 AM","673.00","18.25","25.00","21.00","20.20"
"23/03/2020 4:55:35 AM","680.60","18.33","25.00","21.00","20.20"
"23/03/2020 4:50:35 AM","658.20","18.13","25.00","21.00","20.20"
"23/03/2020 4:45:35 AM","653.40","18.17","25.00","21.00","20.21"
"23/03/2020 4:40:35 AM","665.20","18.04","25.00","21.00","20.21"
"23/03/2020 4:35:35 AM","676.80","18.12","25.00","21.00","20.22"
"23/03/2020 4:30:35 AM","697.80","18.15","25.00","21.00","20.22"
"23/03/2020 4:25:35 AM","680.00","18.16","25.00","21.00","20.22"
"23/03/2020 4:20:35 AM","679.20","18.11","25.00","21.00","20.23"
"23/03/2020 4:15:35 AM","655.40","18.08","25.00","21.00","20.23"
"23/03/2020 4:10:35 AM","691.80","18.07","25.00","21.00","20.24"
"23/03/2020 4:05:35 AM","658.20","18.19","25.00","21.00","20.24"
"23/03/2020 4:00:35 AM","693.40","18.20","25.00","21.00","20.25"
"23/03/2020 3:55:35 AM","663.80","18.21","25.00","21.00","20.25"
"23/03/2020 3:50:35 AM","675.00","18.25","25.00","21.00","20.26"
"23/03/2020 3:45:35 AM","655.40","18.22","25.00","21.00","20.27"
"23/03/2020 3:40:35 AM","705.80","18.19","25.00","21.00","20.28"
"23/03/2020 3:35:35 AM","668.40","18.16","25.00","21.00","20.28"
"23/03/2020 3:30:35 AM","667.20","18.10","25.00","21.00","20.29"
"23/03/2020 3:25:35 AM","680.20","18.12","25.00","21.00","20.30"
"23/03/2020 3:20:35 AM","658.80","18.27","25.00","21.00","20.31"
"23/03/2020 3:15:35 AM","673.00","18.20","25.00","21.00","20.32"
"23/03/2020 3:10:35 AM","657.20","18.32","25.00","21.00","20.34"
"23/03/2020 3:05:35 AM","668.20","18.23","25.00","21.00","20.34"
"23/03/2020 3:00:35 AM","691.00","18.17","25.00","21.00","20.36"
"23/03/2020 2:55:35 AM","672.20","18.20","25.00","21.00","20.37"
"23/03/2020 2:50:35 AM","652.40","18.29","25.00","21.00","20.38"
"23/03/2020 2:45:35 AM","673.80","18.29","25.00","21.00","20.39"
"23/03/2020 2:40:35 AM","650.40","18.29","25.00","21.00","20.41"
"23/03/2020 2:35:35 AM","669.80","18.28","25.00","21.00","20.42"
"23/03/2020 2:30:35 AM","682.40","18.30","25.00","21.00","20.43"
"23/03/2020 2:25:35 AM","687.00","18.18","25.00","21.00","20.45"
"23/03/2020 2:20:35 AM","665.40","18.42","25.00","21.00","20.46"
"23/03/2020 2:15:35 AM","685.80","18.22","25.00","21.00","20.47"
"23/03/2020 2:10:35 AM","666.20","18.47","25.00","21.00","20.48"
"23/03/2020 2:05:35 AM","635.60","18.28","25.00","21.00","20.50"
"23/03/2020 2:00:35 AM","684.20","18.49","25.00","21.00","20.51"
"23/03/2020 1:55:35 AM","668.20","18.26","25.00","21.00","20.52"
"23/03/2020 1:50:35 AM","634.20","18.32","25.00","21.00","20.53"
"23/03/2020 1:45:35 AM","680.00","18.42","25.00","21.00","20.55"
"23/03/2020 1:40:35 AM","653.80","18.23","25.00","21.00","20.56"
"23/03/2020 1:35:35 AM","677.80","18.27","25.00","21.00","20.57"
"23/03/2020 1:30:35 AM","658.80","18.37","25.00","21.00","20.58"
"23/03/2020 1:25:35 AM","688.00","18.48","25.00","21.00","20.59"
"23/03/2020 1:20:35 AM","673.20","18.57","25.00","21.00","20.61"
"23/03/2020 1:15:35 AM","648.40","18.43","25.00","21.00","20.62"
"23/03/2020 1:10:35 AM","658.80","18.45","25.00","21.00","20.63"
"23/03/2020 1:05:35 AM","665.20","18.59","25.00","21.00","20.65"
"23/03/2020 1:00:35 AM","682.00","18.52","25.00","21.00","20.66"
"23/03/2020 12:55:35 AM","643.20","18.43","25.00","21.00","20.67"
"23/03/2020 12:50:35 AM","666.80","18.44","25.00","21.00","20.69"
"23/03/2020 12:45:35 AM","671.60","18.46","25.00","21.00","20.70"
"23/03/2020 12:40:35 AM","664.20","18.61","25.00","21.00","20.71"
"23/03/2020 12:35:35 AM","668.00","18.50","25.00","21.00","20.72"
"23/03/2020 12:30:35 AM","672.60","18.61","25.00","21.00","20.73"
"23/03/2020 12:25:35 AM","660.40","18.57","25.00","21.00","20.75"
"23/03/2020 12:20:35 AM","633.60","18.62","25.00","21.00","20.76"
"23/03/2020 12:15:35 AM","669.60","18.74","25.00","21.00","20.78"
"23/03/2020 12:10:35 AM","673.80","18.61","25.00","21.00","20.79"
"23/03/2020 12:05:35 AM","674.00","18.79","25.00","21.00","20.81"
"23/03/2020 12:00:35 AM","687.40","18.66","25.00","21.00","20.82"
"22/03/2020 11:55:35 PM","655.20","18.60","25.00","21.00","20.83"
"22/03/2020 11:50:35 PM","681.00","18.71","25.00","21.00","20.85"
"22/03/2020 11:45:35 PM","678.60","18.90","25.00","21.00","20.86"
"22/03/2020 11:40:35 PM","668.40","18.73","25.00","21.00","20.87"
"22/03/2020 11:35:35 PM","676.00","18.68","25.00","21.00","20.89"
"22/03/2020 11:30:35 PM","691.20","18.92","25.00","21.00","20.90"
"22/03/2020 11:25:35 PM","644.80","18.82","25.00","21.00","20.91"
"22/03/2020 11:20:35 PM","684.60","18.74","25.00","21.00","20.92"
"22/03/2020 11:15:35 PM","683.40","18.85","25.00","21.00","20.94"
"22/03/2020 11:10:35 PM","654.40","18.89","25.00","21.00","20.95"
"22/03/2020 11:05:35 PM","667.40","19.01","25.00","21.00","20.97"
"22/03/2020 11:00:35 PM","678.00","18.92","25.00","21.00","20.98"
"22/03/2020 10:55:35 PM","665.20","18.83","25.00","21.00","21.00"
"22/03/2020 10:50:35 PM","678.60","19.03","25.00","21.00","21.01"
"22/03/2020 10:45:35 PM","680.60","18.85","25.00","21.00","21.02"
"22/03/2020 10:40:35 PM","657.60","19.01","25.00","21.00","21.04"
"22/03/2020 10:35:35 PM","665.60","18.97","25.00","21.00","21.04"
"22/03/2020 10:30:35 PM","662.40","19.08","25.00","21.00","21.06"
"22/03/2020 10:25:35 PM","689.80","19.10","25.00","21.00","21.08"
"22/03/2020 10:20:35 PM","655.40","19.07","25.00","21.00","21.09"
"22/03/2020 10:15:35 PM","669.80","19.07","25.00","21.00","21.11"
"22/03/2020 10:10:35 PM","646.80","19.15","25.00","21.00","21.12"
"22/03/2020 10:05:35 PM","659.00","19.12","25.00","21.00","21.13"
"22/03/2020 10:00:35 PM","666.20","19.12","25.00","21.00","21.14"
"22/03/2020 9:55:35 PM","653.00","19.26","25.00","21.00","21.16"
"22/03/2020 9:50:35 PM","689.40","19.26","25.00","21.00","21.17"
"22/03/2020 9:45:35 PM","646.60","19.28","25.00","21.00","21.19"
"22/03/2020 9:40:35 PM","672.60","19.32","25.00","21.00","21.20"
"22/03/2020 9:35:35 PM","666.20","19.38","25.00","21.00","21.22"
"22/03/2020 9:30:35 PM","676.20","19.35","25.00","21.00","21.24"
"22/03/2020 9:25:35 PM","660.00","19.39","25.00","21.00","21.25"
"22/03/2020 9:20:35 PM","661.60","19.32","25.00","21.00","21.26"
"22/03/2020 9:15:35 PM","685.00","19.43","25.00","21.00","21.28"
"22/03/2020 9:10:35 PM","663.20","19.25","25.00","21.00","21.29"
"22/03/2020 9:05:35 PM","655.80","19.34","25.00","21.00","21.31"
"22/03/2020 9:00:35 PM","661.00","19.53","25.00","21.00","21.33"
"22/03/2020 8:55:35 PM","650.40","19.34","25.00","21.00","21.34"
"22/03/2020 8:50:35 PM","649.80","19.50","25.00","21.00","21.35"
"22/03/2020 8:45:35 PM","649.60","19.42","25.00","21.00","21.37"
"22/03/2020 8:40:35 PM","668.40","19.55","25.00","21.00","21.38"
"22/03/2020 8:35:35 PM","667.00","19.43","25.00","21.00","21.39"
"22/03/2020 8:30:35 PM","643.00","19.58","25.00","21.00","21.40"
"22/03/2020 8:25:35 PM","666.00","19.54","25.00","21.00","21.42"
"22/03/2020 8:20:35 PM","680.00","19.47","25.00","21.00","21.43"
"22/03/2020 8:15:35 PM","660.20","19.51","25.00","21.00","21.45"
"22/03/2020 8:10:35 PM","648.20","19.64","25.00","21.00","21.46"
"22/03/2020 8:05:35 PM","663.20","19.85","25.00","21.00","21.47"
"22/03/2020 8:00:35 PM","651.60","19.61","25.00","21.00","21.48"
"22/03/2020 7:55:35 PM","642.20","19.78","25.00","21.00","21.50"
"22/03/2020 7:50:35 PM","640.60","19.77","25.00","21.00","21.52"
"22/03/2020 7:45:35 PM","673.60","19.92","25.00","21.00","21.53"
"22/03/2020 7:40:35 PM","661.60","19.84","25.00","21.00","21.55"
"22/03/2020 7:35:35 PM","659.60","19.92","25.00","21.00","21.56"
"22/03/2020 7:30:35 PM","682.60","19.96","25.00","21.00","21.57"
"22/03/2020 7:25:35 PM","638.20","19.90","25.00","21.00","21.58"
"22/03/2020 7:20:35 PM","659.00","19.87","25.00","21.00","21.58"
"22/03/2020 7:15:35 PM","657.00","19.87","25.00","21.00","21.59"
"22/03/2020 7:10:35 PM","627.40","19.94","25.00","21.00","21.60"
"22/03/2020 7:05:35 PM","640.20","19.94","25.00","21.00","21.61"
"22/03/2020 7:00:35 PM","666.80","19.92","25.00","21.00","21.61"
"22/03/2020 6:55:35 PM","646.60","19.85","25.00","21.00","21.62"
"22/03/2020 6:50:35 PM","654.00","19.94","25.00","21.00","21.62"
"22/03/2020 6:45:35 PM","684.00","19.88","25.00","21.00","21.63"
"22/03/2020 6:40:35 PM","680.00","19.96","25.00","21.00","21.62"
"22/03/2020 6:35:35 PM","683.20","20.05","25.00","21.00","21.63"
"22/03/2020 6:30:35 PM","642.20","19.99","25.00","21.00","21.63"
"22/03/2020 6:25:35 PM","647.20","19.98","25.00","21.00","21.63"
"22/03/2020 6:20:35 PM","667.20","19.91","25.00","21.00","21.63"
"22/03/2020 6:15:35 PM","651.00","20.04","25.00","21.00","21.63"
"22/03/2020 6:10:35 PM","648.20","19.84","25.00","21.00","21.63"
"22/03/2020 6:05:35 PM","667.60","19.94","25.00","21.00","21.63"
"22/03/2020 6:00:35 PM","652.60","19.94","25.00","21.00","21.63"
"22/03/2020 5:55:35 PM","657.20","19.91","25.00","21.00","21.63"
"22/03/2020 5:50:35 PM","642.00","19.88","25.00","21.00","21.62"
"22/03/2020 5:45:35 PM","655.40","19.82","25.00","21.00","21.62"
"22/03/2020 5:40:35 PM","656.40","19.86","25.00","21.00","21.61"
"22/03/2020 5:35:35 PM","637.00","19.86","25.00","21.00","21.61"
"22/03/2020 5:30:35 PM","649.60","20.11","25.00","21.00","21.61"
"22/03/2020 5:25:35 PM","661.00","19.84","25.00","21.00","21.60"
"22/03/2020 5:20:35 PM","643.40","19.96","25.00","21.00","21.60"
"22/03/2020 5:15:35 PM","660.00","19.82","25.00","21.00","21.58"
"22/03/2020 5:10:35 PM","672.60","19.84","25.00","21.00","21.57"
"22/03/2020 5:05:35 PM","670.20","19.84","25.00","21.00","21.57"
"22/03/2020 5:00:35 PM","638.20","19.69","25.00","21.00","21.55"
"22/03/2020 4:55:35 PM","651.60","19.54","25.00","21.00","21.54"
"22/03/2020 4:50:35 PM","634.60","19.64","25.00","21.00","21.52"
"22/03/2020 4:45:35 PM","667.40","19.56","25.00","21.00","21.49"
"22/03/2020 4:40:35 PM","657.80","19.39","25.00","21.00","21.45"
"22/03/2020 4:35:35 PM","683.60","19.44","25.00","21.00","21.40"
"22/03/2020 4:30:35 PM","625.60","19.35","25.00","21.00","21.38"
"22/03/2020 4:25:35 PM","641.60","19.36","25.00","21.00","21.39"
"22/03/2020 4:20:35 PM","658.20","19.40","25.00","21.00","21.40"
"22/03/2020 4:15:35 PM","639.20","19.41","25.00","21.00","21.41"
"22/03/2020 4:10:35 PM","638.60","19.57","25.00","21.00","21.42"
"22/03/2020 4:05:35 PM","662.00","19.57","25.00","21.00","21.45"
"22/03/2020 4:00:35 PM","676.80","19.48","25.00","21.00","21.47"
"22/03/2020 3:55:35 PM","636.00","19.49","25.00","21.00","21.50"
"22/03/2020 3:50:35 PM","673.80","19.60","25.00","21.00","21.54"
"22/03/2020 3:45:35 PM","650.40","19.60","25.00","21.00","21.59"
"22/03/2020 3:40:35 PM","660.40","19.91","25.00","21.00","21.66"
"22/03/2020 3:35:35 PM","655.00","19.86","25.00","21.00","21.71"
"22/03/2020 3:30:35 PM","626.80","19.86","25.00","21.00","21.71"
"22/03/2020 3:25:35 PM","682.40","19.94","25.00","21.00","21.71"
"22/03/2020 3:20:35 PM","660.80","20.01","25.00","21.00","21.71"
"22/03/2020 3:15:35 PM","670.20","19.86","25.00","21.00","21.70"
"22/03/2020 3:10:35 PM","666.60","19.92","25.00","21.00","21.70"
"22/03/2020 3:05:35 PM","635.00","19.77","25.00","21.00","21.70"
"22/03/2020 3:00:35 PM","660.40","19.97","25.00","21.00","21.70"
"22/03/2020 2:55:35 PM","681.40","19.90","25.00","21.00","21.69"
"22/03/2020 2:50:35 PM","651.20","19.96","25.00","21.00","21.69"
"22/03/2020 2:45:35 PM","678.00","19.89","25.00","21.00","21.68"
"22/03/2020 2:40:35 PM","671.00","20.15","25.00","21.00","21.68"
"22/03/2020 2:35:35 PM","666.40","20.21","25.00","21.00","21.67"
"22/03/2020 2:30:35 PM","684.20","19.92","25.00","21.00","21.67"
"22/03/2020 2:25:35 PM","638.80","20.07","25.00","21.00","21.66"
"22/03/2020 2:20:35 PM","663.00","20.18","25.00","21.00","21.65"
"22/03/2020 2:15:35 PM","654.80","20.08","25.00","21.00","21.65"
"22/03/2020 2:10:35 PM","675.20","20.21","25.00","21.00","21.64"
"22/03/2020 2:05:35 PM","679.40","20.01","25.00","21.00","21.64"
"22/03/2020 2:00:35 PM","685.60","20.13","25.00","21.00","21.62"
"22/03/2020 1:55:35 PM","661.20","20.06","25.00","21.00","21.61"
"22/03/2020 1:50:35 PM","650.80","20.23","25.00","21.00","21.59"
"22/03/2020 1:45:35 PM","653.40","20.38","25.00","21.00","21.58"
"22/03/2020 1:40:35 PM","666.40","20.16","25.00","21.00","21.57"
"22/03/2020 1:35:35 PM","634.20","20.19","25.00","21.00","21.55"
"22/03/2020 1:30:35 PM","649.80","20.28","25.00","21.00","21.54"
"22/03/2020 1:25:35 PM","679.20","20.29","25.00","21.00","21.53"
"22/03/2020 1:20:35 PM","673.80","20.30","25.00","21.00","21.51"
"22/03/2020 1:15:35 PM","673.40","20.28","25.00","21.00","21.49"
"22/03/2020 1:10:35 PM","675.40","20.47","25.00","21.00","21.48"
"22/03/2020 1:05:35 PM","669.80","20.24","25.00","21.00","21.47"
"22/03/2020 1:00:35 PM","667.60","20.56","25.00","21.00","21.45"
"22/03/2020 12:55:35 PM","661.40","20.49","25.00","21.00","21.44"
"22/03/2020 12:50:35 PM","659.60","20.43","25.00","21.00","21.42"
"22/03/2020 12:45:35 PM","647.20","20.59","25.00","21.00","21.41"
"22/03/2020 12:40:35 PM","657.20","20.63","25.00","21.00","21.40"
"22/03/2020 12:35:35 PM","647.20","20.82","25.00","21.00","21.39"
"22/03/2020 12:30:35 PM","660.80","20.77","25.00","21.00","21.37"
"22/03/2020 12:25:35 PM","661.60","20.58","25.00","21.00","21.36"
"22/03/2020 12:20:35 PM","647.80","20.66","25.00","21.00","21.34"
"22/03/2020 12:15:35 PM","671.20","20.73","25.00","21.00","21.34"
"22/03/2020 12:10:35 PM","675.80","20.59","25.00","21.00","21.32"
"22/03/2020 12:05:35 PM","657.20","20.37","25.00","21.00","21.31"
"22/03/2020 12:00:35 PM","661.20","20.40","25.00","21.00","21.29"
"22/03/2020 11:55:35 AM","680.40","20.41","25.00","21.00","21.28"
"22/03/2020 11:50:35 AM","664.60","20.34","25.00","21.00","21.27"
"22/03/2020 11:45:35 AM","657.60","20.20","25.00","21.00","21.25"
"22/03/2020 11:40:35 AM","656.00","20.35","25.00","21.00","21.24"
"22/03/2020 11:35:35 AM","634.20","20.21","25.00","21.00","21.23"
"22/03/2020 11:30:35 AM","678.00","20.15","25.00","21.00","21.22"
"22/03/2020 11:25:35 AM","684.00","20.14","25.00","21.00","21.22"
"22/03/2020 11:20:35 AM","667.20","20.03","25.00","21.00","21.20"
"22/03/2020 11:15:35 AM","691.60","19.89","25.00","21.00","21.19"
"22/03/2020 11:10:35 AM","694.60","19.93","25.00","21.00","21.18"
"22/03/2020 11:05:35 AM","684.20","19.89","25.00","21.00","21.17"
"22/03/2020 11:00:35 AM","670.80","19.88","25.00","21.00","21.16"
"22/03/2020 10:55:35 AM","679.80","19.99","25.00","21.00","21.16"
"22/03/2020 10:50:35 AM","706.00","19.78","25.00","21.00","21.14"
"22/03/2020 10:45:35 AM","679.20","19.77","25.00","21.00","21.13"
"22/03/2020 10:40:35 AM","669.40","19.71","25.00","21.00","21.12"
"22/03/2020 10:35:35 AM","677.00","19.63","25.00","21.00","21.11"
"22/03/2020 10:30:35 AM","695.80","19.74","25.00","21.00","21.11"
"22/03/2020 10:25:35 AM","713.00","19.59","25.00","21.00","21.12"
"22/03/2020 10:20:35 AM","658.80","19.51","25.00","21.00","21.11"
"22/03/2020 10:15:35 AM","685.20","19.56","25.00","21.00","21.10"
"22/03/2020 10:10:35 AM","663.80","19.69","25.00","21.00","21.10"
"22/03/2020 10:05:35 AM","678.60","19.35","25.00","21.00","21.09"
"22/03/2020 10:00:35 AM","675.20","19.39","25.00","21.00","21.08"
"22/03/2020 9:55:35 AM","689.60","19.35","25.00","21.00","21.07"
"22/03/2020 9:50:35 AM","650.80","19.30","25.00","21.00","21.07"
"22/03/2020 9:45:35 AM","688.20","19.40","25.00","21.00","21.06"
"22/03/2020 9:40:35 AM","653.60","19.26","25.00","21.00","21.06"
"22/03/2020 9:35:35 AM","701.80","19.33","25.00","21.00","21.05"
"22/03/2020 9:30:35 AM","658.60","19.26","25.00","21.00","21.04"
"22/03/2020 9:25:35 AM","687.40","19.24","25.00","21.00","21.04"
"22/03/2020 9:20:35 AM","669.20","19.12","25.00","21.00","21.03"
"22/03/2020 9:15:35 AM","644.60","19.16","25.00","21.00","21.03"
"22/03/2020 9:10:35 AM","681.40","19.22","25.00","21.00","21.03"
"22/03/2020 9:05:35 AM","677.60","19.06","25.00","21.00","21.03"
"22/03/2020 9:00:35 AM","682.80","19.15","25.00","21.00","21.02"
"22/03/2020 8:55:35 AM","669.00","19.01","25.00","21.00","21.02"
"22/03/2020 8:50:35 AM","680.20","19.03","25.00","21.00","21.02"
"22/03/2020 8:45:35 AM","678.40","19.07","25.00","21.00","21.02"
"22/03/2020 8:40:35 AM","700.00","19.06","25.00","21.00","21.02"
"22/03/2020 8:35:35 AM","687.60","19.12","25.00","21.00","21.02"
"22/03/2020 8:30:35 AM","679.60","18.93","25.00","21.00","21.02"
"22/03/2020 8:25:35 AM","685.40","18.89","25.00","21.00","21.02"
"22/03/2020 8:20:35 AM","653.60","19.06","25.00","21.00","21.02"
"22/03/2020 8:15:35 AM","669.20","18.93","25.00","21.00","21.02"
"22/03/2020 8:10:35 AM","699.40","18.89","25.00","21.00","21.03"
"22/03/2020 8:05:35 AM","679.20","18.91","25.00","21.00","21.03"
"22/03/2020 8:00:35 AM","691.60","18.86","25.00","21.00","21.03"
"22/03/2020 7:55:35 AM","705.40","18.91","25.00","21.00","21.03"
"22/03/2020 7:50:35 AM","677.60","19.04","25.00","21.00","21.04"
"22/03/2020 7:45:35 AM","674.80","19.00","25.00","21.00","21.04"
"22/03/2020 7:40:35 AM","680.00","18.85","25.00","21.00","21.05"
"22/03/2020 7:35:35 AM","684.40","18.99","25.00","21.00","21.05"
"22/03/2020 7:30:35 AM","700.80","19.03","25.00","21.00","21.05"
"22/03/2020 7:25:35 AM","706.60","19.00","25.00","21.00","21.05"
"22/03/2020 7:20:35 AM","671.20","19.02","25.00","21.00","21.06"
"22/03/2020 7:15:35 AM","689.80","19.06","25.00","21.00","21.06"
"22/03/2020 7:10:35 AM","708.60","19.01","25.00","21.00","21.07"
"22/03/2020 7:05:35 AM","704.20","19.02","25.00","21.00","21.07"
"22/03/2020 7:00:35 AM","673.00","19.20","25.00","21.00","21.08"
"22/03/2020 6:55:35 AM","669.60","19.07","25.00","21.00","21.09"
"22/03/2020 6:50:35 AM","689.60","19.06","25.00","21.00","21.09"
"22/03/2020 6:45:35 AM","688.80","19.02","25.00","21.00","21.10"
"22/03/2020 6:40:35 AM","693.80","19.15","25.00","21.00","21.10"
"22/03/2020 6:35:35 AM","682.60","19.20","25.00","21.00","21.11"
"22/03/2020 6:30:35 AM","712.60","19.12","25.00","21.00","21.11"
"22/03/2020 6:25:35 AM","686.80","19.20","25.00","21.00","21.11"
"22/03/2020 6:20:35 AM","693.80","19.19","25.00","21.00","21.13"
"22/03/2020 6:15:35 AM","667.80","19.24","25.00","21.00","21.14"
"22/03/2020 6:10:35 AM","696.20","19.19","25.00","21.00","21.14"
"22/03/2020 6:05:35 AM","660.60","19.14","25.00","21.00","21.15"
"22/03/2020 6:00:35 AM","717.40","19.22","25.00","21.00","21.15"
"22/03/2020 5:55:35 AM","689.20","19.18","25.00","21.00","21.16"
"22/03/2020 5:50:35 AM","663.80","19.20","25.00","21.00","21.16"
"22/03/2020 5:45:35 AM","662.80","19.19","25.00","21.00","21.16"
"22/03/2020 5:40:35 AM","700.40","19.10","25.00","21.00","21.17"
"22/03/2020 5:35:35 AM","665.00","19.22","25.00","21.00","21.17"
"22/03/2020 5:30:35 AM","689.60","19.24","25.00","21.00","21.18"
"22/03/2020 5:25:35 AM","674.80","19.15","25.00","21.00","21.19"
"22/03/2020 5:20:35 AM","670.80","19.18","25.00","21.00","21.20"
"22/03/2020 5:15:35 AM","667.80","19.03","25.00","21.00","21.20"
"22/03/2020 5:10:35 AM","657.20","19.22","25.00","21.00","21.20"
"22/03/2020 5:05:35 AM","674.40","19.21","25.00","21.00","21.21"
"22/03/2020 5:00:35 AM","686.60","19.25","25.00","21.00","21.22"
"22/03/2020 4:55:35 AM","695.60","19.37","25.00","21.00","21.22"
"22/03/2020 4:50:35 AM","691.40","19.16","25.00","21.00","21.23"
"22/03/2020 4:45:35 AM","683.20","19.33","25.00","21.00","21.24"
"22/03/2020 4:40:35 AM","666.80","19.33","25.00","21.00","21.25"
"22/03/2020 4:35:35 AM","674.20","19.26","25.00","21.00","21.25"
"22/03/2020 4:30:35 AM","655.40","19.33","25.00","21.00","21.26"
