"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"23/03/2020 7:45:35 AM","610.40","32.76","23.00","22.00","21.32"
"23/03/2020 7:40:35 AM","635.80","32.68","23.00","22.00","21.34"
"23/03/2020 7:35:35 AM","619.20","32.53","23.00","22.00","21.34"
"23/03/2020 7:30:35 AM","619.80","32.08","23.00","22.00","21.37"
"23/03/2020 7:25:35 AM","630.20","31.82","23.00","22.00","21.39"
"23/03/2020 7:20:35 AM","618.00","31.73","23.00","22.00","21.41"
"23/03/2020 7:15:35 AM","619.20","31.46","23.00","22.00","21.42"
"23/03/2020 7:10:35 AM","601.80","31.08","23.00","22.00","21.44"
"23/03/2020 7:05:35 AM","605.00","30.85","23.00","22.00","21.45"
"23/03/2020 7:00:35 AM","630.60","30.76","23.00","22.00","21.47"
"23/03/2020 6:55:35 AM","598.20","30.24","23.00","22.00","21.49"
"23/03/2020 6:50:35 AM","602.80","30.31","23.00","22.00","21.50"
"23/03/2020 6:45:35 AM","603.40","30.02","23.00","22.00","21.52"
"23/03/2020 6:40:35 AM","582.20","29.54","23.00","22.00","21.53"
"23/03/2020 6:35:35 AM","616.40","28.77","23.00","22.00","21.57"
"23/03/2020 6:30:35 AM","624.80","28.12","23.00","22.00","21.64"
"23/03/2020 6:25:35 AM","628.60","27.81","23.00","22.00","21.70"
"23/03/2020 6:20:35 AM","598.40","27.99","23.00","22.00","21.73"
"23/03/2020 6:15:35 AM","608.20","28.26","23.00","22.00","21.73"
"23/03/2020 6:10:35 AM","620.00","28.40","23.00","22.00","21.73"
"23/03/2020 6:05:35 AM","605.00","28.19","23.00","22.00","21.72"
"23/03/2020 6:00:35 AM","600.20","27.41","23.00","22.00","21.72"
"23/03/2020 5:55:35 AM","638.40","26.88","23.00","22.00","21.72"
"23/03/2020 5:50:35 AM","579.40","28.03","23.00","22.00","21.71"
"23/03/2020 5:45:35 AM","613.20","28.19","23.00","22.00","21.71"
"23/03/2020 5:40:35 AM","588.60","27.65","23.00","22.00","21.68"
"23/03/2020 5:35:35 AM","604.60","27.00","23.00","22.00","21.66"
"23/03/2020 5:30:35 AM","602.40","26.93","23.00","22.00","21.68"
"23/03/2020 5:25:35 AM","617.00","27.54","23.00","22.00","21.68"
"23/03/2020 5:20:35 AM","626.80","28.26","23.00","22.00","21.70"
"23/03/2020 5:15:35 AM","588.20","28.28","23.00","22.00","21.72"
"23/03/2020 5:10:35 AM","612.80","27.85","23.00","22.00","21.73"
"23/03/2020 5:05:35 AM","590.20","27.48","23.00","22.00","21.73"
"23/03/2020 5:00:35 AM","562.60","27.11","23.00","22.00","21.72"
"23/03/2020 4:55:35 AM","612.80","26.77","23.00","22.00","21.71"
"23/03/2020 4:50:35 AM","608.00","27.45","23.00","22.00","21.71"
"23/03/2020 4:45:35 AM","588.40","28.21","23.00","22.00","21.71"
"23/03/2020 4:40:35 AM","591.20","28.33","23.00","22.00","21.68"
"23/03/2020 4:35:35 AM","583.20","27.56","23.00","22.00","21.69"
"23/03/2020 4:30:35 AM","603.40","26.86","23.00","22.00","21.68"
"23/03/2020 4:25:35 AM","584.80","27.24","23.00","22.00","21.67"
"23/03/2020 4:20:35 AM","599.80","27.98","23.00","22.00","21.67"
"23/03/2020 4:15:35 AM","588.60","28.50","23.00","22.00","21.66"
"23/03/2020 4:10:35 AM","586.40","28.12","23.00","22.00","21.67"
"23/03/2020 4:05:35 AM","599.60","27.19","23.00","22.00","21.68"
"23/03/2020 4:00:35 AM","589.40","27.67","23.00","22.00","21.68"
"23/03/2020 3:55:35 AM","615.00","27.81","23.00","22.00","21.67"
"23/03/2020 3:50:35 AM","619.60","26.88","23.00","22.00","21.67"
"23/03/2020 3:45:35 AM","590.60","27.13","23.00","22.00","21.68"
"23/03/2020 3:40:35 AM","610.80","27.49","23.00","22.00","21.68"
"23/03/2020 3:35:35 AM","613.20","27.59","23.00","22.00","21.69"
"23/03/2020 3:30:35 AM","606.60","27.23","23.00","22.00","21.70"
"23/03/2020 3:25:35 AM","610.60","26.68","23.00","22.00","21.71"
"23/03/2020 3:20:35 AM","594.60","26.28","23.00","22.00","21.72"
"23/03/2020 3:15:35 AM","604.80","26.53","23.00","22.00","21.73"
"23/03/2020 3:10:35 AM","586.60","26.85","23.00","22.00","21.74"
"23/03/2020 3:05:35 AM","604.00","26.92","23.00","22.00","21.74"
"23/03/2020 3:00:35 AM","599.00","26.66","23.00","22.00","21.75"
"23/03/2020 2:55:35 AM","603.60","26.02","23.00","22.00","21.75"
"23/03/2020 2:50:35 AM","613.80","26.01","23.00","22.00","21.76"
"23/03/2020 2:45:35 AM","610.60","26.34","23.00","22.00","21.76"
"23/03/2020 2:40:35 AM","592.00","26.49","23.00","22.00","21.76"
"23/03/2020 2:35:35 AM","590.20","26.61","23.00","22.00","21.77"
"23/03/2020 2:30:35 AM","613.60","26.26","23.00","22.00","21.77"
"23/03/2020 2:25:35 AM","603.60","25.87","23.00","22.00","21.78"
"23/03/2020 2:20:35 AM","594.40","25.85","23.00","22.00","21.78"
"23/03/2020 2:15:35 AM","612.60","26.04","23.00","22.00","21.78"
"23/03/2020 2:10:35 AM","591.00","26.27","23.00","22.00","21.79"
"23/03/2020 2:05:35 AM","603.20","26.14","23.00","22.00","21.79"
"23/03/2020 2:00:35 AM","592.20","25.70","23.00","22.00","21.80"
"23/03/2020 1:55:35 AM","595.80","25.30","23.00","22.00","21.81"
"23/03/2020 1:50:35 AM","586.20","25.05","23.00","22.00","21.81"
"23/03/2020 1:45:35 AM","607.00","25.19","23.00","22.00","21.82"
"23/03/2020 1:40:35 AM","586.20","25.27","23.00","22.00","21.83"
"23/03/2020 1:35:35 AM","601.80","25.28","23.00","22.00","21.84"
"23/03/2020 1:30:35 AM","610.80","25.28","23.00","22.00","21.85"
"23/03/2020 1:25:35 AM","610.60","24.86","23.00","22.00","21.86"
"23/03/2020 1:20:35 AM","592.20","24.32","23.00","22.00","21.87"
"23/03/2020 1:15:35 AM","605.00","24.14","23.00","22.00","21.87"
"23/03/2020 1:10:35 AM","620.60","24.21","23.00","22.00","21.88"
"23/03/2020 1:05:35 AM","601.40","24.35","23.00","22.00","21.89"
"23/03/2020 1:00:35 AM","606.80","24.37","23.00","22.00","21.90"
"23/03/2020 12:55:35 AM","592.00","24.01","23.00","22.00","21.90"
"23/03/2020 12:50:35 AM","623.20","23.72","23.00","22.00","21.90"
"23/03/2020 12:45:35 AM","599.80","23.50","23.00","22.00","21.91"
"23/03/2020 12:40:35 AM","626.00","23.55","23.00","22.00","21.92"
"23/03/2020 12:35:35 AM","619.80","23.42","23.00","22.00","21.92"
"23/03/2020 12:30:35 AM","597.20","22.72","23.00","22.00","21.94"
"23/03/2020 12:25:35 AM","570.00","21.20","23.00","22.00","21.94"
"23/03/2020 12:20:35 AM","599.40","21.15","23.00","22.00","21.95"
"23/03/2020 12:15:35 AM","600.00","21.16","23.00","22.00","21.96"
"23/03/2020 12:10:35 AM","602.40","21.17","23.00","22.00","21.96"
"23/03/2020 12:05:35 AM","592.60","21.18","23.00","22.00","21.97"
"23/03/2020 12:00:35 AM","616.20","21.20","23.00","22.00","21.98"
"22/03/2020 11:55:35 PM","616.40","21.23","23.00","22.00","21.98"
"22/03/2020 11:50:35 PM","621.00","21.22","23.00","22.00","21.99"
"22/03/2020 11:45:35 PM","596.60","21.25","23.00","22.00","21.99"
"22/03/2020 11:40:35 PM","620.80","21.26","23.00","22.00","22.00"
"22/03/2020 11:35:35 PM","616.20","21.26","23.00","22.00","22.00"
"22/03/2020 11:30:35 PM","622.40","21.26","23.00","22.00","22.01"
"22/03/2020 11:25:35 PM","611.20","21.28","23.00","22.00","22.01"
"22/03/2020 11:20:35 PM","597.20","21.28","23.00","22.00","22.02"
"22/03/2020 11:15:35 PM","593.20","21.27","23.00","22.00","22.02"
"22/03/2020 11:10:35 PM","599.00","21.28","23.00","22.00","22.03"
"22/03/2020 11:05:35 PM","583.60","21.29","23.00","22.00","22.03"
"22/03/2020 11:00:35 PM","619.20","21.28","23.00","22.00","22.03"
"22/03/2020 10:55:35 PM","605.80","21.29","23.00","22.00","22.04"
"22/03/2020 10:50:35 PM","602.20","21.31","23.00","22.00","22.04"
"22/03/2020 10:45:35 PM","589.00","21.33","23.00","22.00","22.05"
"22/03/2020 10:40:35 PM","618.60","21.35","23.00","22.00","22.06"
"22/03/2020 10:35:35 PM","607.20","21.36","23.00","22.00","22.07"
"22/03/2020 10:30:35 PM","589.00","21.35","23.00","22.00","22.06"
"22/03/2020 10:25:35 PM","592.60","21.39","23.00","22.00","22.06"
"22/03/2020 10:20:35 PM","629.00","21.39","23.00","22.00","22.06"
"22/03/2020 10:15:35 PM","585.60","21.41","23.00","22.00","22.06"
"22/03/2020 10:10:35 PM","620.60","21.43","23.00","22.00","22.07"
"22/03/2020 10:05:35 PM","596.20","21.43","23.00","22.00","22.07"
"22/03/2020 10:00:35 PM","599.40","21.45","23.00","22.00","22.07"
"22/03/2020 9:55:35 PM","575.80","21.44","23.00","22.00","22.08"
"22/03/2020 9:50:35 PM","621.00","21.44","23.00","22.00","22.08"
"22/03/2020 9:45:35 PM","593.80","21.44","23.00","22.00","22.08"
"22/03/2020 9:40:35 PM","601.80","21.46","23.00","22.00","22.08"
"22/03/2020 9:35:35 PM","594.20","21.44","23.00","22.00","22.09"
"22/03/2020 9:30:35 PM","596.60","21.44","23.00","22.00","22.09"
"22/03/2020 9:25:35 PM","604.40","21.44","23.00","22.00","22.10"
"22/03/2020 9:20:35 PM","629.80","21.44","23.00","22.00","22.10"
"22/03/2020 9:15:35 PM","581.00","21.44","23.00","22.00","22.11"
"22/03/2020 9:10:35 PM","596.80","21.46","23.00","22.00","22.11"
"22/03/2020 9:05:35 PM","600.40","21.47","23.00","22.00","22.11"
"22/03/2020 9:00:35 PM","601.60","21.47","23.00","22.00","22.12"
"22/03/2020 8:55:35 PM","602.00","21.47","23.00","22.00","22.12"
"22/03/2020 8:50:35 PM","595.20","21.53","23.00","22.00","22.12"
"22/03/2020 8:45:35 PM","608.00","21.54","23.00","22.00","22.12"
"22/03/2020 8:40:35 PM","592.20","21.57","23.00","22.00","22.12"
"22/03/2020 8:35:35 PM","598.00","21.59","23.00","22.00","22.11"
"22/03/2020 8:30:35 PM","589.60","21.60","23.00","22.00","22.10"
"22/03/2020 8:25:35 PM","572.80","21.60","23.00","22.00","22.11"
"22/03/2020 8:20:35 PM","603.60","21.61","23.00","22.00","22.11"
"22/03/2020 8:15:35 PM","613.80","21.60","23.00","22.00","22.11"
"22/03/2020 8:10:35 PM","581.80","21.61","23.00","22.00","22.11"
"22/03/2020 8:05:35 PM","613.00","21.63","23.00","22.00","22.11"
"22/03/2020 8:00:35 PM","620.40","21.61","23.00","22.00","22.11"
"22/03/2020 7:55:35 PM","575.40","21.62","23.00","22.00","22.12"
"22/03/2020 7:50:35 PM","607.60","21.63","23.00","22.00","22.13"
"22/03/2020 7:45:35 PM","610.80","21.63","23.00","22.00","22.12"
"22/03/2020 7:40:35 PM","606.40","21.66","23.00","22.00","22.13"
"22/03/2020 7:35:35 PM","591.00","21.67","23.00","22.00","22.13"
"22/03/2020 7:30:35 PM","608.40","21.67","23.00","22.00","22.13"
"22/03/2020 7:25:35 PM","589.00","21.70","23.00","22.00","22.12"
"22/03/2020 7:20:35 PM","589.20","21.70","23.00","22.00","22.11"
"22/03/2020 7:15:35 PM","604.40","21.75","23.00","22.00","22.12"
"22/03/2020 7:10:35 PM","615.20","21.76","23.00","22.00","22.12"
"22/03/2020 7:05:35 PM","589.80","21.78","23.00","22.00","22.13"
"22/03/2020 7:00:35 PM","599.20","21.81","23.00","22.00","22.12"
"22/03/2020 6:55:35 PM","614.20","21.85","23.00","22.00","22.11"
"22/03/2020 6:50:35 PM","600.40","21.86","23.00","22.00","22.09"
"22/03/2020 6:45:35 PM","593.20","21.87","23.00","22.00","22.09"
"22/03/2020 6:40:35 PM","607.00","21.88","23.00","22.00","22.08"
"22/03/2020 6:35:35 PM","604.20","21.91","23.00","22.00","22.05"
"22/03/2020 6:30:35 PM","592.40","21.87","23.00","22.00","22.07"
"22/03/2020 6:25:35 PM","611.40","21.91","23.00","22.00","22.08"
"22/03/2020 6:20:35 PM","583.00","21.91","23.00","22.00","22.08"
"22/03/2020 6:15:35 PM","605.20","21.93","23.00","22.00","22.05"
"22/03/2020 6:10:35 PM","609.40","21.92","23.00","22.00","22.06"
"22/03/2020 6:05:35 PM","566.80","21.92","23.00","22.00","22.04"
"22/03/2020 6:00:35 PM","596.40","21.91","23.00","22.00","22.06"
"22/03/2020 5:55:35 PM","596.20","21.91","23.00","22.00","22.06"
"22/03/2020 5:50:35 PM","615.40","21.90","23.00","22.00","22.05"
"22/03/2020 5:45:35 PM","631.20","21.92","23.00","22.00","22.04"
"22/03/2020 5:40:35 PM","609.80","21.93","23.00","22.00","22.02"
"22/03/2020 5:35:35 PM","598.60","21.94","23.00","22.00","22.00"
"22/03/2020 5:30:35 PM","634.40","21.94","23.00","22.00","21.99"
"22/03/2020 5:25:35 PM","600.60","21.98","23.00","22.00","21.97"
"22/03/2020 5:20:35 PM","593.40","21.98","23.00","22.00","22.00"
"22/03/2020 5:15:35 PM","590.20","21.96","23.00","22.00","22.01"
"22/03/2020 5:10:35 PM","588.60","21.97","23.00","22.00","22.01"
"22/03/2020 5:05:35 PM","619.60","21.95","23.00","22.00","22.00"
"22/03/2020 5:00:35 PM","610.20","21.95","23.00","22.00","22.01"
"22/03/2020 4:55:35 PM","589.80","21.93","23.00","22.00","22.00"
"22/03/2020 4:50:35 PM","603.20","21.89","23.00","22.00","22.00"
"22/03/2020 4:45:35 PM","599.00","21.86","23.00","22.00","22.00"
"22/03/2020 4:40:35 PM","620.00","21.83","23.00","22.00","22.00"
"22/03/2020 4:35:35 PM","610.00","21.85","23.00","22.00","22.01"
"22/03/2020 4:30:35 PM","626.40","21.86","23.00","22.00","22.02"
"22/03/2020 4:25:35 PM","633.80","21.82","23.00","22.00","22.02"
"22/03/2020 4:20:35 PM","620.40","21.80","23.00","22.00","22.01"
"22/03/2020 4:15:35 PM","645.00","21.85","23.00","22.00","22.00"
"22/03/2020 4:10:35 PM","627.00","21.86","23.00","22.00","22.00"
"22/03/2020 4:05:35 PM","632.40","21.81","23.00","22.00","22.01"
"22/03/2020 4:00:35 PM","645.60","21.79","23.00","22.00","22.01"
"22/03/2020 3:55:35 PM","645.40","21.81","23.00","22.00","22.00"
"22/03/2020 3:50:35 PM","631.60","21.80","23.00","22.00","22.01"
"22/03/2020 3:45:35 PM","622.00","21.82","23.00","22.00","22.01"
"22/03/2020 3:40:35 PM","641.00","21.83","23.00","22.00","22.00"
"22/03/2020 3:35:35 PM","636.40","21.83","23.00","22.00","22.00"
"22/03/2020 3:30:35 PM","627.20","21.83","23.00","22.00","22.00"
"22/03/2020 3:25:35 PM","648.80","21.83","23.00","22.00","22.00"
"22/03/2020 3:20:35 PM","622.80","21.80","23.00","22.00","22.00"
"22/03/2020 3:15:35 PM","654.40","21.85","23.00","22.00","22.00"
"22/03/2020 3:10:35 PM","605.20","21.85","23.00","22.00","21.99"
"22/03/2020 3:05:35 PM","661.80","21.82","23.00","22.00","21.99"
"22/03/2020 3:00:35 PM","633.40","21.83","23.00","22.00","21.99"
"22/03/2020 2:55:35 PM","622.80","21.84","23.00","22.00","21.99"
"22/03/2020 2:50:35 PM","642.20","21.84","23.00","22.00","21.99"
"22/03/2020 2:45:35 PM","643.60","21.86","23.00","22.00","21.99"
"22/03/2020 2:40:35 PM","620.40","21.82","23.00","22.00","21.99"
"22/03/2020 2:35:35 PM","622.20","21.81","23.00","22.00","21.97"
"22/03/2020 2:30:35 PM","655.40","21.85","23.00","22.00","21.98"
"22/03/2020 2:25:35 PM","600.40","21.80","23.00","22.00","21.97"
"22/03/2020 2:20:35 PM","651.40","21.84","23.00","22.00","21.97"
"22/03/2020 2:15:35 PM","623.00","21.87","23.00","22.00","21.96"
"22/03/2020 2:10:35 PM","619.00","22.01","23.00","22.00","21.97"
"22/03/2020 2:05:35 PM","627.60","22.05","23.00","22.00","21.98"
"22/03/2020 2:00:35 PM","613.40","22.03","23.00","22.00","21.98"
"22/03/2020 1:55:35 PM","632.80","22.05","23.00","22.00","21.98"
"22/03/2020 1:50:35 PM","619.40","22.05","23.00","22.00","21.97"
"22/03/2020 1:45:35 PM","605.60","22.08","23.00","22.00","21.97"
"22/03/2020 1:40:35 PM","613.80","22.08","23.00","22.00","21.98"
"22/03/2020 1:35:35 PM","629.40","22.08","23.00","22.00","21.98"
"22/03/2020 1:30:35 PM","632.40","22.10","23.00","22.00","21.97"
"22/03/2020 1:25:35 PM","651.60","22.11","23.00","22.00","21.97"
"22/03/2020 1:20:35 PM","651.60","22.09","23.00","22.00","21.97"
"22/03/2020 1:15:35 PM","645.60","22.14","23.00","22.00","21.97"
"22/03/2020 1:10:35 PM","643.00","22.15","23.00","22.00","21.98"
"22/03/2020 1:05:35 PM","645.20","22.19","23.00","22.00","21.98"
"22/03/2020 1:00:35 PM","625.60","22.18","23.00","22.00","21.98"
"22/03/2020 12:55:35 PM","648.40","22.18","23.00","22.00","21.97"
"22/03/2020 12:50:35 PM","616.40","22.23","23.00","22.00","21.97"
"22/03/2020 12:45:35 PM","623.40","22.24","23.00","22.00","21.97"
"22/03/2020 12:40:35 PM","631.20","22.28","23.00","22.00","21.97"
"22/03/2020 12:35:35 PM","606.80","22.39","23.00","22.00","21.98"
"22/03/2020 12:30:35 PM","614.60","22.53","23.00","22.00","21.96"
"22/03/2020 12:25:35 PM","601.80","22.60","23.00","22.00","21.97"
"22/03/2020 12:20:35 PM","594.60","22.62","23.00","22.00","21.97"
"22/03/2020 12:15:35 PM","601.40","22.63","23.00","22.00","21.97"
"22/03/2020 12:10:35 PM","600.80","22.61","23.00","22.00","21.95"
"22/03/2020 12:05:35 PM","623.40","22.64","23.00","22.00","21.95"
"22/03/2020 12:00:35 PM","615.60","23.16","23.00","22.00","21.95"
"22/03/2020 11:55:35 AM","592.80","28.21","23.00","22.00","21.94"
"22/03/2020 11:50:35 AM","589.40","25.62","23.00","22.00","21.93"
"22/03/2020 11:45:35 AM","625.40","25.56","23.00","22.00","21.92"
"22/03/2020 11:40:35 AM","653.40","25.34","23.00","22.00","21.93"
"22/03/2020 11:35:35 AM","634.00","25.23","23.00","22.00","21.93"
"22/03/2020 11:30:35 AM","610.40","25.26","23.00","22.00","21.92"
"22/03/2020 11:25:35 AM","606.60","25.41","23.00","22.00","21.92"
"22/03/2020 11:20:35 AM","606.60","25.75","23.00","22.00","21.92"
"22/03/2020 11:15:35 AM","593.00","25.94","23.00","22.00","21.92"
"22/03/2020 11:10:35 AM","624.00","25.92","23.00","22.00","21.92"
"22/03/2020 11:05:35 AM","620.20","25.73","23.00","22.00","21.91"
"22/03/2020 11:00:35 AM","636.00","25.46","23.00","22.00","21.90"
"22/03/2020 10:55:35 AM","604.80","25.40","23.00","22.00","21.89"
"22/03/2020 10:50:35 AM","591.00","25.57","23.00","22.00","21.89"
"22/03/2020 10:45:35 AM","604.20","25.75","23.00","22.00","21.90"
"22/03/2020 10:40:35 AM","602.20","25.97","23.00","22.00","21.90"
"22/03/2020 10:35:35 AM","601.20","25.90","23.00","22.00","21.90"
"22/03/2020 10:30:35 AM","623.20","25.48","23.00","22.00","21.89"
"22/03/2020 10:25:35 AM","574.40","25.23","23.00","22.00","21.90"
"22/03/2020 10:20:35 AM","635.40","25.32","23.00","22.00","21.89"
"22/03/2020 10:15:35 AM","613.80","25.37","23.00","22.00","21.89"
"22/03/2020 10:10:35 AM","603.60","25.53","23.00","22.00","21.90"
"22/03/2020 10:05:35 AM","615.60","25.56","23.00","22.00","21.90"
"22/03/2020 10:00:35 AM","629.00","25.37","23.00","22.00","21.90"
"22/03/2020 9:55:35 AM","610.00","24.93","23.00","22.00","21.90"
"22/03/2020 9:50:35 AM","586.00","24.42","23.00","22.00","21.90"
"22/03/2020 9:45:35 AM","618.00","24.53","23.00","22.00","21.92"
"22/03/2020 9:40:35 AM","631.60","25.02","23.00","22.00","21.92"
"22/03/2020 9:35:35 AM","647.00","25.22","23.00","22.00","21.92"
"22/03/2020 9:30:35 AM","620.60","25.29","23.00","22.00","21.91"
"22/03/2020 9:25:35 AM","633.80","24.89","23.00","22.00","21.91"
"22/03/2020 9:20:35 AM","611.60","24.89","23.00","22.00","21.92"
"22/03/2020 9:15:35 AM","615.40","25.07","23.00","22.00","21.92"
"22/03/2020 9:10:35 AM","646.20","24.81","23.00","22.00","21.92"
"22/03/2020 9:05:35 AM","624.20","25.00","23.00","22.00","21.91"
"22/03/2020 9:00:35 AM","649.60","25.18","23.00","22.00","21.91"
"22/03/2020 8:55:35 AM","624.20","25.17","23.00","22.00","21.91"
"22/03/2020 8:50:35 AM","661.80","24.81","23.00","22.00","21.91"
"22/03/2020 8:45:35 AM","620.40","24.60","23.00","22.00","21.91"
"22/03/2020 8:40:35 AM","636.20","24.40","23.00","22.00","21.91"
"22/03/2020 8:35:35 AM","642.40","24.30","23.00","22.00","21.92"
"22/03/2020 8:30:35 AM","626.40","24.20","23.00","22.00","21.92"
"22/03/2020 8:25:35 AM","626.80","24.17","23.00","22.00","21.92"
"22/03/2020 8:20:35 AM","616.60","24.25","23.00","22.00","21.92"
"22/03/2020 8:15:35 AM","640.80","24.35","23.00","22.00","21.92"
"22/03/2020 8:10:35 AM","624.40","24.54","23.00","22.00","21.92"
"22/03/2020 8:05:35 AM","640.80","24.72","23.00","22.00","21.92"
"22/03/2020 8:00:35 AM","615.00","24.72","23.00","22.00","21.92"
"22/03/2020 7:55:35 AM","612.00","24.45","23.00","22.00","21.92"
"22/03/2020 7:50:35 AM","628.60","24.17","23.00","22.00","21.92"
"22/03/2020 7:45:35 AM","619.80","24.28","23.00","22.00","21.92"
"22/03/2020 7:40:35 AM","629.40","24.49","23.00","22.00","21.91"
"22/03/2020 7:35:35 AM","634.20","24.60","23.00","22.00","21.91"
"22/03/2020 7:30:35 AM","624.40","24.48","23.00","22.00","21.92"
"22/03/2020 7:25:35 AM","646.60","24.21","23.00","22.00","21.92"
"22/03/2020 7:20:35 AM","627.60","24.02","23.00","22.00","21.92"
"22/03/2020 7:15:35 AM","610.60","24.18","23.00","22.00","21.92"
"22/03/2020 7:10:35 AM","633.40","24.36","23.00","22.00","21.92"
"22/03/2020 7:05:35 AM","616.80","24.53","23.00","22.00","21.92"
"22/03/2020 7:00:35 AM","633.20","24.56","23.00","22.00","21.92"
"22/03/2020 6:55:35 AM","610.60","24.22","23.00","22.00","21.92"
"22/03/2020 6:50:35 AM","613.00","23.97","23.00","22.00","21.92"
"22/03/2020 6:45:35 AM","628.00","24.05","23.00","22.00","21.92"
"22/03/2020 6:40:35 AM","633.80","24.04","23.00","22.00","21.92"
"22/03/2020 6:35:35 AM","630.60","24.11","23.00","22.00","21.93"
"22/03/2020 6:30:35 AM","639.00","23.88","23.00","22.00","21.93"
"22/03/2020 6:25:35 AM","644.60","23.88","23.00","22.00","21.93"
"22/03/2020 6:20:35 AM","634.40","23.81","23.00","22.00","21.93"
"22/03/2020 6:15:35 AM","652.20","23.70","23.00","22.00","21.93"
"22/03/2020 6:10:35 AM","608.60","23.73","23.00","22.00","21.94"
"22/03/2020 6:05:35 AM","610.00","23.68","23.00","22.00","21.94"
"22/03/2020 6:00:35 AM","656.40","23.61","23.00","22.00","21.94"
"22/03/2020 5:55:35 AM","612.00","23.52","23.00","22.00","21.94"
"22/03/2020 5:50:35 AM","635.80","21.84","23.00","22.00","21.94"
"22/03/2020 5:45:35 AM","623.20","21.28","23.00","22.00","21.95"
"22/03/2020 5:40:35 AM","635.40","21.30","23.00","22.00","21.95"
"22/03/2020 5:35:35 AM","631.80","21.31","23.00","22.00","21.95"
"22/03/2020 5:30:35 AM","627.60","21.29","23.00","22.00","21.95"
"22/03/2020 5:25:35 AM","639.20","21.30","23.00","22.00","21.96"
"22/03/2020 5:20:35 AM","635.60","21.30","23.00","22.00","21.96"
"22/03/2020 5:15:35 AM","643.20","21.30","23.00","22.00","21.96"
"22/03/2020 5:10:35 AM","628.60","21.29","23.00","22.00","21.96"
"22/03/2020 5:05:35 AM","651.80","21.28","23.00","22.00","21.97"
"22/03/2020 5:00:35 AM","626.40","21.29","23.00","22.00","21.97"
"22/03/2020 4:55:35 AM","631.20","21.28","23.00","22.00","21.98"
"22/03/2020 4:50:35 AM","624.20","21.31","23.00","22.00","21.98"
"22/03/2020 4:45:35 AM","644.00","21.28","23.00","22.00","21.99"
"22/03/2020 4:40:35 AM","627.60","21.29","23.00","22.00","21.99"
